# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=12, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
RGDP;0;1;2;3;4;5;6;7;8;9;10;11
7.617116317000001;0.3302151745365411;0.2964185998097159;-1.8866935898411157;-0.07685150334966918;-1.3729806502069437;0.8804884730425631;1.704871385739971;0.2595618152048795;-0.341485337024011;1.749374009857143;0.6843007078897831;0.3144595589205461
1.9634468330000001;-0.6082612434622142;-1.3170818402653852;-1.217921623293347;1.546670577015917;-0.6919302971772968;-2.0132689902020005;0.28947052228092063;-0.9028724454508604;-2.3267878549118093;-0.36679220054946915;-0.29582353597308947;-0.15861980586792532
1.33775959;-1.5477238336584946;1.3346766705959754;-2.2892513890788444;1.3696354169111722;0.9156081113649158;-0.1310819598696855;-0.8457080392017009;-0.029394357349519437;3.2839043328552555;0.025104509868620405;1.1629684367528037;2.052784957709289
2.976199147;-0.3590486719714811;-1.9293729807795372;-0.2578061339862523;-1.754858634942484;2.011503319262836;0.08472825454937664;-2.7410957026119425;-1.4489827776673003;0.3199947196718485;-0.27867997433473707;-0.315290381314795;-0.9718017551292857
5.428100389;-1.214304364522828;-0.8485875352573292;0.2737021341270194;1.1540418235031518;-0.5542670275827887;0.8911492078244998;1.6966019508427337;0.292487408976384;-0.3477686957517869;2.2947297883501863;0.48436112277844406;1.6128910543008232
4.492786408;0.3578112517353595;-1.3680578155566678;0.8439728358633392;1.7173062030614323;1.4859377672129213;2.1502251234416185;-2.243495330090374;-0.7828730643303993;2.646400031693747;1.0133550751001477;-1.848673090192163;0.5884732383591748
8.289254686;1.662097457692772;-2.5078178641471056;0.7734175572565413;0.09476871536773196;0.03725690806606867;0.004121355197456454;-1.063718412908982;0.001528385012079078;-1.070934181813497;0.9604129278658414;0.8593192563003994;-0.7355824412899434
2.7674925939999997;0.005822542663122119;-1.3030716333925603;2.1910978898547335;0.883186016318525;0.08168811747575323;-0.853456866351282;-0.03040381955726388;1.9978143474388081;0.2986582973811348;-0.5622265465467298;-0.40956811222635736;0.8398469665656488
-0.49532158;-0.5073883464310726;-0.2945195418432459;-0.6404295161810908;0.17392268154289997;0.285904477463561;-0.3463867358062189;-0.6626977601408144;-0.24782622234153115;1.709994725209858;-1.5096736694876756;0.04819566734757152;0.03764437204269442
3.3140241539999997;0.6104165356928709;1.605247705660308;-1.0215331016598432;1.2668496845231525;0.24203972114712943;0.5922874654541621;-0.5173298225443231;0.5666023017267227;-0.724989520545517;0.9937435637509625;1.0293554667672098;1.4795739395579388
0.21273088399999998;-0.1521137204265486;0.18658650797330137;2.026547784979495;0.9232588819698925;0.063047344222644;0.8391181142845849;-0.6380972780087545;-2.2106035054605915;-0.654202156561594;-1.784739537728401;-0.777442946881083;-0.09246537970854675
-2.16235186;-0.87956982300684;2.3390800646043926;1.9633053254309831;1.267882221490867;-0.6361899791087785;-0.06019247448830703;0.9806920764600887;0.2350236956620545;1.0091398459895045;0.7896652544483311;0.9867463225731782;-0.6814755884895493
2.051745919;0.8528206143315779;2.0753074971878522;1.44909605482435;-0.5052201437358504;-1.5927747358298627;-0.8471201841632643;0.9218223377799702;-0.4354285213393836;0.8002789878333715;-0.3360603792673303;0.40022657495279784;-2.058026635049794
-5.000573525;-0.043674760528574594;2.7152272876490535;2.046599168441907;-1.3106333076669054;-0.2850713128852934;-0.8706711256702777;0.16699053135209788;-0.1880308554219212;-0.9269214838001479;-0.8051615034953672;-1.460685622964253;1.103769868664432
-1.123859826;0.3301934871741578;2.87001688908287;0.2850747321572502;-0.17916487210294035;0.8713671243765588;-0.0420925681111471;-1.1549231532157418;1.4926479601732856;-0.23129970392599067;0.23031471747574414;0.5672254679747438;-1.6598573962217198
1.2616980290000002;-0.3725183546489704;1.557390879384382;-0.8508303025912217;-1.9334812197337754;-0.17680944203313553;-0.03395538520469991;0.3484995904692355;0.05315024484905139;-0.12101713549585282;0.8606730003095249;-1.1186685276315775;-1.4807324977516803
0.899089459;0.3155637140754373;0.9719544039425191;1.1009110581479458;-1.0527426636547659;-0.9988008216684834;-1.847340505103076;0.402047712809924;-0.6218071458846749;-0.14082951197564306;0.387695384024976;0.7199581123825778;0.36613641750910836
3.6082236560000003;0.5249346420812347;0.6148031199936657;-0.558433430157706;0.3963787806392633;-0.8291983080300716;1.1955792921004436;0.9046275980007753;-0.048957317964920664;0.2542619425051887;-0.6898823610945942;-1.076494632377297;-1.5186522769109043
2.79651682;0.0889298455243615;1.3409915687375273;-0.8465730013182549;-0.8752119017496125;-0.08955839664069835;-1.1635245999017936;-0.6105805721546748;-0.5855467824503086;0.7195670505614693;0.6981864649864277;-0.22471454404379942;0.0019744459689147375
3.398147678;0.8950380684569036;0.42792863745312687;-0.5518612352222122;0.1789399781640877;-1.4634325545064093;-0.25641984636949094;0.39088615268490196;-1.8738911525600082;0.38577447451452856;0.1044412370987438;0.6114702835350031;-0.934061279452443
8.019944257;0.9491964630753639;0.7848698868535061;0.6421417266171591;-1.984955789433982;0.10286506501336232;1.3361471861073926;-0.33179448729092276;-0.6126842722187569;-0.30514637480511153;2.8058359922942455;0.9143659151296972;-0.08213009402220116
3.7103019589999997;-0.09872293700251808;0.2330854557170901;-0.8896894530614037;-1.4753539665463504;-0.3610314712341328;-1.499836153824809;0.10950853133964328;0.19762260492703462;-0.44688026090146754;-1.2220492662113231;1.0126384295916873;-0.3798344624754133
1.807871367;0.2293798259740151;0.56707828015494;-0.7135066177883627;-1.312213505567112;-0.9779188139195695;-0.7154515349638012;0.6807746595920641;-0.4848867076869435;0.49161547274620515;0.5068734021633909;0.7531994928820454;0.535062453600342
0.22287848100000002;0.5924646801178709;0.1622155711969722;-0.16966146441484414;0.015311817473698976;-0.6392242209119154;-1.079949781050081;0.2949436124695303;1.0956886323906665;-0.005132514675449395;-0.6577596728861295;0.25030810998400777;-0.9522260899410991
7.68577341;0.06916154276250652;-0.19573079156319156;-1.389575214347168;1.7555758615902703;-0.02634260784303978;0.014517681510433218;-0.5709171681311137;-0.857148168975462;-1.179375470835199;0.6043254521781435;-0.5459941531567658;0.0326002726925116
7.049187196;-1.2457764807888696;-0.13253953661318724;-1.4923175494518925;-0.5822358603572383;1.066793510953682;0.8927278412023971;-0.42357521457887454;0.16930673646390054;0.048165988479726564;0.2880665580613292;0.4353958608447799;-0.010287702238649742
4.399723993;-0.39741992048989055;-1.1216964779040668;-0.9455820603617598;-0.6897249735686368;-0.2805534935053437;3.031154859533693;1.1700363797923323;-0.34476702780289853;0.7425913856113138;-0.6967423325858774;0.1299469112962859;-0.7614821157439279
3.726767862;-0.3484408051100702;-1.9166022261963371;1.1365886141803732;0.9250083847680438;-0.338478432920557;1.0061183447525233;0.6250368731778724;-0.012052819863936966;0.5287864853216281;0.03661455052358237;-1.0881426060143158;-0.8117045734426654
2.182597148;-0.5360324937694624;-1.2474031573186874;0.7230045885435132;-0.9566963564196137;-0.04913664056252181;0.9854912795149947;1.0365260054168954;1.4764634566475734;-0.4265642272717985;-0.927499235912648;0.18512458250917244;0.12501887519132968
0.9748802259999999;0.5286292499822046;-1.3442658703879202;1.3851589280525454;0.3556713456032736;-0.3266337664331114;-0.34154183373326247;-0.8290236604414135;-1.4672630403681535;1.6791948910973609;-0.39767297791474604;0.5339219603172414;0.11850717716441977
2.780429109;0.7017002011716008;-1.0944038232897084;-0.8949738067490803;0.8020891890704077;-1.885552675853964;-1.9050195148587847;0.8668804522949595;-1.2206164565100057;0.7941881389257999;0.31713413968898946;-0.40899342393401433;0.03534864082740428
6.969566125;-0.8152468137715967;0.4432195034055146;-0.8832326087218295;0.293795510439139;0.8950365928096718;-0.44680158693461225;-0.9208662402097907;-0.3174813263033999;-0.3442332577734751;-0.2498656419089779;1.242741091474858;1.6050343922423107
1.971571475;-0.021192138998940367;0.09892656499946136;-0.1826899757755707;0.0908643893233651;0.6081251649267723;-0.6187846543679915;-1.1755436366174485;-0.8815064965057293;-1.8378107229143423;-0.8368373744265983;0.5566208102769585;1.0758665989039427
7.334728999999999;-0.3134369135106399;0.30296357259657464;0.03467233169274247;-0.6512224193948853;0.3710565014114815;0.2701247834010513;0.20630802496825787;1.0943456249016636;-0.9549328652718856;1.4944660619296888;0.5149220317778955;-0.28089385021348245
0.9291231740000001;-0.6956398166187308;0.04407822076329155;1.3781661440608208;-0.49654833889861205;0.7921511163158369;0.783009642068211;-0.19660808494574813;2.0927657495008782;-0.1493076549313255;-0.9975088553957298;0.017745240765265693;-0.09343331742772903
4.861530801000001;0.1608377514199373;1.015062490058786;-0.7762877384748693;-0.6657683546291868;-0.10790594171541543;-0.8748760087103447;-0.36480838105945573;0.005031848088082083;0.26592378339028605;-0.649463098615729;0.8827940088824886;1.884952686043193
2.893411827;-0.3129208917794827;0.34856219617683937;0.752148568674458;-0.8696397970684887;-0.031018923169053844;-1.2936985914493884;-0.6125630441128814;-0.8999055747656287;1.0788875055259477;0.5476561292134939;-0.07246403397850645;-0.9228904434468653
1.160005411;0.5598076713064084;0.09862121551156447;-0.34308912274878733;-0.33830653979942316;0.9901494154051351;0.8192145941302106;-1.135452610745314;0.8485768113275319;-0.4215612319292079;0.0711755295917588;-0.8579761457279387;-1.063433935125365
11.91947646;0.31780962383864425;0.09445299717353646;-0.27968369977707525;-1.7646478640962855;-0.12065082185841727;0.21225811870281938;-0.050004813445477726;-0.8448870636453276;-0.08669660328024752;2.1667437242677092;0.5674467090512332;0.3929586896775526
-0.078847118;0.7519878032450817;-0.1956782174746864;-0.054191021402541346;-1.0935187642929174;0.8492447136964117;-1.8737805792272566;1.0044099717171273;-0.5181790569405369;-1.5599165114244777;-0.6192527020052075;-1.0162186293342366;-0.3965208540074405
5.559877233;1.3853479645982305;-1.0146456026337;-0.6037634469272716;-0.38242825450083034;3.4593006145181073;-0.7955516333111807;0.08214866333093492;-0.5682899835547721;0.08247970892260525;0.8025225865788;-0.7019571932865968;-0.8817212113466374
4.383223179;0.21284926589767378;-0.12735974032541503;0.048053873294865594;-0.5619981855213789;5.6732292273091325;-1.2789865599493953;5.340929030494898;-1.9351700076899085;1.0374151696699165;-0.34467228463835775;0.6813593738844712;-0.5173161948430886
3.3287385730000003;1.183006266303819;-0.22098722519963593;-0.8497367750007383;-0.16738513674658262;0.08441499755939155;-0.22953768754288473;0.6939574241216637;0.2678564686371674;0.6370366364679043;-0.8162428202012111;-0.05539869648886725;-0.04689142043033482
7.1981630370000005;1.1608342420796944;-0.43350471071142466;1.1358093803341718;0.17417237799891686;0.18593725078832818;0.2508223810863545;-0.8302668264400395;-0.9474709594869183;-0.7414626370030428;0.7617231558247639;-0.882129397814172;1.1103113274096619
5.671514142;-0.9031693661753764;-0.5391918711481302;-0.8248783732030777;-1.612625458401805;-4.14772771054415;-0.7486625289843507;-1.2417978634378557;0.17036072892481158;1.8795771304497164;0.5621437522015084;-0.3789256477381;-1.1304216059871472
3.077664237;-0.09937455935294259;-0.20089001353612004;-1.5213567167816702;-1.3131116717922857;1.311960215427194;0.5787309107633434;0.27843141529779747;-0.5520627197127624;0.8168074125606302;-0.7109908577469958;-0.5348534526945095;0.9718534762190357
1.8981038719999999;-0.8674222967067826;0.05492672421803404;-1.3350164102337088;-0.90477572032376;-0.08148217280812056;0.9562588331054721;-1.3628985477307876;0.5860706336029329;0.9790115833112434;-0.9316203621028022;0.19083750644668074;-0.12560154140108415
3.609118265;0.24754578275993208;-0.046499802355775596;-0.21057586838158707;0.5652863206915484;-0.14613465528211597;1.1715209874281676;-0.36355638983348504;-0.386150701669018;0.7177923960369649;0.8645518888513154;0.028505379526073626;0.045449892253527205
6.618342439;0.09816007585838016;-0.5801560320308428;-1.6144603212701292;0.18367706873447393;-0.9417284533179662;0.6972962771737528;0.4936374238386549;1.8942740600675685;-0.24014438672741165;-0.15711330155812991;0.30167846856964076;-0.2778372807694705
2.917270031;0.7510966232286435;-0.1394556130945608;0.7636130511094716;-0.30758847366646935;0.8097246066385761;1.0137615655593784;-0.7854189221380614;-0.37804605801289887;-0.37249068697275745;0.5492371109344165;1.0254213367442284;0.5890773987025194
3.106348663;0.9938210593696991;-2.003624470371169;0.654763323922293;0.09139831113234162;-0.02798319721714909;-1.5046562172562865;1.0751451531841414;1.2951894229516856;-1.096910762139748;-0.18029615159242476;-1.908456492073383;0.19844172862092221
0.272487352;0.65516627221608;-1.015800975863448;-1.1122979750543203;0.6593976592296932;0.735712742032725;-0.2886932487000589;-1.1584054389172345;0.6506635390109126;-0.7454635965120795;-1.928309535188034;4.9911389240869335;-2.265997502676292
-1.7645595969999999;1.2764992339757193;1.103503253312196;0.3469314533244852;-2.0965579536561085;0.16590746557835426;-0.15093906408640795;0.8180530081792226;1.9427201966216558;1.235644162414945;-1.9458083319113835;-1.7096398248896942;4.626462708001058
5.075855603;0.3697790445745053;0.8574248975002828;0.17926607488350835;0.18289083835385503;0.672941775851908;-0.7322551168700787;-0.8816143917411349;0.17082241123036265;-1.9177470093845024;0.7146501726487956;-1.216426179365199;0.13884164925561662
2.906719607;0.43476679487738246;1.4358460392253642;-0.6292491371500359;2.6382703211892267;0.9366616205556244;1.3434360515223205;0.43235474299727;-0.4273974495827248;0.511648236340068;0.2147698885450468;-0.7232539969319167;-0.9338648812074621
4.512751483;-0.018825115130508215;0.42066051738647925;-0.246040882433757;-0.5285086543576553;-1.2631149063314653;0.5593943663681534;-1.7315021267419772;0.5581620972729127;0.4254302537613165;-0.2684090311711001;-0.5274194573363622;-0.8409351976209543
4.175155576;-0.047427593247223225;0.33061288383493415;0.2652450441849273;-0.17398378761020028;0.522058167303929;-0.44385887666016216;0.7396289144250412;-0.7859132643593427;-1.5192275694336306;0.26782853723343103;-0.08805676223685287;-0.397496071421883
3.320078483;-0.2643173159903598;-0.6935765608129766;-0.740586714121843;-0.8546759581209752;0.7069801548716214;0.9831448477127966;-1.0660608364444004;0.8454825103180114;0.3323501927504986;0.46488131901697044;-0.7620642209242386;-0.9450653250442571
6.240952365;-1.3159695162267535;-0.574486793981472;-0.20623827453816557;-1.6124847691383597;-1.3203974279383437;0.5557982329342013;0.6133950922888044;-0.8930934672456284;-2.957831570228791;0.20876934567501254;-0.05764919565288518;1.1923750779605968
1.510204053;0.35103305284386427;-0.5471221824698244;0.4021182744593752;0.45975681528588713;-0.5067056835033981;-1.083094164313413;0.3898113686546651;2.3539703213584984;1.6458660479395297;0.7693476716397704;-0.7578456835508999;-0.6362232496556525
3.2368829889999997;-0.39847585014026543;-0.4577151709582932;0.026104909746006485;0.49935691114902553;0.3624181656381493;-0.48084922856664836;-0.44119238308710806;0.6171793423478257;1.2276232688312667;1.6462712748516852;-0.8193885634505064;-0.33527327331020873
0.135776366;-1.2387135750233538;-0.01670383486390473;-1.1163106011942128;1.2399591835969075;-0.43835562890071145;-0.49246898714760867;-0.07345408719820226;-1.8878324237142843;-0.5688605348067883;-0.9903314118495701;1.130008128213616;-0.4879876918765743
3.065300223;-1.4399307952033005;0.7975718492361801;-0.1101655296574967;-1.672817525174299;0.002257839513873835;-0.04151736458323181;-0.8722052931654468;-1.793443144666017;2.163207829103706;-0.6234642974477842;-0.9627345628230561;1.0749359006191304
6.135649205;-0.2752213299485073;-0.036585224663461584;-0.6838130774509216;-1.0846066322361068;0.6885039753675746;0.7291923266711772;-0.034919690771621;2.156057395288102;-0.15156443191050795;0.30141071905156686;0.12937216619030167;-0.29589817901916493
6.532693146000001;-1.7849548201263676;-0.5063794046179263;-0.09390006273109198;-0.5127320634679783;-0.4471312049708898;0.6408304120428752;1.1502796348277449;-2.115254882880245;-1.342220979556183;0.5779961069345351;-0.740880326301937;0.329544504420609
2.996086065;-1.0148558074010496;-0.7538976195065297;1.7613625532875157;-1.3463442950434257;0.27105744667058435;-0.38864253651167474;-0.529720198783448;-1.3255229424373374;0.9898006831775988;0.9949261785529663;-0.3076479537915248;0.3066476672861117
2.251214891;1.4319339998663647;-0.6842460817331875;-0.10031267659757502;-0.21256173447700538;0.20903075041017694;0.6281230653882062;-0.16548583749266943;-0.1522625944227362;0.22866079207244205;-0.4860880288791618;-0.012006603467057246;-0.028779880413364503
3.4523630180000002;0.124407501064157;0.2969118666746412;-0.024914132142681376;-0.08673742112252765;-0.27723053680033966;-0.10269266479008358;-0.27431922965184424;-1.437870682697201;0.9343884774355381;0.5841806041212942;-0.22064031832319936;0.8453138150191067
2.855261328;-1.545409191656524;-1.0581301484760934;-1.1319653757425714;0.5399250322436691;-0.5152745464930791;-0.9054430148811529;0.6541934693830288;-0.36967577108752636;1.0158745011654022;0.08886020997575232;-0.09549153112162924;-0.8258996857854395
3.478460043;-0.2958474273740127;-0.10736707249361492;-1.1322694754766027;1.5642164252210553;0.2463400317798774;0.31588786891151804;-0.09980315978816182;0.754685353197774;-0.4732459450820983;-1.5144423003611718;1.0113310970334317;1.1561656251889278
2.089582331;0.31200686966492963;-0.3802353734441789;-0.2481946944117797;1.065304821929724;0.5417088746165106;-0.11470286656157744;-0.9591421935556265;-0.5247344137088861;0.21191465199241205;1.3056138654414622;0.1996733193899844;0.039533462710051856
4.8641121389999995;0.2776746966194569;-0.21811220381507967;-0.6799096449519566;0.022369472929587974;0.7371827839137601;0.02159641638636221;-0.7736226898449702;-1.1132682333541741;0.42140164857480295;-0.051511651653523956;0.1189580220152104;0.0040564292227820275
2.96288629;0.42324957829585697;0.4676431379632152;-0.2308966532409634;-0.30021035110753463;0.03535271488657349;0.8139902459499184;-0.5763740736028179;0.11999701276909511;-0.5179980120242907;0.3256271645800279;0.22793331993768154;0.05959541231897428
0.8651024620000001;0.16519468165948603;-0.009876915957382756;0.14821996170722135;-0.06331925673903654;-0.759668439299276;0.07616924359267639;-0.4956266410996605;0.2557951758653832;-0.4790158860658874;-0.4155307158463317;0.03769179714071045;-0.17916321141904926
1.0272686770000001;-0.44173754098233764;-0.6446219567854343;-1.0989218318235918;0.32363648296094405;-0.5382610189851686;0.6224543559554313;0.6280103069411468;0.7728518161020344;0.5541502507975332;-0.07764144276517151;-0.6584213505270009;-0.34696730960093486
4.191102296;-0.1548347547242932;-0.7139416086759028;-0.6962017426859751;0.9995864373900099;0.38858950547499344;0.021777668205971122;-0.4438922623607998;0.9666480516758551;-0.2601827452446969;-0.7322754354175086;0.3370210870226097;1.0160761294418126
6.262424786;-0.527711698358024;-0.6210773194633987;0.3416739846138188;-0.7156246036461273;-0.2767349112279347;-0.26709672561519565;0.7333865510125501;1.565302872054154;0.11195877345990154;0.4440371502269271;-0.14870694578895033;0.9081137252596336
6.132959408;-0.2044984631278173;-0.20572849369547183;0.08145167561777925;0.5694528137716601;0.13224979553792313;0.4871877310809073;-0.12561787758511647;0.07012374242270546;-1.231650673906442;1.0536226115535976;-0.7069040448409428;0.729082660801723
3.3026267469999997;-1.0323007392155101;-0.7166122291847048;-1.3321787830981349;0.2615543535600134;0.23006890751278872;0.13988561539007807;-0.24523743388058747;0.09940604980484057;-0.04494233926058019;-0.2239284576267253;0.5909043416571352;-0.12439044913228034
2.944304662;-0.40578525126423975;-0.3437792240085403;0.3001787949576885;0.5005633702852095;-0.09313385519212036;0.1825483410200385;0.27017189075253495;-1.0143325345801961;-0.3157484574579613;-0.4563965704653075;-0.3501365063624365;1.408607520410025
2.258276194;-0.8685154485138425;0.24568862463606322;0.4859716082854472;1.141998105055823;-0.2712502886385796;0.4629704233974848;0.6634117157996317;-0.11755335978262399;-1.0145827076204783;0.439346109241487;0.3876828938642833;0.44002287871617085
4.9707179439999996;-0.4203094266735771;-1.4773564973792639;-0.0587835002256719;-0.2779915757345071;-0.4705378983426834;-0.5145582381377811;0.6544222508102815;1.821669142091565;0.938073378857177;0.17475401873211227;0.3606141332192196;-0.5053139427188292
1.356216846;-0.654967795312038;-0.18767409316142522;3.5413615693612743;1.2162284080218144;0.2499814922542766;0.3120734409745392;-0.39917773407909135;-0.7227437674499302;1.0728428976475495;0.8893505532818399;1.0649411917063643;-0.36305642211681133
2.772254116;1.6833942734641887;-0.6774116502246632;0.9486707883102887;-0.1356667317283561;0.6302545882290858;-0.5634419876505832;-1.8663229933954355;1.3338329404697533;-0.6150610909167193;-0.4700869142511617;0.13303425158454832;-0.03689876885754078
-3.2461717969999997;4.939292518604321;0.7523371579732867;-0.42318464200398964;0.5489327015264893;-0.9221585171756338;-1.447242464855081;0.5483341759664071;-0.9853815723724939;1.481744023580577;-1.1948278879401348;-0.7792933340779171;-0.7625895639262024
3.979643032;0.4184323213820326;3.810774130172772;0.5049345782484828;3.3304421763405725;0.6459302007093347;0.20493572943927837;-1.0871040126501474;0.7579736048631587;-0.45418520487275843;0.24352467692923427;-1.0230895690604451;0.09501046756144438
1.931596097;-3.0356063295405424;2.171729893569765;0.8205533155683864;0.40569631885236135;-0.5021617553520381;1.8517578414183387;0.4684525426801559;-0.38532295202514494;-0.5910824548039405;-1.5826364884826487;-1.255604677787438;-1.3770784355418593
1.6118066530000001;-1.6632769710271438;0.20896011313084192;1.0820802749386529;-1.0103103087043983;-0.10982592586835095;0.8004480417771669;0.24996537737307106;0.25819603354325005;-0.9625893245316819;-1.1975186786637193;0.05534942741921012;-1.406118503162994
2.88338048;-1.30696174672788;-0.7319774724512209;1.380988622614268;-0.5415046183425769;0.3052567485704235;-0.15318506413636787;-0.413811316646136;0.9284760084331147;-0.5263234314988314;1.6905527654387822;-0.4166521685498347;-1.113504533208831
1.523026721;0.21354376432758737;-1.442844710637816;1.7274581750338893;-0.7428923324567148;0.215264092735248;0.02273956525816619;-1.1594650730508398;-0.6474744323462466;-1.0616202601880567;-0.8218014706747304;0.5925667505549561;0.2389439694167393
2.435515384;0.4573279451048845;-0.4612159151064256;0.9328931109723817;-0.7162473904779394;-0.04636205367466104;0.12895339382220342;-0.3970743865798337;1.3917692047960264;-0.545942724305193;0.6099554825176234;0.10563098462378807;0.876001753935061
1.991786174;-0.8170989649901371;-0.49643882296065656;-0.33237160176213776;0.4314773473407266;-0.8978408612350025;-1.1064658394075222;0.6801625287482567;-0.20996240463042493;0.5593435754596475;-0.6308188703192472;0.22029352317144832;0.0039138435682446425
4.390007135;-1.2852764725597539;-0.13771396375231337;-0.37637419420133666;0.9422088405672548;0.3187621567553791;0.44726933892407306;0.2843908380785109;1.0308634720940633;-0.44932942991356833;-0.4807431710791434;0.4400503196144703;0.18609981108076706
-1.5009734469999998;-0.5521354124823548;-0.3973091549406736;0.5414430535408459;-0.6119149690682929;-0.45470861033830834;0.36711437479399534;0.22998167319685256;-0.9662340579788761;0.17945886795997112;-0.6586262880949486;0.6409643779752802;-0.008450682505653577
5.333531171000001;-1.1000148675002959;0.6462506428392404;-0.01485169255448451;-1.3822245041842105;-0.3833414146475088;-0.21828726205125795;0.46042328028431223;0.5302279649084363;0.5836108769599644;0.1654247419758864;0.9033169010848772;0.5348636911448095
4.6578799889999996;0.5625346724248809;0.7730790100612878;0.4312779456730944;0.7698201187670944;-0.49769845415654773;-0.8412797024919653;-0.21558370290905982;-0.42128514700326897;-1.0463527893582591;2.2021360632094367;0.817234918576662;-0.03178650952540541
3.97991576;0.48460854068929804;0.3195618396517999;-0.6379484634970809;-0.6871157846969538;0.1938372978742174;-0.6151131346055452;-0.26216181583075265;-0.4850138252082222;0.07376404455849869;-0.8208350012445735;0.4601876497552717;0.011856426055203824
4.117594698;-0.6742928464029153;0.12130279694975912;0.2331035322803973;-0.13789657960324048;0.393470903844668;0.10054110996260797;-0.5567068928236613;-0.6861734592820674;0.3228703314845469;0.7520854632724954;-0.03812872943742562;0.31189635825596596
2.328691535;0.9169425930802362;-0.1327035874054778;0.11264438531655555;-0.5722912536458863;-0.1131390232231118;-0.8505278734017137;-0.14660058565588402;0.3751299268985267;-0.9145965614505123;-0.5612897989328984;-0.2820822479681924;-0.31542463878236976
2.215612944;-0.5349664822390611;0.7861463032062694;0.5428272702387342;-0.04603475010385804;0.27493907815605156;-0.31431133953915225;-0.32946975584919586;-0.3320026835647937;0.3756353738885087;-0.22205352122687916;0.8558930297601012;-0.5217035391641022
2.222377647;0.10008219253872935;0.3415312376941084;0.27027544113677276;-0.06327436260015343;-0.3464437143423938;0.29117614243656015;0.13552920574452582;-0.09819025523907801;0.6180575195411551;-0.8660874382106988;0.15737836781219433;-0.5105653808660745
0.952585653;0.052661080308190326;0.6212437344772007;0.08542434686550991;0.7114133746715026;0.5410491457781555;0.9392146587219994;-0.6221661033445892;0.3177703996833955;-1.0580810463893373;-1.7199520970395203;-0.5242146508138786;-0.22939286886736837
3.1134511139999996;1.1366543231206265;0.817535164093842;-0.3667183612879071;-0.17872982197310633;0.13570131896396417;0.39096213726956525;-0.5099137181404486;1.0006151749363512;-0.9232659408542047;-0.16249157323281643;0.07379287173165403;-0.10400672643310993
