# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Urate";"FedFunds";"X90daysBkbills";"Hstarts.PDA";"HSexfinVal";"Unum.LPT";"HCE.UTF";"HCE.TelEqu"
0.2;-0.01;0.023333333;10.72450287;-2.766939902;-23.69329125;-1.375744629;-0.416882029
-1e-09;0.023333334;0.093333334;26.60827304;21.12348655;-7.892108406;2.041388806;-3.333783952
0.166666668;-0.043333334;0.063333333;-28.73029403;-14.43904771;10.77604303;-1.369801066;-1.287938101
-0.433333334;-0.073333333;-0.293333333;-4.27811554;23.32848898;16.14484738;-0.679686511;-0.04469943
0.1;-0.173333333;-0.046666667;-3.238884093;39.28008225;-7.147190774;2.017365881;-8.338373515
0.1;0.023333333;0.06;26.221706;44.03820021;-5.279360256;0.648094115;11.26397466
0.2;-0.01;0.09;40.51653363;15.42928782;39.63098928;2.603902065;-13.0907387
-0.233333334;0.16;0.526666667;14.41597477;37.13043925;-38.21002864;2.489415595;11.1920078
0.300000001;0.41;0.316666666;12.20138154;-14.47768562;40.52390762;-6.513483723;4.14775473
-0.5;0.59;0.41;-91.19342841;-64.00003887;-34.79678253;0.626238389;5.029384337
0.133333333;0.256666667;0.226666667;-127.1120416;-14.82999564;-17.04411095;25.64152335;21.70457779
0.466666666;0.07;-0.106666667;31.33273729;5.995979006;0.680354823;-23.48336603;-30.63807253
0.100000001;-0.353333334;-0.766666666;-18.21680817;42.96064841;37.60286459;1.099680522;0.837842782
0.166666666;-0.86;-0.64;75.54845929;61.35633776;52.52760103;-2.934104463;-0.443736226
-0.399999999;-0.1;-0.06;85.2013167;35.6059235;-22.97281963;3.37417843;1.720414702
0.066666666;-0.49;-0.55;8.541249788;13.24758769;10.53332074;-5.12051457;8.166057508
-0.433333334;-0.186666666;0.046666666;-11.42934898;10.6625762;-20.84574212;0.556675962;-7.300256304
0.066666668;0.23;0.49;28.88332325;-13.73786441;-6.026639286;1.105615214;3.389850796
0.166666666;0.283333333;0.12;2.6875801;-7.64853719;20.01668387;-2.232297616;2.474128568
0;0;-0.096666666;0.891862309;6.296364249;-4.252749035;0.55286384;-3.790361449
-0.033333334;0;-0.086666667;-21.97348752;30.3273274;-29.15649005;0.548283117;-1.660181186
0.100000001;0;-0.023333333;0.940070844;31.72016156;4.485042041;2.727288449;-0.000426884
-0.066666667;0;0.07;28.09761776;27.42767938;-7.146986203;4.775043744;2.466179963
-0.066666667;0.236666667;0.433333333;-0.876232464;-12.33229808;5.13054349;-7.033810266;-2.469563557
-0.033333333;0.263333333;0.293333333;-10.66729883;-45.64696906;2.540803724;3.660929203;-0.000419055
0.1;0;-0.03;0;17.63633732;-12.14766976;-3.183286668;1.223448131
0.133333334;0;-0.073333333;-42.74525822;10.40605942;20.53082192;-5.204963058;-0.006636829
-0.366666668;0;-0.023333333;-14.28723314;15.78957249;-16.23259386;6.241233068;-0.410827691
0.300000001;0.08;0.203333333;12.27717856;31.70438789;-0.178173811;-0.545952625;-0.003680543
-0.033333334;0.17;0.076666667;22.52737234;-11.79658064;4.694993643;-1.044138865;-4.85710512
1e-09;0;-0.066666667;-57.24033757;18.59124864;-2.119210255;-0.010439077;0.376935195
0.133333332;0;0;3.283192168;22.24731459;0.353982236;3.513918642;0.386506171
-0.066666666;0;-0.013333333;12.86974281;8.665341423;8.835788549;-2.555870921;4.531640362
-0.2;0.16;0.223333333;5.242539108;21.82653457;4.046090756;-1.011152955;-1.238175783
0.066666667;0.253333333;0.31;6.201674614;2.299096065;-25.09656876;6.827970263;2.047713048
-0.033333334;0.233333334;0.196666667;-23.22552027;-13.08778384;-24.54065208;-7.362933354;-0.828033091
0.133333334;0.103333333;0.063333333;12.83532582;21.40586428;22.52921937;-2.41633669;-0.817982637
-0.166666667;0;0.013333333;-2.110822946;42.91927876;-9.554077567;6.251546228;-0.407123038
0.166666667;0.15;0.296666667;10.4444575;-2.838613441;22.62861006;0.401937418;-0.405885372
0.099999999;0.25;0.396666667;31.69974876;-8.941989509;17.6996994;1.77212403;0
-0.333333332;0.326666667;0.473333333;-23.53620001;-22.89364676;-20.81671404;-6.07613695;-0.405885372
0.433333332;0.273333333;0.21;-3.041839754;-72.15594595;6.825650476;3.193422287;0.811770744
-0.199999999;-0.076666667;-0.356666667;-37.3106503;-9.560478064;-14.86294519;-0.952675118;-0.00041144
0.3;-1.886666666;-2.383333333;-60.17328113;26.77612533;12.04044166;0.414138416;0.808487546
0.566666666;-1.67;-1.706666667;-3.915202545;90.74648935;51.73833456;4.355288654;-0.003673111
-0.4;-0.596666667;-0.193333333;31.51235101;35.30598759;-9.602979739;-4.911393229;-0.003650951
-0.466666666;-0.02;0.11;53.2610133;-2.554973287;-4.083710777;-0.890265967;-1.608445586
-0.133333334;0.476666667;0.683333333;24.68649594;-24.4087994;2.40722893;1.264682353;0.40180817
-0.033333333;0.35;0.276666667;14.68953318;-48.51787528;6.900141361;2.069550237;-0.402212201
0.166666667;0.573333333;0.52;2.874263864;-21.05290393;0.550044208;-8.45502061;-0.000404844
-0.133333334;0.1;0.05;-10.6414983;-5.285709074;19.76277851;5.477920137;-1.616569474
0.100000001;0.16;0.153333333;17.26886875;1.571326212;-3.679049793;0.394868286;2.019186519
-0.033333334;0.09;-0.02;-30.22143245;-12.21836696;-3.484870679;-6.687604253;0.808898152
0.066666666;0;0.03;-11.29728503;6.045715179;-17.8948547;11.24016245;0.804007259
0.266666668;0;-0.086666666;7.226002857;-7.357629894;24.68490835;-5.84402129;-2.41854516
-0.233333334;-0.23;-0.256666667;-53.55872907;7.818483883;-14.47225628;2.021015923;5.21671202
0;-0.27;-0.213333333;2.332368241;-6.009036541;7.453870402;5.932169209;-4.012467355
-0.033333334;-0.396666667;-0.623333334;57.31784911;7.34455614;21.56277182;-5.681157724;-1.995413424
0.166666668;-0.353333333;-0.23;-10.20463496;11.45567516;-42.02399582;-0.046250795;3.989637179
-0.100000001;-0.316666667;-0.383333333;7.170486406;5.053933163;22.51153699;-0.045271914;2.743044354
0.133333334;-0.183333333;-0.17;-13.42061357;21.56035764;20.95260448;0.712535476;-5.52860747
-1e-09;-0.15;-0.12;34.19165795;14.88382297;-13.96978989;-1.557123654;1.961363906
-0.099999999;-0.25;-0.233333333;46.36284557;10.40757382;14.97481561;-1.891527895;-1.177431386
0.033333333;-0.1;-0.053333334;19.27074223;21.31257135;-1.940530263;3.329316962;4.273577824
0.033333333;0;0.043333334;0.81716057;8.936840507;15.82127121;-4.457211031;-5.051436152
-0.133333333;0;0.053333333;-9.917863447;1.411150213;6.389143995;2.935453213;-6.244403355
0.233333334;0;-0.043333333;14.7860777;-11.16867653;41.27770364;1.059392837;0.687417846
-0.200000001;0;0.093333333;35.47603004;13.70189412;14.30988007;-6.903370712;5.144444696
