# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp.HoursPer";"Cons.Other";"Cap.IntPro";"RetSales"
3.230217391;0.153721996;1.72509663;-1.308045705
2.695266193;2.573735421;10.8199938;3.424538835
-1.959015517;4.796657357;10.81466026;2.505734297
4.155559512;3.515251527;15.58074874;3.764582641
2.942432887;2.653458842;10.04533128;2.9812853
-1.525899675;1.838129532;-2.235009923;1.305264856
-2.190889806;1.594098051;10.96671605;7.551000129
-2.212359324;-1.860399795;1.79181187;2.543227038
0.795698379;-1.660984146;6.334591846;-0.228291077
-0.577421394;3.66866477;-6.292027334;4.760865294
1.03224264;2.963519882;5.705025132;1.758672695
2.69344037;-1.376332849;-0.882121649;4.233994097
-0.965898841;4.027761139;-5.291362413;8.147526843
1.249777716;3.901342201;7.22109872;7.291807886
2.523401612;-0.258908995;19.44033036;1.28123847
-0.701157951;4.976113363;-21.11783335;5.249261294
0.024958988;1.446861395;5.55071769;5.181265955
