# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"DomSales";"Hstarts.PDA";"Cons.CloFoo";"ExrateSGD";"Gov";"LoaAdv"
16.81424651;28.88332325;-0.598205495;17.66805512;3.677000782;16.35475162
7.035231301;2.6875801;14.50073064;-11.85715165;2.842997916;-12.27963902
16.06403388;0.891862309;14.5504942;7.058765305;3.312898664;-0.184599677
3.666838111;-21.97348752;0.463660652;24.90417108;3.683568945;0.975825615
-1.51621387;0.940070844;8.436809782;33.00184954;4.704680781;0.656400145
8.839219081;28.09761776;0.996941719;4.642398711;5.441729693;-7.750586211
15.35807742;-0.876232464;12.73907909;32.75147305;2.658690109;10.12000016
7.309888965;-10.66729883;9.273516851;15.18041668;5.64488487;-5.552905761
1.806788466;0;7.63705846;-27.89264939;0.387166597;1.396066633
7.8130479;-42.74525822;6.58554002;-1.436505204;4.909425052;-0.822459289
14.22929811;-14.28723314;3.621423913;19.08674448;2.287001746;-0.659774066
-1.17793805;12.27717856;15.19322594;4.136845755;4.579354228;-2.811494814
15.02730746;22.52737234;0.945440661;-0.250770605;-0.051577251;3.057263845
8.67878124;-57.24033757;8.255744768;-2.053866191;1.735233044;0.130456956
8.108290711;3.283192168;1.84580216;-7.390436894;5.385446492;2.936469765
3.313854042;12.86974281;7.449854262;-17.32127937;3.366240527;-0.77743827
7.218313013;5.242539108;16.23539583;-0.357771889;8.184719502;-1.60669409
3.611290328;6.201674614;6.456381203;2.108468019;-1.698456501;-0.29548107
8.388323808;-23.22552027;5.933359718;3.500631847;3.326700318;-0.359275336
15.96013419;12.83532582;3.212307767;-1.027071617;3.278421003;0.081336153
11.70763615;-2.110822946;2.150356345;21.5890566;3.878323864;0.643197574
1.376167478;10.4444575;11.7254476;4.521352546;1.757369523;5.228718507
11.39267405;31.69974876;4.409598691;2.776964608;4.000680814;6.715553547
10.81963685;-23.53620001;5.870333739;-4.552322788;3.416804205;-6.5582793
8.59318289;-3.041839754;-12.23296266;4.346519018;2.727275678;-4.738801567
3.354216809;-37.3106503;7.092858979;-24.18423731;12.89247248;-1.357179009
-3.918361808;-60.17328113;0.861283977;-82.48924368;0.878454016;0.861156
-2.8812948;-3.915202545;11.09550662;4.410335356;-2.361988663;-9.147087462
-0.48033286;31.51235101;16.27214751;48.41216777;-1.163462281;2.326739072
-1.174668141;53.2610133;-4.599895292;28.54988018;3.718968122;2.93789636
14.60710257;24.68649594;0.187514653;17.09648172;1.42269867;-2.74641266
0.445137233;14.68953318;7.858555801;-1.800595341;5.84976417;0.356131215
3.324202705;2.874263864;2.565285934;-14.45247782;5.003172503;-0.379228916
6.2808017;-10.6414983;7.359580251;5.617291483;-1.121054148;-1.312142213
2.14433004;17.26886875;-2.458225529;14.44184871;6.408200016;0.842894927
9.356407329;-30.22143245;-7.160385377;2.944620572;3.184377794;0.898034272
2.266206158;-11.29728503;3.171231735;10.75265082;4.19668392;-1.239569115
18.29226336;7.226002857;-7.727931258;-10.25710295;2.777537351;0.211913911
0.191679973;-53.55872907;4.189165041;5.889011007;2.710573774;1.747475135
14.87641528;2.332368241;10.1654238;5.583058948;5.484579173;-1.573402641
3.464300014;57.31784911;3.094793001;-15.49543494;5.020532953;2.516479558
2.875580125;-10.20463496;-4.771191204;4.641937756;-8.377146329;-3.677663855
-0.552665696;7.170486406;1.317761;-7.665241624;-1.465115839;-1.261609043
-3.313061077;-13.42061357;4.164225593;4.70808614;4.137302698;1.123913517
1.272935456;34.19165795;5.816361569;-19.8171415;0.719796055;1.998684423
3.531045017;46.36284557;10.81769035;-23.21248208;3.970910882;-0.01811002
1.722251805;19.27074223;8.815010395;-1.400808806;2.733760823;0.158979951
2.93163109;0.81716057;-7.059006725;-3.915772902;1.579371895;0.666677244
1.3313944;-9.917863447;-5.005041839;11.17887945;0.525074545;0.505323111
-5.740467721;14.7860777;5.174569284;-7.820161214;2.752548267;-0.191193306
2.112309081;35.47603004;3.991319744;-15.06397221;1.896767059;0.646954508
