# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
ExrateGBP;ExrateNZD;HStartsSA;HStartsTAS;HStartsNSW;IP-MP;Unum-LPT
-2.622959909;-3.666596857;21.82550237;27.51275151;16.59347415;5.333412348;6.026845582000001
-16.65788082;3.4954738589999996;56.83165293;17.48517489;32.37095635;3.166243445;-6.026845582000001
-31.55203672;-18.16902822;-2.978949977;-3.6932080689999998;20.16859815;-17.73292387;28.445090399999998
66.60396223;-3.277232601;-9.620516801;-39.09563977;-16.02611426;14.56668042;24.07273509
15.286637400000002;-2.223373825;17.31136146;38.23849658;50.73486496;16.60419967;-40.36352653
-21.24444727;-16.1190955;35.8210975;21.03182407;-4.368282549;0.0;19.8326468
1.378174983;-19.51081391;33.97979099;-2.3133250530000002;12.20712328;-1.017812254;-2.357748925
2.979751266;-0.80588422;1.1015244709999998;30.97644246;31.70073304;15.49225487;19.35145492
24.07867671;12.90662495;39.59138967;8.744882829;26.77098505;-11.43645333;0.865613755
-0.083866234;-4.054288368;-8.220731434;1.356979065;14.41096998;2.012582862;-6.97793544
1.5069084380000002;-1.36422826;-57.74134545;-43.6797169;-43.02138103;4.987595792;24.48786706
2.996892271;-5.944003174;-39.09656422;-1.9277145880000002;-23.43674701;-7.000178654;-19.24303667
-14.46822482;-17.89730743;-32.88536796;-35.18116318;-31.68763307;-12.81339539;1.646628
-15.75593727;-30.48798275;-5.951928426;18.98461865;6.755667379;4.145114813999999;-37.89062672
24.095482;21.87724235;56.78320539;26.95463977;3.401116387;0.0;18.21452905
6.2668830479999995;3.046562227;8.376627646000001;-14.08451774;11.28723158;8.668280581;-11.70725363
15.10431894;-4.0476081939999995;7.3720036129999995;-18.80688261;5.377709833;15.33892331;26.42299186
12.59967364;9.623298212;-42.69153481;-27.78475118;0.8113011309999999;-22.46379362;29.12371233
-10.47638526;-8.987049588;-4.396868787;96.63232936;52.86425207;33.94783597;2.839480375
-19.63917347;-1.072781651;0.312482534;-61.47609586;-14.87614779;-7.13879745;11.78898566
-1.8950780230000002;-2.997777438;16.86391499;-55.69001184;22.69088881;-20.18890014;-13.97766271
-11.44797297;-3.800106255;-2.7473815669999997;10.23821888;-12.37150403;6.015150946;-7.466117606
-10.36674402;10.54594666;0.172265377;-17.37978286;1.776569201;1.4897596359999998;-16.31154482
-41.68884425;-7.889242802;-3.068792447;-3.53463272;-10.73835169;-2.486024161;-21.07614539
-2.068036285;18.89307964;-4.450307685;8.365005773;9.497602713;17.56379705;-23.69329125
-25.44259051;1.7709190019999999;20.64891835;9.003858806;-0.576288851;1.429423796;-7.892108406
-28.63814663;-1.7026615569999999;-31.63532082;-44.83320106;-22.05655584;-2.385218755;10.77604303
22.88010946;2.822460951;-13.76282548;25.430433800000003;4.232618761;2.385218755;16.14484738
12.91846404;-0.678291998;25.31918471;55.00242636;14.8484358;0.475341708;-7.147190773999999
24.13026912;11.58628658;29.79337198;-26.00303727;53.72460074;-2.860560463;-5.279360256
-10.41580096;9.621747907;26.9676715;0.0;11.82793364;-8.706510592999999;39.63098928
-2.06925718;3.429645595;33.38913695;-5.409788138;37.03711473;-15.45363527;-38.21002864
-12.61097812;1.4336361969999998;3.204475445;-19.8686439;-36.68252386;27.02070633;40.52390762
-1.9038585540000001;-4.252128121;-43.37960924;55.99260218;-35.56994789;-35.23665627;-34.79678253
0.034696274;22.53765216;45.90414974;66.46120257;-1.52413575;3.1007907219999997;-17.04411095
-20.75660265;-10.30918806;-4.367461066000001;5.783826106;35.41348161;33.08485769;0.6803548229999999
-5.03798928;-18.19751575;1.217974685;-40.87019024;16.5964341;-32.05657949;37.60286459
-2.971506285;4.810283645;23.08722382;3.100268272;35.40512532;9.137453168;52.52760103
-7.3368938439999996;-8.228688035;16.44947495;-13.10250203;7.199371008;17.19110481;-22.97281963
4.305584017;6.365489394;4.538212257;43.97145209;-6.513904628;25.605016600000003;10.53332074
11.4060685;-4.701784601;-0.467089695;21.53528783;2.442871661;0.450704273;-20.84574212
11.48025324;-13.71093001;13.78073977;-24.02906161;-0.582809205;-23.181457;-6.026639286
-27.34382334;-4.661527487;-10.15182332;0.125058497;-11.89275759;8.500910264;20.01668387
6.1818045260000005;-17.13872035;-16.2902045;21.65979242;-18.2477419;20.04975487;-4.252749035
19.20602505;-12.73413587;28.69335642;-16.56576476;18.34916886;-7.175080275;-29.15649005
23.23356488;17.02025147;23.765338699999997;34.85598770000001;3.781194068;23.71715455;4.485042041
9.572538252000001;-0.307164998;0.81716068;49.23237491;24.6632929;-7.3159651;-7.146986202999999
12.54446908;4.723076667;-4.1879273889999995;-35.87925736;-12.16405873;-13.24624351;5.13054349
-2.61856244;-1.568170645;-37.33122991;-59.22356825;-55.32921528;4.908037037;2.540803724
-23.45368523;-2.835931449;-20.76557554;7.791637877;-18.27557077;-6.257110827999999;-12.14766976
-1.9753133369999998;-16.834944;10.51752549;-8.299574707;-8.894211613;-6.814474861;20.53082192
17.30541308;2.357860199;14.53447094;-12.12604938;2.1025376590000002;8.163548652000001;-16.23259386
3.158982103;0.048974839000000006;16.64133495;32.31922083;29.45542025;15.41192287;-0.17817381100000002
4.451658854;-4.729119123;-8.203880351;20.83129899;-10.97896757;-44.261631799999996;4.694993643
11.60326433;8.276030456;9.476211904;-16.38614148;16.73920216;11.88441546;-2.119210255
-2.124673328;-13.37529405;0.53140461;-2.998065182;5.918141938;-4.237826573;0.353982236
-5.679224602000001;24.3509536;-2.337544072;36.66599665;-5.18926197;20.75393415;8.835788549
-9.583221924;23.73281239;15.82636797;-2.423582077;21.03259634;18.01512582;4.046090756
-6.133027785;-4.970816019;12.66203914;19.62128708;6.654941387999999;11.01764567;-25.09656876
0.165214492;-13.54236339;-16.99260659;-25.07263019;-5.544666596;19.97358368;-24.54065208
-1.68839481;-6.615216906000001;2.3575141630000003;-10.32534982;-9.439729813;-9.658416922;22.52921937
16.12571036;-3.247553191;9.405532515;44.34503712;11.15458819;-20.04594805;-9.554077567
3.774062013;11.82734767;-10.95647867;3.686662042;-11.92565304;24.90430737;22.62861006
15.236398399999999;4.416876234;2.495794664;17.74524708;3.365511268;24.20250304;17.699699399999997
20.14643817;-3.8606446130000003;-19.18446651;3.5918214410000004;-8.385197892;26.02841991;-20.81671404
16.16696184;26.13228818;-64.62653875;-81.97926915;-74.50635834;5.638859902;6.825650476
-13.97707047;2.088156323;-27.13646261;-45.42638468;-25.52610342;2.094245622;-14.86294519
-22.24518221;-19.84371486;26.18319856;31.54657927;15.60172906;-27.00080111;12.04044166
20.14196161;24.1370986;69.63953911;62.72906501;83.49176514;-22.60055344;51.73833456
24.04758772;3.888476837;3.93072732;-34.40389265;27.77577715;-0.39428293;-9.602979739
25.21992971;-7.674992396;-18.04681675;-27.34387803;-28.99808512;-23.14191708;-4.083710777
24.54119336;5.225193527;-46.7134449;-24.11204679;-57.92937153;9.499672085;2.40722893
18.03439787;8.348000821;-75.67662982;-92.06490790000001;-66.28226616;31.01110957;6.900141361
4.248070075;-8.731142612000001;-19.69575921;-12.98491046;-8.00049463;5.253358812;0.550044208
0.5675528639999999;7.875951276;0.964383985;-10.28334268;9.700684266;2.971230003;19.76277851
27.79975911;7.68289989;-1.096071229;-8.776130904;18.05759211;-15.08189961;-3.679049793
1.7737451869999998;9.253063427;-7.489278722999999;28.25912641;-4.5580231819999995;-7.75970018;-3.4848706789999997
14.54404818;-4.286078689;-2.018054619;-5.494363181000001;9.361923997;33.07046767;-17.8948547
-3.120633831;-16.74247503;13.52615064;-1.848354442;21.43415992;-11.71172408;24.68490835
1.206266957;14.03252696;-2.179129425;-15.10260901;38.89138796;20.981301100000003;-14.47225628
9.282095675;-8.616208691;5.9427434120000004;-25.08149534;-27.61605263;-14.35131507;7.453870402000001
-16.74123069;-0.770773147;-13.53092725;2.413560333;-21.30704964;-20.61346005;21.56277182
8.905938804;0.416818565;-4.388758805;23.19229602;6.75962982;6.485597493999999;-42.02399582
-5.839519768;-5.083459722;1.6626434769999998;-1.575149706;-11.37556425;-21.37468169;22.51153699
17.44673876;-6.937266473999999;20.83781713;-17.38235415;17.36407662;-11.74767978;20.95260448
-23.20522482;-14.90298767;33.46500417;22.08931629;26.73777277;-2.0607979640000003;-13.96978989
-35.97313636;-21.18276521;5.018788788;23.8826704;10.13015992;30.23307247;14.97481561
-12.897585000000001;-5.463822648;-0.232041;44.01736453;23.3984825;-2.305481887;-1.940530263
-16.39682654;-18.26000198;-8.128454855;-19.63308463;-6.383367402;-22.59144166;15.82127121
9.692426234;5.778641078;7.625237021;13.59134146;-5.0608006969999995;12.44455611;6.389143995
-2.268072671;9.50532566;-5.028080823;-0.297066497;-0.645982287;-5.572229414;41.27770364
-8.461007235;-9.837158596;5.492611988999999;-17.30820291;8.412876381;-10.97072321;14.30988007
