# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsQLD";"Cons.PurVeh";"Cons.InsFin";"Cons.Other";"Cons.Final";"InvtoSales";"IP.Man";"Emp.JobVac";"X5yrT.bond"
36.04387005;-4.62432896;7.442509672;1.236052486;1.901560332;-0.003;8.653238142;12.1;-0.313333333
17.47614857;19.95878846;0.462516914;0.091407679;4.345586983;0.017;-5.090621816;-5.1;-0.1
36.50795695;28.53998934;13.24513933;4.860106347;5.175816747;-0.004;-1.975312656;-0.5;0.41
-18.94756525;1.76185867;14.69290145;8.044963915;8.216166005;-0.029;4.332883332;3.4;0.53
-57.64034953;-3.53151205;5.678306291;5.100091074;6.119111563;-0.004;5.833841862;-3.7;-0.173333333
-1.052857462;-4.398914894;5.179523461;7.744549961;3.900853069;-0.002;-3.490085156;23.3;0.12
-5.791029147;15.24664194;0.81025418;8.814849777;5.303823523;0.013;-4.307432716;-2.5;-0.173333334
6.415732616;3.323325233;3.141632136;6.815749318;3.829376698;-0.014;-1.577911316;14.6;-0.23
40.88399964;14.45737979;4.871899208;1.398602823;0.233313997;0.017;1.577911316;7;0.22
1.610104018;0.220082537;13.66183213;6.112588388;5.404922828;-0.028;-0.393894665;-5.3;-0.153333333
17.29615004;7.951248877;6.867796494;7.412442293;2.754253805;-0.01;3.14034979;-1.9;-0.11
11.81840417;-3.248528954;3.493245994;4.107461053;2.154680085;-0.021;-7.897591196;-4.9;0.186666667
-0.77848926;-10.24144038;6.440210676;11.1209759;3.423062252;-0.008;0.398604916;10.2;-0.116666667
14.90393152;-1.005165962;0.202762645;10.11279218;4.806048562;-0.023;4.752531155;9.8;0.436666667
19.1522866;5.221571162;2.651775978;6.211419757;3.701804759;-0.011;0.393507164;0.8;0.14
-5.088849862;4.281638246;15.72120046;2.450517425;5.3097325;-0.005;10.48094896;7.2;0.016666666
9.033645675;36.3032412;12.32039729;9.013450323;8.382409828;-0.014;-1.920310937;-1.3;0.156666667
20.76619137;0.697471842;10.49187324;3.47859145;3.575477029;-0.005;-4.646712468;7.8;0.183333333
-9.268690999;0.596866562;13.90565412;10.46449634;5.469490193;0.01;7.332573879;4.7;0.04
-20.74101483;17.50400809;1.674472288;8.58343562;5.965596282;-0.008;2.667947004;10;0.21
-33.98997471;-7.394280898;-3.444680411;4.223620906;1.83758818;-0.007;13.07916611;-5.1;-0.11
-78.74871093;-11.10500016;-3.45223335;-5.540022246;-2.100186002;-0.015;5.114224919;6.3;0.09
-39.61686146;-49.9257698;-11.25173426;-2.986354755;-1.226324483;0.009;-8.436809782;-5.933333333;-0.5
27.98985186;-4.998644999;-8.722036412;1.665606826;-1.097966474;-0.003;-22.10085884;-5.933333333;-1.626666666
61.04964756;-5.873144234;-7.764006917;6.326902896;0.887543631;0.003;-17.62046645;-5.933333333;-0.67
20.75814165;-9.865444276;1.698617942;2.861194933;3.962386861;0.031;3.261995652;-5.933333333;0.933333333
-14.62371573;10.56089505;0.501028964;5.007477684;0.786528331;0.001;-0.406297648;-5.933333333;0.706666667
-51.52984624;20.76044015;-1.91204953;7.138411382;4.07393607;-0.038;17.49781959;-5.933333333;0
-64.46875601;11.91531371;9.39994128;3.266893009;1.351573579;-0.006;4.642218448;19.5;-0.003333334
-25.21463632;37.3665879;-6.392587774;7.645758409;5.5553161;-0.034;-4.253302521;2;-0.006666666
-8.088118066;-20.33829534;-0.76163298;7.010648631;3.512579046;0.001;-2.730386028;8.1;-0.483333334
10.89865348;-19.06119783;6.052840404;0.153721996;4.254576679;-0.007;-1.175895016;12.6;0.416666667
-53.90186461;22.01624885;4.665864172;2.573735421;2.603698419;0.009;-7.128901563;-1.7;0.123333333
12.82464334;-35.54358103;1.59717813;4.796657357;3.055585571;0.008;11.42372076;-2;-0.183333333
9.911107291;29.40535316;-2.479514356;3.515251527;1.582090143;-0.034;4.633256436;-4.1;-0.953333333
14.11250141;6.848257218;-7.484747812;2.653458842;1.03424264;0.007;-3.857310509;-4;-0.536666667
22.0326092;17.83798164;4.638756917;1.838129532;5.179941135;0.01;1.161103863;2.6;-0.033333333
-6.085239392;27.16399274;4.099255627;1.594098051;1.688684422;-0.011;-15.36377925;-3.7;-0.72
-2.143267361;10.01617278;8.664598712;-1.860399795;1.745011868;0.006;6.769698666;-3.1;-0.216666667
12.5386627;25.40672105;10.27505502;-1.660984146;1.224275362;0.005;-2.773661436;-10.1;0.08
9.271465545;-26.11390356;-6.640821053;3.66866477;1.210988774;0.002;-3.193629739;-15.1;0.296666667
27.52089146;9.097265061;-0.449665609;2.963519882;1.359660155;-0.007;-6.057662466;-6.4;-0.14
3.685262692;6.689692799;17.47444765;-1.376332849;3.215747092;0.002;1.624367715;-3.3;0.3
9.30227109;0.764737355;6.408681813;4.027761139;2.327372415;-0.007;2.021227141;-1;0.236666666
4.869729908;-0.679694301;7.702837922;3.901342201;2.168280707;-0.013;-11.03800238;4.4;-0.013333333
0.463860099;4.733783059;4.773400312;-0.258908995;2.49262585;0.011;6.577743291;3.4;-0.173333333
6.0339314;-5.159179249;-1.708568586;4.976113363;2.119232318;0.014;-3.686662042;-1;-0.263333334
0.75602095;-3.763123757;6.506870171;1.446861395;3.21746141;-0.011;0;4.5;-0.286666666
