# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Hstarts-PDA";"Cons.CigTob";"HSexfinNum";"Mbase";"ResInv";"BusInv";"Emp.HoursPer";"Gov";"IP.PCCR";"X90daysBkbills";"HStartsTAS";"EXrateKRW"
3.274233834;-4.835629017;-0.330358012;9.395009152;31.86845285;5.43953988;3.120629357;4.26202716;2.74376382;-0.003333333;-3.53463272;101.8936624
10.72450287;-0.32996496;-0.004237089;21.10379505;6.571612488;66.07378286;0.938084767;-5.786551131;-4.32012054;0.023333333;8.365005773;73.3306779
26.60827304;1.647109595;17.38719315;9.370199805;6.317360682;-46.97221617;0.602592683;6.755175121;12.82285615;0.093333334;9.003858806;-68.05581479
-28.73029403;2.539691071;-35.05062334;-5.857553697;7.722625013;0.283949753;-0.551273984;8.550528397;-6.943279444;0.063333333;-44.83320106;-39.88021656
-4.27811554;5.595631038;8.383166494;1.267421683;8.714733016;8.666896531;2.766477922;5.419590896;1.940809242;-0.293333333;25.4304338;-0.961834087
-3.238884093;3.607600363;27.48611603;-7.380293632;6.483580991;-8.818311315;1.168782631;-0.436219622;11.07469307;-0.046666667;55.00242636;-12.13598339
26.221706;0;35.67304925;10.35073743;3.202802142;17.95351076;2.202474061;4.684423107;-4.16473237;0.06;-26.00303727;7.683928953
40.51653363;3.021282501;4.166531656;-72.40705225;19.44561057;3.388323405;6.222317935;-1.888419312;14.94104598;0.09;0;3.585448534
14.41597477;-11.00139604;23.94749499;85.64976563;17.28065347;44.95377047;6.154343981;8.177307697;11.91961785;0.526666667;-5.409788138;-14.67363831
12.20138154;-0.978194904;-18.22027241;-22.42264876;44.53686724;-49.08486453;0.776154249;7.945519616;-3.933871671;0.316666666;-19.8686439;-31.29262268
-91.19342841;8.958308443;-52.87204713;2.382940386;27.20202221;22.61345244;2.652222414;-0.782379703;-42.42382878;0.41;55.99260218;-22.40227036
-127.1120416;-36.31651014;11.83420916;7.993295422;-74.78716838;13.46293074;2.578443619;-1.014266319;47.42389389;0.226666667;66.46120257;-15.89670756
31.33273729;33.99534305;7.121684983;5.234204376;-68.1800403;-47.44266517;-7.238390236;-1.899062592;-21.50859781;-0.106666667;5.783826106;5.413171587
-18.21680817;-5.821812897;14.56082084;-20.06680462;13.23458804;20.72154713;-1.461821263;3.279196863;2.613168417;-0.766666666;-40.87019024;16.03968482
75.54845929;-11.65251286;44.53914573;9.969771526;14.64804095;-0.372167236;0.262429829;8.781763712;31.12879874;-0.64;3.100268272;-1.717464146
85.2013167;-8.81765252;18.88314839;14.44192958;33.9575913;11.84417725;-0.224841797;2.298022519;-19.03442804;-0.06;-13.10250203;-0.672137141
8.541249788;-0.514690185;3.56293835;35.04824954;33.33019044;0.876910532;0.344360275;1.049208016;-8.022146725;-0.55;43.97145209;-0.284085913
-11.42934898;1.285485841;-0.032072934;-48.70290787;22.85233041;13.55947564;4.258047978;1.145200111;14.82320542;0.046666666;21.53528783;13.45640524
28.88332325;-1.972771234;-18.43102662;-15.05568022;39.41471968;15.70935777;-0.256415451;3.677000782;15.31953982;0.49;-24.02906161;3.656784755
2.6875801;5.210965314;-18.76845451;4.79972894;0.679405684;17.72031641;3.011302469;2.842997916;4.078200152;0.12;0.125058497;-17.29059419
0.891862309;0.678397449;-8.258128383;22.44080968;10.61727672;24.95353067;3.230421213;3.312898664;-2.033902687;-0.096666666;21.65979242;8.773239337
-21.97348752;-10.6466899;23.2742039;-22.28494549;19.85903386;1.918056994;5.854183008;3.683568945;32.61789951;-0.086666667;-16.56576476;26.60221819
0.940070844;7.072198024;8.884932931;5.604595811;-15.55243791;4.62826814;-1.049647657;4.704680781;-58.22945168;-0.023333333;34.8559877;30.72240867
28.09761776;-10.8313777;9.596070241;-2.258119712;17.77928335;14.17181744;0.609433075;5.441729693;1.446656188;0.07;49.23237491;-5.744917452
-0.876232464;-0.791296005;-18.1726031;21.39842216;26.9397943;9.345023943;2.839817014;2.658690109;21.09451843;0.433333333;-35.87925736;47.33510521
-10.66729883;11.87905658;-55.72577671;-21.67823313;20.04481657;1.739739458;2.540236986;5.64488487;-0.342612441;0.293333333;-59.22356825;12.45600911
0;-1.883968372;-1.697538681;3.244712066;-0.25037383;5.331218366;1.242173393;0.387166597;-9.714267536;-0.03;7.791637877;-32.01135901
-42.74525822;0.943093353;7.435064604;6.414328085;2.96657052;7.987708185;-0.334898278;4.909425052;18.8633322;-0.073333333;-8.299574707;-3.493188154
-14.28723314;13.22364869;12.88021547;5.036789744;-2.632773561;30.99134402;5.199275864;2.287001746;-11.90058025;-0.023333333;-12.12604938;0.987682993
12.27717856;-15.19811347;24.7469648;-7.086769825;-0.278144786;-0.344147293;4.60561214;4.579354228;-14.76441771;0.203333333;32.31922083;-13.60799894
22.52737234;5.555051357;-8.27144587;-13.6453009;22.16251075;20.27742629;2.758468936;-0.051577251;2.854606228;0.076666667;20.83129899;-8.220067511
-57.24033757;3.04376865;7.347956842;16.05855014;-4.101243139;20.41573619;2.199305212;1.735233044;7.746720996;-0.066666667;-16.38614148;3.646788868
3.283192168;-11.18894345;21.54928176;11.94588393;-8.684012136;21.09598745;0.296687114;5.385446492;-19.28945158;0;-2.998065182;-11.08368245
12.86974281;-11.33270045;0.262069914;-18.5198511;-10.29650795;1.300021457;-1.965798578;3.366240527;-1.834024304;-0.013333333;36.66599665;-26.65438629
5.242539108;-1.249443229;17.64860981;-1.928745065;20.81142978;0.577558901;6.708808311;8.184719502;9.446397229;0.223333333;-2.423582077;0.420994568
6.201674614;-4.042707068;-1.835091797;4.482599846;-13.13269653;3.819197917;3.811982403;-1.698456501;-39.20272426;0.31;19.62128708;5.962114686
-23.22552027;1.172095959;-14.83310909;14.82587645;10.98251051;7.451965444;2.493535927;3.326700318;36.68132915;0.196666667;-25.07263019;3.808548414
12.83532582;3.585056488;5.42478093;-19.57880097;13.68392701;31.02388144;-1.856733641;3.278421003;4.670012632;0.063333333;-10.32534982;6.45189877
-2.110822946;-6.295093954;25.44502527;-0.00208821;-1.00441092;15.14977146;6.261627746;3.878323864;6.025811785;0.013333333;44.34503712;16.19251119
10.4444575;3.429623899;-8.740049037;21.73752799;2.185868052;10.5084701;0.994803829;1.757369523;-12.50660162;0.296666667;3.686662042;8.281113077
31.69974876;0.089857352;-4.102600004;0.071407253;8.550641155;0.563464546;4.722845736;4.000680814;6.837773344;0.396666667;17.74524708;17.64238733
-23.53620001;-2.885494929;-30.79301815;-23.65448752;15.46228946;17.28112484;3.348026383;3.416804205;7.423986858;0.473333333;3.591821441;25.58885863
-3.041839754;-2.815314153;-78.02118543;-5.07188254;7.299254266;12.44432197;3.231211417;2.727275678;-7.067321653;0.21;-81.97926915;41.39710797
-37.3106503;-1.46085531;-23.67534607;18.42537162;8.377883914;6.870929926;3.691391638;12.89247248;-11.94118526;-0.356666667;-45.42638468;-9.365330166
-60.17328113;-1.374414363;27.26640903;65.80521841;-6.650428335;2.282393383;-2.463436846;0.878454016;-35.30574119;-2.383333333;31.54657927;-25.72006908
-3.915202545;-1.102941875;78.95715905;-97.15479577;-13.03171918;-6.343580298;-1.448126319;-2.361988663;-29.98281298;-1.706666667;62.72906501;21.29433455
31.51235101;1.102941875;31.29089297;6.12976563;-18.21672074;-3.435938309;-4.276080175;-1.163462281;36.35110669;-0.193333333;-34.40389265;18.78246868
53.2610133;1.282933517;-8.295471796;8.874961594;24.41351639;-26.57343759;-1.364577826;3.718968122;-0.790514091;0.11;-27.34387803;18.48561646
24.68649594;-2.754199543;-37.38029161;17.41887321;14.45954777;13.10963923;3.774803683;1.42269867;15.14008965;0.683333333;-24.11204679;11.64775625
14.68953318;2.479631405;-70.10658768;-11.66697663;-0.55639281;-18.70138975;1.760117136;5.84976417;13.11592913;0.276666667;-92.0649079;-12.0308196
2.874263864;-3.679032604;-28.68911611;-8.155982281;16.31951803;11.35717632;4.5728356;5.003172503;-20.03252797;0.52;-12.98491046;-1.317076933
-10.6414983;-18.14627239;-7.166827391;13.61173949;8.527604209;10.46603698;2.421031144;-1.121054148;-11.80026576;0.05;-10.28334268;18.51831232
17.26886875;1.64033519;7.681855604;4.75756359;-6.195883519;10.02453968;3.230217391;6.408200016;27.75679737;0.153333333;-8.776130904;14.48705909
-30.22143245;-6.406349021;-19.51203758;-16.9931441;8.131564103;19.13632431;2.695266193;3.184377794;-17.89922606;-0.02;28.25912641;4.854504847
-11.29728503;-9.405209928;5.483981236;10.66806775;7.416178256;11.48839759;-1.959015517;4.19668392;19.01498689;0.03;-5.494363181;8.640067497
7.226002857;-12.92897892;-1.532604513;-0.516761486;-5.079773561;45.78322037;4.155559512;2.777537351;13.15186965;-0.086666666;-1.848354442;-2.673646076
-53.55872907;-0.517665402;24.00151163;14.68021775;-3.749180908;-7.140033579;2.942432887;2.710573774;-15.01320386;-0.256666667;-15.10260901;3.609585616
2.332368241;-1.03734498;-12.09618467;-23.12674;-12.96717157;34.58805645;-1.525899675;5.484579173;10.67711804;-0.213333333;-25.08149534;11.90729655
57.31784911;-2.918960047;0.879790559;8.081702813;-11.68432668;10.47984037;-2.190889806;5.020532953;-34.90364655;-0.623333334;2.413560333;-9.860024281
-10.20463496;-0.733080451;13.29252721;3.846730854;1.387044099;2.349361796;-2.212359324;-8.377146329;6.293148488;-0.23;23.19229602;2.894123554
7.170486406;-13.53893399;3.653944497;10.65147572;9.824695388;-24.69969387;0.795698379;-1.465115839;-9.477244903;-0.383333333;-1.575149706;-17.6898032
-13.42061357;-1.085776997;17.50413966;-19.24305863;-6.973289235;5.805235398;-0.577421394;4.137302698;-6.039369885;-0.17;-17.38235415;4.416503583
34.19165795;4.970350284;22.90057772;1.738188526;16.43052057;28.14471317;1.03224264;0.719796055;0.810537258;-0.12;22.08931629;-13.77994937
46.36284557;3.208573354;6.614409285;9.467897656;3.699372416;-24.64734871;2.69344037;3.970910882;-12.75172252;-0.233333333;23.8826704;-35.904072
19.27074223;1.912862306;9.053149958;70.27807358;7.08365343;-15.83400615;-0.965898841;2.733760823;-14.03652792;-0.053333334;44.01736453;-13.82479023
0.81716057;-31.30211151;-0.902171231;-34.80667537;18.85702139;3.085020602;1.249777716;1.579371895;5.588484239;0.043333334;-19.63308463;-2.8905921
-9.917863447;4.446390376;-1.157001424;-45.71856747;10.06228232;5.233873127;2.523401612;0.525074545;-1.711232556;0.053333333;13.59134146;-3.107149501
14.7860777;-12.90434489;-5.939159736;6.817706378;0.099554494;-15.70260375;-0.701157951;2.752548267;-3.444585334;-0.043333333;-0.297066497;-4.756632778
35.47603004;-15.6414496;4.434204433;6.368005983;19.42883831;-4.268072931;0.024958988;1.896767059;15.68828526;0.093333333;-17.30820291;-8.299933043
