# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-Man";"IP.WPP";"ExrateJPY";"SPASXAllOrds";"Cons.CloFoo";"HStartsVIC";"COMMP"
-1.985115737;19.56721983;-9.281895835;1.117692138;-7.956063392;2.631191456;-13.88120496
-1.495328844;-34.89756324;-48.54212117;-52.7116189;-3.587467993;-8.510959403;25.43135945
-7.05307946;6.642219046;8.172058515;24.16175457;-4.530059743;13.12782133;-31.8360321
-3.573731494;17.19154467;4.369833684;34.8045467;-3.26745813;48.9851239;23.52359526
-0.513149525;-12.46206711;2.953428428;10.79706314;14.3079536;38.75676419;-4.580496751
-4.648212409;4.316588653;-27.00000018;22.07111671;0.632611234;2.683998935;9.448737772
-3.129090272;0;-7.853293987;-10.15183431;8.505636301;-5.770892644;16.48017903
0.523217864;-17.92709708;-1.704073576;13.20889807;2.221542273;36.84118823;-28.53110476
0;9.977422593;-35.41731105;-27.27301421;-11.86660014;21.3949254;22.2730751
9.81327461;38.91956439;-17.46669362;-19.93865073;-4.590423347;30.79797442;-9.76882163
4.565680514;-1.99170536;-13.76875693;33.07151311;-9.604614586;-1.961431742;-1.239187059
4.514154493;-10.11005798;-41.9021976;28.27086648;2.749151715;34.21191506;-14.82484887
-3.506597285;6.432639687;-24.02253879;44.93375673;-4.328620697;20.87887836;26.9005652
12.38489024;-0.3359933;17.77325832;34.83921712;6.280796363;40.90929125;-15.73287033
4.366325951;1.342283139;9.142021086;15.50447483;2.974953083;17.28053265;-4.632707371
5.272694681;0.334868165;-6.402719258;-25.80237895;-0.128886742;-5.815678203;-4.543463785
3.791497582;16.71689399;-1.249406869;4.995406506;-1.161853326;-46.32255269;13.22753503
-3.315590328;-9.419842544;9.285651142;-22.78648549;4.755076077;-41.0045643;3.752426809
-5.748601935;-2.307381759;-26.21488731;-14.72508469;1.020734206;-53.08880148;6.018981987
2.884627886;9.150725862;-63.09126483;29.34150995;9.444795782;-29.68845359;1.119643685
3.81409326;6.410393606;66.21966715;19.14444448;1.118534207;48.55313748;-16.35481328
6.588384238;10.9767766;29.64184796;3.144948801;5.546229666;21.3431826;-4.522553443
8.314387104;-4.354630877;22.47096499;22.27833912;7.277338384;33.30033865;5.34268498
-9.248966968;-1.880881209;19.28607528;1.22679642;-2.290197608;-28.11909517;-12.09461097
6.496662531;-25.96207058;3.315368077;-5.048596586;3.250582223;37.17880021;9.768349433
2.752304437;16.42266777;26.7885657;24.40554539;-3.371482934;-33.57806623;-1.347287982
-4.135591118;1.285141668;12.9829422;7.331113595;0.845538591;-0.699678222;15.98510786
5.504674029;0.641025778;-15.45204074;27.97380427;-1.329507192;33.33297533;-7.379050397
6.327815578;-9.724952258;-15.50894539;13.59981729;5.172226628;-0.164535703;4.626519546
1.343034278;-1.314709483;-9.886566798;-28.07037562;1.788645103;3.685781317;6.174116179
0.44667788;-20.60396348;4.45682738;28.23339638;-1.669152944;-1.770396449;-18.70773122
5.321586251;31.32324074;-0.927644201;2.358966422;11.77248007;3.397682824;12.86460699
1.758244589;-6.462176089;-14.61241743;-18.79416711;17.81096717;-15.98666766;-8.657331446
4.795697771;-18.32890402;-47.8664818;23.08231452;-3.902469978;-6.675343075;-21.41536658
2.591801724;18.65450437;4.981294883;23.89648985;3.125015895;41.41885409;10.47929144
-10.91175137;-27.96928492;23.12341066;10.35792748;0.44444449;9.468653048;-6.779014204
1.325235889;8.632186529;-38.75879976;-5.265155561;9.329548999;-3.063597088;31.92944545
2.199015984;29.61878895;-30.29558689;10.20212862;5.602030697;24.31861615;1.178205617
18.00947255;30.52586667;0.300578628;12.29157462;-10.0750079;-14.93656311;3.781029637
-6.765488977;6.70325341;-25.7072554;0.78088358;35.56265439;-38.46061915;12.08865627
7.18455659;-40.41385028;-8.244154763;14.15924452;-49.06275039;-4.867377535;-9.783963733
1.254574996;-1.281025915;-12.46882965;-5.835780477;26.45319759;20.41424379;5.590028468
-9.720499473;19.40912809;17.49598139;3.404883502;17.45731589;4.457635439;-25.38130841
5.101025559;-15.57829275;2.083282091;14.24074737;1.724796585;42.21569784;19.99134633
0.84388217;1.585416265;-3.528611942;-22.01146794;-1.623131824;21.10877977;-21.44466713
8.754909155;33.37795923;16.98782559;14.32372854;3.340523021;-6.916985925;-13.11820205
3.694228413;-20.30286518;27.91737391;12.18463149;4.71006319;14.65349094;15.30325014
3.660422087;8.485166656;-0.463857802;-13.58391814;-0.598205495;-16.74758851;-18.07461402
0.808898152;5.361212051;-20.024995;-32.03002218;14.50073064;1.201202331;28.97941461
6.412963012;-22.51544867;13.67039518;-1.725992724;14.5504942;-5.307897466;-3.270109028
8.653238142;24.58111169;18.58121225;-19.74646659;0.463660652;22.03885778;-21.48826287
-5.090621816;4.68183838;32.87895047;17.69132351;8.436809782;-2.503682152;-30.3342355
-1.975312656;-23.35993031;-4.936832055;23.2748403;0.996941719;16.33622315;42.95514017
4.332883332;0.924143653;12.45015594;12.38507252;12.73907909;-5.743645009;-7.344839074
5.833841862;29.35737249;14.28901776;11.62013356;9.273516851;-41.38398304;10.18576008
-3.490085156;-8.086918041;-20.06122229;12.6025415;7.63705846;-13.40733472;44.61813723
-4.307432716;4.352600075;2.87943655;14.65108063;6.58554002;16.97658544;-27.59595211
-1.577911316;-14.09837562;8.66642849;35.45877646;3.621423913;4.833193775;-28.81419023
1.577911316;3.867638909;10.39233711;19.27317488;15.19322594;33.14102182;14.53878507
-0.393894665;-2.673608171;4.259753189;-3.914345358;0.945440661;17.00302805;47.43262521
3.14034979;-4.797658714;9.755998914;34.6956457;8.255744768;-9.891308184;-23.89063558
-7.897591196;-0.6037737;10.12201333;10.41676432;1.84580216;20.36848054;-8.455232797
0.398604916;-7.933135693;-4.067674975;31.97959326;7.449854262;-9.053430181;5.15261089
4.752531155;-6.837773344;-2.314165161;9.781206352;16.23539583;11.99999999;-1.237849037
0.393507164;7.145821106;12.88975726;-1.670443056;6.456381203;20.06783761;-22.12969152
10.48094896;-2.161332931;15.54555724;33.1465408;5.933359718;-12.55322205;-9.384680503
-1.920310937;-15.46543713;9.192839813;25.74583947;3.212307767;0.096669632;4.255138242
-4.646712468;4.480046832;29.53481483;27.68038635;2.150356345;13.75678849;1.496255172
7.332573879;14.99004447;-6.398224968;4.356673473;11.7254476;-6.03156543;-3.386138438
2.667947004;-39.59804872;4.537111874;16.01847603;4.409598691;17.53824998;12.79721305
13.07916611;11.34354582;-22.9801191;-66.03702466;5.870333739;4.520535801;18.627049
5.114224919;-6.968239264;19.36523636;-0.419746194;-12.23296266;-71.8712981;31.64971081
-8.436809782;13.49366946;-27.86233418;-47.16034035;7.092858979;-32.23369674;7.1582662
-22.10085884;-41.56928701;-153.4718111;-110.0872705;0.861283977;5.353068055;-10.07017985
-17.62046645;-19.49811275;-5.095071641;-37.30014961;11.09550662;45.41883019;-107.797148
3.261995652;12.61700145;71.61440936;43.9995494;16.27214751;22.4262802;-61.48548992
-0.406297648;-3.66975051;18.74786684;63.13159716;-4.599895292;0.135678443;84.54554655
17.49781959;28.79964037;16.46117565;22.29309661;0.187514653;-20.01733629;22.45316897
4.642218448;30.05953667;-0.750040967;-2.931014722;7.858555801;-33.77052602;35.37300181
-4.253302521;-48.66754293;-7.296136424;-15.24467063;2.565285934;-16.90097334;51.0621916
-2.730386028;7.476853205;-12.40684305;-0.858974852;7.359580251;8.126406254;-58.87913154
-1.175895016;-15.09613119;15.25548045;19.36024269;-2.458225529;15.58848035;-41.49805433
-7.128901563;-3.679878759;12.42966725;12.30808195;-7.160385377;-11.16032848;56.64748329
11.42372076;-16.22098732;19.30041437;-9.763010263;3.171231735;8.602243785;-15.28329875
4.633256436;-6.598888134;-32.9366193;-41.2910808;-7.727931258;-6.378557083;-15.12933338
-3.857310509;13.0906774;-2.723923677;-8.885879677;4.189165041;-2.986382275;-31.39079046
1.161103863;-41.89176069;21.5417953;14.81674132;10.1654238;9.759557241;-4.479354973
-15.36377925;11.60703199;-19.41421911;-12.29000639;3.094793001;7.123460839;33.45120644
6.769698666;-12.02786317;4.844349868;9.260377305;-4.771191204;-3.187698265;-40.46113822
-2.773661436;7.094604343;22.09468097;20.43753182;1.317761;6.691745749;11.3461737
-3.193629739;25.24623431;42.84409729;35.77120472;4.164225593;11.42183557;54.65451707
-6.057662466;8.833772364;4.279448765;-3.83936406;5.816361569;11.3668405;-31.27225158
1.624367715;-27.10904603;-32.88933554;13.77800279;10.81769035;26.66484602;17.0301058
2.021227141;-2.446490807;18.7568594;18.02861555;8.815010395;-13.00312104;-18.12831768
-11.03800238;21.10992559;-6.909380472;-1.59943676;-7.059006725;-3.590539279;7.148116308
6.577743291;17.46007726;13.81366536;7.495704367;-5.005041839;0.863889012;-49.97606163
-3.686662042;-15.13898757;4.768600815;5.303225907;5.174569284;5.22195521;22.04420941
0;3.456574558;9.451199848;-8.621977198;3.991319744;11.41189898;20.69719885
