# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; FCBF(n_components=3)
"UrateLabForce";"Cons.Alc";"Cons.EGF";"Cons.RecCul"
-15.66666;5.253249297;-0.85091328;4.521991315
19.33333;-10.81464638;1.700020267;-6.543500994
-33;1.546010547;-4.978727149;-4.182846341
-9;5.774146517;3.84618348;6.418810239
58.33333;9.251641091;10.14838791;-3.272177981
-65.33333;5.90081623;-2.565222415;6.305084437
-22.33333;0.112628468;1.111304761;-2.818567153
26.66666;-3.847271526;-0.346951188;1.881249793
7;-3.540351449;-5.874231445;2.360390678
-20.99999;-2.070159882;16.01870935;13.71324712
49.66666;1.496189343;3.839382849;4.806085718
14.66666;12.21814446;1.137980853;7.639138468
-56.99999;-4.707255221;-10.84077191;3.007384202
-44.33334;14.39402469;-5.045423265;10.13993529
75.33334;-0.762008667;-8.932239289;1.285526949
-44.33334;2.714819706;-6.0194615;-1.727781531
26.33334;-1.409406527;14.25556417;4.990146692
-12.66667;-4.807487533;-1.885642951;1.990101004
4;-2.53619044;-18.40804624;3.538680083
1.66667;-4.114004298;-2.057693312;-9.097762467
33.66666;-2.466375527;-4.817995802;2.312973877
-43.66666;-2.708049836;3.267749328;-4.793691426
-28.66667;5.286172814;0.147901647;1.348034592
0.33333;-6.079486575;7.689023939;3.902843283
51.66667;6.63775603;-4.889233543;-0.323786414
-12.33333;8.391144035;-11.24317851;6.670127868
12.33333;1.30897308;13.07451584;3.581779366
-27.33334;5.623233998;3.782534097;8.79842613
