# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Emp-JobVac";"Unum.LFT";"Cap.BioRes";"Credit.Nar"
-5.1;-26.59563929;-6.524099775;-3.229113255
6.3;24.03496968;-2.474234693;-4.612009317
-5.933333333;4.859526422;22.12731012;-2.048442478
-5.933333333;28.89399344;-48.63273083;-1.471588854
-5.933333333;83.48867989;-18.54486996;-5.642220875
-5.933333333;46.0196691;7.339655467;0.309491395
-5.933333333;1.868905447;16.03778288;1.429281694
-5.933333333;-13.4679714;-49.1928468;-2.180147539
19.5;-21.43630024;10.71927726;2.161879352
2;-4.755511182;56.82345362;-0.609177363
8.1;-20.21306194;121.9989615;-0.804872694
12.6;-1.020408748;-1.54024064;-0.436365831
-1.7;-7.281715352;-0.308761111;1.823889918
-2;6.194671314;-6.225806616;-1.200004409
-4.1;17.93657557;-28.94395121;0.00245636
-4;4.98903716;-50.62776606;0.93218112
2.6;-1.696586593;-20.0139831;-0.844326944
-3.7;-10.58279064;7.968390998;1.533154327
-3.1;31.89476441;44.03322984;-2.066704331
-10.1;0.977503512;-37.3827099;-1.116168509
-15.1;11.68689224;-18.25713714;0.88423602
-6.4;23.18704713;-3.671621904;0.41072944
-3.3;-1.133257197;-20.60360834;0.372630779
-1;10.95958965;-24.00720389;0.642365222
4.4;7.277554484;-24.07806431;0.302085255
3.4;3.464746744;-3.420912726;0.28922927
-1;10.5343903;14.45940565;0.606713733
4.5;-4.480810789;-19.39773998;0.234681094
