# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsWA;0;1;2;3
-3.7577641089999996;0.0;0.0;0.0;0.02315841360270868
25.63353377;0.0;0.0;0.0;-0.03437823326336035
27.42908397;0.0;0.0;0.0;0.409671456084015
12.9741103;0.0;0.0;0.0;0.04827120469069982
14.71379273;0.0;0.0;0.0;0.27473170635573313
-37.23395596;0.0;0.0;0.0;-0.3511060308646258
-10.00405095;0.0;0.0;0.0;0.07446810531056722
27.97957146;0.0;0.0;0.0;-0.04632011064102456
9.187150855;0.0;0.0;0.0;0.17503094584620843
21.00929126;0.0;0.0;0.0;-0.14493129549915723
9.38961093;0.0;0.0;0.0;-0.338625399908268
18.68640562;0.0;0.0;0.0;0.19916200957439958
16.00600732;0.0;0.0;0.0;-0.06465782431383976
24.19588283;0.0;0.0;0.0;-0.004431817496536289
17.53529888;0.0;0.0;0.0;0.15585279332727603
-12.578606;0.0;0.0;0.0;0.003931133218274312
-36.6562881;0.0;0.0;0.0;-0.013534897652071337
-10.86335268;0.0;0.0;0.0;0.1411222128019539
25.91889331;0.0;0.0;0.0;0.017589692561984904
-17.57757631;0.0;0.0;0.0;-0.0014167426236913103
-19.95094356;0.0;0.0;0.0;0.0654235789070351
-13.41721315;0.0;0.0;0.0;-0.03401810775375268
-77.61707686;0.0;0.0;0.0;-0.0029057845510141603
-2.232244428;0.0;0.0;0.0;0.07614676149000658
-16.02936913;0.0;0.0;0.0;-0.0326950002380402
35.93062942;0.0;0.0;0.0;0.0041928762524256
28.64431242;0.0;0.0;0.0;0.033367025600023144
-5.006899413999999;0.0;0.0;0.0;0.031695684735221656
-7.5806716960000005;0.0;0.0;0.0;0.01776434253995209
-64.15673392;0.0;0.0;0.0;-0.1003413822739485
-47.41646444;0.0;0.0;0.0;0.07066685647558675
-3.919550567;0.0;0.0;0.0;-0.012852281950933558
17.99642547;0.0;0.0;0.0;-0.0019153643391066613
-2.5182656580000002;0.0;0.0;0.0;0.021040684214629186
31.95878168;0.0;0.0;0.0;-0.14638975137662544
11.65298301;0.0;0.0;0.0;-0.024049184880399296
17.05121673;0.0;0.0;0.0;-0.07683253954288223
27.91684136;0.0;0.0;0.0;-0.11128315545095299
-2.497787022;0.0;0.0;0.0;0.03002666575435323
15.62089944;0.0;0.0;0.0;-0.056220038057036334
-1.039649478;0.0;0.0;0.0;0.02660865539862505
19.86665382;0.0;0.0;0.0;0.0731358926332566
30.07149086;0.0;0.0;0.0;-0.0062495838952113985
-6.131793837999999;0.0;0.0;0.0;0.1490286420537636
2.0719066390000003;0.0;0.0;0.0;-0.07488832932991116
-6.479518444;0.0;0.0;0.0;0.06695261727883954
-19.45733285;0.0;0.0;0.0;-0.036631258097241534
-3.358920082;0.0;0.0;0.0;0.02820272469356352
2.4984231130000003;0.0;0.0;0.0;0.010853307237727693
