# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Credit-Total";"RGDP";"Cons.Food";"Cons.TraSer";"Cons.Other";"Cap.IntPro";"Imports";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"RHDI";"AveComp";"SPASXAllOrds"
-1.716093554;2.79651682;4.70252618;-3.712733837;5.701147642;17.80364804;15.81714586;24.808892;-20.11878213;-3.29941028;0.673129045;4.460919613;13.20889807
1.98398729;3.398147678;-0.769231006;-3.568266303;4.852806774;40.52579465;8.218011471;27.83470544;-0.631412917;2.059083349;5.885309283;5.248899284;-27.27301421
1.484261356;8.019944257;-0.288843435;11.30817358;9.054382272;23.25592592;8.83068689;3.294156258;0;2.071896178;-2.02598174;5.423646276;-19.93865073
1.589277958;3.710301959;-6.016610281;-1.571025367;-1.369161015;5.767790189;-5.780347574;9.871270691;0;-0.829443608;0.712414268;2.901366686;33.07151311
0.944457647;1.807871367;10.80364683;7.107445931;6.057112763;9.017419885;6.693850683;13.04939841;0;-3.732957855;2.922424391;4.026879647;28.27086648
-1.060422135;0.222878481;-3.600900638;-5.014113635;-2.167292806;-0.622568219;10.55802874;-4.771045097;0;0.81167592;-4.950521335;-2.00837242;44.93375673
3.083059804;7.68577341;1.118792434;-9.507489835;7.401388626;3.926665478;0.3553187;29.64318883;0;1.668390543;5.304465913;1.38781021;34.83921712
0.850540619;7.049187196;4.380996175;21.16712374;-1.87103582;13.54691007;17.71507208;25.40628575;0;5.019221013;8.718734283;7.712108311;15.50447483
2.732313496;4.399723993;1.449733702;-6.473735852;6.576582589;4.153312963;15.25025863;4.077164496;0;-4.17976635;8.066825572;5.95359828;-25.80237895
-0.523574738;3.726767862;9.205101859;7.317796093;8.345861029;20.51731776;24.44219341;-50.00392716;0;0;-1.656460817;-7.455947464;4.995406506
1.099134161;2.182597148;5.162150221;11.46972411;4.236239851;3.350415121;19.03869764;-35.31752887;0;5.369208133;4.697334126;2.812291875;-22.78648549
-1.753471613;0.974880226;-2.801899686;4.562167581;10.21171122;7.346395658;4.503545989;-69.63291572;0;-5.369208133;2.182327722;5.934276667;-14.72508469
1.436343837;2.780429109;9.930711899;-10.00667317;-5.073269291;19.36004928;-3.825688405;0.861538795;0;-0.821355525;-1.948590435;-0.829206792;29.34150995
0.171639566;6.969566125;-0.507141061;39.51097314;7.802385166;13.132708;0.859409258;40.72167051;1.259843561;0.821355525;6.504295964;6.948746174;19.14444448
4.453015758;1.971571475;5.013228883;2.550168023;6.803197778;6.820710075;6.108649365;-1.799256418;-1.259843561;0;4.364489538;7.897945609;3.144948801
0.217285663;7.334729;-1.003542439;-0.299177276;5.612221506;13.14253283;10.91291319;-12.2319837;0;-4.132268155;3.569889146;3.142478127;22.27833912
-3.293710588;0.929123174;-0.798728217;19.56594409;4.528575109;6.177117411;11.30433106;-66.08695077;0;4.132268155;4.944575422;4.210103552;1.22679642
-0.320908186;4.861530801;-3.599206288;-8.934088967;3.12801299;13.44534538;0.765029878;66.16361582;0;0;2.281495912;8.332285524;-5.048596586
-2.394341427;2.893411827;-1.556771668;2.614388392;2.870335228;10.79525789;17.17101697;0.459682104;0;-2.082253531;4.972910749;3.488270538;24.40554539
-0.71477016;1.160005411;2.690593104;-4.65968138;5.679608606;-1.333581528;6.023407657;6.324167343;3.132357432;2.499572296;1.855456227;1.943597359;7.331113595
2.089536266;11.91947646;-0.775425235;9.551828691;4.520468682;13.2834684;20.31131047;-16.85594011;-3.132357432;-0.417318765;5.814988088;10.85249249;27.97380427
3.574655436;-0.078847118;8.067947403;-8.673993665;2.156339454;-9.002194828;7.859213888;7.823544134;0;0.416883831;1.377117224;-0.656882012;13.59981729
-1.225248766;5.559877233;4.682838432;5.515326856;0.622040134;11.72086027;-1.017051101;-20.88772339;0;0.41558265;0.457417651;1.148836568;-28.07037562
-1.963100956;4.383223179;2.421629018;-1.154818557;6.557064518;12.90887193;17.1916628;-25.20535222;0;-0.416882029;-1.955526811;0.859467257;28.23339638
-0.435755945;3.328738573;1.291295644;-1.73850328;11.39803145;8.064513719;1.274730288;17.95179827;0;-3.333783952;3.81468826;4.229400932;2.358966422
2.317785731;7.198163037;-5.538816323;28.70873029;12.60323598;-15.45019646;-0.243174145;-40.75664982;0;-1.287938101;8.022892669;8.009879179;-18.79416711
-1.111690807;5.671514142;-0.261523383;1.349073791;0.784467794;10.41183197;1.471088727;15.05288256;0.623538708;-0.04469943;-3.135166022;1.148231424;23.08231452
-0.084479379;3.077664237;5.16956042;8.9232933;7.556182774;1.231401691;13.5672735;35.54803008;-0.623538708;-8.338373515;5.404492989;1.420820438;23.89648985
-0.772338671;1.898103872;0.573476801;-12.03299292;-0.92390648;0.409626252;7.481446761;18.35482774;0;11.26397466;14.13308791;5.82752913;10.35792748
-0.344986021;3.609118265;4.700071879;10.31710182;-0.668595463;7.570351002;19.94478404;10.85437384;0;-13.0907387;0.992918145;0.504438152;-5.265155561
0.635983157;6.618342439;8.656103047;4.995135567;1.848764364;2.536300839;5.685452728;27.09798592;15.28069689;11.1920078;3.71170225;7.491215346;10.20212862
0.144550368;2.917270031;-3.367327779;15.50234043;-2.570042252;9.987378227;15.7707353;3.73296502;-14.68144584;4.14775473;3.914307667;4.127065813;12.29157462
1.580387988;3.106348663;-0.811274188;5.615440843;6.039009281;18.63750195;2.892047351;-57.10546597;-0.599251048;5.029384337;-7.44116173;-2.190751463;0.78088358
0.686210778;0.272487352;9.928950336;6.026247724;4.947059523;28.67755048;-0.327039853;39.82638383;11.21844747;21.70457779;23.98524457;4.893718107;14.15924452
-3.396658844;-1.764559597;6.072634423;13.67859737;3.347299868;15.82574307;-12.32986972;14.33398423;-11.21844747;-30.63807253;-10.55746651;7.377068365;-5.835780477
1.881512549;5.075855603;-1.806724344;27.57355604;11.04025923;17.45771032;-9.573798354;19.79166104;0;0.837842782;5.935709189;6.123684388;3.404883502
-2.298960182;2.906719607;9.349340474;18.81814548;0.918484904;6.420345703;-5.567997107;64.59119133;0;-0.443736226;5.482929678;3.708564303;14.24074737
-1.48795419;4.512751483;-1.534291941;-12.37432012;2.407035787;-0.208877289;0.622507664;32.15652258;0;1.720414702;8.087197683;2.500901323;-22.01146794
3.448390993;4.175155576;0.291438993;-5.673853997;1.963017884;8.271165726;5.559398437;4.509835897;5.780447415;8.166057508;10.89918874;3.086626696;14.32372854
-0.623178576;3.320078483;10.89444607;-3.088818438;2.808031045;3.058118871;18.54177734;9.62763522;-5.780447415;-7.300256304;-0.371925047;3.623754939;12.18463149
8.010945666;6.240952365;5.782740003;19.45277954;5.136431538;6.746541302;13.21273884;0.705890077;0;3.389850796;-12.84035377;6.909594142;-13.58391814
-6.022622092;1.510204053;-0.610143756;18.85246549;2.194600731;15.08873481;5.824293212;-13.4603149;9.639020632;2.474128568;4.501162726;3.56410857;-32.03002218
-4.500419757;3.236882989;0.965631623;3.007532966;6.191644937;9.689383761;27.98940961;11.87030713;-9.639020632;-3.790361449;1.328114369;-0.888054331;-1.725992724
3.435576665;0.135776366;-3.287585007;-6.139257512;1.236052486;8.450691557;2.58424676;36.04387005;17.00050242;-1.660181186;6.452330385;2.250453468;-19.74646659
-1.516519289;3.065300223;1.353985007;-29.23771493;0.091407679;4.477488214;3.807969119;17.47614857;-14.32490716;-0.000426884;5.552128065;7.745001622;17.69132351
-1.169445755;6.135649205;5.672417166;30.35178072;4.860106347;2.084518142;12.12357386;36.50795695;-0.547930669;2.466179963;2.298588954;3.585681382;23.2748403
5.970361235;6.532693146;3.529765997;9.49451196;8.044963915;7.965359974;16.81362854;-18.94756525;3.142503872;-2.469563557;7.351011576;6.003311109;12.38507252
-1.124973583;2.996086065;8.165814434;22.09445139;5.100091074;-1.420329943;21.77059699;-57.64034953;-5.270168463;-0.000419055;7.290354458;5.336646775;11.62013356
0.085209541;2.251214891;8.45697463;-1.498129092;7.744549961;15.78062334;11.14763914;-1.052857462;0;1.223448131;14.94932298;2.881164918;12.6025415
-0.200842081;3.452363018;2.146055818;7.987263295;8.814849777;2.386540214;6.000407542;-5.791029147;1.04575223;-0.006636829;-3.780715759;7.708341528;14.65108063
0.071699786;2.855261328;0.285272804;-1.566280937;6.815749318;8.408970597;13.81432253;6.415732616;2.075199884;-0.410827691;8.689843783;2.557513586;35.45877646
0.881727139;3.478460043;-3.149246853;6.228658028;1.398602823;10.7548808;9.4617894;40.88399964;-3.120952114;-0.003680543;1.709969457;3.528615315;19.27317488
-3.239692396;2.089582331;6.462483167;5.6853749;6.112588388;8.495610872;10.03976906;1.610104018;0;-4.85710512;8.722039568;0.800431268;-3.914345358
1.379622177;4.864112139;5.547030177;-0.537996046;7.412442293;9.714539351;-1.062527862;17.29615004;1.551391731;0.376935195;2.339262373;6.830475472;34.6956457
1.053821897;2.96288629;-1.397055964;8.610118299;4.107461053;9.937449748;10.8888188;11.81840417;2.556474924;0.386506171;-2.052630752;3.162071803;10.41676432
0.881055019;0.865102462;1.443540566;-5.838228365;11.1209759;9.401663915;7.786055951;-0.77848926;-3.087457938;4.531640362;4.296991628;6.072900752;31.97959326
0.585297917;1.027268677;3.12528719;19.05329184;10.11279218;19.22097159;14.91774835;14.90393152;1.012632509;-1.238175783;-2.251832146;1.415617492;9.781206352
-0.973682446;4.191102296;-0.854133927;6.4055309;6.211419757;24.46891697;-4.596514838;19.1522866;-1.020382457;2.047713048;12.56491233;2.670099773;-1.670443056
-1.812605136;6.262424786;4.412569884;15.09613119;2.450517425;12.04812284;20.13368552;-5.088849862;1.507828462;-0.828033091;5.848381995;11.84225936;33.1465408
1.653295808;6.132959408;8.860621102;19.33198835;9.013450323;11.82040661;16.91294799;9.033645675;0.98172401;-0.817982637;6.987229188;5.722235636;25.74583947
2.458402801;3.302626747;1.42817446;27.78122591;3.47859145;26.97380423;8.313001869;20.76619137;3.411541124;-0.407123038;11.07860961;7.705872018;27.68038635
0.583828306;2.944304662;1.245483353;11.98538729;10.46449634;24.06485862;10.97413963;-9.268690999;-5.935756768;-0.405885372;1.965041437;3.797972452;4.356673473
-0.863163562;2.258276194;9.696646816;21.03790262;8.58343562;12.46812131;12.37092721;-20.74101483;1.456582825;0;8.007497016;3.115175058;16.01847603
-2.377108301;4.970717944;-4.599631053;1.184406195;4.223620906;10.23073672;18.13184745;-33.98997471;-1.949435852;-0.405885372;5.566922424;4.053862007;-66.03702466
-5.333481763;1.356216846;1.859298456;-8.969730555;-5.540022246;5.913084091;19.74533227;-78.74871093;-0.48514257;0.811770744;1.005906645;7.855576969;-0.419746194
-0.749643839;2.772254116;3.800967976;19.28242174;-2.986354755;-6.587052237;-0.154014752;-39.61686146;10.99889978;-0.00041144;-2.095687065;-0.052386877;-47.16034035
-1.167337581;-3.246171797;2.671560076;-22.45302608;1.665606826;5.052915864;-35.48971924;27.98985186;2.907483354;0.808487546;26.20446099;-0.183408119;-110.0872705
-5.227982334;3.979643032;3.974179372;-10.29039772;6.326902896;-0.051239352;-31.21559031;61.04964756;-13.90638314;-0.003673111;-5.305245943;0.261985862;-37.30014961
-0.316204452;1.931596097;5.992937591;-16.52863924;2.861194933;-3.138077956;-0.091010125;20.75814165;0;-0.003650951;9.263974952;-2.416767055;43.9995494
1.460630683;1.611806653;0.73239015;11.21201673;5.007477684;1.752128542;17.23908629;-14.62371573;7.670849856;-1.608445586;-9.028550127;6.481683804;63.13159716
-1.33284067;2.88338048;2.105981355;-0.845964362;7.138411382;0.719239855;28.95041019;-51.52984624;-7.670849856;0.40180817;2.018933028;3.356157549;22.29309661
3.238731045;1.523026721;-4.454365728;1.057176195;3.266893009;9.635354321;14.92628261;-64.46875601;0;-0.402212201;5.109689201;4.651809616;-2.931014722
-1.182797217;2.435515384;6.321685889;14.51437742;7.645758409;7.79035974;13.82074851;-25.21463632;0;-0.000404844;1.084699305;9.442336867;-15.24467063
0.163530614;1.991786174;6.080642978;20.05548668;7.010648631;-2.069224962;-5.424049679;-8.088118066;24.69652661;-1.616569474;7.035478136;5.104720801;-0.858974852
-0.357655;4.390007135;1.038406325;13.39488804;0.153721996;1.72509663;16.21461854;10.89865348;-24.69652661;2.019186519;9.402520991;5.354832313;19.36024269
1.47716325;-1.500973447;0.914007557;5.518184081;2.573735421;10.8199938;7.81189581;-53.90186461;0;0.808898152;2.254985056;5.522628094;12.30808195
-1.738120626;5.333531171;0.162271807;11.77090851;4.796657357;10.81466026;14.65193895;12.82464334;8.316307868;0.804007259;-0.611075012;5.682586397;-9.763010263
1.057549702;4.657879989;4.637382452;0.955509562;3.515251527;15.58074874;19.44126636;9.911107291;1.038465212;-2.41854516;6.245828427;5.556617693;-41.2910808
0.926965075;3.97991576;5.435488432;8.498401692;2.653458842;10.04533128;1.163655662;14.11250141;-9.354773079;5.21671202;3.356669944;2.956816421;-8.885879677
-0.637359486;4.117594698;7.483811207;14.11303709;1.838129532;-2.235009923;9.858233364;22.0326092;0;-4.012467355;-0.48246354;7.681804312;14.81674132
1.474278152;2.328691535;0.988636041;-1.46830604;1.594098051;10.96671605;-0.59946629;-6.085239392;7.566178797;-1.995413424;6.399068978;0.225708165;-12.29000639
-1.900443121;2.215612944;-1.707414312;-9.561752075;-1.860399795;1.79181187;1.059603269;-2.143267361;-7.566178797;3.989637179;-7.957772037;-3.854468098;9.260377305
-1.227612179;2.222377647;6.174153065;-3.842824316;-1.660984146;6.334591846;0.948289079;12.5386627;2.359888851;2.743044354;4.193423779;1.909203011;20.43753182
0.880474173;0.952585653;6.965609818;-0.175554095;3.66866477;-6.292027334;-13.10770729;9.271465545;-1.185144982;-5.52860747;5.528321919;0.702291121;35.77120472
0.608609012;3.113451114;2.681616194;-0.761626008;2.963519882;5.705025132;11.07502427;27.52089146;6.953257127;1.961363906;-1.266274;0.768839628;-3.83936406
0.433794764;1.34967792;5.051603958;-4.659788744;-1.376332849;-0.882121649;-5.833613616;3.685262692;-8.128000996;-1.177431386;0.440981735;3.419208762;13.77800279
0.60193835;3.447181698;-1.534729723;-0.296757933;4.027761139;-5.291362413;-1.992249492;9.30227109;1.147776971;4.273577824;3.483768534;4.14465298;18.02861555
0.312876864;3.574058921;2.401189331;-14.87924797;3.901342201;7.22109872;-9.361639652;4.869729908;25.8121244;-5.051436152;0.8904183;1.46042094;-1.59943676
0.3892875;2.482873349;0.184111206;-6.962102717;-0.258908995;19.44033036;11.30357468;0.463860099;-34.53110532;-6.244403355;1.811082357;0.904553487;7.495704367
0.384987019;1.519985819;-0.8476141;1.439638515;4.976113363;-21.11783335;-5.089159385;6.0339314;7.571203954;0.687417846;2.037011517;4.034458365;5.303225907
0.619480492;2.185723381;2.66575731;1.932220352;1.446861395;5.55071769;-7.230196721;0.75602095;4.343934094;5.144444696;0.819848802;-1.814855383;-8.621977198
