# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-PurVeh";"UrateLabForce";"Cons.FurEqu";"HCE.Pet";"Cons.Edu";"HStartsWA";"HStartsTAS";"Cap.BioRes";"IP.MP";"HCE.ITA";"IP.WPP";"HCE.ParAcc";"M1";"Credit.Per";"Credit.Bus"
14.90855792;-19.333334;2.224108232;7.381735025;2.031398641;76.78880674;44.1994588;21.79132839;18.08217471;3.220365613;6.876960216;-2.070788207;1.381525731;1.125249173;3.994372549
24.98702514;61.666667;8.302815095;-5.615000606;-2.772654355;17.72372296;0;26.70836907;0.552104988;24.105902;14.66299634;3.063925765;-12.6915062;-0.607090357;9.557166716
21.35114528;-27;-1.324504521;12.3574617;-8.151119389;77.81197832;59.28928901;29.77498458;-17.47987774;-29.71284352;8.975231475;4.078934473;7.109900591;-3.418824231;-11.38511286
8.595879522;-55.666666;0.851970503;-12.53139624;-4.282186728;-19.45562058;-4.121198607;45.68310906;9.117203811;-5.415818283;15.01677848;-12.34758026;-1.082360783;5.633895897;-0.91592378
48.29260941;63.999999;9.715564022;8.445037111;10.29451223;-15.97939034;-24.60211647;16.83277817;38.12407192;4.812044584;25.40989715;7.78959015;2.198115781;11.34332722;0.010089916
-2.429977099;21;-1.942874179;-12.75522938;61.66027193;-48.58591795;-12.34721158;8.695994655;-0.512492062;-9.057725081;-49.71501867;-7.210924304;10.16168206;192.9966711;-41.19955267
19.03862315;-27.666666;7.988329303;-2.536092796;-18.48243727;-109.3059003;-25.70638199;0;-13.03046817;26.28389562;26.36319295;4.688634621;-29.84864552;-195.9483047;36.41692986
6.658284337;5.666666;0.908059414;5.909874838;24.9827785;-31.78207362;-86.89040677;4.632568483;3.691522575;-9.316434875;-34.59133117;-4.128363358;4.263254327;6.277275659;-2.450278498
0.761180058;-22.999999;6.03139592;-4.222093597;9.633404035;17.86847333;5.025492368;-8.594780079;4.696727151;-9.750386834;-25.41060403;-1.165326684;0.302426317;-26.16807296;1.016836936
57.73010931;8.666666;-4.582775052;26.28567886;-62.42861639;3.891896064;46.63730698;-15.87656486;10.7492073;17.65724152;-10.00483376;6.885987057;-10.44178661;-17.24151963;-11.94377446
-7.978103808;7.666666;0.992892307;-13.61683088;50.03358781;-47.74491761;-18.62816299;-25.26337274;-1.518028387;-14.46167157;-9.903246768;-2.377709847;22.07818622;37.25116798;10.33458681
4.008942243;-12.999999;-12.54537988;-4.83892653;-15.41601057;21.24583488;16.29331952;-42.72414279;-17.08997787;2.078578697;19.56721983;-5.088407841;-5.158664812;-15.35472893;-7.943397014
-26.56958158;-43.333334;0.278972463;-6.904786542;-22.9456616;-5.060689538;5.49691528;-42.83925422;1.056803785;3.53590942;-34.89756324;6.685392389;-0.533978003;-9.538918995;-1.806048891
-62.13420564;-19.999999;-5.899673845;-1.534025719;57.53071859;17.18517496;24.43507679;-30.98322362;12.46854196;-9.890561263;6.642219046;-2.836565444;-10.10593282;9.50212919;-3.12917605
6.039922582;34.999999;0.471420208;3.063675479;-26.92386111;48.69677205;31.33273731;-18.68471543;-18.85165614;-7.292532855;17.19154467;-13.26102591;8.729923477;-1.88773411;-6.926376051
-3.008561192;-49;19.85245455;-0.001467979;-2.023271891;68.66905272;33.61557084;-19.01005675;-1.073826148;14.58307122;-12.46206711;10.53108081;10.2327561;-4.811416549;-0.005677826
8.152456106;33.333334;-8.518672657;2.282083318;32.85253391;10.36201402;23.79520216;-37.71130561;0.537273419;-13.02553345;4.316588653;-0.560612393;-7.100658965;3.426406763;-1.515642377
19.17006151;40.666666;10.93235749;-5.331179479;-62.92035126;65.08511228;27.51275151;-13.85134274;5.333412348;-9.270214359;0;-2.79603753;2.128289451;2.567010998;1.486545033
-22.95387351;-38.999999;0.089116632;12.83029602;37.14480131;42.81522635;17.48517489;9.942516842;3.166243445;-2.334784421;-17.92709708;1.11417183;0.623395456;-2.311272048;-3.188048835
49.00959438;36.333332;1.955559451;-5.375856536;-11.23646684;-0.818544575;-3.693208069;30.85715034;-17.73292387;13.84075533;9.977422593;-2.266254552;30.40470827;5.252144519;-1.114147606
-11.94846533;-64.666666;2.915529197;-4.437621368;-18.97124319;-14.29493894;-39.09563977;-7.957416208;14.56668042;1.702225445;38.91956439;9.582796456;-38.57824626;0.980769449;3.041090973
-16.16381534;10.666667;9.309827529;-4.413151192;50.41402609;35.98874058;38.23849658;1.850427356;16.60419967;-0.01344278;-1.99170536;-5.077184824;7.748251709;-4.596098061;3.261768232
-2.326339352;4.666666;-3.281538267;13.17804192;-22.68508461;35.05648979;21.03182407;9.125871106;0;6.386536532;-10.11005798;-5.59760044;5.953063206;0.976418744;0.525756033
5.662900244;43.000001;-4.797789501;-0.926406578;6.365759972;22.87017584;-2.313325053;17.64992196;-1.017812254;-3.484164059;6.432639687;11.18590715;-9.642570517;0.657059104;-2.24414765
10.84213871;53.666666;14.13940314;-9.987687264;9.439735984;19.32306205;30.97644246;-9.316287202;15.49225487;5.145773734;-0.3359933;-7.813638296;6.954166269;2.978905068;3.244761628
0;-73.333334;-0.08471884;18.76470354;-25.13749442;46.71588519;8.744882829;1.176471436;-11.43645333;-4.587805726;1.342283139;3.325642903;3.123658734;4.561675281;-0.993156117
0.248678901;-3.333332;1.690976942;-23.50800491;28.89771396;-2.77758374;1.356979065;8.139815766;2.012582862;9.48781441;0.334868165;-1.112623175;-5.980579256;-3.635334574;4.430066072
-2.243695506;58.333332;5.030458252;-7.163647163;5.461871322;-63.44664514;-43.6797169;43.58047352;4.987595792;-11.17467193;16.71689399;-1.654792964;-3.27718996;-13.36103031;2.223045416
29.3931107;-59.333332;-3.178603092;27.33481974;-14.42150445;-18.39295518;-1.927714588;-13.64961833;-7.000178654;-3.892385182;-9.419842544;3.848065946;-6.179727896;25.38637422;-0.659249624
51.57909318;43.333332;3.594966198;-13.32406418;-2.900551661;-69.40769008;-35.18116318;-16.35105032;-12.81339539;6.67290819;-2.307381759;-1.113906173;-6.86706625;-5.798947243;-0.780222856
4.063011063;11.000001;9.377357276;2.051860386;18.45061888;-15.41140471;18.98461865;-22.30742382;4.145114814;7.106254052;9.150725862;1.608681797;4.047024281;3.736821493;5.325916098
-59.37608702;-19.666667;-4.250142152;5.368649011;1.27520033;45.41713634;26.95463977;-33.73645937;0;-9.334672072;6.410393606;-0.570003659;7.458928362;-1.866170247;1.426362645
27.62840958;-1.333333;-2.142126644;-8.108385749;4.394420885;-0.187410037;-14.08451774;-62.19396114;8.668280581;3.781257058;10.9767766;-5.366271179;2.658220555;-11.30208232;7.603015578
13.13004619;-28.333334;0.825253026;8.602482088;-8.913391938;22.03682204;-18.80688261;-26.26425832;15.33892331;9.958534948;-4.354630877;-0.552468297;3.879205847;5.835044616;0.641882787
12.71271362;5.666667;-1.569439288;-13.21158658;-4.111189598;-16.79581723;-27.78475118;12.57470937;-22.46379362;-29.63592347;-1.880881209;0.52627686;-3.525718078;3.904410569;-5.733355213
8.323061003;-10.333333;0.661567238;20.19549191;12.80229756;3.316463033;96.63232936;67.4757632;33.94783597;13.18425667;-25.96207058;4.882843488;-2.928718188;9.07210996;-3.13194655
0.602258583;-1.666667;0.825423322;-18.14230665;10.09932901;7.375874436;-61.47609586;-31.96262055;-7.13879745;-0.018511234;16.42266777;1.05412478;9.247524201;-12.08784201;-1.867876775
24.50936686;16.666666;6.055762144;8.915353667;13.15089569;21.95451662;-55.69001184;-8.58709185;-20.18890014;-4.457091389;1.285141668;-6.991823509;-9.115407126;1.985681324;-1.998859476
21.84529957;-43.999999;0.243580643;-2.591745661;-0.48981026;-15.57235297;10.23821888;9.294430672;6.015150946;6.629207962;0.641025778;4.841987749;5.474131925;-1.961991694;3.714189012
27.6090585;24;3.796857752;-10.70245663;4.732959343;-2.464203964;-17.37978286;33.21127584;1.489759636;8.851586571;-9.724952258;-2.154159861;2.529602005;-1.364707676;6.898308793
32.95227654;24.999999;7.171506836;18.22078298;10.31389847;-1.76217364;-3.53463272;-39.62281115;-2.486024161;-7.200420261;-1.314709483;-1.080347362;-3.618427892;7.847323766;-3.762561568
-7.908767038;-16.333332;-8.137496438;-16.26275117;-5.294494402;6.952284165;8.365005773;-7.246575002;17.56379705;-0.547566164;-20.60396348;1.618343408;-11.05609124;0.068909007;-3.206802135
32.76332949;17.999999;2.89099833;5.60222484;-0.957756572;34.14371088;9.003858806;19.27223756;1.429423796;1.086214739;31.32324074;0;7.711635937;-0.639254095;-3.061900579
14.03652792;15.666667;-1.925008728;-0.000976564;4.766013831;-41.76202141;-44.83320106;54.630214;-2.385218755;-9.303013442;-6.462176089;-0.5409061;-0.973033379;3.622512959;5.654082477
-8.163548652;-55.333333;1.124047307;5.567561888;7.974131236;8.999397279;25.4304338;-32.9299781;2.385218755;7.117834706;-18.32890402;4.847811774;-5.667942605;-0.614601914;-1.227915073
-5.00811407;4.666666;9.97676421;-10.51644056;2.645074939;11.63583667;55.00242636;-0.660611215;0.475341708;10.94382787;18.65450437;-2.170719021;6.904145598;5.323823081;-2.059704874
13.17166272;12;3.426145144;-5.739057413;1.972390584;18.25257914;-26.00303727;23.12039956;-2.860560463;3.404275867;-27.96928492;-3.202853951;-3.571078724;-8.970291822;-0.551444011
-10.15927624;45.000001;10.1813936;2.994966829;8.050912909;3.750895742;0;55.28026472;-8.706510593;-9.128182902;8.632186529;3.197165012;0.44862224;0.04652267;-2.206302548
19.25057667;-6.666668;7.191204918;12.22150736;2.179492572;31.02845309;-5.409788138;-29.89410366;-15.45363527;1.979232739;29.61878895;-2.130497713;1.414389174;-6.671237571;1.468464
7.82223174;-16.666666;4.576540051;-23.48686487;-1.216487532;-7.42575605;-19.8686439;4.078695208;27.02070633;-37.73423495;30.52586667;-3.735851038;0.676818503;-4.727422549;-2.255961265
-62.61856974;31.666667;27.23490511;30.2158763;-1.992772302;-55.41626374;55.99260218;28.52361108;-35.23665627;35.9900694;6.70325341;1.045861075;0.940562652;13.99739304;3.402423778
102.2574507;10;-32.48015526;-26.45320929;-7.086735546;26.92117746;66.46120257;46.81320675;3.100790722;3.666576598;-40.41385028;-12.15707522;-0.054061722;-38.43039094;3.046734405
-29.74554896;-113.000001;21.42723203;9.821303755;15.88250104;-16.04117616;5.783826106;-18.17378253;33.08485769;-4.876408745;-1.281025915;18.74953516;-0.953724617;35.61415707;-3.343089975
-37.25205895;77.666668;2.529430526;8.1483349;1.321691077;22.49759472;-40.87019024;6.974024729;-32.05657949;10.74303333;19.40912809;2.700155863;4.444914982;-8.579811921;5.164049259
-14.26643207;69.333332;3.41733401;-1.373170349;3.814615012;35.91634717;3.100268272;24.8884092;9.137453168;-14.43455591;-15.57829275;4.696040608;6.296468662;5.641498938;-8.612669963
7.778634414;-83.999999;3.663725605;13.81833446;11.41181692;-3.41396098;-13.10250203;56.18713465;17.19110481;7.026529487;1.585416265;-4.982745755;-2.006145396;-0.892887608;-4.763030934
24.52335301;9.333333;6.077795121;-0.603716745;9.857865797;-7.757274927;43.97145209;-13.53281296;25.6050166;2.316243112;33.37795923;-3.194968579;1.901139622;-2.422596038;4.618729451
20.25749313;-11.333333;9.576083018;-10.90217329;-7.085100023;11.61166065;21.53528783;-15.73834053;0.450704273;30.4127848;-20.30286518;-3.120952114;-2.459999039;3.038102431;-2.95210082
7.977105801;-21.000001;15.12798974;4.802007903;-1.323707586;-11.87068607;-24.02906161;-24.60249871;-23.181457;-31.91216884;8.485166656;2.582320137;-76.28719259;13.73830719;24.78867108
-9.670092213;56.000001;-0.254939461;-21.37314246;0.18076373;-7.4976314;0.125058497;-82.16949571;8.500910264;-1.847558948;5.361212051;-10.37983801;53.13905331;-11.95612799;-19.21270566
-2.618667291;6.666666;5.005213006;17.17170368;0.240891305;-3.757764109;21.65979242;-84.89041113;20.04975487;-3.876057821;-22.51544867;19.69238271;12.47475515;-0.869554518;-8.917178587
-4.62432896;24.666667;-2.08317365;11.29229192;4.549585114;25.63353377;-16.56576476;-1.403510212;-7.175080275;4.172964181;24.58111169;-13.93829202;-0.022680229;1.756369049;6.879181557
19.95878846;-106;8.392354188;-19.18703291;4.557273532;27.42908397;34.8559877;75.38154324;23.71715455;-7.126069602;4.68183838;6.626545426;7.573953823;-2.060950254;-4.451068586
28.53998934;22.666667;3.455745036;-4.229415332;3.57380627;12.9741103;49.23237491;138.8086049;-7.3159651;-16.64414007;-23.35993031;-5.59706049;-10.25103958;4.39532055;-7.803429728
1.76185867;31.333333;8.390640533;-1.981882584;2.963622186;14.71379273;-35.87925736;16.92095188;-13.24624351;20.51601246;0.924143653;4.048090797;2.352245894;-2.508044908;15.67762437
-3.53151205;-27.66667;5.616223703;4.816457316;6.60317873;-37.23395596;-59.22356825;11.27930834;4.908037037;-15.77986857;29.35737249;-1.525661538;3.156330488;-2.591313356;-2.239432266
-4.398914894;34.33334;4.777056409;13.0069173;1.874870274;-10.00405095;7.791637877;1.14887585;-6.257110828;10.95161766;-8.086918041;-4.025801808;-10.51684137;-1.635390229;2.744678895
15.24664194;-6;10.47286264;-1.983794362;-1.078397248;27.97957146;-8.299574707;-12.82285615;-6.814474861;4.471286447;4.352600075;4.532432402;5.477433288;3.300181752;2.610743252
3.323325233;43.66666;3.977870544;-9.690757934;0.170466655;9.187150855;-12.12604938;-30.34241002;8.163548652;-3.127256786;-14.09837562;-0.510413643;4.004585046;4.068348045;-0.871408678
14.45737979;19.66667;1.749068306;9.0340332;4.069556086;21.00929126;32.31922083;-3.422480772;15.41192287;4.439060091;3.867638909;2.480385033;-1.60476607;-1.69227159;0.613212055
0.220082537;-12.33333;-3.165199503;-0.089116632;2.74607033;9.38961093;20.83129899;19.7001571;-44.2616318;-6.206996968;-2.673608171;-2.994989486;1.126556497;-2.984409119;3.505226873
7.951248877;-36.00001;-6.694956375;3.951010722;4.608921679;18.68640562;-16.38614148;52.79858916;11.88441546;3.543260487;-4.797658714;2.456075647;-0.846714285;4.776358998;0.081225673
-3.248528954;-24.33332;-4.409676223;5.877452602;2.531654021;16.00600732;-2.998065182;-10.89985698;-4.237826573;-10.27856022;-0.6037737;2.393344606;-2.007915837;-4.62261024;0.93798862
-10.24144038;16.66666;2.558892123;-14.65256857;-1.53909768;24.19588283;36.66599665;-10.07046196;20.75393415;27.08358905;-7.933135693;-5.839519768;6.863476506;-2.203460918;2.724055788
-1.005165962;22.66666;14.62779486;-1.101929072;3.12694454;17.53529888;-2.423582077;-13.05298161;18.01512582;-17.27073873;-6.837773344;4.801978439;0.212388855;0.955471473;0.252566738
5.221571162;27.66668;9.007771687;8.169106254;1.527135752;-12.578606;19.62128708;-15.92250016;11.01764567;-3.027268025;7.145821106;-1.948220793;-3.406166923;8.861874194;-6.21738054
4.281638246;-64.33334;3.698693746;0.891907438;2.874783545;-36.6562881;-25.07263019;-56.61606889;19.97358368;7.763859097;-2.161332931;-0.491080959;4.995359168;-3.598313037;1.685827422
36.3032412;40;11.52694492;-5.388856753;12.55589188;-10.86335268;-10.32534982;-14.28723304;-9.658416922;-6.886008134;-15.46543713;2.321217583;0.180229586;-1.801106385;5.037146937
0.697471842;3.33333;0.210360247;4.596871384;-3.841882044;25.91889331;44.34503712;24.44944242;-20.04594805;11.87371655;4.480046832;-0.514777199;2.509193876;4.659243477;3.313958383
0.596866562;-0.66666;11.96437999;-2.681635886;2.845486904;-17.57757631;3.686662042;63.54538146;24.90430737;-2.724552723;14.99004447;2.684277307;-4.613263584;-0.370698034;1.882626331
17.50400809;8.66666;4.818418754;-7.610152751;3.866783868;-19.95094356;17.74524708;-15.47044576;24.20250304;-4.19205608;-39.59804872;-1.007309429;-6.356113473;-5.662434797;0.543007757
-7.394280898;-15.66666;3.863310056;10.05314294;10.11542255;-13.41721315;3.591821441;-6.524099775;26.02841991;6.749809236;11.34354582;0.355589666;-7.879476419;-5.678386397;-4.617772088
-11.10500016;19.33333;-0.749672238;-13.03044773;0.607979851;-77.61707686;-81.97926915;-2.474234693;5.638859902;-3.751340341;-6.968239264;-6.201674614;1.604514437;-4.444080829;-10.80273229
-49.9257698;-33;-2.660151595;7.00759755;5.230805083;-2.232244428;-45.42638468;22.12731012;2.094245622;2.561088115;13.49366946;9.125871106;21.16541037;-8.307292407;-0.141052118
-4.998644999;-9;5.89863226;16.09953448;-1.702556401;-16.02936913;31.54657927;-48.63273083;-27.00080111;-3.943094342;-41.56928701;-1.466062573;-23.81603984;-6.442417009;1.236536468
-5.873144234;58.33333;-3.789134654;-17.15127197;0.501504579;35.93062942;62.72906501;-18.54486996;-22.60055344;-13.2466607;-19.49811275;3.151660422;0.78003491;0.304273657;-14.12625994
-9.865444276;-65.33333;9.406374047;14.49375559;8.430760887;28.64431242;-34.40389265;7.339655467;-0.39428293;-1.727127117;12.61700145;-4.300643622;11.47453351;0.849131864;-3.314479436
10.56089505;-22.33333;-12.77682724;3.388010949;1.616163815;-5.006899414;-27.34387803;16.03778288;-23.14191708;0.161443771;-3.66975051;-2.894527472;-3.90691321;13.61947316;0.822577652
20.76044015;26.66666;10.27359801;-5.905400682;5.195824194;-7.580671696;-24.11204679;-49.1928468;9.499672085;17.4768077;28.79964037;-3.616297861;-5.652566124;4.390727394;-4.939240332
11.91531371;7;0.442886187;-9.553048851;-2.856636241;-64.15673392;-92.0649079;10.71927726;31.01110957;0.230883815;30.05953667;-1.201803608;-0.391864569;0.043926929;8.695979491
37.3665879;-20.99999;3.232934572;9.858911076;2.953114775;-47.41646444;-12.98491046;56.82345362;5.253358812;-10.89268284;-48.66754293;0.800398657;1.953192207;-1.668398882;-2.339297985
-20.33829534;49.66666;2.77120525;-23.54255991;3.696839613;-3.919550567;-10.28334268;121.9989615;2.971230003;-4.342841748;7.476853205;-0.00040322;12.69549658;-5.158593886;3.048543069
-19.06119783;14.66666;-0.339291144;0.584037398;6.259018174;17.99642547;-8.776130904;-1.54024064;-15.08189961;3.079865269;-15.09613119;1.205021292;-4.589243377;1.525232071;-1.014701549
22.01624885;-56.99999;4.14861413;13.97585875;7.041860675;-2.518265658;28.25912641;-0.308761111;-7.75970018;8.339516323;-3.679878759;-0.402210581;1.239322928;1.149953602;4.197096972
-35.54358103;-44.33334;3.963501658;6.601257037;1.752770332;31.95878168;-5.494363181;-6.225806616;33.07046767;-4.367289042;-16.22098732;-1.203410031;-10.6537619;1.145832897;-1.909626895
29.40535316;75.33334;6.22360504;-1.492320973;3.11749429;11.65298301;-1.848354442;-28.94395121;-11.71172408;4.32012054;-6.598888134;2.40561605;-3.460418277;-5.074170305;4.863908228
6.848257218;-44.33334;1.494281448;-3.373169867;0.821168172;17.05121673;-15.10260901;-50.62776606;20.9813011;-13.40693105;13.0906774;-2.003408692;5.114459901;-3.343859303;2.770812632
17.83798164;26.33334;-1.026718566;-9.575022027;8.343501102;27.91684136;-25.08149534;-20.0139831;-14.35131507;1.828546846;-41.89176069;-0.000400801;-7.284668446;3.056475653;-3.081183998
27.16399274;-12.66667;3.350415121;1.98068799;0.84712733;-2.497787022;2.413560333;7.968390998;-20.61346005;10.90385852;11.60703199;1.601202136;9.230662071;2.945406336;3.420666523
10.01617278;4;-0.83497653;2.806216985;2.442145567;15.62089944;23.19229602;44.03322984;6.485597494;5.128435891;-12.02786317;0.39461527;-25.61430127;-14.1337464;-4.498639588
25.40672105;1.66667;-1.581949253;5.940038534;4.008181972;-1.039649478;-1.575149706;-37.3827099;-21.37468169;-14.73539295;7.094604343;-0.799987581;23.03379055;15.33562987;-3.553926653
-26.11390356;33.66666;12.52898845;-9.509917771;3.447356744;19.86665382;-17.38235415;-18.25713714;-11.74767978;-1.311565432;25.24623431;-0.398206525;3.93014815;1.841014054;1.965242031
9.097265061;-43.66666;2.522246844;1.178162656;2.900602569;30.07149086;22.08931629;-3.671621904;-2.060797964;13.74425179;8.833772364;-1.58927362;7.346176778;-0.723716742;0.577042302
6.689692799;-28.66667;1.56836587;6.706037009;2.022270752;-6.131793838;23.8826704;-20.60360834;30.23307247;-0.498092204;-27.10904603;0.794043159;-6.801397798;9.404028177;-1.216084865
0.764737355;0.33333;2.007476471;-6.693223869;1.841249304;2.071906639;44.01736453;-24.00720389;-2.305481887;3.015910387;-2.446490807;3.177375604;6.714305544;-2.900496925;1.586299249
-0.679694301;51.66667;6.707272432;4.303965699;1.620125856;-6.479518444;-19.63308463;-24.07806431;-22.59144166;-3.23364736;21.10992559;-0.412296696;-6.527267315;-9.975722403;2.934129903
4.733783059;-12.33333;4.481961496;-10.20094651;0.170158463;-19.45733285;13.59134146;-3.420912726;12.44455611;12.12457659;17.46007726;-0.01392285;4.53068341;2.431025189;-0.955952442
-5.159179249;12.33333;6.438598077;1.081750351;1.909311501;-3.358920082;-0.297066497;14.45940565;-5.572229414;-30.83816906;-15.13898757;-1.571697713;-3.097427666;33.72514587;0.901595601
-3.763123757;-27.33334;8.134730596;6.39333768;0.211584242;2.498423113;-17.30820291;-19.39773998;-10.97072321;18.93393226;3.456574558;-1.171684638;-2.377418292;-32.7850797;0.645840482
