# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FedFunds;Cons-Final;Imports;Cons-Other;Exrateavg;PIMP
1.12;4.479523371;4.503545989;10.21171122;-16.60194928;-9.813505455
0.02;4.762130236;-3.825688405;-5.073269291;-30.48092633;-27.73222675
-0.0033333340000000003;0.688295184;0.859409258;7.8023851660000005;31.99607966;20.04636584
-0.006666666;4.2691112460000005;6.108649365;6.8031977779999995;8.23228308;9.630166345
0.01;3.716175479;10.91291319;5.612221506;12.1589909;8.914581883
-0.0033333340000000003;2.694262505;11.30433106;4.528575109;16.19464358;20.03263332
-0.326666666;0.874654667;0.765029878;3.12801299;-2.306811515;-1.095133952
-0.573333334;2.963001797;17.17101697;2.870335228;11.40328082;5.538527515
-0.573333333;3.919078325;6.023407657000001;5.679608606;0.0;4.134412651
-0.18666666699999998;6.368114186000001;20.31131047;4.520468682;-5.661005871;-3.29225403
-0.71;6.075749725;7.859213887999999;2.1563394540000003;-2.7460062080000003;-10.03813196
-0.13;4.8801669610000005;-1.0170511009999998;0.622040134;-4.618988993;-7.392215277000001
-0.01;0.650935864;17.1916628;6.557064518;22.359757899999998;6.174728902999999
0.023333334;6.2742876679999995;1.274730288;11.39803145;-19.58196895;-21.826690399999997
-0.043333334;7.492349327;-0.243174145;12.60323598;-19.37768128;-14.34500833
-0.073333333;3.977668252;1.471088727;0.7844677940000001;-5.853763007;-9.39244637
-0.173333333;7.333887197999999;13.567273499999999;7.556182774;8.508373004;10.51722353
0.023333332999999998;3.336815966;7.481446761;-0.92390648;19.71073238;18.67494658
-0.01;3.772937053;19.94478404;-0.668595463;-10.67348707;-2.0619336109999997
0.16;5.150887522;5.685452728;1.848764364;-6.400136539;-8.883162049
0.41;1.259151845;15.7707353;-2.570042252;-9.184693579;-0.607464759
0.59;3.200261675;2.8920473510000004;6.039009281;-15.96221764;-19.72083574
0.256666667;4.533574125;-0.327039853;4.947059523;-6.153967536000001;-1.889335231
0.07;1.8168388969999998;-12.32986972;3.347299868;-15.27506206;-20.77154427
-0.353333334;3.9823652000000003;-9.573798354;11.04025923;-3.234518972;3.6852337339999997
-0.86;2.9287036910000004;-5.567997107;0.918484904;1.081081712;-3.1038288410000003
-0.1;1.260611179;0.622507664;2.407035787;-5.434866246;-0.67637368
-0.49;2.870532357;5.5593984370000005;1.963017884;8.392862946000001;1.945702359
-0.186666666;4.857811753;18.54177734;2.808031045;11.09714499;12.06667421
0.23;6.665551306;13.21273884;5.136431538;11.30454164;14.60442398
0.283333333;5.301534301;5.824293212000001;2.194600731;-12.34824744;-12.58578631
0.0;1.737539097;27.98940961;6.191644937;6.735910497000001;8.532922147
0.0;1.9015603319999999;2.58424676;1.236052486;17.59077413;16.3078398
0.0;4.3455869830000005;3.8079691189999996;0.091407679;25.01559276;24.59729538
0.0;5.175816747;12.12357386;4.860106346999999;3.449288405;12.49315662
0.236666667;8.216166005;16.81362854;8.044963915;26.35882853;22.53225484
0.263333333;6.119111563;21.77059699;5.100091074;14.52408962;19.77569405
0.0;3.9008530689999996;11.14763914;7.744549961000001;-23.84953229;-20.25095589
0.0;5.303823523;6.0004075420000005;8.814849777000001;-2.2002256140000003;-3.4347268810000005
0.0;3.829376698;13.81432253;6.815749318;17.271976199999997;15.50458578
0.08;0.233313997;9.4617894;1.398602823;5.039436735;7.939865132
0.17;5.404922827999999;10.03976906;6.112588388;0.20860493800000002;2.4462997019999997
0.0;2.754253805;-1.062527862;7.412442293;1.041396079;3.403865715
0.0;2.154680085;10.888818800000001;4.107461053;-4.181951338;-3.3520079110000003
0.0;3.423062252;7.786055951;11.120975900000001;-7.425299361;-4.074692506
0.16;4.806048562;14.91774835;10.11279218;2.9866805;-2.180407083
0.253333333;3.701804759;-4.596514838;6.211419757000001;4.228369205;5.577662407999999
0.23333333399999998;5.3097325;20.13368552;2.450517425;6.673773184;3.7176955410000003
0.10333333300000001;8.382409828;16.91294799;9.013450322999999;1.8571093459999999;6.043122675
0.0;3.575477029;8.313001868999999;3.47859145;17.32395614;18.14811729
0.15;5.4694901929999995;10.97413963;10.46449634;4.118692923;5.371601459
0.25;5.965596282000001;12.37092721;8.58343562;9.25788673;10.84120158
0.32666666699999997;1.83758818;18.13184745;4.223620906;-1.528177561;-1.030194019
0.273333333;-2.100186002;19.74533227;-5.540022246;14.84086633;10.53723169
-0.07666666700000001;-1.226324483;-0.154014752;-2.986354755;-25.90147886;-13.89396774
-1.886666666;-1.0979664740000001;-35.48971924;1.6656068259999999;-83.73739642;-87.4570186
-1.67;0.8875436309999999;-31.21559031;6.326902896;1.211021161;5.665050806
-0.596666667;3.962386861;-0.091010125;2.861194933;50.59126445;46.10597114
-0.02;0.786528331;17.23908629;5.0074776839999995;25.78876927;27.72369712
0.47666666700000004;4.07393607;28.95041019;7.138411382;19.68728635;27.21794549
0.35;1.351573579;14.92628261;3.266893009;0.190159243;5.892389907
0.573333333;5.555316099999999;13.82074851;7.645758409;-5.93738455;-3.613638194
0.1;3.5125790460000004;-5.4240496789999995;7.0106486310000005;7.644762052999999;2.9119025339999998
0.16;4.2545766789999995;16.21461854;0.153721996;18.85746595;22.28835267
0.09;2.603698419;7.81189581;2.573735421;7.690824928;5.230932749
0.0;3.0555855710000004;14.65193895;4.796657357;15.12237447;13.1988226
0.0;1.582090143;19.44126636;3.5152515269999998;-12.47394281;-8.059692627
-0.23;1.03424264;1.163655662;2.653458842;0.0;-5.178087786
-0.27;5.179941135;9.858233364;1.838129532;11.62015378;16.5049144
-0.39666666700000003;1.688684422;-0.59946629;1.594098051;-11.9722665;-13.98782599
-0.35333333299999997;1.7450118680000002;1.0596032690000001;-1.860399795;9.915706698;13.67777927
-0.316666667;1.224275362;0.948289079;-1.6609841459999999;-3.451272507;-5.557241163
-0.18333333300000001;1.210988774;-13.10770729;3.66866477;5.849566646;4.391727357
-0.15;1.359660155;11.07502427;2.963519882;-18.16906213;-13.35645553
-0.25;3.215747092;-5.833613616;-1.376332849;-25.83923999;-27.45588127
-0.1;2.327372415;-1.9922494919999998;4.027761139;1.90204832;3.1596869919999997
0.0;2.168280707;-9.361639652000001;3.9013422010000003;-6.118666169;-10.36377166
0.0;2.49262585;11.30357468;-0.258908995;13.82386092;14.3868142
0.0;2.1192323180000003;-5.089159385;4.9761133630000005;-4.868973938;-0.57599516
0.0;3.21746141;-7.230196721;1.446861395;-15.7561196;-16.45655773
