# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-EGF;0;1;2
17.56511163;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
-11.11776538;0.9219978357876596;1.904292793676056;0.30997181285060027
9.427324411;1.6291880185077279;0.011340672925181736;-1.3200160925038753
5.676836412;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
4.050404595;-0.48227835701869576;0.006773195406384717;0.1452581460845026
-14.09188844;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
15.63888018;-0.8668535870582601;0.9354022158573729;1.334348436537471
3.076149485;-0.00875030814627931;-1.060695170723302;0.44336594420212044
-2.664626815;-0.3629833677953806;0.3199956856466064;0.8433608109985643
1.232033828;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
2.452741461;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
14.998007800000002;0.3821527121778988;0.04289974378725852;0.2779965979239619
6.521619094;0.15722969850428772;0.24048350719681855;-0.5942534617135706
6.41699384;-0.7278573421923712;0.24590732976969018;0.6031900340895517
-7.383644866;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
13.51222674;0.9762853802813466;1.0619909451814709;0.07757114023957622
-4.13829226;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
15.21166376;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
5.334015078999999;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
0.17957351600000002;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
-5.877804417999999;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
1.999095483;0.33796606424095116;0.6484483607627098;0.25558463159124845
36.11669495;1.2832369082391368;1.624220072526996;-0.42853153076265943
-22.30839812;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
2.531377788;1.1008126314292856;-0.7054715361902808;2.5539023987348872
4.843302415;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
12.35815601;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
-11.15643836;0.07691490946843854;-0.5351816029945954;0.4885003358923088
2.98859326;-0.24616319233086048;0.035241649434898714;0.019991032960375747
2.881978986;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
0.253298161;-0.7618431719923975;0.53014833444839;-0.7528322565055922
8.35277793;0.7295166959357581;0.4203931625274205;-0.24296032012866156
9.637052491;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
-16.38932286;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
9.717077028;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
11.40507955;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
8.989142341;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
6.189678633;-0.7811719577059473;2.129989653507306;0.3703713782084703
-3.857310509;1.2861195689443512;0.1595181943878926;-0.2460457943823367
4.930724992;0.1635314339921985;-0.12751945752764635;0.08081288667282122
3.886114955;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
-6.343879984;-0.425442243484593;-0.8440109581565248;-0.571519359497
-14.03377645;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
15.34134419;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
2.449768423;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-0.534606285;0.3423979640052948;0.015100336724882365;0.18655030345313245
7.495251004;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
-18.18320534;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
16.15293498;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
17.55120247;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
7.646503504;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
-22.04394456;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
21.76070858;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
-0.85091328;0.12519115638457762;0.8718765973526105;-0.5764848505698236
1.700020267;-0.38501518923343747;2.805155476767061;1.626039615924582
-4.978727149;1.1664041607286775;0.8834894954462787;0.5541036485988493
3.84618348;4.840006142603275;-1.5282515712239844;1.4603985119066116
10.14838791;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-2.565222415;-2.746595521525325;-0.5814303834888022;1.548335145644772
1.111304761;-1.4256136349465576;0.7770511717223283;1.1477001920525234
-0.34695118799999997;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
-5.874231445;0.17135822181275806;2.3523087883331986;0.6512415474514661
16.01870935;0.4486071068859555;0.9345416221548033;-0.17407869952754326
3.8393828489999997;-0.249153477760058;0.17316777918959667;-0.3557126010104178
1.137980853;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
-10.84077191;-0.22249516550668;0.7930981939965362;0.19329269666696317
-5.045423265;-0.838526192169062;-0.2476175081637941;0.45041040285103817
-8.932239289;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
-6.019461499999999;0.15695417075398777;-0.6238783750813945;0.3730089804730854
14.25556417;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-1.885642951;0.8143830726323611;0.008167839625055611;0.6833086458947191
-18.40804624;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
-2.057693312;0.24676692523543856;-0.08884629733365543;0.7520291919130128
-4.8179958019999995;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
3.2677493280000003;0.7460993827393356;-0.973938680534518;0.4028409767652049
0.147901647;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
7.689023939;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
-4.8892335430000005;0.519076396299001;0.0045726810966496955;0.2762260237884279
-11.24317851;-0.7491281968777157;0.2702083268374424;0.45952153135321916
13.07451584;0.21893777616381763;0.037500796477885345;1.0413160895652813
3.782534097;0.8837432958905779;-0.33441821544170613;0.1696648656923535
