# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateSGD;0;1;2;3
14.44184871;0.0;0.0;0.0;-0.0019153643391066613
2.944620572;0.0;0.0;0.0;0.021040684214629186
10.75265082;0.0;0.0;0.0;-0.14638975137662544
-10.25710295;0.0;0.0;0.0;-0.024049184880399296
5.889011007000001;0.0;0.0;0.0;-0.07683253954288223
5.583058948;0.0;0.0;0.0;-0.11128315545095299
-15.49543494;0.0;0.0;0.0;0.03002666575435323
4.641937756;0.0;0.0;0.0;-0.056220038057036334
-7.665241624;0.0;0.0;0.0;0.02660865539862505
4.70808614;0.0;0.0;0.0;0.0731358926332566
-19.8171415;0.0;0.0;0.0;-0.0062495838952113985
-23.21248208;0.0;0.0;0.0;0.1490286420537636
-1.400808806;0.0;0.0;0.0;-0.07488832932991116
-3.915772902;0.0;0.0;0.0;0.06695261727883954
11.17887945;0.0;0.0;0.0;-0.036631258097241534
-7.820161214;0.0;0.0;0.0;0.02820272469356352
-15.06397221;0.0;0.0;0.0;0.010853307237727693
