# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"ExrateJPY";"Cons.PurVeh";"Cons.TraSer";"Cons.RecCul";"HSexfinNum";"IP.WPP";"IP.ME";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsTAS";"InvLevel";"COMMP";"EXrateKRW"
-13.76875693;-16.16381534;-1.571025367;4.921308613;12.79757975;-1.99170536;9.672319279;-1.961431742;9.871270691;17.31136146;38.23849658;4.343863604;-1.239187059;7.807331038
-41.9021976;-2.326339352;7.107445931;9.507185904;22.20612752;-10.11005798;-4.806924802;34.21191506;13.04939841;35.8210975;21.03182407;3.925611524;-14.82484887;-0.763000761
-24.02253879;5.662900244;-5.014113635;2.407123957;2.37973508;6.432639687;2.067188063;20.87887836;-4.771045097;33.97979099;-2.313325053;-0.40737109;26.9005652;-8.1142361
17.77325832;10.84213871;-9.507489835;15.9550743;30.07964686;-0.3359933;27.23042842;40.90929125;29.64318883;1.101524471;30.97644246;3.750982864;-15.73287033;-1.112471126
9.142021086;0;21.16712374;7.351504578;30.56576559;1.342283139;14.501194;17.28053265;25.40628575;39.59138967;8.744882829;1.221160904;-4.632707371;26.05987841
-6.402719258;0.248678901;-6.473735852;-1.380501802;1.069066363;0.334868165;9.181734428;-5.815678203;4.077164496;-8.220731434;1.356979065;5.469695286;-4.543463785;8.077317022
-1.249406869;-2.243695506;7.317796093;18.24640654;-43.56879882;16.71689399;-1.21212214;-46.32255269;-50.00392716;-57.74134545;-43.6797169;9.412466626;13.22753503;4.929039947
9.285651142;29.3931107;11.46972411;6.830575338;-34.96908981;-9.419842544;4.226454415;-41.0045643;-35.31752887;-39.09656422;-1.927714588;10.51225032;3.752426809;7.995699294
-26.21488731;51.57909318;4.562167581;5.802542462;-53.39371101;-2.307381759;8.321251052;-53.08880148;-69.63291572;-32.88536796;-35.18116318;10.2216944;6.018981987;-15.86063293
-63.09126483;4.063011063;-10.00667317;12.29065234;-11.17411801;9.150725862;-10.12712319;-29.68845359;0.861538795;-5.951928426;18.98461865;11.271464;1.119643685;-25.54240457
66.21966715;-59.37608702;39.51097314;4.584577408;17.69490555;6.410393606;3.603627977;48.55313748;40.72167051;56.78320539;26.95463977;4.919616469;-16.35481328;20.74487737
29.64184796;27.62840958;2.550168023;6.736726843;-4.488360191;10.9767766;24.35534787;21.3431826;-1.799256418;8.376627646;-14.08451774;2.11114654;-4.522553443;2.297432735
22.47096499;13.13004619;-0.299177276;10.29625024;6.800945763;-4.354630877;-10.25697225;33.30033865;-12.2319837;7.372003613;-18.80688261;1.292868721;5.34268498;13.98054287
19.28607528;12.71271362;19.56594409;10.73361476;-19.0642992;-1.880881209;4.020134341;-28.11909517;-66.08695077;-42.69153481;-27.78475118;2.659095953;-12.09461097;19.09192803
3.315368077;8.323061003;-8.934088967;4.553820275;11.4716614;-25.96207058;9.598202222;37.17880021;66.16361582;-4.396868787;96.63232936;7.620325715;9.768349433;10.24292378
26.7885657;0.602258583;2.614388392;4.94205473;14.8595667;16.42266777;-19.43239241;-33.57806623;0.459682104;0.312482534;-61.47609586;7.04011889;-1.347287982;14.40730015
12.9829422;24.50936686;-4.65968138;5.000065106;11.58272717;1.285141668;20.54659926;-0.699678222;6.324167343;16.86391499;-55.69001184;2.140379187;15.98510786;6.165137367
-15.45204074;21.84529957;9.551828691;10.62370923;2.72760194;0.641025778;1.665512469;33.33297533;-16.85594011;-2.747381567;10.23821888;8.083696791;-7.379050397;1.130246895
-15.50894539;27.6090585;-8.673993665;9.524711271;0.050806554;-9.724952258;0.553633306;-0.164535703;7.823544134;0.172265377;-17.37978286;-2.990169741;4.626519546;-10.55903723
-9.886566798;32.95227654;5.515326856;5.955260274;-0.330358012;-1.314709483;9.836561255;3.685781317;-20.88772339;-3.068792447;-3.53463272;0.577872598;6.174116179;101.8936624
4.45682738;-7.908767038;-1.154818557;-2.037135752;-0.004237089;-20.60396348;5.894279462;-1.770396449;-25.20535222;-4.450307685;8.365005773;5.465025614;-18.70773122;73.3306779
-0.927644201;32.76332949;-1.73850328;2.812222499;17.38719315;31.32324074;2.650771795;3.397682824;17.95179827;20.64891835;9.003858806;4.85223087;12.86460699;-68.05581479
-14.61241743;14.03652792;28.70873029;9.077628128;-35.05062334;-6.462176089;0.528052882;-15.98666766;-40.75664982;-31.63532082;-44.83320106;3.177818426;-8.657331446;-39.88021656
-47.8664818;-8.163548652;1.349073791;6.684396649;8.383166494;-18.32890402;18.56003024;-6.675343075;15.05288256;-13.76282548;25.4304338;1.965357125;-21.41536658;-0.961834087
4.981294883;-5.00811407;8.9232933;10.42655027;27.48611603;18.65450437;-21.20729338;41.41885409;35.54803008;25.31918471;55.00242636;4.424525869;10.47929144;-12.13598339
23.12341066;13.17166272;-12.03299292;-0.829732363;35.67304925;-27.96928492;-34.94945208;9.468653048;18.35482774;29.79337198;-26.00303727;6.526253145;-6.779014204;7.683928953
-38.75879976;-10.15927624;10.31710182;7.032469633;4.166531656;8.632186529;31.74943502;-3.063597088;10.85437384;26.9676715;0;11.19798262;31.92944545;3.585448534
-30.29558689;19.25057667;4.995135567;3.284952637;23.94749499;29.61878895;-7.567793298;24.31861615;27.09798592;33.38913695;-5.409788138;8.578172899;1.178205617;-14.67363831
0.300578628;7.82223174;15.50234043;3.826495573;-18.22027241;30.52586667;-0.54607517;-14.93656311;3.73296502;3.204475445;-19.8686439;5.854370425;3.781029637;-31.29262268
-25.7072554;-62.61856974;5.615440843;5.836614913;-52.87204713;6.70325341;18.68251496;-38.46061915;-57.10546597;-43.37960924;55.99260218;5.43523943;12.08865627;-22.40227036
-8.244154763;102.2574507;6.026247724;16.00471594;11.83420916;-40.41385028;12.32446656;-4.867377535;39.82638383;45.90414974;66.46120257;6.6084681;-9.783963733;-15.89670756
-12.46882965;-29.74554896;13.67859737;-14.19810232;7.121684983;-1.281025915;-0.506008923;20.41424379;14.33398423;-4.367461066;5.783826106;12.31901281;5.590028468;5.413171587
17.49598139;-37.25205895;27.57355604;4.950800111;14.56082084;19.40912809;-6.637038037;4.457635439;19.79166104;1.217974685;-40.87019024;1.778077926;-25.38130841;16.03968482
2.083282091;-14.26643207;18.81814548;3.641222228;44.53914573;-15.57829275;-2.064520712;42.21569784;64.59119133;23.08722382;3.100268272;4.267258922;19.99134633;-1.717464146
-3.528611942;7.778634414;-12.37432012;1.664535052;18.88314839;1.585416265;4.630276783;21.10877977;32.15652258;16.44947495;-13.10250203;-1.268002501;-21.44466713;-0.672137141
16.98782559;24.52335301;-5.673853997;6.526877485;3.56293835;33.37795923;-3.596684477;-6.916985925;4.509835897;4.538212257;43.97145209;-0.444362201;-13.11820205;-0.284085913
27.91737391;20.25749313;-3.088818438;10.69789742;-0.032072934;-20.30286518;3.596684477;14.65349094;9.62763522;-0.467089695;21.53528783;-1.457381552;15.30325014;13.45640524
-0.463857802;7.977105801;19.45277954;14.12830964;-18.43102662;8.485166656;20.92631575;-16.74758851;0.705890077;13.78073977;-24.02906161;-0.744412227;-18.07461402;3.656784755
-20.024995;-9.670092213;18.85246549;8.503808602;-18.76845451;5.361212051;-19.39472485;1.201202331;-13.4603149;-10.15182332;0.125058497;-1.776505529;28.97941461;-17.29059419
13.67039518;-2.618667291;3.007532966;4.571149758;-8.258128383;-22.51544867;20.8483909;-5.307897466;11.87030713;-16.2902045;21.65979242;1.803955836;-3.270109028;8.773239337
18.58121225;-4.62432896;-6.139257512;-1.145066265;23.2742039;24.58111169;24.39208106;22.03885778;36.04387005;28.69335642;-16.56576476;1.10038103;-21.48826287;26.60221819
32.87895047;19.95878846;-29.23771493;8.087963109;8.884932931;4.68183838;12.54302097;-2.503682152;17.47614857;23.7653387;34.8559877;-4.02064785;-30.3342355;30.72240867
-4.936832055;28.53998934;30.35178072;11.05524913;9.596070241;-23.35993031;-5.327492736;16.33622315;36.50795695;0.81716068;49.23237491;3.457129682;42.95514017;-5.744917452
12.45015594;1.76185867;9.49451196;13.75278147;-18.1726031;0.924143653;1.783726479;-5.743645009;-18.94756525;-4.187927389;-35.87925736;-1.424068431;-7.344839074;47.33510521
14.28901776;-3.53151205;22.09445139;4.985632636;-55.72577671;29.35737249;3.984537652;-41.38398304;-57.64034953;-37.33122991;-59.22356825;6.475112278;10.18576008;12.45600911
-20.06122229;-4.398914894;-1.498129092;7.389436343;-1.697538681;-8.086918041;2.196600797;-13.40733472;-1.052857462;-20.76557554;7.791637877;9.593903803;44.61813723;-32.01135901
2.87943655;15.24664194;7.987263295;2.755288654;7.435064604;4.352600075;-20.67876153;16.97658544;-5.791029147;10.51752549;-8.299574707;14.10577906;-27.59595211;-3.493188154
8.66642849;3.323325233;-1.566280937;4.449827826;12.88021547;-14.09837562;5.498368362;4.833193775;6.415732616;14.53447094;-12.12604938;5.185143801;-28.81419023;0.987682993
10.39233711;14.45737979;6.228658028;6.632741426;24.7469648;3.867638909;19.97086958;33.14102182;40.88399964;16.64133495;32.31922083;8.598578353;14.53878507;-13.60799894
4.259753189;0.220082537;5.6853749;6.402884254;-8.27144587;-2.673608171;8.565637802;17.00302805;1.610104018;-8.203880351;20.83129899;9.361181663;47.43262521;-8.220067511
9.755998914;7.951248877;-0.537996046;2.885647991;7.347956842;-4.797658714;13.33456811;-9.891308184;17.29615004;9.476211904;-16.38614148;1.856502151;-23.89063558;3.646788868
10.12201333;-3.248528954;8.610118299;0.941205297;21.54928176;-0.6037737;-11.22151512;20.36848054;11.81840417;0.53140461;-2.998065182;2.202188113;-8.455232797;-11.08368245
-4.067674975;-10.24144038;-5.838228365;8.585043978;0.262069914;-7.933135693;-12.8490705;-9.053430181;-0.77848926;-2.337544072;36.66599665;0.5988076;5.15261089;-26.65438629
-2.314165161;-1.005165962;19.05329184;4.014235985;17.64860981;-6.837773344;-4.816697502;11.99999999;14.90393152;15.82636797;-2.423582077;-0.020399143;-1.237849037;0.420994568
12.88975726;5.221571162;6.4055309;1.86426204;-1.835091797;7.145821106;4.381204808;20.06783761;19.1522866;12.66203914;19.62128708;-2.544433696;-22.12969152;5.962114686
15.54555724;4.281638246;15.09613119;11.00671336;-14.83310909;-2.161332931;12.86284465;-12.55322205;-5.088849862;-16.99260659;-25.07263019;4.660392209;-9.384680503;3.808548414
9.192839813;36.3032412;19.33198835;1.985451648;5.42478093;-15.46543713;-1.691334444;0.096669632;9.033645675;2.357514163;-10.32534982;3.98438494;4.255138242;6.45189877
29.53481483;0.697471842;27.78122591;4.431558309;25.44502527;4.480046832;-3.831854743;13.75678849;20.76619137;9.405532515;44.34503712;6.147219387;1.496255172;16.19251119
-6.398224968;0.596866562;11.98538729;9.371304118;-8.740049037;14.99004447;-4.733783059;-6.03156543;-9.268690999;-10.95647867;3.686662042;5.436601698;-3.386138438;8.281113077
4.537111874;17.50400809;21.03790262;5.399066959;-4.102600004;-39.59804872;1.727864458;17.53824998;-20.74101483;2.495794664;17.74524708;5.309133305;12.79721305;17.64238733
-22.9801191;-7.394280898;1.184406195;4.521991315;-30.79301815;11.34354582;21.80833555;4.520535801;-33.98997471;-19.18446651;3.591821441;11.39851356;18.627049;25.58885863
19.36523636;-11.10500016;-8.969730555;-6.543500994;-78.02118543;-6.968239264;22.99939682;-71.8712981;-78.74871093;-64.62653875;-81.97926915;12.60616594;31.64971081;41.39710797
-27.86233418;-49.9257698;19.28242174;-4.182846341;-23.67534607;13.49366946;-16.12011751;-32.23369674;-39.61686146;-27.13646261;-45.42638468;20.18101402;7.1582662;-9.365330166
-153.4718111;-4.998644999;-22.45302608;6.418810239;27.26640903;-41.56928701;-21.42633699;5.353068055;27.98985186;26.18319856;31.54657927;7.505808134;-10.07017985;-25.72006908
-5.095071641;-5.873144234;-10.29039772;-3.272177981;78.95715905;-19.49811275;-22.19166093;45.41883019;61.04964756;69.63953911;62.72906501;-9.895733766;-107.797148;21.29433455
71.61440936;-9.865444276;-16.52863924;6.305084437;31.29089297;12.61700145;-8.592755526;22.4262802;20.75814165;3.93072732;-34.40389265;-10.47314446;-61.48548992;18.78246868
18.74786684;10.56089505;11.21201673;-2.818567153;-8.295471796;-3.66975051;23.52313857;0.135678443;-14.62371573;-18.04681675;-27.34387803;-3.895427746;84.54554655;18.48561646
16.46117565;20.76044015;-0.845964362;1.881249793;-37.38029161;28.79964037;47.11321426;-20.01733629;-51.52984624;-46.7134449;-24.11204679;-9.076073123;22.45316897;11.64775625
-0.750040967;11.91531371;1.057176195;2.360390678;-70.10658768;30.05953667;-35.64137118;-33.77052602;-64.46875601;-75.67662982;-92.0649079;5.499352016;35.37300181;-12.0308196
-7.296136424;37.3665879;14.51437742;13.71324712;-28.68911611;-48.66754293;24.76691506;-16.90097334;-25.21463632;-19.69575921;-12.98491046;3.171882502;51.0621916;-1.317076933
-12.40684305;-20.33829534;20.05548668;4.806085718;-7.166827391;7.476853205;-11.17837216;8.126406254;-8.088118066;0.964383985;-10.28334268;3.940947992;-58.87913154;18.51831232
15.25548045;-19.06119783;13.39488804;7.639138468;7.681855604;-15.09613119;-2.02943104;15.58848035;10.89865348;-1.096071229;-8.776130904;-1.741767517;-41.49805433;14.48705909
12.42966725;22.01624885;5.518184081;3.007384202;-19.51203758;-3.679878759;-6.150813148;-11.16032848;-53.90186461;-7.489278723;28.25912641;12.33994769;56.64748329;4.854504847
19.30041437;-35.54358103;11.77090851;10.13993529;5.483981236;-16.22098732;-19.04114111;8.602243785;12.82464334;-2.018054619;-5.494363181;13.68259975;-15.28329875;8.640067497
-32.9366193;29.40535316;0.955509562;1.285526949;-1.532604513;-6.598888134;35.63431434;-6.378557083;9.911107291;13.52615064;-1.848354442;-1.15638982;-15.12933338;-2.673646076
-2.723923677;6.848257218;8.498401692;-1.727781531;24.00151163;13.0906774;-14.94368636;-2.986382275;14.11250141;-2.179129425;-15.10260901;4.813475452;-31.39079046;3.609585616
21.5417953;17.83798164;14.11303709;4.990146692;-12.09618467;-41.89176069;26.27810371;9.759557241;22.0326092;5.942743412;-25.08149534;3.58825956;-4.479354973;11.90729655
-19.41421911;27.16399274;-1.46830604;1.990101004;0.879790559;11.60703199;-6.605298224;7.123460839;-6.085239392;-13.53092725;2.413560333;3.128862055;33.45120644;-9.860024281
4.844349868;10.01617278;-9.561752075;3.538680083;13.29252721;-12.02786317;3.898666341;-3.187698265;-2.143267361;-4.388758805;23.19229602;-1.348098181;-40.46113822;2.894123554
22.09468097;25.40672105;-3.842824316;-9.097762467;3.653944497;7.094604343;-5.075714763;6.691745749;12.5386627;1.662643477;-1.575149706;2.224378424;11.3461737;-17.6898032
42.84409729;-26.11390356;-0.175554095;2.312973877;17.50413966;25.24623431;-18.08444597;11.42183557;9.271465545;20.83781713;-17.38235415;0.149483435;54.65451707;4.416503583
4.279448765;9.097265061;-0.761626008;-4.793691426;22.90057772;8.833772364;2.05023514;11.3668405;27.52089146;33.46500417;22.08931629;1.572979361;-31.27225158;-13.77994937
-32.88933554;6.689692799;-4.659788744;1.348034592;6.614409285;-27.10904603;-5.76735017;26.66484602;3.685262692;5.018788788;23.8826704;8.820629321;17.0301058;-35.904072
18.7568594;0.764737355;-0.296757933;3.902843283;9.053149958;-2.446490807;-2.497406656;-13.00312104;9.30227109;-0.232041;44.01736453;-1.307437707;-18.12831768;-13.82479023
-6.909380472;-0.679694301;-14.87924797;-0.323786414;-0.902171231;21.10992559;-11.86527673;-3.590539279;4.869729908;-8.128454855;-19.63308463;-0.228510701;7.148116308;-2.8905921
13.81366536;4.733783059;-6.962102717;6.670127868;-1.157001424;17.46007726;-13.56062067;0.863889012;0.463860099;7.625237021;13.59134146;-3.432695537;-49.97606163;-3.107149501
4.768600815;-5.159179249;1.439638515;3.581779366;-5.939159736;-15.13898757;6.181138449;5.22195521;6.0339314;-5.028080823;-0.297066497;2.346815953;22.04420941;-4.756632778
9.451199848;-3.763123757;1.932220352;8.79842613;4.434204433;3.456574558;1.312193632;11.41189898;0.75602095;5.492611989;-17.30820291;-3.880470565;20.69719885;-8.299933043
