# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Exrateavg;0;1;2
50.59126445;89.57160520261749;-164.97629807504046;-75.57469006319994
25.78876927;-56.84465139229802;-96.0864400266689;-46.25472607623434
19.68728635;-120.65419415479019;-87.50292150516671;6.161521838619041
0.190159243;-206.17755343364612;-2.662641262323579;-45.25212257863169
-5.93738455;-106.06762313484627;33.53278920598866;-24.435081225340053
7.644762052999999;-8.885618143911412;-36.08788153467402;3.1711176678799795
18.85746595;24.68867768712088;-83.89325124139123;21.777625991201113
7.690824928;-49.85170904348387;-16.994490624921255;-38.85392909871173
15.12237447;28.963220699924808;-50.67077100755833;-18.378428006398657
-12.47394281;-0.0001620541170218494;56.19996986504733;41.85080901223124
0.0;31.252494142880483;21.903409523753197;-0.695789171009662
11.62015378;4.371953640574763;-38.91946671255628;-1.722487660001913
-11.9722665;-24.265136242457082;55.349517312853486;-5.428347409866314
9.915706698;23.229146088044327;-30.642837293160333;-10.482321668941102
-3.451272507;6.188920710198457;18.361671097306054;-8.649450379811524
5.849566646;26.76027855094569;-19.75212414063237;16.32474058938583
-18.16906213;63.62244570824017;62.7419315123429;-9.250575222858629
-25.83923999;29.189312039757624;87.32110313011493;11.801406869248583
1.90204832;7.582308550250966;-5.536956213612128;24.918883293962654
-6.118666169;-5.196882063899647;35.78016696033924;16.83365986653189
13.82386092;-5.616407299587354;-45.26082291288867;-15.186866715215919
-4.868973938;2.8041919382363427;27.450942976391435;-5.6594046479324875
-15.7561196;4.870727489449648;56.72706141464588;-6.316893459348716
