# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;IP-TCO;Cap-MacEqu
3.0059186010000003;18.68251496;12.08865627;-2.199455679;28.20323633
1.7075799680000001;12.32446656;-9.783963733;-3.4231268569999997;7.7710708870000005
7.176973537;-0.506008923;5.590028468;-8.791562687999999;-24.92504733
-6.751215115;-6.637038037000001;-25.38130841;-32.05153761;9.669594817
-7.733860683;-2.0645207119999998;19.99134633;4.897111806;2.263423969
7.308102261;4.630276783;-21.44466713;-0.664268074;-2.873697015
-9.047235435;-3.5966844769999997;-13.11820205;-1.109570753;6.361896213
9.047235435;3.5966844769999997;15.30325014;0.0;7.148957457000001
5.079433335;20.92631575;-18.07461402;15.26070639;11.82925342
5.430892826;-19.39472485;28.97941461;-6.686594098;-1.9154066930000002
-4.590556383;20.8483909;-3.2701090280000003;4.971693293;57.84787584
-0.8403364440000001;24.39208106;-21.48826287;-23.90091396;-11.20427047
-11.52079636;12.54302097;-30.3342355;-22.51473489;-2.084304655
-1.735360639;-5.327492736;42.95514017;32.20262044;22.97308593
13.256157;1.783726479;-7.344839073999999;1.776793593;-8.412737542
7.912803581;3.9845376519999998;10.18576008;-6.478778886000001;-3.075765908
-3.7286650110000004;2.196600797;44.61813723;-11.65463763;7.795584681
-1.2506523999999999;-20.67876153;-27.59595211;-7.72631572;19.382243600000002
2.912129347;5.498368362000001;-28.81419023;-21.86336502;31.78711238
-10.073984699999999;19.97086958;14.53878507;-27.65065672;-9.817039936
19.49582326;8.565637802000001;47.43262521;-24.55096538;24.01245828
-12.75172252;13.33456811;-23.89063558;20.78749676;13.95503598
-1.255888002;-11.22151512;-8.455232797;-30.57920239;26.6758281
-4.215002121;-12.8490705;5.15261089;14.31792083;2.3996524669999997
6.722847327;-4.816697502;-1.237849037;-6.808675028;-20.09379584
16.72859794;4.381204808000001;-22.12969152;-25.70097561;-4.6647758989999994
-12.58348313;12.86284465;-9.384680503;21.38593916;-9.360032989
-3.7286650110000004;-1.691334444;4.255138242;3.742380663;26.621732
-13.11592913;-3.831854743;1.496255172;39.00874021;25.85515211
20.13003356;-4.733783058999999;-3.386138438;-2.084695272;7.870396552000001
-4.938334329;1.7278644580000002;12.79721305;-21.7430241;7.96689225
-3.326422497;21.80833555;18.627049;5.479537743;3.0822070310000003
0.0;22.99939682;31.64971081;-6.584510822;13.85806987
-9.720499473;-16.12011751;7.1582662;-14.07604776;-10.931112400000002
-9.086383134;-21.42633699;-10.07017985;-20.276099600000002;-10.696793199999998
3.485860841;-22.19166093;-107.79714799999999;24.26757962;0.32838345399999996
14.4850758;-8.592755526;-61.48548992;-58.22354156;-4.563488583
2.502615046;23.52313857;84.54554655;-40.36165591;-23.15642731
-5.8639793639999995;47.11321426;22.45316897;14.61186963;39.83427448
16.93593175;-35.64137118;35.37300181;-23.04867941;-43.1174098
-18.20376165;24.76691506;51.062191600000006;-10.13662878;-24.78878552
2.9520429189999997;-11.17837216;-58.87913154;17.11889151;-16.08006372
-3.799500863;-2.02943104;-41.49805433;-11.45574831;23.64446924
-0.8492572190000001;-6.150813147999999;56.64748329;-30.36476787;10.89423554
25.52305935;-19.04114111;-15.28329875;29.61429861;7.684065614
-4.008049567;35.63431434;-15.12933338;-16.48532295;24.69484471
4.804862579;-14.94368636;-31.39079046;-30.90968068;0.09773499199999999
-12.53260674;26.27810371;-4.479354973;50.01550903;2.7657509030000003
-11.24488418;-6.605298223999999;33.45120644;-25.02017956;7.194230955
18.97262834;3.898666341;-40.46113822;-40.95431942;-4.274015891
8.371008042;-5.075714763;11.3461737;47.65068457;-14.07988496
4.315882969;-18.08444597;54.65451707;6.586105206;-32.22005191
-22.88632172;2.05023514;-31.27225158;-6.195670817000001;-1.7561479740000001
3.292199655;-5.76735017;17.0301058;19.42313966;-6.417659907999999
14.48850537;-2.497406656;-18.12831768;14.95842334;-25.45640276
-11.62989188;-11.86527673;7.148116308;-69.43452794;21.61821917
21.77677743;-13.56062067;-49.97606163;21.15578557;-11.19001513
-16.12011751;6.181138449;22.04420941;31.8305594;12.05849147
-0.401404951;1.312193632;20.69719885;-50.43856565;2.4394376209999997
