# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HCE-UTF;Cons-Final;Emp.HoursPer;TotComp;Emp-HoursFt;HStartsVIC;RGDP;Unum-LFT;Emp-FtPer;Cons-CloFoo
5.871229152000001;0.372784739;-1.1135152959999999;4.219637645;-1.146378504;2.631191456;-2.16235186;49.93269046;-0.44614618100000003;-7.956063392000001
7.202828185;-2.185534343;-7.291988619;-2.069157895;-8.369165158;-8.510959403;2.051745919;39.40497511;-4.697453772;-3.587467993
-13.76890337;1.1304158579999999;-3.659634643;-1.7664558959999999;-4.432481657;13.12782133;-5.000573525;41.9837;-6.373869497;-4.530059743
7.134490818;1.379519138;-2.71715554;-2.759038205;-3.517798735;48.9851239;-1.123859826;47.16507718;-5.232258285;-3.26745813
-9.224989772999999;5.127280914;0.170355089;1.904278379;-0.045564939000000006;38.75676419;1.2616980290000002;14.339565700000001;-2.270905599;14.3079536
2.57379323;0.414780031;0.6632401689999999;5.914374262000001;0.135635545;2.683998935;0.899089459;16.22967185;-2.005863974;0.632611234
-0.978978597;3.932789768;-0.440785739;1.281953372;-1.0395902;-5.770892644;3.6082236560000003;11.88304386;-1.1607754559999999;8.505636301000001
-2.635345395;3.518764664;-1.335215375;4.957680436;-2.234845619;36.84118823;2.79651682;12.28174328;-3.084567502;2.2215422730000003
-0.873746716;0.766587855;-0.333750649;6.496101682000001;-1.176365659;21.394925399999998;3.398147678;4.233206441;-0.45697058700000004;-11.86660014
-0.016091219;1.748354055;-1.749234646;3.164313677;-1.655842796;30.79797442;8.019944257;6.459935767999999;-1.93878106;-4.590423347
9.881523129;0.01925493;3.785636023;1.3580340119999998;4.572886232;-1.9614317419999998;3.7103019589999997;-2.1867169509999997;2.71760242;-9.604614586
-7.552150104;3.405059099;-0.08103584900000001;5.364565529;0.156530817;34.21191506;1.807871367;-4.341417086;1.1415071190000001;2.749151715
-3.2519314589999997;-0.450807585;1.656238631;-1.5306468080000002;0.8331023679999999;20.87887836;0.22287848100000002;3.3788430039999997;-0.04778225;-4.328620697
1.5872018769999998;6.942329285;6.229971623;4.76304646;6.625460617999999;40.90929125;7.68577341;-1.4227657280000001;3.818179928;6.280796362999999
-0.025296343;2.300040988;2.097071766;12.217688;1.219855339;17.28053265;7.049187196;-16.15279513;1.302863116;2.974953083
0.757115183;2.390868219;5.084107326;10.22047165;4.824042813999999;-5.815678202999999;4.399723993;-23.4842729;3.041448312;-0.128886742
-2.3659924130000003;7.740457104;5.980659055;-2.351411082;5.539225403;-46.32255269;3.726767862;-24.63059194;4.361595213;-1.161853326
2.312790918;2.920979076;1.8892781490000001;6.382513756;1.209678271;-41.0045643;2.182597148;-18.0760705;1.259469091;4.755076077
-0.801214725;4.479523371;2.811530525;10.23772887;2.474418502;-53.08880148;0.9748802259999999;-12.10546308;3.3255167119999998;1.020734206
-0.023398568999999998;4.762130236;5.277779685;3.9363787980000002;5.362029796;-29.68845359;2.780429109;-7.811053153;4.978993751;9.444795782
2.978845551;0.688295184;1.0232885520000001;9.502064938;0.672378404;48.55313748;6.969566125;-2.770307341;2.1902919819999997;1.118534207
-3.046949737;4.2691112460000005;1.245266939;9.219066687;1.1370550879999999;21.3431826;1.971571475;5.325668349;1.003093796;5.546229666
-2.238102145;3.716175479;1.486120533;3.3736564610000004;1.452508474;33.30033865;7.334728999999999;-3.8281990589999997;0.9345250279999999;7.277338384
4.410437686;2.694262505;-1.6760646019999998;6.529000712999999;-1.8615004030000002;-28.11909517;0.9291231740000001;-3.887385671;0.18110488100000002;-2.290197608
3.528403148;0.874654667;0.317638056;8.71586162;-0.070676673;37.17880021;4.861530801000001;8.824371483;-0.272753941;3.2505822230000003
-3.7024262739999996;2.963001797;-0.438606913;6.498145571;-1.1246397479999999;-33.57806623;2.893411827;-0.369254144;-0.130049735;-3.371482934
1.332543018;3.919078325;3.140089084;2.31793089;2.3862350230000002;-0.6996782220000001;1.160005411;4.193726222;-0.7256431190000001;0.845538591
-2.1580986159999997;6.368114186000001;0.709713748;10.41548498;0.616695772;33.33297533;11.91947646;-5.412509493;-0.7483631959999999;-1.3295071920000001
-4.1522864219999995;6.075749725;-0.8038760979999999;-0.865271375;-1.3464183140000001;-0.164535703;-0.078847118;-3.8328105339999996;0.643676558;5.172226628
2.060090391;4.8801669610000005;3.120629357;4.211907827;2.82576626;3.685781317;5.559877233;-14.931958499999999;2.0354000709999998;1.7886451030000001
-1.3757446290000002;0.650935864;0.938084767;4.458104649;1.1930063370000001;-1.7703964490000001;4.383223179;-2.061269949;1.451475879;-1.6691529440000001
2.041388806;6.2742876679999995;0.602592683;6.202961507;-0.054869255;3.397682824;3.3287385730000003;-3.899543491;0.552467272;11.77248007
-1.369801066;7.492349327;-0.5512739839999999;11.58622948;-0.7071069870000001;-15.98666766;7.1981630370000005;3.6009245439999997;2.1265312080000003;17.81096717
-0.679686511;3.977668252;2.766477922;2.536247605;2.4000135769999997;-6.675343075;5.671514142;-30.42701887;0.08415337;-3.902469978
2.017365881;7.333887197999999;1.168782631;3.393630289;0.9377046170000001;41.41885409;3.077664237;-19.01674932;2.022760295;3.125015895
0.648094115;3.336815966;2.2024740609999998;6.495307836;2.04305538;9.468653048;1.8981038719999999;-13.94367184;1.0138203909999999;0.44444449
2.603902065;3.772937053;6.222317935;1.615204708;6.538350678;-3.0635970880000003;3.609118265;-7.035118333;2.932884702;9.329548999
2.489415595;5.150887522;6.154343981;11.04726914;5.893037075;24.31861615;6.618342439;-5.3518040000000004;2.615157967;5.602030697000001
-6.513483722999999;1.259151845;0.7761542490000001;6.509460426;0.16760202400000002;-14.93656311;2.917270031;-7.20184787;0.530856083;-10.0750079
0.626238389;3.200261675;2.652222414;4.611355136999999;2.636632652;-38.46061915;3.106348663;-17.57254095;4.239986317;35.56265439
25.64152335;4.533574125;2.578443619;7.433902084;2.3656421009999997;-4.867377535;0.272487352;-13.88882289;3.867209733;-49.06275039
-23.48336603;1.8168388969999998;-7.238390236;5.193551415;-7.472597416;20.41424379;-1.7645595969999999;11.51809433;-2.496249863;26.45319759
1.099680522;3.9823652000000003;-1.461821263;7.608143555;-3.343513321;4.457635439;5.075855603;8.847772243;-1.232635305;17.45731589
-2.934104463;2.9287036910000004;0.262429829;5.620615206;-1.574351246;42.21569784;2.906719607;26.02612413;-0.506745222;1.724796585
3.37417843;1.260611179;-0.22484179699999998;4.15293104;-1.710923535;21.10877977;4.512751483;11.65104844;-2.445041584;-1.6231318240000001
-5.12051457;2.870532357;0.344360275;4.655709227;0.454248256;-6.916985925;4.175155576;5.413656014;1.223367646;3.340523021
0.556675962;4.857811753;4.2580479780000005;5.400779877000001;3.95281874;14.65349094;3.320078483;-16.16677544;1.2379648540000001;4.71006319
1.105615214;6.665551306;-0.256415451;6.267246067;-0.606676358;-16.74758851;6.240952365;-19.66422117;0.9254578859999999;-0.598205495
-2.232297616;5.301534301;3.011302469;7.4376356910000005;2.0534136469999997;1.201202331;1.510204053;-12.70408403;2.09520045;14.50073064
0.55286384;1.737539097;3.230421213;3.3509204169999998;2.358115969;-5.307897466;3.2368829889999997;-6.506623952999999;1.8530079990000001;14.550494199999997
0.548283117;1.9015603319999999;5.854183008;7.025730928;5.843783458;22.03885778;0.135776366;7.507360369;3.375378431;0.463660652
2.7272884489999996;4.3455869830000005;-1.049647657;7.747998322000001;-1.3752451909999999;-2.5036821519999997;3.065300223;-4.1665504339999995;-1.394774033;8.436809782000001
4.7750437439999995;5.175816747;0.609433075;4.646179621;1.280373266;16.33622315;6.135649205;-9.955026854;2.418770748;0.9969417190000001
-7.033810266000001;8.216166005;2.839817014;7.1226782779999995;2.6902118230000003;-5.743645009;6.532693146000001;-17.14170289;3.73698459;12.73907909
3.6609292030000002;6.119111563;2.540236986;8.390069736000001;2.923875116;-41.38398304;2.996086065;-16.74753778;1.881967735;9.273516851
-3.183286668;3.9008530689999996;1.242173393;6.103763241;0.870888507;-13.40733472;2.251214891;-4.198289268;1.5820899880000001;7.63705846
-5.204963058;5.303823523;-0.334898278;7.859080782;-0.516749941;16.97658544;3.4523630180000002;-1.174054296;1.7120876530000002;6.58554002
6.241233068;3.829376698;5.199275864;8.681766139;5.276863939;4.833193775;2.855261328;-24.91387489;4.105935742;3.621423913
-0.545952625;0.233313997;4.60561214;6.886312124;3.782699897;33.14102182;3.478460043;1.106797761;4.054684325;15.19322594
-1.044138865;5.404922827999999;2.7584689360000003;5.292981632;2.9982205680000003;17.00302805;2.089582331;-1.715053989;4.038531886;0.9454406609999999
-0.010439077;2.754253805;2.199305212;9.334960917;1.190573114;-9.891308184;4.8641121389999995;-6.315825786;1.241847863;8.255744768
3.5139186419999997;2.154680085;0.296687114;5.258091218;0.348804296;20.36848054;2.96288629;9.276820284;0.334770528;1.84580216
-2.555870921;3.423062252;-1.965798578;7.966056426000001;-2.2039088380000003;-9.053430181;0.8651024620000001;-0.604686363;2.348664325;7.449854262000001
-1.011152955;4.806048562;6.708808311;5.908477757999999;6.778295645;11.99999999;1.0272686770000001;-19.8864427;2.962486844;16.23539583
6.827970262999999;3.701804759;3.811982403;7.20085264;4.0392962;20.06783761;4.191102296;-2.36387349;4.662538977;6.456381202999999
-7.362933354;5.3097325;2.493535927;14.49072449;1.9767189459999999;-12.55322205;6.262424786;-7.099991787;1.778349908;5.933359717999999
-2.41633669;8.382409828;-1.856733641;9.568369399;-1.166164963;0.09666963199999999;6.132959408;-6.176536619;4.41881106;3.212307767
6.251546228;3.575477029;6.261627746;10.87930332;6.599415555;13.75678849;3.3026267469999997;-20.799975699999997;3.811169816;2.150356345
0.401937418;5.4694901929999995;0.9948038290000001;6.685573122;0.114208848;-6.03156543;2.944304662;-10.75702065;1.97836958;11.725447599999999
1.77212403;5.965596282000001;4.722845736;6.348326423;5.737285813;17.53824998;2.258276194;8.908683433;4.114366466;4.409598691
-6.07613695;1.83758818;3.348026383;8.292828829;2.306877626;4.520535801;4.9707179439999996;-26.59563929;2.400490128;5.870333738999999
3.1934222869999997;-2.100186002;3.231211417;10.21310757;3.201216946;-71.87129809999999;1.356216846;24.03496968;1.828868071;-12.23296266
-0.9526751179999999;-1.226324483;3.6913916380000003;2.326599669;4.890503494;-32.23369674;2.772254116;4.859526422;4.524717511;7.092858979
0.414138416;-1.0979664740000001;-2.463436846;1.17050495;-4.372141064;5.353068055;-3.2461717969999997;28.89399344;-2.37815086;0.861283977
4.355288654;0.8875436309999999;-1.448126319;-1.23335614;-1.6646836059999999;45.41883019;3.979643032;83.48867989;-1.149196631;11.09550662
-4.911393229;3.962386861;-4.276080175;-1.174124954;-5.139896661;22.4262802;1.931596097;46.0196691;-2.133533616;16.27214751
-0.890265967;0.786528331;-1.3645778259999999;5.922890317999999;-3.242389188;0.135678443;1.6118066530000001;1.868905447;-2.7094136989999997;-4.599895292
1.264682353;4.07393607;3.774803683;6.246128545;3.694672994;-20.01733629;2.88338048;-13.467971400000001;1.373660315;0.187514653
2.069550237;1.351573579;1.7601171359999999;7.4361816670000005;0.668264255;-33.77052602;1.523026721;-21.43630024;1.49127202;7.8585558010000005
-8.45502061;5.555316099999999;4.5728356;10.26972376;5.371713732999999;-16.90097334;2.435515384;-4.755511182;3.31957888;2.5652859340000003
5.477920137000001;3.5125790460000004;2.421031144;8.406843382;2.536596308;8.126406253999999;1.991786174;-20.21306194;3.6117549010000003;7.359580251000001
0.394868286;4.2545766789999995;3.230217391;8.31429886;3.382953756;15.58848035;4.390007135;-1.020408748;3.73086173;-2.458225529
-6.687604253;2.603698419;2.695266193;7.946545432000001;3.17987495;-11.16032848;-1.5009734469999998;-7.281715352000001;2.8679668769999997;-7.160385377000001
11.24016245;3.0555855710000004;-1.9590155169999999;7.024066561000001;-2.499734604;8.602243785;5.333531171000001;6.194671314;-1.034977557;3.171231735
-5.84402129;1.582090143;4.155559512;7.745000054;4.210899185;-6.378557083;4.6578799889999996;17.93657557;0.7612734170000001;-7.727931258
2.021015923;1.03424264;2.942432887;3.983600993;2.8943532010000004;-2.986382275;3.97991576;4.98903716;1.112234674;4.189165041
5.9321692089999996;5.179941135;-1.525899675;9.161472121000001;-1.5380909719999998;9.759557241;4.117594698;-1.6965865930000001;2.168300298;10.165423800000001
-5.681157724;1.688684422;-2.190889806;3.3824445410000004;-2.320049412;7.123460839;2.328691535;-10.58279064;0.28487047600000004;3.094793001
-0.046250795;1.7450118680000002;-2.212359324;-1.542204757;-2.1959413359999997;-3.187698265;2.215612944;31.89476441;1.2860913729999999;-4.771191204
-0.045271914;1.224275362;0.7956983790000001;3.9917162000000004;1.1119291759999999;6.691745749;2.222377647;0.9775035120000001;1.9853884990000001;1.317761
0.7125354759999999;1.210988774;-0.577421394;1.2246318390000002;-2.190844436;11.42183557;0.952585653;11.68689224;-0.576945126;4.164225593
-1.557123654;1.359660155;1.03224264;2.372727229;0.62633384;11.3668405;3.1134511139999996;23.18704713;-0.452827741;5.816361569
-1.891527895;3.215747092;2.69344037;3.180801868;2.791421773;26.66484602;1.34967792;-1.133257197;-0.286611728;10.81769035
3.329316962;2.327372415;-0.9658988409999999;4.25199754;-2.766749934;-13.00312104;3.447181698;10.95958965;-1.83450539;8.815010395
-4.457211031;2.168280707;1.2497777159999999;2.377082606;1.4358806169999998;-3.5905392789999997;3.574058921;7.2775544839999995;0.7227768640000001;-7.059006725
2.935453213;2.49262585;2.523401612;2.297529167;2.647690511;0.863889012;2.482873349;3.4647467439999997;2.414821192;-5.0050418389999995
1.059392837;2.1192323180000003;-0.7011579509999999;3.6479788330000003;-1.212113753;5.22195521;1.519985819;10.5343903;0.45333875100000004;5.1745692839999995
-6.903370712;3.21746141;0.024958987999999998;0.527398089;-0.851610414;11.41189898;2.185723381;-4.4808107889999995;0.936599686;3.9913197439999997
