# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ResInv";"HStartsACT";"ExrateMYR";"HStartsVIC";"IP.NMM";"Hstarts.PDA";"HStartsTotal"
12.19533033;60.23830102;43.27656321;17.28053265;-9.712161483;8.968985534;30.83621747
28.56718198;12.26426096;-6.237251876;-5.815678203;4.278115647;23.2573572;3.351648874
1.712591526;-67.70532632;0.378250619;-46.32255269;6.033296885;6.639156647;-52.44706316
0.110238391;-22.79736984;9.033948345;-41.0045643;5.35323975;-44.34503712;-28.87210469
-15.62215681;-95.46721514;-11.75268164;-53.08880148;-13.21441491;-59.36800205;-52.57236295
-15.72037824;-11.47306184;-28.20181225;-29.68845359;-22.61198518;-40.37036744;0.208806617
2.969134773;51.44360656;22.09319661;48.55313748;-3.896134699;-30.64284846;29.30782995
-23.89133469;30.3735603;9.121296774;21.3431826;3.249408609;-31.80482528;7.181546981
-13.28134774;-10.73567342;7.622710134;33.30033865;8.960374676;-2.768177152;8.687988549
-1.365743949;-28.25891025;6.414300353;-28.11909517;-31.59536453;16.32879781;-18.359802
1.690234922;62.18280631;-2.364445593;37.17880021;3.410080329;6.611720912;36.97314451
9.487624269;-56.30034737;11.77067491;-33.57806623;6.734165786;12.90434476;-16.77715745
22.65918152;13.01065068;-19.66916699;-0.699678222;11.19414617;28.18930278;11.47194748
16.41977818;-53.84028833;-1.159069114;33.33297533;33.01483864;18.50040694;5.107405585
16.0483203;3.786114419;45.36945238;-0.164535703;-15.85573436;12.24017629;-5.464937835
31.86845285;2.629117409;51.83096061;3.685781317;9.831524106;3.274233834;-5.947589154
6.571612488;-4.328435518;25.2787916;-1.770396449;-1.215806407;10.72450287;-1.628554648
6.317360682;-29.03234633;-21.24895443;3.397682824;-32.32161297;26.60827304;15.86697322
7.722625013;32.61136713;-12.95964069;-15.98666766;29.26583034;-28.73029403;-32.09840412
8.714733016;-0.938747223;-3.386696097;-6.675343075;8.498043445;-4.27811554;4.512247776
6.483580991;58.96593332;1.688535433;41.41885409;1.797755835;-3.238884093;27.02585186
3.202802142;0.810208922;18.31604408;9.468653048;47.84332315;26.221706;30.55883528
19.44561057;31.13200282;-5.112543929;-3.063597088;-89.39006851;40.51653363;5.110145119
17.28065347;43.65389586;-1.546592982;24.31861615;44.52516567;14.41597477;30.51628726
44.53686724;-9.373837019;-16.44933938;-14.93656311;74.01517728;12.20138154;-16.5932278
27.20202221;-67.03412393;-20.99349491;-38.46061915;-2.473724644;-91.19342841;-40.31292663
-74.78716838;-59.66067305;-14.48735522;-4.867377535;-1.990053856;-127.1120416;9.963458626
-68.1800403;20.05478627;-26.44861899;20.41424379;-43.14295834;31.33273729;17.38799428
13.23458804;-10.17774127;-7.841292942;4.457635439;-17.6039764;-18.21680817;11.52217444
14.64804095;28.24702689;-8.893650437;42.21569784;26.39553909;75.54845929;42.36508029
33.9575913;-11.30755875;1.129457957;21.10877977;-52.17224598;85.2013167;11.55661138
33.33019044;-16.93946814;1.379939065;-6.916985925;95.40193459;8.541249788;-0.34564708
22.85233041;6.753525739;5.148006094;14.65349094;7.250953837;-11.42934898;7.006757302
39.41471968;61.45336644;28.7897756;-16.74758851;11.33487885;28.88332325;-4.707222803
0.679405684;-33.32564985;-6.608467841;1.201202331;3.708021919;2.6875801;-8.774316222
10.61727672;37.64834725;8.636936694;-5.307897466;12.7138966;0.891862309;-4.532272995
19.85903386;-4.167508275;26.92380792;22.03885778;-25.84520472;-21.97348752;23.00940781
-15.55243791;-20.04395458;31.07669726;-2.503682152;-12.10013619;0.940070844;11.21865579
17.77928335;14.73345098;6.210094289;16.33622315;35.2547478;28.09761776;20.415218
26.9397943;-35.14775114;39.02809071;-5.743645009;-6.349339663;-0.876232464;-6.073774779
20.04481657;-77.00078281;21.28239161;-41.38398304;-0.915332207;-10.66729883;-50.810365
-0.25037383;-12.04210298;-30.58917872;-13.40733472;13.51479903;0;-10.73997277
2.96657052;-22.27083823;-2.030977902;16.97658544;-2.220994046;-42.74525822;3.422121352
-2.632773561;-13.37300338;34.10406549;4.833193775;-9.921590946;-14.28723314;8.032095144
-0.278144786;76.1977594;5.894704999;33.14102182;14.35131507;12.27717856;28.81384916
22.16251075;-8.619334502;-6.25601507;17.00302805;46.91737583;22.52737234;2.846069487
-4.101243139;18.19375045;-9.496420926;-9.891308184;-17.62046645;-57.24033757;9.298259176
-8.684012136;-7.255568877;-6.880995714;20.36848054;19.96422315;3.283192168;13.83689527
-10.29650795;2.497006889;-9.390408281;-9.053430181;17.15365268;12.86974281;-1.953874647
20.81142978;1.71961096;1.791847232;11.99999999;-4.880398412;5.242539108;16.74376204
-13.13269653;59.58489866;6.108534611;20.06783761;1.13154248;6.201674614;9.621278128
10.98251051;11.65602506;3.847419651;-12.55322205;-7.604791795;-23.22552027;-11.37339441
13.68392701;14.87742433;-8.951556464;0.096669632;15.43720988;12.83532582;-3.241584498
-1.00441092;11.5159469;14.84100263;13.75678849;-10.85700716;-2.110822946;16.92626193
2.185868052;-0.448346768;13.33112324;-6.03156543;8.263204648;10.4444575;-11.47205524
8.550641155;-13.99914651;5.102585111;17.53824998;7.366690714;31.69974876;0.578735981
15.46228946;-9.877045036;-6.922354442;4.520535801;7.233470173;-23.53620001;-15.20050921
7.299254266;-3.827780406;16.58388308;-71.8712981;9.562208341;-3.041839754;-71.07640469
8.377883914;-23.0896739;-18.64904939;-32.23369674;0.349803258;-37.3106503;-29.21613059
-6.650428335;30.39436279;-81.19515046;5.353068055;4.519822102;-60.17328113;15.22948762
-13.03171918;68.39211083;3.050008571;45.41883019;-27.17756382;-3.915202545;58.40193489
-18.21672074;28.53327627;52.05113662;22.4262802;-13.16526921;31.51235101;24.00504676
24.41351639;-42.15792826;33.0877358;0.135678443;9.821078802;53.2610133;-16.23875152
14.45954777;-29.75931604;16.56983207;-20.01733629;11.04025923;24.68649594;-36.59971786
-0.55639281;-54.55450866;-10.05767272;-33.77052602;-14.78911516;14.68953318;-58.87845013
16.31951803;-51.07174615;-25.69784788;-16.90097334;22.33990117;2.874263864;-21.851922
8.527604209;-2.510266544;6.422450495;8.126406254;-13.4009817;-10.6414983;2.748645866
-6.195883519;21.12702237;25.36635257;15.58848035;-4.44449017;17.26886875;14.98403325
8.131564103;-14.59469656;2.355392977;-11.16032848;1.115760835;-30.22143245;-17.93501319
7.416178256;17.15880787;18.73494644;8.602243785;-10.91832491;-11.29728503;15.04651339
-5.079773561;-19.45217297;-6.390701651;-6.378557083;-5.766558305;7.226002857;6.612329379
-3.749180908;8.908209876;3.284925855;-2.986382275;-9.006743714;-53.55872907;17.97660907
-12.96717157;3.173878981;1.578646838;9.759557241;5.115662447;2.332368241;-0.58813261
-11.68432668;-0.930882449;-7.46304322;7.123460839;-26.6765498;57.31784911;-4.232595788
1.387044099;-0.559571087;10.10500362;-3.187698265;24.32360184;-10.20463496;1.768783349
9.824695388;10.31839805;-8.990076071;6.691745749;-11.57187932;7.170486406;2.119849292
-6.973289235;13.9424302;4.989444078;11.42183557;13.14204817;-13.42061357;12.70604066
16.43052057;24.36350125;-24.87351294;11.3668405;-18.85060581;34.19165795;25.37958863
3.699372416;39.32437288;-6.387032505;26.66484602;-1.646092858;46.36284557;9.733005999
7.08365343;-46.32746964;-2.281208201;-13.00312104;15.76757954;19.27074223;5.223758171
18.85702139;24.78380176;0.95546116;-3.590539279;2.765443114;0.81716057;-2.564792994
10.06228232;-15.47332327;7.558205622;0.863889012;14.3079536;-9.917863447;-3.080967644
0.099554494;18.9365484;-11.90317191;5.22195521;6.406166129;14.7860777;0.791859121
19.42883831;30.03484657;-7.547523787;11.41189898;7.407619107;35.47603004;7.222128449
