# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-OthMot;Unum-LPT;ExrateGBP;ResInv;HStartsNT;IP-ME;Cons-TraSer;Cons-CloFoo;HStartsWA
-0.072517131;-14.86294519;-13.97707047;8.377883914;-50.85663785;-16.12011751;19.28242174;7.092858979;-2.232244428
-1.025257368;12.04044166;-22.24518221;-6.650428335;75.10648657;-21.42633699;-22.45302608;0.861283977;-16.02936913
-0.992996799;51.73833456;20.14196161;-13.03171918;28.52116852;-22.19166093;-10.29039772;11.09550662;35.93062942
-0.9686929559999999;-9.602979739;24.04758772;-18.21672074;17.31634179;-8.592755526;-16.52863924;16.27214751;28.64431242
11.07228624;-4.083710777;25.21992971;24.41351639;-37.47899725;23.52313857;11.21201673;-4.599895292;-5.006899413999999
-9.35560746;2.40722893;24.54119336;14.45954777;-60.48033004;47.11321426;-0.845964362;0.187514653;-7.5806716960000005
0.40499643;6.900141361;18.03439787;-0.55639281;-22.25739663;-35.64137118;1.057176195;7.8585558010000005;-64.15673392
3.025531858;0.550044208;4.248070075;16.31951803;-61.11568369;24.76691506;14.51437742;2.5652859340000003;-47.41646444
-0.998616814;19.76277851;0.5675528639999999;8.527604209;-0.8474579870000001;-11.17837216;20.05548668;7.359580251000001;-3.919550567
6.618551315;-3.679049793;27.79975911;-6.195883519;-42.47425865;-2.02943104;13.39488804;-2.458225529;17.99642547
-10.63759836;-3.4848706789999997;1.7737451869999998;8.131564102999999;21.5772329;-6.150813147999999;5.518184081;-7.160385377000001;-2.5182656580000002
-0.427166269;-17.8948547;14.54404818;7.416178256;-4.042707068;-19.04114111;11.77090851;3.171231735;31.95878168
1.625387718;24.68490835;-3.120633831;-5.0797735610000005;11.56921583;35.63431434;0.955509562;-7.727931258;11.65298301
-0.033737366;-14.47225628;1.206266957;-3.749180908;33.22981766;-14.94368636;8.498401692;4.189165041;17.05121673
-0.033126108;7.453870402000001;9.282095675;-12.96717157;32.17229634;26.27810371;14.11303709;10.165423800000001;27.91684136
10.16409925;21.56277182;-16.74123069;-11.68432668;-26.95918989;-6.605298223999999;-1.46830604;3.094793001;-2.497787022
-10.31777585;-42.02399582;8.905938804;1.3870440990000001;25.84030804;3.898666341;-9.561752075;-4.771191204;15.62089944
1.868595504;22.51153699;-5.839519768;9.824695388;17.53705515;-5.075714763;-3.842824316;1.317761;-1.039649478
0.30334569100000003;20.95260448;17.44673876;-6.973289235;-9.037890095;-18.08444597;-0.175554095;4.164225593;19.86665382
-1.924343596;-13.96978989;-23.20522482;16.43052057;-15.27898838;2.05023514;-0.761626008;5.816361569;30.07149086
-1.871625735;14.97481561;-35.97313636;3.699372416;2.650269951;-5.76735017;-4.659788744;10.81769035;-6.131793837999999
4.004322546;-1.940530263;-12.897585000000001;7.08365343;-20.12029535;-2.497406656;-0.29675793300000003;8.815010395;2.0719066390000003
-2.2368016490000002;15.82127121;-16.39682654;18.85702139;26.8557211;-11.86527673;-14.87924797;-7.059006725;-6.479518444
-1.103300639;6.389143995;9.692426234;10.06228232;8.081083;-13.56062067;-6.9621027170000005;-5.0050418389999995;-19.45733285
15.31723439;41.27770364;-2.268072671;0.09955449400000001;25.70175591;6.181138449;1.439638515;5.1745692839999995;-3.358920082
-15.441296;14.30988007;-8.461007235;19.42883831;-19.56721987;1.312193632;1.9322203519999999;3.9913197439999997;2.4984231130000003
