# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSexfinNum";"X10yrT.bond";"Exports";"X10yrNSWT.bond";"X90daysBkbills"
30.56576559;0.46;11.70620137;0.486666667;0.026666667
1.069066363;1.833333333;6.97668717;1.893333333;0.133333333
-43.56879882;0.8;-3.260561192;0.80333333;0.683333334
-34.96908981;0.586666667;4.193784934;0.64333334;1.54
-53.39371101;-0.13333333;10.2018576;-0.33333334;1.006666666
-11.17411801;-0.950000003;-2.791109833;-0.84333333;-0.48
17.69490555;-0.293333334;20.17124386;-0.303333333;-0.17
-4.488360191;-0.543333333;0.625505369;-0.643333334;-0.09
6.800945763;-0.03;21.50922759;0.126666667;0.033333334
-19.0642992;0.486666667;9.356397461;0.343333333;0.076666666
11.4716614;-0.653333334;-5.013141061;-0.873333333;-0.433333333
14.8595667;-0.88;13.35931216;-0.713333333;-0.703333333
11.58272717;0.24;13.20638524;0.433333333;-0.5
2.72760194;-0.003333333;44.45503925;-0.276666667;-0.173333334
0.050806554;-1.046666667;-19.09056554;-1.126666666;-0.8
-0.330358012;-0.416666666;-7.758341996;-0.173333334;-0.003333333
-0.004237089;-0.26;-4.821868358;-0.153333333;0.023333333
17.38719315;-0.22;12.74588335;-0.326666667;0.093333334
-35.05062334;-0.133333334;-1.266086343;-0.076666666;0.063333333
8.383166494;-0.52;7.96597607;-0.433333334;-0.293333333
27.48611603;0.336666667;-6.551714137;0.266666667;-0.046666667
35.67304925;0.496666667;3.980132341;0.433333333;0.06
4.166531656;0.456666666;15.94240792;0.543333334;0.09
23.94749499;0.363333334;19.11947145;0.326666666;0.526666667
-18.22027241;0.266666666;5.767802762;0.313333334;0.316666666
-52.87204713;-0.603333333;8.235471624;-0.513333334;0.41
11.83420916;-0.123333333;20.94220983;-0.176666666;0.226666667
7.121684983;-0.296666667;-11.38715306;-0.306666667;-0.106666667
14.56082084;-0.593333333;9.062663169;-0.71;-0.766666666
44.53914573;0.52;5.07458418;0.396666667;-0.64
18.88314839;0.003333333;-5.9497623;-0.026666667;-0.06
3.56293835;-0.246666667;-11.96109794;-0.42;-0.55
-0.032072934;0.476666667;11.0035039;0.546666667;0.046666666
-18.43102662;0.133333333;2.778725928;0.313333333;0.49
-18.76845451;-0.523333333;-2.903162078;-0.423333333;0.12
-8.258128383;-0.13;4.82455207;-0.226666667;-0.096666666
23.2742039;-0.28;1.227748048;-0.323333333;-0.086666667
8.884932931;-0.18;-20.72573127;-0.186666667;-0.023333333
9.596070241;0.36;5.086189229;0.373333333;0.07
-18.1726031;0.326666667;13.91963767;0.376666667;0.433333333
-55.72577671;-0.166666667;2.807282282;-0.153333333;0.293333333
-1.697538681;0.29;6.406300547;0.253333333;-0.03
7.435064604;-0.3;-5.702163562;-0.28;-0.073333333
12.88021547;-0.226666667;6.945805039;-0.223333333;-0.023333333
24.7469648;0.123333334;4.971098415;0.186666666;0.203333333
-8.27144587;-0.166666667;5.913737594;-0.163333333;0.076666667
7.347956842;-0.1;-7.162964386;-0.113333333;-0.066666667
21.54928176;0.196666667;8.807365469;0.186666666;0
0.262069914;-0.126666667;-0.355713674;-0.12;-0.013333333
17.64860981;0.42;8.645289264;0.416666667;0.223333333
-1.835091797;0.043333333;0.909805888;0.093333333;0.31
-14.83310909;-0.076666666;4.947476057;-0.08;0.196666667
5.42478093;0.153333333;2.919720993;0.133333334;0.063333333
25.44502527;0.2;2.781461675;0.223333333;0.013333333
-8.740049037;0.013333333;2.024926443;0.213333333;0.296666667
-4.102600004;0.113333334;-0.375653778;0.16;0.396666667
-30.79301815;0.016666666;11.38353121;0.093333334;0.473333333
-78.02118543;0.22;6.769449978;0.136666666;0.21
-23.67534607;-0.413333333;-6.360287859;-0.313333333;-0.356666667
27.26640903;-1.166666667;-2.94901365;-1.056666667;-2.383333333
78.95715905;-0.57;13.62061723;-0.3;-1.706666667
31.29089297;0.8;-7.719190565;0.696666667;-0.193333333
-8.295471796;0.423333334;4.971475277;0.073333333;0.11
-37.38029161;0.016666666;9.610822265;0.016666667;0.683333333
-70.10658768;0.09;11.99431472;-0.07;0.276666667
-28.68911611;-0.016666666;5.922510799;-0.093333333;0.52
-7.166827391;-0.496666667;-8.296300653;-0.5;0.05
7.681855604;0.303333333;9.842201849;0.316666666;0.153333333
-19.51203758;0.18;-20.90451754;0.34;-0.02
5.483981236;-0.19;9.176714922;-0.25;0.03
-1.532604513;-0.763333333;13.07915526;-0.65;-0.086666666
24.00151163;-0.476666667;11.27247928;-0.426666666;-0.256666667
-12.09618467;-0.12;-9.231222163;0.1;-0.213333333
0.879790559;-0.593333333;15.33113769;-0.47;-0.623333334
13.29252721;-0.323333333;5.101430144;-0.41;-0.23
3.653944497;0.056666666;4.551273888;-0.083333334;-0.383333333
17.50413966;0.356666667;1.413381917;0.303333334;-0.17
22.90057772;-0.13;16.99567139;-0.063333334;-0.12
6.614409285;0.53;-2.811197428;0.493333334;-0.233333333
9.053149958;0.243333333;6.594704024;0.133333333;-0.053333334
-0.902171231;0.02;13.11168977;-0.173333333;0.043333334
-1.157001424;-0.296666666;-2.596057377;-0.333333334;0.053333333
-5.939159736;-0.36;11.506383;-0.34;-0.043333333
4.434204433;-0.296666667;5.355366677;-0.313333333;0.093333333
