# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HCE-ParAcc";"Cons.Food";"Cons.PurVeh";"Cons.Edu";"ResInv";"IP.Man";"PIMP";"HStartsNT";"RHDI";"BM";"ExrateJPY";"ExrateGBP"
3.325642903;4.380996175;0;-25.13749442;12.19533033;4.366325951;30.34238283;17.40209642;8.718734283;2.73363298;9.142021086;24.07867671
-1.112623175;1.449733702;0.248678901;28.89771396;28.56718198;5.272694681;0.303892009;21.51245563;8.066825572;1.183381777;-6.402719258;-0.083866234
-1.654792964;9.205101859;-2.243695506;5.461871322;1.712591526;3.791497582;-1.372515813;-33.65131819;-1.656460817;-1.119048312;-1.249406869;1.506908438
3.848065946;5.162150221;29.3931107;-14.42150445;0.110238391;-3.315590328;5.251858527;-86.3733517;4.697334126;3.632002892;9.285651142;2.996892271
-1.113906173;-2.801899686;51.57909318;-2.900551661;-15.62215681;-5.748601935;-9.813505455;47.16471088;2.182327722;-4.166737337;-26.21488731;-14.46822482
1.608681797;9.930711899;4.063011063;18.45061888;-15.72037824;2.884627886;-27.73222675;41.4432835;-1.948590435;1.324764882;-63.09126483;-15.75593727
-0.570003659;-0.507141061;-59.37608702;1.27520033;2.969134773;3.81409326;20.04636584;29.00599239;6.504295964;-0.438358919;66.21966715;24.095482
-5.366271179;5.013228883;27.62840958;4.394420885;-23.89133469;6.588384238;9.630166345;11.91070562;4.364489538;4.116049184;29.64184796;6.266883048
-0.552468297;-1.003542439;13.13004619;-8.913391938;-13.28134774;8.314387104;8.914581883;-44.27336106;3.569889146;-0.14334786;22.47096499;15.10431894
0.52627686;-0.798728217;12.71271362;-4.111189598;-1.365743949;-9.248966968;20.03263332;-84.32540508;4.944575422;-2.958932656;19.28607528;12.59967364
4.882843488;-3.599206288;8.323061003;12.80229756;1.690234922;6.496662531;-1.095133952;30.69877252;2.281495912;-2.083076001;3.315368077;-10.47638526
1.05412478;-1.556771668;0.602258583;10.09932901;9.487624269;2.752304437;5.538527515;40.68544682;4.972910749;4.794286857;26.7885657;-19.63917347
-6.991823509;2.690593104;24.50936686;13.15089569;22.65918152;-4.135591118;4.134412651;-9.790013964;1.855456227;-3.820786513;12.9829422;-1.895078023
4.841987749;-0.775425235;21.84529957;-0.48981026;16.41977818;5.504674029;-3.29225403;40.31644907;5.814988088;2.005157066;-15.45204074;-11.44797297
-2.154159861;8.067947403;27.6090585;4.732959343;16.0483203;6.327815578;-10.03813196;-30.1397749;1.377117224;-1.311244374;-15.50894539;-10.36674402
-1.080347362;4.682838432;32.95227654;10.31389847;31.86845285;1.343034278;-7.392215277;9.546992525;0.457417651;1.283270495;-9.886566798;-41.68884425
1.618343408;2.421629018;-7.908767038;-5.294494402;6.571612488;0.44667788;6.174728903;5.248435223;-1.955526811;-3.43126723;4.45682738;-2.068036285
0;1.291295644;32.76332949;-0.957756572;6.317360682;5.321586251;-21.8266904;3.707162735;3.81468826;0.880205698;-0.927644201;-25.44259051
-0.5409061;-5.538816323;14.03652792;4.766013831;7.722625013;1.758244589;-14.34500833;14.85005309;8.022892669;3.857953819;-14.61241743;-28.63814663
4.847811774;-0.261523383;-8.163548652;7.974131236;8.714733016;4.795697771;-9.39244637;42.78369478;-3.135166022;-1.265883402;-47.8664818;22.88010946
-2.170719021;5.16956042;-5.00811407;2.645074939;6.483580991;2.591801724;10.51722353;44.12014849;5.404492989;0.650324528;4.981294883;12.91846404
-3.202853951;0.573476801;13.17166272;1.972390584;3.202802142;-10.91175137;18.67494658;28.96818678;14.13308791;-0.542519316;23.12341066;24.13026912
3.197165012;4.700071879;-10.15927624;8.050912909;19.44561057;1.325235889;-2.061933611;39.50076017;0.992918145;-2.86950877;-38.75879976;-10.41580096
-2.130497713;8.656103047;19.25057667;2.179492572;17.28065347;2.199015984;-8.883162049;-48.92563243;3.71170225;-3.081467245;-30.29558689;-2.06925718
-3.735851038;-3.367327779;7.82223174;-1.216487532;44.53686724;18.00947255;-0.607464759;9.158649314;3.914307667;5.523321182;0.300578628;-12.61097812
1.045861075;-0.811274188;-62.61856974;-1.992772302;27.20202221;-6.765488977;-19.72083574;-100.94448;-7.44116173;0.449236143;-25.7072554;-1.903858554
-12.15707522;9.928950336;102.2574507;-7.086735546;-74.78716838;7.18455659;-1.889335231;-26.93665854;23.98524457;-0.469169196;-8.244154763;0.034696274
18.74953516;6.072634423;-29.74554896;15.88250104;-68.1800403;1.254574996;-20.77154427;-38.85801712;-10.55746651;-4.060722727;-12.46882965;-20.75660265
2.700155863;-1.806724344;-37.25205895;1.321691077;13.23458804;-9.720499473;3.685233734;-16.49718337;5.935709189;1.296233101;17.49598139;-5.03798928
4.696040608;9.349340474;-14.26643207;3.814615012;14.64804095;5.101025559;-3.103828841;53.51780632;5.482929678;3.885011453;2.083282091;-2.971506285
-4.982745755;-1.534291941;7.778634414;11.41181692;33.9575913;0.84388217;-0.67637368;19.76153971;8.087197683;-5.548277393;-3.528611942;-7.336893844
-3.194968579;0.291438993;24.52335301;9.857865797;33.33019044;8.754909155;1.945702359;-6.36055805;10.89918874;5.743483618;16.98782559;4.305584017
-3.120952114;10.89444607;20.25749313;-7.085100023;22.85233041;3.694228413;12.06667421;-4.29726604;-0.371925047;-3.39063943;27.91737391;11.4060685
2.582320137;5.782740003;7.977105801;-1.323707586;39.41471968;3.660422087;14.60442398;-25.26373378;-12.84035377;-20.59324385;-0.463857802;11.48025324
-10.37983801;-0.610143756;-9.670092213;0.18076373;0.679405684;0.808898152;-12.58578631;-67.9738191;4.501162726;22.43327402;-20.024995;-27.34382334
19.69238271;0.965631623;-2.618667291;0.240891305;10.61727672;6.412963012;8.532922147;0;1.328114369;0.607346945;13.67039518;6.181804526
-13.93829202;-3.287585007;-4.62432896;4.549585114;19.85903386;8.653238142;16.3078398;60.61995926;6.452330385;1.795149211;18.58121225;19.20602505
6.626545426;1.353985007;19.95878846;4.557273532;-15.55243791;-5.090621816;24.59729538;105.1860182;5.552128065;-7.9882284;32.87895047;23.23356488
-5.59706049;5.672417166;28.53998934;3.57380627;17.77928335;-1.975312656;12.49315662;-59.46410965;2.298588954;4.954330748;-4.936832055;9.572538252
4.048090797;3.529765997;1.76185867;2.963622186;26.9397943;4.332883332;22.53225484;31.15848333;7.351011576;1.368781412;12.45015594;12.54446908
-1.525661538;8.165814434;-3.53151205;6.60317873;20.04481657;5.833841862;19.77569405;28.90577651;7.290354458;-0.143261365;14.28901776;-2.61856244
-4.025801808;8.45697463;-4.398914894;1.874870274;-0.25037383;-3.490085156;-20.25095589;11.81769849;14.94932298;-1.244364335;-20.06122229;-23.45368523
4.532432402;2.146055818;15.24664194;-1.078397248;2.96657052;-4.307432716;-3.434726881;70.05564186;-3.780715759;-0.511295633;2.87943655;-1.975313337
-0.510413643;0.285272804;3.323325233;0.170466655;-2.632773561;-1.577911316;15.50458578;12.27163911;8.689843783;3.797189371;8.66642849;17.30541308
2.480385033;-3.149246853;14.45737979;4.069556086;-0.278144786;1.577911316;7.939865132;-14.72262722;1.709969457;-0.180025486;10.39233711;3.158982103
-2.994989486;6.462483167;0.220082537;2.74607033;22.16251075;-0.393894665;2.446299702;32.56514486;8.722039568;0.815621818;4.259753189;4.451658854
2.456075647;5.547030177;7.951248877;4.608921679;-4.101243139;3.14034979;3.403865715;57.13456336;2.339262373;-2.679508749;9.755998914;11.60326433
2.393344606;-1.397055964;-3.248528954;2.531654021;-8.684012136;-7.897591196;-3.352007911;14.0907211;-2.052630752;-2.279209174;10.12201333;-2.124673328
-5.839519768;1.443540566;-10.24144038;-1.53909768;-10.29650795;0.398604916;-4.074692506;-10.37522142;4.296991628;5.193408861;-4.067674975;-5.679224602
4.801978439;3.12528719;-1.005165962;3.12694454;20.81142978;4.752531155;-2.180407083;-11.05151699;-2.251832146;1.751009728;-2.314165161;-9.583221924
-1.948220793;-0.854133927;5.221571162;1.527135752;-13.13269653;0.393507164;5.577662408;-29.90494379;12.56491233;-2.390898935;12.88975726;-6.133027785
-0.491080959;4.412569884;4.281638246;2.874783545;10.98251051;10.48094896;3.717695541;-69.02322181;5.848381995;1.154994191;15.54555724;0.165214492
2.321217583;8.860621102;36.3032412;12.55589188;13.68392701;-1.920310937;6.043122675;-20.50383135;6.987229188;0.314377478;9.192839813;-1.68839481
-0.514777199;1.42817446;0.697471842;-3.841882044;-1.00441092;-4.646712468;18.14811729;4.025528776;11.07860961;3.48589232;29.53481483;16.12571036
2.684277307;1.245483353;0.596866562;2.845486904;2.185868052;7.332573879;5.371601459;16.99046656;1.965041437;2.121560749;-6.398224968;3.774062013
-1.007309429;9.696646816;17.50400809;3.866783868;8.550641155;2.667947004;10.84120158;-19.40091912;8.007497016;4.39248964;4.537111874;15.2363984
0.355589666;-4.599631053;-7.394280898;10.11542255;15.46228946;13.07916611;-1.030194019;-69.66460886;5.566922424;-8.294005926;-22.9801191;20.14643817
-6.201674614;1.859298456;-11.10500016;0.607979851;7.299254266;5.114224919;10.53723169;-0.960384615;1.005906645;-3.635195288;19.36523636;16.16696184
9.125871106;3.800967976;-49.9257698;5.230805083;8.377883914;-8.436809782;-13.89396774;-50.85663785;-2.095687065;5.095659285;-27.86233418;-13.97707047
-1.466062573;2.671560076;-4.998644999;-1.702556401;-6.650428335;-22.10085884;-87.4570186;75.10648657;26.20446099;-0.415959844;-153.4718111;-22.24518221
3.151660422;3.974179372;-5.873144234;0.501504579;-13.03171918;-17.62046645;5.665050806;28.52116852;-5.305245943;-5.774743029;-5.095071641;20.14196161
-4.300643622;5.992937591;-9.865444276;8.430760887;-18.21672074;3.261995652;46.10597114;17.31634179;9.263974952;-4.134567218;71.61440936;24.04758772
-2.894527472;0.73239015;10.56089505;1.616163815;24.41351639;-0.406297648;27.72369712;-37.47899725;-9.028550127;-3.210725441;18.74786684;25.21992971
-3.616297861;2.105981355;20.76044015;5.195824194;14.45954777;17.49781959;27.21794549;-60.48033004;2.018933028;-3.980461925;16.46117565;24.54119336
-1.201803608;-4.454365728;11.91531371;-2.856636241;-0.55639281;4.642218448;5.892389907;-22.25739663;5.109689201;3.500686091;-0.750040967;18.03439787
0.800398657;6.321685889;37.3665879;2.953114775;16.31951803;-4.253302521;-3.613638194;-61.11568369;1.084699305;5.84472653;-7.296136424;4.248070075
-0.00040322;6.080642978;-20.33829534;3.696839613;8.527604209;-2.730386028;2.911902534;-0.847457987;7.035478136;1.354123427;-12.40684305;0.567552864
1.205021292;1.038406325;-19.06119783;6.259018174;-6.195883519;-1.175895016;22.28835267;-42.47425865;9.402520991;0.914810974;15.25548045;27.79975911
-0.402210581;0.914007557;22.01624885;7.041860675;8.131564103;-7.128901563;5.230932749;21.5772329;2.254985056;-1.458160354;12.42966725;1.773745187
-1.203410031;0.162271807;-35.54358103;1.752770332;7.416178256;11.42372076;13.1988226;-4.042707068;-0.611075012;-2.451005596;19.30041437;14.54404818
2.40561605;4.637382452;29.40535316;3.11749429;-5.079773561;4.633256436;-8.059692627;11.56921583;6.245828427;1.993404589;-32.9366193;-3.120633831
-2.003408692;5.435488432;6.848257218;0.821168172;-3.749180908;-3.857310509;-5.178087786;33.22981766;3.356669944;0.698530063;-2.723923677;1.206266957
-0.000400801;7.483811207;17.83798164;8.343501102;-12.96717157;1.161103863;16.5049144;32.17229634;-0.48246354;-1.403402761;21.5417953;9.282095675
1.601202136;0.988636041;27.16399274;0.84712733;-11.68432668;-15.36377925;-13.98782599;-26.95918989;6.399068978;-0.603326413;-19.41421911;-16.74123069
0.39461527;-1.707414312;10.01617278;2.442145567;1.387044099;6.769698666;13.67777927;25.84030804;-7.957772037;1.179824796;4.844349868;8.905938804
-0.799987581;6.174153065;25.40672105;4.008181972;9.824695388;-2.773661436;-5.557241163;17.53705515;4.193423779;-2.176011296;22.09468097;-5.839519768
-0.398206525;6.965609818;-26.11390356;3.447356744;-6.973289235;-3.193629739;4.391727357;-9.037890095;5.528321919;-0.707645574;42.84409729;17.44673876
-1.58927362;2.681616194;9.097265061;2.900602569;16.43052057;-6.057662466;-13.35645553;-15.27898838;-1.266274;2.239092886;4.279448765;-23.20522482
0.794043159;5.051603958;6.689692799;2.022270752;3.699372416;1.624367715;-27.45588127;2.650269951;0.440981735;-3.039383898;-32.88933554;-35.97313636
3.177375604;-1.534729723;0.764737355;1.841249304;7.08365343;2.021227141;3.159686992;-20.12029535;3.483768534;3.35049178;18.7568594;-12.897585
-0.412296696;2.401189331;-0.679694301;1.620125856;18.85702139;-11.03800238;-10.36377166;26.8557211;0.8904183;-1.141131097;-6.909380472;-16.39682654
-0.01392285;0.184111206;4.733783059;0.170158463;10.06228232;6.577743291;14.3868142;8.081083;1.811082357;1.432916729;13.81366536;9.692426234
-1.571697713;-0.8476141;-5.159179249;1.909311501;0.099554494;-3.686662042;-0.57599516;25.70175591;2.037011517;0.100190879;4.768600815;-2.268072671
-1.171684638;2.66575731;-3.763123757;0.211584242;19.42883831;0;-16.45655773;-19.56721987;0.819848802;-1.465209487;9.451199848;-8.461007235
