# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Cons-HCR;Unum-Total;Unum-LFT;Imports;ResInv;TotComp;AveComp;Cons-Other;RetSales;PIMP;IP-ME;InvtoSales;HStartsTAS
3.849782424;-0.616410235;-4.341417086;6.693850682999999;8.235585031;5.364565529;4.0268796469999995;6.057112762999999;3.70507396;-9.945564438;-4.806924802;0.003;21.03182407
3.338430984;2.459961972;3.3788430039999997;10.55802874;18.14900717;-1.5306468080000002;-2.00837242;-2.167292806;0.679232664;-13.63019204;2.067188063;-0.01;-2.3133250530000002
15.83033432;1.9486215230000001;-1.4227657280000001;0.3553187;3.385937878;4.76304646;1.38781021;7.401388626;11.78596243;0.181056876;27.23042842;-0.016;30.97644246
9.721134831;-13.34490931;-16.15279513;17.71507208;12.19533033;12.217688;7.712108311000001;-1.87103582;6.276433272;30.34238283;14.501194;-0.008;8.744882829
8.473959231;-20.63624195;-23.4842729;15.25025863;28.56718198;10.22047165;5.95359828;6.576582589;4.146285102;0.30389200899999996;9.181734428;-0.01;1.356979065
15.35633349;-15.54434515;-24.63059194;24.44219341;1.712591526;-2.351411082;-7.455947463999999;8.345861029;9.985857581;-1.3725158130000001;-1.21212214;0.003;-43.6797169
0.326359363;-18.28542497;-18.0760705;19.03869764;0.11023839099999999;6.382513756;2.812291875;4.2362398510000006;4.14253266;5.2518585269999996;4.226454415;0.004;-1.9277145880000002
4.725558783;-9.405795142999999;-12.10546308;4.503545989;-15.62215681;10.23772887;5.934276667000001;10.21171122;7.672477073;-9.813505455;8.321251052000001;0.013999999999999999;-35.18116318
10.05112288;-13.63659021;-7.811053153;-3.825688405;-15.72037824;3.9363787980000002;-0.829206792;-5.073269291;11.85981911;-27.73222675;-10.12712319;0.0;18.98461865
10.2865345;1.262307388;-2.770307341;0.859409258;2.969134773;9.502064938;6.948746174;7.8023851660000005;6.976793503;20.04636584;3.603627977;-0.001;26.95463977
6.598803874;2.036168476;5.325668349;6.108649365;-23.89133469;9.219066687;7.897945609;6.8031977779999995;5.672424443;9.630166345;24.35534787;0.006;-14.08451774
-2.0720961509999998;2.060997624;-3.8281990589999997;10.91291319;-13.28134774;3.3736564610000004;3.142478127;5.612221506;2.465492811;8.914581883;-10.25697225;-0.03;-18.80688261
-5.885985545;2.9583732410000003;-3.887385671;11.30433106;-1.365743949;6.529000712999999;4.210103552;4.528575109;4.338115455;20.03263332;4.020134341;0.01;-27.78475118
-14.2169636;7.549838674;8.824371483;0.765029878;1.690234922;8.71586162;8.332285524;3.12801299;1.556995286;-1.095133952;9.598202222000001;0.028999999999999998;96.63232936
-2.465198399;2.23573912;-0.369254144;17.17101697;9.487624269;6.498145571;3.488270538;2.870335228;0.055994947;5.538527515;-19.43239241;0.01;-61.47609586
5.728672592000001;0.34023735299999996;4.193726222;6.023407657000001;22.65918152;2.31793089;1.943597359;5.679608606;8.681695612;4.134412651;20.54659926;-0.026000000000000002;-55.69001184
10.77776178;-5.858275319;-5.412509493;20.31131047;16.41977818;10.41548498;10.85249249;4.520468682;0.7663099879999999;-3.29225403;1.665512469;-0.026000000000000002;10.23821888
4.934829772;-6.400971501;-3.8328105339999996;7.859213887999999;16.0483203;-0.865271375;-0.6568820120000001;2.1563394540000003;6.602980192;-10.03813196;0.553633306;-0.004;-17.37978286
7.779754178999999;-16.15495812;-14.931958499999999;-1.0170511009999998;31.86845285;4.211907827;1.148836568;0.622040134;4.944769273;-7.392215277000001;9.836561255;-0.03;-3.53463272
-8.86629801;-6.348609402999999;-2.061269949;17.1916628;6.5716124879999995;4.458104649;0.859467257;6.557064518;2.00056711;6.174728902999999;5.894279462;0.005;8.365005773
14.40403507;-4.645466266000001;-3.899543491;1.274730288;6.317360682;6.202961507;4.229400932;11.39803145;2.883820698;-21.826690399999997;2.650771795;0.004;9.003858806
11.13655372;4.979201337;3.6009245439999997;-0.243174145;7.722625012999999;11.58622948;8.009879179;12.60323598;6.945838362999999;-14.34500833;0.528052882;-0.009000000000000001;-44.83320106
10.834876800000002;-20.96333625;-30.42701887;1.471088727;8.714733016;2.536247605;1.148231424;0.7844677940000001;3.325915115;-9.39244637;18.56003024;-0.006999999999999999;25.430433800000003
14.20914426;-16.48669889;-19.01674932;13.567273499999999;6.483580991;3.393630289;1.420820438;7.556182774;12.67470168;10.51722353;-21.20729338;0.022000000000000002;55.00242636
4.727466388;-12.06578409;-13.94367184;7.481446761;3.202802142;6.495307836;5.82752913;-0.92390648;4.815106588;18.67494658;-34.94945208;0.017;-26.00303727
1.399859551;3.7786351089999997;-7.035118333;19.94478404;19.44561057;1.615204708;0.5044381520000001;-0.668595463;6.098271906;-2.0619336109999997;31.74943502;-0.006999999999999999;0.0
3.983497785;-13.05152208;-5.3518040000000004;5.685452728;17.28065347;11.04726914;7.491215346000001;1.848764364;5.22209998;-8.883162049;-7.567793298;-0.015;-5.409788138
1.082948895;4.14312302;-7.20184787;15.7707353;44.53686724;6.509460426;4.127065813;-2.570042252;-2.3869981030000003;-0.607464759;-0.54607517;-0.008;-19.8686439
-6.84548912;-21.76383119;-17.57254095;2.8920473510000004;27.20202221;4.611355136999999;-2.1907514630000002;6.039009281;15.49716928;-19.72083574;18.68251496;-0.022000000000000002;55.99260218
9.076807662;-14.66838639;-13.88882289;-0.327039853;-74.78716838;7.433902084;4.893718107;4.947059523;-6.2205678760000005;-1.889335231;12.32446656;0.011000000000000001;66.46120257
-0.111270806;8.95190535;11.51809433;-12.32986972;-68.18004029999999;5.193551415;7.377068365;3.347299868;9.71754476;-20.77154427;-0.506008923;0.038;5.783826106
7.496774328;15.77405252;8.847772243;-9.573798354;13.23458804;7.608143555;6.123684387999999;11.04025923;12.65167385;3.6852337339999997;-6.637038037000001;-0.01;-40.87019024
-4.834780955;32.75013359;26.02612413;-5.567997107;14.64804095;5.620615206;3.708564303;0.918484904;8.025999997000001;-3.1038288410000003;-2.0645207119999998;-0.013999999999999999;3.100268272
1.9482646609999998;2.9121711039999996;11.65104844;0.622507664;33.9575913;4.15293104;2.500901323;2.407035787;4.7522750810000005;-0.67637368;4.630276783;-0.005;-13.10250203
-12.40149602;6.687492967000001;5.413656014;5.5593984370000005;33.33019044;4.655709227;3.086626696;1.963017884;8.930100905;1.945702359;-3.5966844769999997;-0.012;43.97145209
0.529200606;-17.31314946;-16.16677544;18.54177734;22.85233041;5.400779877000001;3.623754939;2.808031045;9.114134709;12.06667421;3.5966844769999997;-0.023;21.53528783
12.86117107;-16.29454977;-19.66422117;13.21273884;39.41471968;6.267246067;6.909594142;5.136431538;7.727651353;14.60442398;20.92631575;-0.023;-24.02906161
10.86170205;-4.2606244989999995;-12.70408403;5.824293212000001;0.679405684;7.4376356910000005;3.56410857;2.194600731;5.35755699;-12.58578631;-19.39472485;-0.016;0.125058497
-3.037491704;-5.906015905;-6.506623952999999;27.98940961;10.61727672;3.3509204169999998;-0.888054331;6.191644937;5.843828576;8.532922147;20.8483909;-0.023;21.65979242
10.723933599999999;-1.936730034;7.507360369;2.58424676;19.85903386;7.025730928;2.250453468;1.236052486;3.6361236210000003;16.3078398;24.39208106;-0.003;-16.56576476
0.837258286;-2.034839909;-4.1665504339999995;3.8079691189999996;-15.55243791;7.747998322000001;7.745001622;0.091407679;7.981772078;24.59729538;12.54302097;0.017;34.85598770000001
0.243870582;-9.196322991;-9.955026854;12.12357386;17.77928335;4.646179621;3.5856813819999998;4.860106346999999;10.45903032;12.49315662;-5.327492736;-0.004;49.23237491
12.54816643;-11.32216185;-17.14170289;16.81362854;26.939794300000003;7.1226782779999995;6.003311109;8.044963915;11.45186793;22.53225484;1.783726479;-0.028999999999999998;-35.87925736
4.464069827;-11.60393944;-16.74753778;21.77059699;20.04481657;8.390069736000001;5.336646775;5.100091074;6.043434326;19.77569405;3.9845376519999998;-0.004;-59.22356825
-3.284475932;-6.369908486;-4.198289268;11.14763914;-0.25037383;6.103763241;2.881164918;7.744549961000001;4.197735071;-20.25095589;2.196600797;-0.002;7.791637877
0.100946373;4.805008335;-1.174054296;6.0004075420000005;2.96657052;7.859080782;7.708341527999999;8.814849777000001;5.41706176;-3.4347268810000005;-20.67876153;0.013000000000000001;-8.299574707
2.214399214;-22.39821293;-24.91387489;13.81432253;-2.632773561;8.681766139;2.557513586;6.815749318;0.077721046;15.50458578;5.498368362000001;-0.013999999999999999;-12.12604938
-11.74757662;0.713694244;1.106797761;9.4617894;-0.27814478600000003;6.886312124;3.528615315;1.398602823;2.0584196919999997;7.939865132;19.97086958;0.017;32.31922083
14.38212698;0.178224732;-1.715053989;10.03976906;22.16251075;5.292981632;0.800431268;6.112588388;1.4063687759999999;2.4462997019999997;8.565637802000001;-0.027999999999999997;20.83129899
-5.657234764;-5.123677099999999;-6.315825786;-1.062527862;-4.101243139;9.334960917;6.830475472000001;7.412442293;5.035899958;3.403865715;13.33456811;-0.01;-16.38614148
6.984596195;6.673426544;9.276820284;10.888818800000001;-8.684012136;5.258091218;3.162071803;4.107461053;2.36834211;-3.3520079110000003;-11.22151512;-0.021;-2.998065182
2.015783522;2.149523162;-0.604686363;7.786055951;-10.29650795;7.966056426000001;6.072900752000001;11.120975900000001;7.393433363;-4.074692506;-12.8490705;-0.008;36.66599665
5.69474518;-12.76131545;-19.8864427;14.91774835;20.81142978;5.908477757999999;1.415617492;10.11279218;9.24717565;-2.180407083;-4.816697502;-0.023;-2.423582077
6.06316535;-9.11225137;-2.36387349;-4.596514838;-13.13269653;7.20085264;2.670099773;6.211419757000001;4.91904679;5.577662407999999;4.381204808000001;-0.011000000000000001;19.62128708
5.34146718;-12.11558272;-7.099991787;20.13368552;10.98251051;14.49072449;11.84225936;2.450517425;6.358932224;3.7176955410000003;12.86284465;-0.005;-25.07263019
4.116135453;2.135967285;-6.176536619;16.91294799;13.68392701;9.568369399;5.722235636000001;9.013450322999999;10.06795054;6.043122675;-1.691334444;-0.013999999999999999;-10.32534982
1.497661656;-17.41589434;-20.799975699999997;8.313001868999999;-1.00441092;10.87930332;7.705872017999999;3.47859145;4.264375987;18.14811729;-3.831854743;-0.005;44.34503712
0.591278748;-0.313915787;-10.75702065;10.97413963;2.185868052;6.685573122;3.7979724519999998;10.46449634;10.27094559;5.371601459;-4.733783058999999;0.01;3.686662042
3.066810764;11.75893403;8.908683433;12.37092721;8.550641155;6.348326423;3.115175058;8.58343562;6.505515881;10.84120158;1.7278644580000002;-0.008;17.74524708
-2.72489055;-24.66936314;-26.59563929;18.13184745;15.46228946;8.292828829;4.053862007;4.223620906;1.0860914640000001;-1.030194019;21.80833555;-0.006999999999999999;3.5918214410000004
-2.931329872;18.38278105;24.03496968;19.74533227;7.299254266;10.21310757;7.8555769689999995;-5.540022246;0.62858446;10.53723169;22.99939682;-0.015;-81.97926915
2.3405567069999997;-1.325765496;4.859526422;-0.154014752;8.377883914;2.326599669;-0.052386877000000005;-2.986354755;2.8773996680000002;-13.89396774;-16.12011751;0.009000000000000001;-45.42638468
-12.03454505;23.74926349;28.89399344;-35.48971924;-6.650428335;1.17050495;-0.18340811899999998;1.6656068259999999;8.439879848;-87.4570186;-21.42633699;-0.003;31.54657927
8.345866201;74.22231929;83.48867989;-31.21559031;-13.03171918;-1.23335614;0.261985862;6.326902896;9.720221025;5.665050806;-22.19166093;0.003;62.72906501
7.466966459;30.93019528;46.0196691;-0.091010125;-18.21672074;-1.174124954;-2.416767055;2.861194933;7.571974527999999;46.10597114;-8.592755526;0.031;-34.40389265
-7.969755432;0.327399282;1.868905447;17.23908629;24.41351639;5.922890317999999;6.481683803999999;5.0074776839999995;-4.148195402;27.72369712;23.52313857;0.001;-27.34387803
16.05577013;-9.311889147;-13.467971400000001;28.95041019;14.45954777;6.246128545;3.3561575489999997;7.138411382;6.613947522999999;27.21794549;47.11321426;-0.038;-24.11204679
-0.48360290000000006;-13.84516041;-21.43630024;14.92628261;-0.55639281;7.4361816670000005;4.651809616;3.266893009;0.0;5.892389907;-35.64137118;-0.006;-92.06490790000001
-4.226087272;-3.286109698;-4.755511182;13.82074851;16.31951803;10.26972376;9.442336867;7.645758409;4.985336008;-3.613638194;24.76691506;-0.034;-12.98491046
8.228377574;-8.68134691;-20.21306194;-5.4240496789999995;8.527604209;8.406843382;5.104720801;7.0106486310000005;4.115120836;2.9119025339999998;-11.17837216;0.001;-10.28334268
8.590377547000001;-1.8129454980000002;-1.020408748;16.21461854;-6.195883519;8.31429886;5.354832313;0.153721996;-1.308045705;22.28835267;-2.02943104;-0.006999999999999999;-8.776130904
-7.902295405;-6.148750652;-7.281715352000001;7.81189581;8.131564102999999;7.946545432000001;5.522628094;2.573735421;3.424538835;5.230932749;-6.150813147999999;0.009000000000000001;28.25912641
12.53504559;-0.866591012;6.194671314;14.65193895;7.416178256;7.024066561000001;5.682586397000001;4.796657357;2.505734297;13.1988226;-19.04114111;0.008;-5.494363181000001
-2.469950821;19.90615536;17.93657557;19.44126636;-5.0797735610000005;7.745000054;5.556617693;3.5152515269999998;3.764582641;-8.059692627;35.63431434;-0.034;-1.848354442
6.046038087;-0.565156012;4.98903716;1.163655662;-3.749180908;3.983600993;2.956816421;2.653458842;2.9812852999999997;-5.178087786;-14.94368636;0.006999999999999999;-15.10260901
4.993110235;0.869140415;-1.6965865930000001;9.858233364;-12.96717157;9.161472121000001;7.681804312000001;1.838129532;1.305264856;16.5049144;26.27810371;0.01;-25.08149534
-6.92137961;-1.130251233;-10.58279064;-0.59946629;-11.68432668;3.3824445410000004;0.225708165;1.594098051;7.551000129;-13.98782599;-6.605298223999999;-0.011000000000000001;2.413560333
6.297088904;10.97076681;31.89476441;1.0596032690000001;1.3870440990000001;-1.542204757;-3.854468098;-1.860399795;2.543227038;13.67777927;3.898666341;0.006;23.19229602
-8.002848419;6.803313608;0.9775035120000001;0.948289079;9.824695388;3.9917162000000004;1.909203011;-1.6609841459999999;-0.22829107699999998;-5.557241163;-5.075714763;0.005;-1.575149706
-3.959851818;14.23463088;11.68689224;-13.10770729;-6.973289235;1.2246318390000002;0.7022911209999999;3.66866477;4.760865293999999;4.391727357;-18.08444597;0.002;-17.38235415
1.460388625;13.16259269;23.18704713;11.07502427;16.43052057;2.372727229;0.7688396279999999;2.963519882;1.758672695;-13.35645553;2.05023514;-0.006999999999999999;22.08931629
-0.320828338;3.117980415;-1.133257197;-5.833613616;3.699372416;3.180801868;3.419208762;-1.376332849;4.233994097;-27.45588127;-5.76735017;0.002;23.8826704
3.023050506;7.529364274;10.95958965;-1.9922494919999998;7.08365343;4.25199754;4.14465298;4.027761139;8.147526843;3.1596869919999997;-2.497406656;-0.006999999999999999;44.01736453
11.86878314;9.540295103;7.2775544839999995;-9.361639652000001;18.85702139;2.377082606;1.46042094;3.9013422010000003;7.291807886;-10.36377166;-11.86527673;-0.013000000000000001;-19.63308463
11.63597527;4.229146705;3.4647467439999997;11.30357468;10.06228232;2.297529167;0.904553487;-0.258908995;1.28123847;14.3868142;-13.56062067;0.011000000000000001;13.59134146
1.8796643030000002;19.03760764;10.5343903;-5.089159385;0.09955449400000001;3.6479788330000003;4.034458365;4.9761133630000005;5.249261294;-0.57599516;6.181138449;0.013999999999999999;-0.297066497
0.868739313;0.940685043;-4.4808107889999995;-7.230196721;19.42883831;0.527398089;-1.814855383;1.446861395;5.181265955;-16.45655773;1.312193632;-0.011000000000000001;-17.30820291
