# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cap-MacEqu";"HSexfinVal";"Cons.TraSer";"Cons.CloFoo";"BusInv";"ExrateNZD";"HCE.DTA";"Cons.Com";"EXrateKRW";"EXrateIDR";"ExrateJPY";"Exrateavg";"IP.ME";"M1"
-16.22513451;8.634008745;0.401606459;-3.587467993;-15.64898083;-14.40247306;21.98752745;8.93629171;-16.68264779;-10.85633523;-48.54212117;-27.06782147;-5.877656776;-0.533978003
-41.0292083;12.03004248;15.93522743;-4.530059743;-31.63406717;8.685281161;-26.84550154;0;6.917709871;9.703979951;8.172058515;8.542893297;-12.69947933;-10.10593282
-3.587467993;68.83741651;18.28351244;-3.26745813;-9.846144384;2.813349754;-23.6072998;8.285681755;-5.217067749;-0.710795478;4.369833684;7.468392341;12.04104296;8.729923477
-2.97873717;19.67126675;6.215847201;14.3079536;-16.1232608;16.36066342;40.97801008;12.11534003;14.03232443;12.17390092;2.953428428;6.229269363;-5.306877178;10.2327561
-1.354845756;-13.01906573;5.942040396;0.632611234;-10.80053302;7.318710156;-10.1898655;20.25203644;5.696411218;-1.469160213;-27.00000018;-15.75893165;-10.82976471;-7.100658965
12.65483398;26.62461704;6.207173992;8.505636301;8.503076529;-3.666596857;2.706129211;-3.799500863;-2.693735831;-4.440137005;-7.853293987;-6.948640284;-16.10016105;2.128289451
-4.59375155;44.60723545;-3.712733837;2.221542273;-6.050062576;3.495473859;7.437768654;10.8793317;7.076616046;2.356798962;-1.704073576;-2.813610663;-5.031512883;0.623395456
-15.34121851;24.60782703;-3.568266303;-11.86660014;-9.613088199;-18.16902822;2.515020886;22.08287748;-15.28243549;-15.52817797;-35.41731105;-29.28136161;19.06804081;30.40470827
117.6287482;-1.267908895;11.30817358;-4.590423347;76.67456617;-3.277232601;-23.26170722;16.82848557;-21.58117017;-15.77877276;-17.46669362;-4.839282253;-5.555644864;-38.57824626
-23.55591245;19.04555608;-1.571025367;-9.604614586;-21.9300488;-2.223373825;13.31122761;4.098778295;7.807331038;4.678415718;-13.76875693;2.808821015;9.672319279;7.748251709
-0.805755668;20.71224457;7.107445931;2.749151715;5.408887448;-16.1190955;12.06006227;32.38762501;-0.763000761;-1.21113394;-41.9021976;-15.5661665;-4.806924802;5.953063206
-3.181276258;24.33379652;-5.014113635;-4.328620697;-5.915778059;-19.51081391;-6.135544136;-9.68905503;-8.1142361;-8.010633982;-24.02253879;-9.910115159;2.067188063;-9.642570517
18.94046229;37.13648994;-9.507489835;6.280796363;13.34288297;-0.80588422;-4.595040967;27.08309981;-1.112471126;0.285476401;17.77325832;4.851811506;27.23042842;6.954166269
35.23356462;36.14629935;21.16712374;2.974953083;29.4000191;12.90662495;-1.301871728;7.779823846;26.05987841;31.10137359;9.142021086;26.93574022;14.501194;3.123658734
0.101419879;9.323164234;-6.473735852;-0.128886742;5.038990913;-4.054288368;-0.65412239;1.601924448;8.077317022;12.902948;-6.402719258;1.25039179;9.181734428;-5.980579256
17.07243368;-39.09013136;7.317796093;-1.161853326;14.44858574;-1.36422826;5.207528232;17.21031975;4.929039947;11.34172378;-1.249406869;2.48911815;-1.21212214;-3.27718996
15.62661498;-31.7968135;11.46972411;4.755076077;22.14066419;-5.944003174;9.46392879;-1.53433253;7.995699294;15.11760581;9.285651142;8.834714962;4.226454415;-6.179727896
4.460494589;-43.10767357;4.562167581;1.020734206;5.557769462;-17.89730743;-8.389662719;22.41901599;-15.86063293;-7.243658714;-26.21488731;-16.60194928;8.321251052;-6.86706625
21.14752452;2.673243142;-10.00667317;9.444795782;25.23900754;-30.48798275;-8.079932374;1.161103863;-25.54240457;-9.201473886;-63.09126483;-30.48092633;-10.12712319;4.047024281
-14.27607748;11.48696028;39.51097314;1.118534207;-3.749393105;21.87724235;4.34736529;22.81505344;20.74487737;22.38289626;66.21966715;31.99607966;3.603627977;7.458928362
-13.06445823;-1.852834626;2.550168023;5.546229666;0.023993042;3.046562227;6.749947986;15.57243634;2.297432735;5.618508293;29.64184796;8.23228308;24.35534787;2.658220555
63.7597335;13.63021657;-0.299177276;7.277338384;30.34520477;-4.047608194;-10.43687264;18.5242103;13.98054287;13.26088292;22.47096499;12.1589909;-10.25697225;3.879205847
-3.012213642;-13.31351569;19.56594409;-2.290197608;7.709065216;9.623298212;-2.487969309;10.66729883;19.09192803;14.35692896;19.28607528;16.19464358;4.020134341;-3.525718078
-20.85270482;13.38722244;-8.934088967;3.250582223;-4.298758338;-8.987049588;3.06591975;9.673990252;10.24292378;-1.303876562;3.315368077;-2.306811515;9.598202222;-2.928718188
-0.297413578;23.85135049;2.614388392;-3.371482934;-0.022051324;-1.072781651;3.729610485;9.21209891;14.40730015;8.11590804;26.7885657;11.40328082;-19.43239241;9.247524201
-2.344547662;28.177318;-4.65968138;0.845538591;6.75665886;-2.997777438;10.95093626;12.4147896;6.165137367;-4.576381631;12.9829422;0;20.54659926;-9.115407126
75.79703644;9.970747088;9.551828691;-1.329507192;44.79369486;-3.800106255;-15.22538734;19.87163561;1.130246895;0.359421428;-15.45204074;-5.661005871;1.665512469;5.474131925
-20.6141403;15.51482666;-8.673993665;5.172226628;-15.17218915;10.54594666;10.78065388;-4.985163415;-10.55903723;61.79368907;-15.50894539;-2.746006208;0.553633306;2.529602005
4.518148213;8.439612613;5.515326856;1.788645103;5.43953988;-7.889242802;-16.74201608;15.82247968;101.8936624;110.0233911;-9.886566798;-4.618988993;9.836561255;-3.618427892
18.00159781;-2.766939902;-1.154818557;-1.669152944;66.07378286;18.89307964;23.78032084;4.171049265;73.3306779;339.2129673;4.45682738;22.3597579;5.894279462;-11.05609124
-28.48580569;21.12348655;-1.73850328;11.77248007;-46.97221617;1.770919002;-7.921693158;10.64545941;-68.05581479;26.21697912;-0.927644201;-19.58196895;2.650771795;7.711635937
3.050431391;-14.43904771;28.70873029;17.81096717;0.283949753;-1.702661557;-15.55705757;14.09225375;-39.88021656;-11.10601412;-14.61241743;-19.37768128;0.528052882;-0.973033379
-3.731475824;23.32848898;1.349073791;-3.902469978;8.666896531;2.822460951;14.42336214;14.92996273;-0.961834087;-146.8264561;-47.8664818;-5.853763007;18.56003024;-5.667942605
4.106464133;39.28008225;8.9232933;3.125015895;-8.818311315;-0.678291998;-1.795470324;21.0430407;-12.13598339;56.27977889;4.981294883;8.508373004;-21.20729338;6.904145598
-8.791562688;44.03820021;-12.03299292;0.44444449;17.95351076;11.58628658;-6.831187279;14.35602657;7.683928953;-34.45076585;23.12341066;19.71073238;-34.94945208;-3.571078724
17.87064994;15.42928782;10.31710182;9.329548999;3.388323405;9.621747907;11.84391487;11.52622122;3.585448534;-10.63025773;-38.75879976;-10.67348707;31.74943502;0.44862224
9.557880747;37.13043925;4.995135567;5.602030697;44.95377047;3.429645595;-5.145133553;12.01489216;-14.67363831;-27.41738501;-30.29558689;-6.400136539;-7.567793298;1.414389174
1.071812002;-14.47768562;15.50234043;-10.0750079;-49.08486453;1.433636197;-4.426047925;13.86316803;-31.29262268;4.410696559;0.300578628;-9.184693579;-0.54607517;0.676818503
28.20323633;-64.00003887;5.615440843;35.56265439;22.61345244;-4.252128121;3.833020432;2.653668269;-22.40227036;25.51605619;-25.7072554;-15.96221764;18.68251496;0.940562652
7.771070887;-14.82999564;6.026247724;-49.06275039;13.46293074;22.53765216;35.08293495;32.69866702;-15.89670756;-1.590137889;-8.244154763;-6.153967536;12.32446656;-0.054061722
-24.92504733;5.995979006;13.67859737;26.45319759;-47.44266517;-10.30918806;-58.16017278;3.852357224;5.413171587;9.130744184;-12.46882965;-15.27506206;-0.506008923;-0.953724617
9.669594817;42.96064841;27.57355604;17.45731589;20.72154713;-18.19751575;-4.260541014;-0.852878788;16.03968482;6.986277347;17.49598139;-3.234518972;-6.637038037;4.444914982
2.263423969;61.35633776;18.81814548;1.724796585;-0.372167236;4.810283645;33.82440748;13.43253186;-1.717464146;50.45109925;2.083282091;1.081081712;-2.064520712;6.296468662
-2.873697015;35.6059235;-12.37432012;-1.623131824;11.84417725;-8.228688035;-8.714295743;10.32315358;-0.672137141;-81.900097;-3.528611942;-5.434866246;4.630276783;-2.006145396
6.361896213;13.24758769;-5.673853997;3.340523021;0.876910532;6.365489394;9.974402693;2.006357659;-0.284085913;46.99160099;16.98782559;8.392862946;-3.596684477;1.901139622
7.148957457;10.6625762;-3.088818438;4.71006319;13.55947564;-4.701784601;-2.855869501;6.616095258;13.45640524;-9.90199594;27.91737391;11.09714499;3.596684477;-2.459999039
11.82925342;-13.73786441;19.45277954;-0.598205495;15.70935777;-13.71093001;1.796444362;2.746455125;3.656784755;-18.10168935;-0.463857802;11.30454164;20.92631575;-76.28719259
-1.915406693;-7.64853719;18.85246549;14.50073064;17.72031641;-4.661527487;-6.094963063;12.82572203;-17.29059419;-4.60223748;-20.024995;-12.34824744;-19.39472485;53.13905331
57.84787584;6.296364249;3.007532966;14.5504942;24.95353067;-17.13872035;-11.82841688;7.502564427;8.773239337;11.631363;13.67039518;6.735910497;20.8483909;12.47475515
-11.20427047;30.3273274;-6.139257512;0.463660652;1.918056994;-12.73413587;14.31680143;2.716059818;26.60221819;19.80018279;18.58121225;17.59077413;24.39208106;-0.022680229
-2.084304655;31.72016156;-29.23771493;8.436809782;4.62826814;17.02025147;-7.894145013;5.620129107;30.72240867;9.202063106;32.87895047;25.01559276;12.54302097;7.573953823
22.97308593;27.42767938;30.35178072;0.996941719;14.17181744;-0.307164998;-0.987631003;1.332325229;-5.744917452;9.353617947;-4.936832055;3.449288405;-5.327492736;-10.25103958
-8.412737542;-12.33229808;9.49451196;12.73907909;9.345023943;4.723076667;10.74886406;4.329567224;47.33510521;39.19980782;12.45015594;26.35882853;1.783726479;2.352245894
-3.075765908;-45.64696906;22.09445139;9.273516851;1.739739458;-1.568170645;-11.68642219;10.0403913;12.45600911;21.7089566;14.28901776;14.52408962;3.984537652;3.156330488
7.795584681;17.63633732;-1.498129092;7.63705846;5.331218366;-2.835931449;10.13034171;9.452889482;-32.01135901;-2.531328387;-20.06122229;-23.84953229;2.196600797;-10.51684137
19.3822436;10.40605942;7.987263295;6.58554002;7.987708185;-16.834944;-6.27124338;7.56123516;-3.493188154;2.920922205;2.87943655;-2.200225614;-20.67876153;5.477433288
31.78711238;15.78957249;-1.566280937;3.621423913;30.99134402;2.357860199;-0.477609288;5.881642938;0.987682993;30.13184129;8.66642849;17.2719762;5.498368362;4.004585046
-9.817039936;31.70438789;6.228658028;15.19322594;-0.344147293;0.048974839;18.11047913;6.555732646;-13.60799894;13.07055311;10.39233711;5.039436735;19.97086958;-1.60476607
24.01245828;-11.79658064;5.6853749;0.945440661;20.27742629;-4.729119123;-29.16779696;10.90393546;-8.220067511;6.242711358;4.259753189;0.208604938;8.565637802;1.126556497
13.95503598;18.59124864;-0.537996046;8.255744768;20.41573619;8.276030456;23.42655103;9.895049557;3.646788868;17.33238269;9.755998914;1.041396079;13.33456811;-0.846714285
26.6758281;22.24731459;8.610118299;1.84580216;21.09598745;-13.37529405;-14.65509829;2.66599295;-11.08368245;-16.33746982;10.12201333;-4.181951338;-11.22151512;-2.007915837
2.399652467;8.665341423;-5.838228365;7.449854262;1.300021457;24.3509536;8.55548026;4.471591283;-26.65438629;-32.3484458;-4.067674975;-7.425299361;-12.8490705;6.863476506
-20.09379584;21.82653457;19.05329184;16.23539583;0.577558901;23.73281239;2.946581698;4.022155559;0.420994568;2.655222538;-2.314165161;2.9866805;-4.816697502;0.212388855
-4.664775899;2.299096065;6.4055309;6.456381203;3.819197917;-4.970816019;-6.656859203;1.89644772;5.962114686;4.508452633;12.88975726;4.228369205;4.381204808;-3.406166923
-9.360032989;-13.08778384;15.09613119;5.933359718;7.451965444;-13.54236339;5.9346985;6.61661797;3.808548414;10.31371683;15.54555724;6.673773184;12.86284465;4.995359168
26.621732;21.40586428;19.33198835;3.212307767;31.02388144;-6.615216906;-9.815609693;2.635763045;6.45189877;5.345705936;9.192839813;1.857109346;-1.691334444;0.180229586
25.85515211;42.91927876;27.78122591;2.150356345;15.14977146;-3.247553191;-0.001791667;3.776810531;16.19251119;15.21192481;29.53481483;17.32395614;-3.831854743;2.509193876
7.870396552;-2.838613441;11.98538729;11.7254476;10.5084701;11.82734767;5.48641347;1.635207279;8.281113077;21.11001194;-6.398224968;4.118692923;-4.733783059;-4.613263584
7.96689225;-8.941989509;21.03790262;4.409598691;0.563464546;4.416876234;-5.058462644;6.663647682;17.64238733;21.4151857;4.537111874;9.25788673;1.727864458;-6.356113473
3.082207031;-22.89364676;1.184406195;5.870333739;17.28112484;-3.860644613;-1.2629349;8.315142355;25.58885863;5.218848924;-22.9801191;-1.528177561;21.80833555;-7.879476419
13.85806987;-72.15594595;-8.969730555;-12.23296266;12.44432197;26.13228818;8.370163109;-1.389372706;41.39710797;16.99091154;19.36523636;14.84086633;22.99939682;1.604514437
-10.9311124;-9.560478064;19.28242174;7.092858979;6.870929926;2.088156323;-0.926304615;6.899101692;-9.365330166;-37.47162349;-27.86233418;-25.90147886;-16.12011751;21.16541037
-10.6967932;26.77612533;-22.45302608;0.861283977;2.282393383;-19.84371486;-15.27090827;6.423297587;-25.72006908;-20.28882615;-153.4718111;-83.73739642;-21.42633699;-23.81603984
0.328383454;90.74648935;-10.29039772;11.09550662;-6.343580298;24.1370986;-6.279224487;-2.882246202;21.29433455;3.120997478;-5.095071641;1.211021161;-22.19166093;0.78003491
-4.563488583;35.30598759;-16.52863924;16.27214751;-3.435938309;3.888476837;34.49563206;-4.179956256;18.78246868;20.08549253;71.61440936;50.59126445;-8.592755526;11.47453351
-23.15642731;-2.554973287;11.21201673;-4.599895292;-26.57343759;-7.674992396;-21.62511528;2.004560004;18.48561646;15.6298351;18.74786684;25.78876927;23.52313857;-3.90691321
39.83427448;-24.4087994;-0.845964362;0.187514653;13.10963923;5.225193527;11.20006884;1.904117843;11.64775625;10.42603461;16.46117565;19.68728635;47.11321426;-5.652566124
-43.1174098;-48.51787528;1.057176195;7.858555801;-18.70138975;8.348000821;-12.81566337;2.255051637;-12.0308196;-13.35948736;-0.750040967;0.190159243;-35.64137118;-0.391864569
-24.78878552;-21.05290393;14.51437742;2.565285934;11.35717632;-8.731142612;-5.115336675;8.455092862;-1.317076933;-18.05063587;-7.296136424;-5.93738455;24.76691506;1.953192207
-16.08006372;-5.285709074;20.05548668;7.359580251;10.46603698;7.875951276;15.13155707;8.62496663;18.51831232;13.82000506;-12.40684305;7.644762053;-11.17837216;12.69549658
23.64446924;1.571326212;13.39488804;-2.458225529;10.02453968;7.68289989;-9.692991557;9.033191724;14.48705909;28.26393302;15.25548045;18.85746595;-2.02943104;-4.589243377
10.89423554;-12.21836696;5.518184081;-7.160385377;19.13632431;9.253063427;7.162608114;9.245596404;4.854504847;5.952624312;12.42966725;7.690824928;-6.150813148;1.239322928
7.684065614;6.045715179;11.77090851;3.171231735;11.48839759;-4.286078689;6.596931564;0.904698648;8.640067497;11.29969031;19.30041437;15.12237447;-19.04114111;-10.6537619
24.69484471;-7.357629894;0.955509562;-7.727931258;45.78322037;-16.74247503;-3.846230233;-2.224287474;-2.673646076;-9.093788746;-32.9366193;-12.47394281;35.63431434;-3.460418277
0.097734992;7.818483883;8.498401692;4.189165041;-7.140033579;14.03252696;1.908902553;3.290845382;3.609585616;9.829149334;-2.723923677;0;-14.94368636;5.114459901
2.765750903;-6.009036541;14.11303709;10.1654238;34.58805645;-8.616208691;-10.79891466;0.900256134;11.90729655;16.96501862;21.5417953;11.62015378;26.27810371;-7.284668446
7.194230955;7.34455614;-1.46830604;3.094793001;10.47984037;-0.770773147;3.986468925;0.326864165;-9.860024281;-5.575439174;-19.41421911;-11.9722665;-6.605298224;9.230662071
-4.274015891;11.45567516;-9.561752075;-4.771191204;2.349361796;0.416818565;-6.83249795;3.010898155;2.894123554;17.78618372;4.844349868;9.915706698;3.898666341;-25.61430127
-14.07988496;5.053933163;-3.842824316;1.317761;-24.69969387;-5.083459722;8.457546729;1.214207145;-17.6898032;2.0704327;22.09468097;-3.451272507;-5.075714763;23.03379055
-32.22005191;21.56035764;-0.175554095;4.164225593;5.805235398;-6.937266474;7.521563381;6.493779257;4.416503583;2.391001041;42.84409729;5.849566646;-18.08444597;3.93014815
-1.756147974;14.88382297;-0.761626008;5.816361569;28.14471317;-14.90298767;-9.160729559;3.168333397;-13.77994937;-19.74922315;4.279448765;-18.16906213;2.05023514;7.346176778
-6.417659908;10.40757382;-4.659788744;10.81769035;-24.64734871;-21.18276521;13.08913953;-1.343476517;-35.904072;15.78299633;-32.88933554;-25.83923999;-5.76735017;-6.801397798
-25.45640276;21.31257135;-0.296757933;8.815010395;-15.83400615;-5.463822648;-9.354401094;-9.613921623;-13.82479023;33.24883464;18.7568594;1.90204832;-2.497406656;6.714305544
21.61821917;8.936840507;-14.87924797;-7.059006725;3.085020602;-18.26000198;-9.418611546;10.79957608;-2.8905921;-11.29754111;-6.909380472;-6.118666169;-11.86527673;-6.527267315
-11.19001513;1.411150213;-6.962102717;-5.005041839;5.233873127;5.778641078;6.790045922;7.273638683;-3.107149501;14.44846709;13.81366536;13.82386092;-13.56062067;4.53068341
12.05849147;-11.16867653;1.439638515;5.174569284;-15.70260375;9.50532566;-1.891256478;13.86277352;-4.756632778;-4.470143414;4.768600815;-4.868973938;6.181138449;-3.097427666
2.439437621;13.70189412;1.932220352;3.991319744;-4.268072931;-9.837158596;0;0.67321194;-8.299933043;-14.79320842;9.451199848;-15.7561196;1.312193632;-2.377418292
