# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-ParAcc";"RGDP";"Gov";"Cons.PurVeh";"UrateLabForce";"IP.Total";"Unum.LFT";"IP.ME";"IP.WPP"
-5.366271179;1.971571475;14.5528863;27.62840958;-1.333333;2.871512691;5.325668349;24.35534787;10.9767766
-0.552468297;7.334729;7.145397086;13.13004619;-28.333334;10.72753073;-3.828199059;-10.25697225;-4.354630877
0.52627686;0.929123174;-2.247795669;12.71271362;5.666667;-5.045617006;-3.887385671;4.020134341;-1.880881209
4.882843488;4.861530801;1.561233027;8.323061003;-10.333333;1.688953952;8.824371483;9.598202222;-25.96207058
1.05412478;2.893411827;-2.865306977;0.602258583;-1.666667;2.240902219;-0.369254144;-19.43239241;16.42266777
-6.991823509;1.160005411;3.126533055;24.50936686;16.666666;-5.625971787;4.193726222;20.54659926;1.285141668
4.841987749;11.91947646;5.246291876;21.84529957;-43.999999;7.298448091;-5.412509493;1.665512469;0.641025778
-2.154159861;-0.078847118;8.929953655;27.6090585;24;4.426047925;-3.832810534;0.553633306;-9.724952258
-1.080347362;5.559877233;4.26202716;32.95227654;24.999999;5.464565862;-14.9319585;9.836561255;-1.314709483
1.618343408;4.383223179;-5.786551131;-7.908767038;-16.333332;0;-2.061269949;5.894279462;-20.60396348
0;3.328738573;6.755175121;32.76332949;17.999999;4.855083206;-3.899543491;2.650771795;31.32324074
-0.5409061;7.198163037;8.550528397;14.03652792;15.666667;-1.073826148;3.600924544;0.528052882;-6.462176089
4.847811774;5.671514142;5.419590896;-8.163548652;-55.333333;0.537273419;-30.42701887;18.56003024;-18.32890402
-2.170719021;3.077664237;-0.436219622;-5.00811407;4.666666;5.86286312;-19.01674932;-21.20729338;18.65450437
-3.202853951;1.898103872;4.684423107;13.17166272;12;-7.476853205;-13.94367184;-34.94945208;-27.96928492
3.197165012;3.609118265;-1.888419312;-10.15927624;45.000001;2.686376786;-7.035118333;31.74943502;8.632186529
-2.130497713;6.618342439;8.177307697;19.25057667;-6.666668;2.668455527;-5.351804;-7.567793298;29.61878895
-3.735851038;2.917270031;7.945519616;7.82223174;-16.666666;15.64736664;-7.20184787;-0.54607517;30.52586667
1.045861075;3.106348663;-0.782379703;-62.61856974;31.666667;2.040820754;-17.57254095;18.68251496;6.70325341
-12.15707522;0.272487352;-1.014266319;102.2574507;10;5.559154544;-13.88882289;12.32446656;-40.41385028
18.74953516;-1.764559597;-1.899062592;-29.74554896;-113.000001;2.002507311;11.51809433;-0.506008923;-1.281025915
2.700155863;5.075855603;3.279196863;-37.25205895;77.666668;-2.002507311;8.847772243;-6.637038037;19.40912809
4.696040608;2.906719607;8.781763712;-14.26643207;69.333332;1.502819551;26.02612413;-2.064520712;-15.57829275
-4.982745755;4.512751483;2.298022519;7.778634414;-83.999999;-1.502819551;11.65104844;4.630276783;1.585416265
-3.194968579;4.175155576;1.049208016;24.52335301;9.333333;5.482951892;5.413656014;-3.596684477;33.37795923
-3.120952114;3.320078483;1.145200111;20.25749313;-11.333333;3.450421888;-16.16677544;3.596684477;-20.30286518
2.582320137;6.240952365;3.677000782;7.977105801;-21.000001;0.490496689;-19.66422117;20.92631575;8.485166656
-10.37983801;1.510204053;2.842997916;-9.670092213;56.000001;1.955994118;-12.70408403;-19.39472485;5.361212051
19.69238271;3.236882989;3.312898664;-2.618667291;6.666666;4.848544213;-6.506623953;20.8483909;-22.51544867
-13.93829202;0.135776366;3.683568945;-4.62432896;24.666667;0.962696012;7.507360369;24.39208106;24.58111169
6.626545426;3.065300223;4.704680781;19.95878846;-106;-4.836818306;-4.166550434;12.54302097;4.68183838
-5.59706049;6.135649205;5.441729693;28.53998934;22.666667;-1.951223381;-9.955026854;-5.327492736;-23.35993031
4.048090797;6.532693146;2.658690109;1.76185867;31.333333;0.976801462;-17.14170289;1.783726479;0.924143653
-1.525661538;2.996086065;5.64488487;-3.53151205;-27.66667;5.330181839;-16.74753778;3.984537652;29.35737249
-4.025801808;2.251214891;0.387166597;-4.398914894;34.33334;-0.963855888;-4.198289268;2.196600797;-8.086918041
4.532432402;3.452363018;4.909425052;15.24664194;-6;0.963855888;-1.174054296;-20.67876153;4.352600075
-0.510413643;2.855261328;2.287001746;3.323325233;43.66666;-0.963855888;-24.91387489;5.498368362;-14.09837562
2.480385033;3.478460043;4.579354228;14.45737979;19.66667;5.272694681;1.106797761;19.97086958;3.867638909
-2.994989486;2.089582331;-0.051577251;0.220082537;-12.33333;5.204094694;-1.715053989;8.565637802;-2.673608171
2.456075647;4.864112139;1.735233044;7.951248877;-36.00001;-1.412597113;-6.315825786;13.33456811;-4.797658714
2.393344606;2.96288629;5.385446492;-3.248528954;-24.33332;-1.891256478;9.276820284;-11.22151512;-0.6037737
-5.839519768;0.865102462;3.366240527;-10.24144038;16.66666;-3.331369643;-0.604686363;-12.8490705;-7.933135693
4.801978439;1.027268677;8.184719502;-1.005165962;22.66666;5.222626121;-19.8864427;-4.816697502;-6.837773344
-1.948220793;4.191102296;-1.698456501;5.221571162;27.66668;10.70453642;-2.36387349;4.381204808;7.145821106
-0.491080959;6.262424786;3.326700318;4.281638246;-64.33334;7.281202183;-7.099991787;12.86284465;-2.161332931
2.321217583;6.132959408;3.278421003;36.3032412;40;-0.902934921;-6.176536619;-1.691334444;-15.46543713
-0.514777199;3.302626747;3.878323864;0.697471842;3.33333;-0.452232948;-20.7999757;-3.831854743;4.480046832
2.684277307;2.944304662;1.757369523;0.596866562;-0.66666;4.946662255;-10.75702065;-4.733783059;14.99004447
-1.007309429;2.258276194;4.000680814;17.50400809;8.66666;0.44667788;8.908683433;1.727864458;-39.59804872
0.355589666;4.970717944;3.416804205;-7.394280898;-15.66666;8.39346092;-26.59563929;21.80833555;11.34354582
-6.201674614;1.356216846;2.727275678;-11.10500016;19.33333;3.048463312;24.03496968;22.99939682;-6.968239264
9.125871106;2.772254116;12.89247248;-49.9257698;-33;1.299405582;4.859526422;-16.12011751;13.49366946
-1.466062573;-3.246171797;0.878454016;-4.998644999;-9;-10.95958968;28.89399344;-21.42633699;-41.56928701
3.151660422;3.979643032;-2.361988663;-5.873144234;58.33333;-4.020134341;83.48867989;-22.19166093;-19.49811275
-4.300643622;1.931596097;-1.163462281;-9.865444276;-65.33333;0.448682044;46.0196691;-8.592755526;12.61700145
-2.894527472;1.611806653;3.718968122;10.56089505;-22.33333;5.345291125;1.868905447;23.52313857;-3.66975051
-3.616297861;2.88338048;1.42269867;20.76044015;26.66666;10.48094896;-13.4679714;47.11321426;28.79964037
-1.201803608;1.523026721;5.84976417;11.91531371;7;7.261277883;-21.43630024;-35.64137118;30.05953667
0.800398657;2.435515384;5.003172503;37.3665879;-20.99999;0.423056623;-4.755511182;24.76691506;-48.66754293
-0.00040322;1.991786174;-1.121054148;-20.33829534;49.66666;0.422609654;-20.21306194;-11.17837216;7.476853205
1.205021292;4.390007135;6.408200016;-19.06119783;14.66666;-2.117527444;-1.020408748;-2.02943104;-15.09613119
-0.402210581;-1.500973447;3.184377794;22.01624885;-56.99999;-6.852415972;-7.281715352;-6.150813148;-3.679878759
-1.203410031;5.333531171;4.19668392;-35.54358103;-44.33334;10.65593116;6.194671314;-19.04114111;-16.22098732
2.40561605;4.657879989;2.777537351;29.40535316;75.33334;7.500219738;17.93657557;35.63431434;-6.598888134
-2.003408692;3.97991576;2.710573774;6.848257218;-44.33334;2.879189809;4.98903716;-14.94368636;13.0906774
-0.000400801;4.117594698;5.484579173;17.83798164;26.33334;1.635994101;-1.696586593;26.27810371;-41.89176069
1.601202136;2.328691535;5.020532953;27.16399274;-12.66667;-2.867395791;-10.58279064;-6.605298224;11.60703199
0.39461527;2.215612944;-8.377146329;10.01617278;4;10.94847872;31.89476441;3.898666341;-12.02786317
-0.799987581;2.222377647;-1.465115839;25.40672105;1.66667;-0.400200133;0.977503512;-5.075714763;7.094604343
-0.398206525;0.952585653;4.137302698;-26.11390356;33.66666;0;11.68689224;-18.08444597;25.24623431
-1.58927362;3.113451114;0.719796055;9.097265061;-43.66666;0.800000267;23.18704713;2.05023514;8.833772364
0.794043159;1.34967792;3.970910882;6.689692799;-28.66667;7.128901563;-1.133257197;-5.76735017;-27.10904603
3.177375604;3.447181698;2.733760823;0.764737355;0.33333;1.175895016;10.95958965;-2.497406656;-2.446490807
-0.412296696;3.574058921;1.579371895;-0.679694301;51.66667;8.902157454;7.277554484;-11.86527673;21.10992559
-0.01392285;2.482873349;0.525074545;4.733783059;-12.33333;2.290082591;3.464746744;-13.56062067;17.46007726
-1.571697713;1.519985819;2.752548267;-5.159179249;12.33333;5.293082907;10.5343903;6.181138449;-15.13898757
-1.171684638;2.185723381;1.896767059;-3.763123757;-27.33334;0;-4.480810789;1.312193632;3.456574558
