# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA;ExrateGBP;Cons-PurVeh;Cap-BioRes;SPASXAllOrds;HCE-Fuel;IP-WPP;IP-NMM;HStartsWA
10.55823618;53.69898743;-2.978949977;-31.55203672;49.00959438;30.85715034;-27.27301421;-0.124221192;9.977422593;-12.82161052;-0.818544575
-4.989582778;-51.73899984;-9.620516801;66.60396223;-11.94846533;-7.957416208;-19.93865073;-6.987077216;38.91956439;-1.95918759;-14.29493894
12.79757975;19.55485731;17.31136146;15.286637400000002;-16.16381534;1.850427356;33.07151311;-8.7530845;-1.99170536;26.59206804;35.98874058
22.20612752;53.509519700000006;35.8210975;-21.24444727;-2.3263393519999997;9.125871106;28.27086648;12.27733637;-10.11005798;18.55231534;35.05648979
2.37973508;-23.62258376;33.97979099;1.378174983;5.662900243999999;17.64992196;44.93375673;-9.712220582;6.432639687000001;-24.72527735;22.87017584
30.07964686;5.7184676439999995;1.1015244709999998;2.979751266;10.84213871;-9.316287202;34.83921712;13.25216997;-0.3359933;14.65812867;19.32306205
30.56576559;60.23830102;39.59138967;24.07867671;0.0;1.176471436;15.50447483;-19.509649600000003;1.342283139;-9.712161483;46.71588519
1.069066363;12.26426096;-8.220731434;-0.083866234;0.248678901;8.139815766;-25.80237895;28.37675752;0.334868165;4.278115647;-2.77758374
-43.56879882;-67.70532632;-57.74134545;1.5069084380000002;-2.243695506;43.58047352;4.995406506;-18.54285273;16.71689399;6.033296885;-63.44664514
-34.96908981;-22.79736984;-39.09656422;2.996892271;29.3931107;-13.64961833;-22.78648549;-4.437096986999999;-9.419842544;5.35323975;-18.39295518
-53.39371101;-95.46721514;-32.88536796;-14.46822482;51.57909318;-16.35105032;-14.72508469;19.30342832;-2.307381759;-13.21441491;-69.40769008
-11.17411801;-11.47306184;-5.951928426;-15.75593727;4.063011063;-22.30742382;29.34150995;-9.676905608;9.150725862;-22.61198518;-15.41140471
17.69490555;51.44360656;56.78320539;24.095482;-59.37608702;-33.73645937;19.14444448;10.89707622;6.410393606;-3.8961346989999996;45.41713634
-4.488360191;30.3735603;8.376627646000001;6.2668830479999995;27.62840958;-62.19396114;3.1449488010000004;-17.63732686;10.9767766;3.2494086089999996;-0.187410037
6.800945763;-10.73567342;7.3720036129999995;15.10431894;13.13004619;-26.26425832;22.27833912;7.495721088;-4.354630877;8.960374676;22.03682204
-19.0642992;-28.25891025;-42.69153481;12.59967364;12.71271362;12.57470937;1.22679642;3.251158198;-1.880881209;-31.59536453;-16.79581723
11.4716614;62.18280631;-4.396868787;-10.47638526;8.323061003;67.4757632;-5.048596586;-16.50237427;-25.96207058;3.410080329;3.3164630330000002
14.859566699999998;-56.30034737;0.312482534;-19.63917347;0.602258583;-31.96262055;24.40554539;22.27724007;16.42266777;6.734165786;7.375874436
11.58272717;13.01065068;16.86391499;-1.8950780230000002;24.50936686;-8.58709185;7.331113595;-1.158644801;1.285141668;11.19414617;21.95451662
2.72760194;-53.84028833;-2.7473815669999997;-11.44797297;21.84529957;9.294430672;27.97380427;-22.40146364;0.6410257779999999;33.01483864;-15.57235297
0.050806554000000004;3.7861144189999996;0.172265377;-10.36674402;27.609058500000003;33.21127584;13.59981729;5.480511762999999;-9.724952258;-15.85573436;-2.464203964
-0.330358012;2.629117409;-3.068792447;-41.68884425;32.95227654;-39.62281115;-28.07037562;12.25097737;-1.314709483;9.831524106;-1.76217364
-0.004237089;-4.328435518;-4.450307685;-2.068036285;-7.908767038;-7.246575002;28.23339638;-18.03052263;-20.60396348;-1.215806407;6.952284165
17.38719315;-29.03234633;20.64891835;-25.44259051;32.76332949;19.27223756;2.358966422;8.991920109;31.32324074;-32.32161297;34.14371088
-35.05062334;32.61136713;-31.63532082;-28.63814663;14.03652792;54.630214;-18.79416711;-9.407929515;-6.462176089;29.26583034;-41.76202141
8.383166494;-0.938747223;-13.76282548;22.88010946;-8.163548652000001;-32.9299781;23.08231452;8.445037111;-18.32890402;8.498043445;8.999397279
27.48611603;58.96593332;25.31918471;12.91846404;-5.00811407;-0.660611215;23.89648985;-0.030378834;18.65450437;1.797755835;11.63583667
35.67304925;0.810208922;29.79337198;24.13026912;13.17166272;23.12039956;10.35792748;15.62325624;-27.96928492;47.84332315;18.25257914
4.166531656;31.13200282;26.9676715;-10.41580096;-10.15927624;55.28026472;-5.265155561;19.82933185;8.632186529;-89.39006851;3.750895742
23.94749499;43.65389586;33.38913695;-2.06925718;19.25057667;-29.89410366;10.20212862;-24.92690088;29.61878895;44.52516567;31.02845309
-18.22027241;-9.373837019;3.204475445;-12.61097812;7.82223174;4.078695208;12.29157462;30.60684691;30.52586667;74.01517728;-7.42575605
-52.87204713;-67.03412393;-43.37960924;-1.9038585540000001;-62.61856974;28.52361108;0.78088358;-36.22544084;6.70325341;-2.4737246440000003;-55.41626374
11.83420916;-59.66067305;45.90414974;0.034696274;102.25745069999999;46.81320675;14.15924452;37.35554541;-40.41385028;-1.9900538559999998;26.92117746
7.121684983;20.05478627;-4.367461066000001;-20.75660265;-29.74554896;-18.17378253;-5.835780477;-28.6980984;-1.281025915;-43.14295834;-16.04117616
14.56082084;-10.17774127;1.217974685;-5.03798928;-37.25205895;6.974024729;3.4048835019999997;-16.95474544;19.40912809;-17.6039764;22.49759472
44.53914573;28.24702689;23.08722382;-2.971506285;-14.26643207;24.8884092;14.24074737;6.258910385;-15.57829275;26.39553909;35.91634717
18.88314839;-11.30755875;16.44947495;-7.3368938439999996;7.778634414;56.18713465;-22.01146794;-34.40235543;1.585416265;-52.17224598;-3.41396098
3.56293835;-16.93946814;4.538212257;4.305584017;24.52335301;-13.53281296;14.32372854;25.95140688;33.37795923;95.40193459;-7.757274927
-0.032072934;6.753525739;-0.467089695;11.4060685;20.25749313;-15.73834053;12.18463149;17.47527594;-20.30286518;7.250953837000001;11.61166065
-18.43102662;61.45336644;13.78073977;11.48025324;7.977105801;-24.60249871;-13.58391814;6.55039843;8.485166656;11.33487885;-11.87068607
-18.76845451;-33.32564985;-10.15182332;-27.34382334;-9.670092213;-82.16949571;-32.03002218;-20.31152275;5.361212051;3.7080219189999997;-7.4976313999999995
-8.258128382999999;37.64834725;-16.2902045;6.1818045260000005;-2.618667291;-84.89041113;-1.7259927240000001;19.31252855;-22.51544867;12.7138966;-3.7577641089999996
23.2742039;-4.167508275;28.69335642;19.20602505;-4.62432896;-1.4035102119999998;-19.74646659;27.54782447;24.58111169;-25.84520472;25.63353377
8.884932931;-20.04395458;23.765338699999997;23.23356488;19.95878846;75.38154324;17.69132351;-97.6018572;4.68183838;-12.10013619;27.42908397
9.596070241;14.73345098;0.81716068;9.572538252000001;28.53998934;138.8086049;23.2748403;66.13629977;-23.35993031;35.2547478;12.9741103
-18.172603100000003;-35.14775114;-4.1879273889999995;12.54446908;1.76185867;16.92095188;12.38507252;-3.47879648;0.924143653;-6.349339662999999;14.71379273
-55.72577671;-77.00078281;-37.33122991;-2.61856244;-3.53151205;11.27930834;11.62013356;14.94336876;29.35737249;-0.9153322070000001;-37.23395596
-1.697538681;-12.04210298;-20.76557554;-23.45368523;-4.398914894;1.14887585;12.6025415;-15.9896911;-8.086918041;13.51479903;-10.00405095
7.435064604;-22.27083823;10.51752549;-1.9753133369999998;15.24664194;-12.82285615;14.65108063;4.687347971;4.352600075;-2.220994046;27.97957146
12.88021547;-13.37300338;14.53447094;17.30541308;3.3233252330000003;-30.34241002;35.45877646;13.92278059;-14.09837562;-9.921590946;9.187150855
24.7469648;76.19775940000001;16.64133495;3.158982103;14.45737979;-3.4224807719999997;19.27317488;-28.0294529;3.8676389089999996;14.35131507;21.00929126
-8.27144587;-8.619334502000001;-8.203880351;4.451658854;0.220082537;19.700157100000002;-3.9143453580000003;12.82047479;-2.673608171;46.91737583;9.38961093
7.347956842;18.19375045;9.476211904;11.60326433;7.951248877;52.79858916;34.69564570000001;29.87216872;-4.797658714;-17.62046645;18.68640562
21.54928176;-7.255568877000001;0.53140461;-2.124673328;-3.2485289539999997;-10.89985698;10.41676432;-23.10470977;-0.6037737;19.96422315;16.00600732
0.26206991399999996;2.497006889;-2.337544072;-5.679224602000001;-10.24144038;-10.07046196;31.97959326;-5.241947331;-7.933135693;17.15365268;24.19588283
17.64860981;1.71961096;15.82636797;-9.583221924;-1.005165962;-13.05298161;9.781206352;11.86402587;-6.8377733439999995;-4.880398412;17.53529888
-1.8350917969999998;59.58489866;12.66203914;-6.133027785;5.221571162;-15.92250016;-1.6704430559999999;-32.14607834;7.1458211060000005;1.13154248;-12.578606
-14.83310909;11.65602506;-16.99260659;0.165214492;4.281638246;-56.61606889;33.1465408;-19.78826711;-2.161332931;-7.604791795;-36.6562881
5.42478093;14.87742433;2.3575141630000003;-1.68839481;36.3032412;-14.28723304;25.74583947;37.38224526;-15.46543713;15.43720988;-10.86335268
25.44502527;11.5159469;9.405532515;16.12571036;0.697471842;24.44944242;27.68038635;4.990361926;4.480046832;-10.85700716;25.91889331
-8.740049037;-0.44834676799999995;-10.95647867;3.774062013;0.596866562;63.54538146;4.356673473;-30.76331463;14.99004447;8.263204648;-17.57757631
-4.102600004;-13.99914651;2.495794664;15.236398399999999;17.50400809;-15.47044576;16.01847603;70.71763444;-39.59804872;7.366690714;-19.95094356
-30.79301815;-9.877045036;-19.18446651;20.14643817;-7.394280898;-6.524099775;-66.03702466;-33.16767247;11.34354582;7.233470173;-13.41721315
-78.02118543;-3.827780406;-64.62653875;16.16696184;-11.10500016;-2.474234693;-0.41974619399999996;-7.146002597000001;-6.968239264;9.562208341;-77.61707686
-23.67534607;-23.089673899999998;-27.13646261;-13.97707047;-49.9257698;22.12731012;-47.16034035;-4.202545475;13.49366946;0.34980325799999995;-2.232244428
27.26640903;30.39436279;26.18319856;-22.24518221;-4.998644999;-48.63273083;-110.0872705;-65.61520871;-41.56928701;4.519822102;-16.02936913
78.95715905;68.39211083;69.63953911;20.14196161;-5.873144234;-18.54486996;-37.30014961;18.74542372;-19.49811275;-27.17756382;35.93062942
31.29089297;28.53327627;3.93072732;24.04758772;-9.865444276;7.339655467;43.9995494;35.26032851;12.61700145;-13.16526921;28.64431242
-8.295471796000001;-42.15792826;-18.04681675;25.21992971;10.56089505;16.03778288;63.13159716;21.78049413;-3.66975051;9.821078802;-5.006899413999999
-37.38029161;-29.75931604;-46.7134449;24.54119336;20.76044015;-49.1928468;22.29309661;-10.39900679;28.79964037;11.04025923;-7.5806716960000005
-70.10658768;-54.55450866;-75.67662982;18.03439787;11.91531371;10.71927726;-2.931014722;1.203706774;30.05953667;-14.78911516;-64.15673392
-28.68911611;-51.07174615;-19.69575921;4.248070075;37.3665879;56.82345362;-15.24467063;-14.604090900000001;-48.66754293;22.33990117;-47.41646444
-7.166827391;-2.5102665440000003;0.964383985;0.5675528639999999;-20.33829534;121.9989615;-0.858974852;-4.748535239;7.476853205;-13.400981699999997;-3.919550567
7.681855604;21.12702237;-1.096071229;27.79975911;-19.06119783;-1.54024064;19.36024269;33.4903275;-15.09613119;-4.44449017;17.99642547
-19.51203758;-14.59469656;-7.489278722999999;1.7737451869999998;22.01624885;-0.30876111100000003;12.30808195;2.479015646;-3.6798787589999997;1.115760835;-2.5182656580000002
5.483981236;17.15880787;-2.018054619;14.54404818;-35.54358103;-6.225806616;-9.763010263;-21.21211963;-16.22098732;-10.91832491;31.95878168
-1.5326045130000001;-19.45217297;13.52615064;-3.120633831;29.40535316;-28.94395121;-41.291080799999996;-4.136964026;-6.598888134;-5.766558305;11.65298301
24.00151163;8.908209876;-2.179129425;1.206266957;6.848257218;-50.62776606;-8.885879677;14.8981299;13.0906774;-9.006743714;17.05121673
-12.09618467;3.173878981;5.9427434120000004;9.282095675;17.83798164;-20.0139831;14.81674132;-14.12500183;-41.89176069;5.115662447;27.91684136
0.879790559;-0.9308824490000001;-13.53092725;-16.74123069;27.16399274;7.968390997999999;-12.29000639;-7.940262717;11.60703199;-26.676549800000004;-2.497787022
13.29252721;-0.559571087;-4.388758805;8.905938804;10.01617278;44.03322984;9.260377305;-0.932407447;-12.02786317;24.32360184;15.62089944
3.653944497;10.31839805;1.6626434769999998;-5.839519768;25.40672105;-37.3827099;20.43753182;17.7749166;7.094604342999999;-11.57187932;-1.039649478
17.50413966;13.9424302;20.83781713;17.44673876;-26.11390356;-18.25713714;35.77120472;-5.333731933999999;25.24623431;13.14204817;19.86665382
22.90057772;24.36350125;33.46500417;-23.20522482;9.097265061;-3.6716219039999998;-3.83936406;-17.14732594;8.833772364;-18.85060581;30.07149086
6.614409285;39.32437288;5.018788788;-35.97313636;6.6896927989999995;-20.60360834;13.77800279;41.74781316;-27.10904603;-1.646092858;-6.131793837999999
9.053149957999999;-46.32746964;-0.232041;-12.897585000000001;0.764737355;-24.00720389;18.02861555;-33.90714726;-2.446490807;15.76757954;2.0719066390000003
-0.902171231;24.78380176;-8.128454855;-16.39682654;-0.679694301;-24.07806431;-1.59943676;20.63857727;21.10992559;2.765443114;-6.479518444
-1.1570014240000002;-15.47332327;7.625237021;9.692426234;4.733783058999999;-3.420912726;7.495704367;-27.23758727;17.46007726;14.3079536;-19.45733285
-5.939159736000001;18.9365484;-5.028080823;-2.268072671;-5.159179249;14.45940565;5.303225907;0.842305469;-15.13898757;6.406166129;-3.358920082
4.4342044330000006;30.03484657;5.492611988999999;-8.461007235;-3.763123757;-19.39773998;-8.621977198;-17.72867076;3.4565745580000002;7.407619107;2.4984231130000003
