# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Final;0;1;2
4.345586983;0.0;0.00712435577473;0.0
5.175816747;0.0;0.0348746962656;0.0
8.216166005;0.0;0.0215068120537;0.0
6.119111563;0.0;-0.0119546568855;0.0
3.900853069;0.0;-0.0542606850921;0.0
5.303823523;0.0;-0.0643002735685;0.0
3.829376698;0.0;-0.0196373849264;0.0
0.233313997;0.0;-0.0293454913914;0.0
5.404922828;0.0;-0.0255714891449;0.0
2.754253805;0.0;-0.0227392278329;0.0
2.154680085;0.0;-0.00825067595769;0.0
3.423062252;0.0;0.0633284433953;0.0
4.806048562;0.0;-0.0231308000403;0.0
3.701804759;0.0;-0.0130126138089;0.0
5.3097325;0.0;0.00868810972232;0.0
8.382409828;0.0;-0.00314951126803;0.0
3.575477029;0.0;0.0355805713187;0.0
5.469490193;0.0;0.034219504223;0.0
5.965596282;0.0;-0.00877369616225;0.0
1.83758818;0.0;0.0182760733315;0.0
-2.100186002;0.0;0.0475834968084;0.0
-1.226324483;0.0;0.0435330888963;0.0
-1.097966474;0.0;0.01788900987;0.0
0.887543631;0.0;0.008818273325;0.0
3.962386861;0.0;0.00389589187434;0.0
0.786528331;0.0;-0.143892813601;0.0
4.07393607;0.0;-0.0669051910257;0.0
1.351573579;0.0;0.00975404940929;0.0
5.5553161;0.0;-0.0201103168007;0.0
3.512579046;0.0;0.0240004519595;0.0
4.254576679;0.0;-0.0844996039035;0.0
2.603698419;0.0;0.0726703454325;0.0
3.055585571;0.0;-0.0103635241976;0.0
1.582090143;0.0;0.022793685884;0.0
1.03424264;0.0;-0.101410445959;0.0
5.179941135;0.0;-0.0836161711821;0.0
1.688684422;0.0;0.0596180002107;0.0
1.745011868;0.0;0.0317226806245;0.0
1.224275362;0.0;0.0558284192741;0.0
1.210988774;0.0;0.0562401744869;0.0
1.359660155;0.0;0.0383138803101;0.0
3.215747092;0.0;-0.026389367546;0.0
2.327372415;0.0;0.0178170895022;0.0
2.168280707;0.0;-0.0172523030025;0.0
2.49262585;0.0;0.00733921450023;0.0
2.119232318;0.0;0.0220421077998;0.0
3.21746141;0.0;0.131717881745;0.0
