# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp.HoursPer";"Cons.Com";"TotComp";"Emp.JobVac";"Cap.IntPro";"BusInv";"HStartsNSW";"Unum.LFT";"Cons.Other";"HCE.ITA";"IP.Man";"RetSales";"HCE.ParAcc";"Emp.PtPer";"X10yrNSWT.bond"
2.969144989;12.52655122;5.22665751;6.4;-1.365189038;-26.50609164;-68.47122547;-27.75945175;23.07600811;-5.415818283;6.083767465;6.60581853;-12.34758026;4.768419249;0.14
9.003839386;-7.578034497;19.13850064;4.3;12.78494028;34.35116452;-16.65778965;-15.06872079;4.816876251;4.812044584;18.67661101;13.38572631;7.78959015;3.698801791;0.50333333
6.742670614;15.54113756;13.82070774;-0.4;5.916295201;17.20337262;-30.91000229;-9.45404953;15.83183676;-9.057725081;-6.779823326;11.24932346;-7.210924304;13.51721545;1.16666667
0.301365762;12.92937383;12.30974891;9;10.62436702;16.33748864;-66.784965;-28.3217313;3.726735032;26.28389562;7.739056399;7.116340848;4.688634621;6.262173571;-0.13
4.54101378;5.056957366;11.42775902;-17.1;18.92559261;-1.488884078;-53.28899402;-7.042916921;0.926283702;-9.316434875;-10.18854354;9.155845253;-4.128363358;12.61053076;-0.15666667
2.094733335;17.2122436;7.64809692;2.6;13.11592913;-6.782731052;14.80990742;-7.625911058;1.385416047;-9.750386834;-4.447235434;7.835628473;-1.165326684;4.954592049;-0.14
-1.783554004;-15.70753964;11.7719134;-7.3;28.57347322;-7.46881797;55.87350702;29.92935314;6.931526396;17.65724152;5.428831018;3.628054326;6.885987057;2.844492574;-0.05
2.355509522;27.56377215;9.979579053;-7.9;-11.63516934;-20.96002474;-57.00246158;22.11419131;0.829797563;-14.46167157;-3.940918577;5.706670881;-2.377709847;5.765124802;0.07
-1.113515296;-7.071486468;4.219637645;-7.3;6.690051417;-4.5120283;3.763729408;49.93269046;-3.177622158;2.078578697;-1.985115737;1.337730013;-5.088407841;-2.118997631;-0.23
-7.291988619;8.93629171;-2.069157895;-15.1;-3.888919521;-15.64898083;33.75562661;39.40497511;-0.684215695;3.53590942;-1.495328844;0.362327483;6.685392389;5.625904187;-0.87666667
-3.659634643;0;-1.766455896;-7.8;9.379740126;-31.63406717;-30.35233259;41.9837;8.059777433;-9.890561263;-7.05307946;6.616407961;-2.836565444;3.035647686;-0.74666666
-2.71715554;8.285681755;-2.759038205;-2.2;5.147378854;-9.846144384;56.68982796;47.16507718;1.265706035;-7.292532855;-3.573731494;0.093731656;-13.26102591;5.086538611;-0.59666667
0.170355089;12.11534003;1.904278379;-1.8;-13.96923883;-16.1232608;55.11002612;14.3395657;6.342315762;14.58307122;-0.513149525;14.82945898;10.53108081;-1.987785084;-0.34
0.663240169;20.25203644;5.914374262;1.1;19.84776815;-10.80053302;-18.98942998;16.22967185;6.243320939;-13.02553345;-4.648212409;3.345493669;-0.560612393;1.567666012;-1.05666667
-0.440785739;-3.799500863;1.281953372;2.4;2.116407054;8.503076529;16.59347415;11.88304386;1.438074531;-9.270214359;-3.129090272;3.814815652;-2.79603753;9.33996359;0.30666667
-1.335215375;10.8793317;4.957680436;-1.4;17.80364804;-6.050062576;32.37095635;12.28174328;5.701147642;-2.334784421;0.523217864;7.138964858;1.11417183;7.331497841;-0.906666667
-0.333750649;22.08287748;6.496101682;1.1;40.52579465;-9.613088199;20.16859815;4.233206441;4.852806774;13.84075533;0;-2.657817105;-2.266254552;7.126197856;-0.516666666
-1.749234646;16.82848557;3.164313677;3.9;23.25592592;76.67456617;-16.02611426;6.459935768;9.054382272;1.702225445;9.81327461;5.142243152;9.582796456;-2.848558783;0.263333333
3.785636023;4.098778295;1.358034012;0.1;5.767790189;-21.9300488;50.73486496;-2.186716951;-1.369161015;-0.01344278;4.565680514;3.860934031;-5.077184824;-6.598916971;-0.933333333
-0.081035849;32.38762501;5.364565529;5;9.017419885;5.408887448;-4.368282549;-4.341417086;6.057112763;6.386536532;4.514154493;3.70507396;-5.59760044;-4.569406751;-0.643333334
1.656238631;-9.68905503;-1.530646808;4.2;-0.622568219;-5.915778059;12.20712328;3.378843004;-2.167292806;-3.484164059;-3.506597285;0.679232664;11.18590715;7.412985008;-0.746666666
6.229971623;27.08309981;4.76304646;2.3;3.926665478;13.34288297;31.70073304;-1.422765728;7.401388626;5.145773734;12.38489024;11.78596243;-7.813638296;7.073028302;-0.136666667
2.097071766;7.779823846;12.217688;9.1;13.54691007;29.4000191;26.77098505;-16.15279513;-1.87103582;-4.587805726;4.366325951;6.276433272;3.325642903;6.489083753;0.486666667
5.084107326;1.601924448;10.22047165;11.9;4.153312963;5.038990913;14.41096998;-23.4842729;6.576582589;9.48781441;5.272694681;4.146285102;-1.112623175;3.40922362;1.893333333
5.980659055;17.21031975;-2.351411082;12.7;20.51731776;14.44858574;-43.02138103;-24.63059194;8.345861029;-11.17467193;3.791497582;9.985857581;-1.654792964;8.695379876;0.80333333
1.889278149;-1.53433253;6.382513756;3.4;3.350415121;22.14066419;-23.43674701;-18.0760705;4.236239851;-3.892385182;-3.315590328;4.14253266;3.848065946;6.726460566;0.64333334
2.811530525;22.41901599;10.23772887;-12.9;7.346395658;5.557769462;-31.68763307;-12.10546308;10.21171122;6.67290819;-5.748601935;7.672477073;-1.113906173;5.280536969;-0.33333334
5.277779685;1.161103863;3.936378798;4.6;19.36004928;25.23900754;6.755667379;-7.811053153;-5.073269291;7.106254052;2.884627886;11.85981911;1.608681797;3.647934492;-0.84333333
1.023288552;22.81505344;9.502064938;-2.7;13.132708;-3.749393105;3.401116387;-2.770307341;7.802385166;-9.334672072;3.81409326;6.976793503;-0.570003659;2.53390266;-0.303333333
1.245266939;15.57243634;9.219066687;-2.1;6.820710075;0.023993042;11.28723158;5.325668349;6.803197778;3.781257058;6.588384238;5.672424443;-5.366271179;5.62020423;-0.643333334
1.486120533;18.5242103;3.373656461;8.5;13.14253283;30.34520477;5.377709833;-3.828199059;5.612221506;9.958534948;8.314387104;2.465492811;-0.552468297;0.111997629;0.126666667
-1.676064602;10.66729883;6.529000713;-4.3;6.177117411;7.709065216;0.811301131;-3.887385671;4.528575109;-29.63592347;-9.248966968;4.338115455;0.52627686;3.247436713;0.343333333
0.317638056;9.673990252;8.71586162;0.8;13.44534538;-4.298758338;52.86425207;8.824371483;3.12801299;13.18425667;6.496662531;1.556995286;4.882843488;0.907185391;-0.873333333
-0.438606913;9.21209891;6.498145571;5;10.79525789;-0.022051324;-14.87614779;-0.369254144;2.870335228;-0.018511234;2.752304437;0.055994947;1.05412478;2.074211109;-0.713333333
3.140089084;12.4147896;2.31793089;-1.2;-1.333581528;6.75665886;22.69088881;4.193726222;5.679608606;-4.457091389;-4.135591118;8.681695612;-6.991823509;7.707738848;0.433333333
0.709713748;19.87163561;10.41548498;1.5;13.2834684;44.79369486;-12.37150403;-5.412509493;4.520468682;6.629207962;5.504674029;0.766309988;4.841987749;1.732964695;-0.276666667
-0.803876098;-4.985163415;-0.865271375;2.1;-9.002194828;-15.17218915;1.776569201;-3.832810534;2.156339454;8.851586571;6.327815578;6.602980192;-2.154159861;2.242317601;-1.126666666
3.120629357;15.82247968;4.211907827;5.5;11.72086027;5.43953988;-10.73835169;-14.9319585;0.622040134;-7.200420261;1.343034278;4.944769273;-1.080347362;6.212430865;-0.173333334
0.938084767;4.171049265;4.458104649;7.9;12.90887193;66.07378286;9.497602713;-2.061269949;6.557064518;-0.547566164;0.44667788;2.00056711;1.618343408;1.263139391;-0.153333333
0.602592683;10.64545941;6.202961507;5.7;8.064513719;-46.97221617;-0.576288851;-3.899543491;11.39803145;1.086214739;5.321586251;2.883820698;0;6.597227946;-0.326666667
-0.551273984;14.09225375;11.58622948;-14.2;-15.45019646;0.283949753;-22.05655584;3.600924544;12.60323598;-9.303013442;1.758244589;6.945838363;-0.5409061;1.693002217;-0.076666666
2.766477922;14.92996273;2.536247605;12.2;10.41183197;8.666896531;4.232618761;-30.42701887;0.784467794;7.117834706;4.795697771;3.325915115;4.847811774;5.824951718;-0.433333334
1.168782631;21.0430407;3.393630289;-14.8;1.231401691;-8.818311315;14.8484358;-19.01674932;7.556182774;10.94382787;2.591801724;12.67470168;-2.170719021;-0.555385612;0.266666667
2.202474061;14.35602657;6.495307836;13;0.409626252;17.95351076;53.72460074;-13.94367184;-0.92390648;3.404275867;-10.91175137;4.815106588;-3.202853951;3.000639202;0.433333333
6.222317935;11.52622122;1.615204708;6.7;7.570351002;3.388323405;11.82793364;-7.035118333;-0.668595463;-9.128182902;1.325235889;6.098271906;3.197165012;0.847288536;0.543333334
6.154343981;12.01489216;11.04726914;2.7;2.536300839;44.95377047;37.03711473;-5.351804;1.848764364;1.979232739;2.199015984;5.22209998;-2.130497713;5.320986604;0.326666666
0.776154249;13.86316803;6.509460426;8.5;9.987378227;-49.08486453;-36.68252386;-7.20184787;-2.570042252;-37.73423495;18.00947255;-2.386998103;-3.735851038;3.56436557;0.313333334
2.652222414;2.653668269;4.611355137;-2.2;18.63750195;22.61345244;-35.56994789;-17.57254095;6.039009281;35.9900694;-6.765488977;15.49716928;1.045861075;5.319112559;-0.513333334
2.578443619;32.69866702;7.433902084;-1.5;28.67755048;13.46293074;-1.52413575;-13.88882289;4.947059523;3.666576598;7.18455659;-6.220567876;-12.15707522;5.818325646;-0.176666666
-7.238390236;3.852357224;5.193551415;0.4;15.82574307;-47.44266517;35.41348161;11.51809433;3.347299868;-4.876408745;1.254574996;9.71754476;18.74953516;-1.426890993;-0.306666667
-1.461821263;-0.852878788;7.608143555;-15.2;17.45771032;20.72154713;16.5964341;8.847772243;11.04025923;10.74303333;-9.720499473;12.65167385;2.700155863;6.372962013;-0.71
0.262429829;13.43253186;5.620615206;-5.6;6.420345703;-0.372167236;35.40512532;26.02612413;0.918484904;-14.43455591;5.101025559;8.025999997;4.696040608;11.09392446;0.396666667
-0.224841797;10.32315358;4.15293104;-3.8;-0.208877289;11.84417725;7.199371008;11.65104844;2.407035787;7.026529487;0.84388217;4.752275081;-4.982745755;9.798283651;-0.026666667
0.344360275;2.006357659;4.655709227;-1.7;8.271165726;0.876910532;-6.513904628;5.413656014;1.963017884;2.316243112;8.754909155;8.930100905;-3.194968579;0.827737344;-0.42
4.258047978;6.616095258;5.400779877;2;3.058118871;13.55947564;2.442871661;-16.16677544;2.808031045;30.4127848;3.694228413;9.114134709;-3.120952114;5.211595582;0.546666667
-0.256415451;2.746455125;6.267246067;5.7;6.746541302;15.70935777;-0.582809205;-19.66422117;5.136431538;-31.91216884;3.660422087;7.727651353;2.582320137;2.260185843;0.313333333
3.011302469;12.82572203;7.437635691;6.8;15.08873481;17.72031641;-11.89275759;-12.70408403;2.194600731;-1.847558948;0.808898152;5.35755699;-10.37983801;4.891142016;-0.423333333
3.230421213;7.502564427;3.350920417;-5.4;9.689383761;24.95353067;-18.2477419;-6.506623953;6.191644937;-3.876057821;6.412963012;5.843828576;19.69238271;6.814923301;-0.226666667
5.854183008;2.716059818;7.025730928;12.1;8.450691557;1.918056994;18.34916886;7.507360369;1.236052486;4.172964181;8.653238142;3.636123621;-13.93829202;5.618132947;-0.323333333
-1.049647657;5.620129107;7.747998322;-5.1;4.477488214;4.62826814;3.781194068;-4.166550434;0.091407679;-7.126069602;-5.090621816;7.981772078;6.626545426;1.62530564;-0.186666667
0.609433075;1.332325229;4.646179621;-0.5;2.084518142;14.17181744;24.6632929;-9.955026854;4.860106347;-16.64414007;-1.975312656;10.45903032;-5.59706049;-2.755543965;0.373333333
2.839817014;4.329567224;7.122678278;3.4;7.965359974;9.345023943;-12.16405873;-17.14170289;8.044963915;20.51601246;4.332883332;11.45186793;4.048090797;-1.168290417;0.376666667
2.540236986;10.0403913;8.390069736;-3.7;-1.420329943;1.739739458;-55.32921528;-16.74753778;5.100091074;-15.77986857;5.833841862;6.043434326;-1.525661538;-0.59789254;-0.153333333
1.242173393;9.452889482;6.103763241;23.3;15.78062334;5.331218366;-18.27557077;-4.198289268;7.744549961;10.95161766;-3.490085156;4.197735071;-4.025801808;4.067898885;0.253333333
-0.334898278;7.56123516;7.859080782;-2.5;2.386540214;7.987708185;-8.894211613;-1.174054296;8.814849777;4.471286447;-4.307432716;5.41706176;4.532432402;0.552418101;-0.28
5.199275864;5.881642938;8.681766139;14.6;8.408970597;30.99134402;2.102537659;-24.91387489;6.815749318;-3.127256786;-1.577911316;0.077721046;-0.510413643;6.259755645;-0.223333333
4.60561214;6.555732646;6.886312124;7;10.7548808;-0.344147293;29.45542025;1.106797761;1.398602823;4.439060091;1.577911316;2.058419692;2.480385033;4.578591347;0.186666666
2.758468936;10.90393546;5.292981632;-5.3;8.495610872;20.27742629;-10.97896757;-1.715053989;6.112588388;-6.206996968;-0.393894665;1.406368776;-2.994989486;2.834636879;-0.163333333
2.199305212;9.895049557;9.334960917;-1.9;9.714539351;20.41573619;16.73920216;-6.315825786;7.412442293;3.543260487;3.14034979;5.035899958;2.456075647;5.576832623;-0.113333333
0.296687114;2.66599295;5.258091218;-4.9;9.937449748;21.09598745;5.918141938;9.276820284;4.107461053;-10.27856022;-7.897591196;2.36834211;2.393344606;2.206340022;0.186666666
-1.965798578;4.471591283;7.966056426;10.2;9.401663915;1.300021457;-5.18926197;-0.604686363;11.1209759;27.08358905;0.398604916;7.393433363;-5.839519768;0.317534502;-0.12
6.708808311;4.022155559;5.908477758;9.8;19.22097159;0.577558901;21.03259634;-19.8864427;10.11279218;-17.27073873;4.752531155;9.24717565;4.801978439;4.636132346;0.416666667
3.811982403;1.89644772;7.20085264;0.8;24.46891697;3.819197917;6.654941388;-2.36387349;6.211419757;-3.027268025;0.393507164;4.91904679;-1.948220793;3.404432273;0.093333333
2.493535927;6.61661797;14.49072449;7.2;12.04812284;7.451965444;-5.544666596;-7.099991787;2.450517425;7.763859097;10.48094896;6.358932224;-0.491080959;2.103478796;-0.08
-1.856733641;2.635763045;9.568369399;-1.3;11.82040661;31.02388144;-9.439729813;-6.176536619;9.013450323;-6.886008134;-1.920310937;10.06795054;2.321217583;-1.463508007;0.133333334
6.261627746;3.776810531;10.87930332;7.8;26.97380423;15.14977146;11.15458819;-20.7999757;3.47859145;11.87371655;-4.646712468;4.264375987;-0.514777199;3.610305215;0.223333333
0.994803829;1.635207279;6.685573122;4.7;24.06485862;10.5084701;-11.92565304;-10.75702065;10.46449634;-2.724552723;7.332573879;10.27094559;2.684277307;5.261281207;0.213333333
4.722845736;6.663647682;6.348326423;10;12.46812131;0.563464546;3.365511268;8.908683433;8.58343562;-4.19205608;2.667947004;6.505515881;-1.007309429;-0.921339972;0.16
3.348026383;8.315142355;8.292828829;-5.1;10.23073672;17.28112484;-8.385197892;-26.59563929;4.223620906;6.749809236;13.07916611;1.086091464;0.355589666;6.920488054;0.093333334
3.231211417;-1.389372706;10.21310757;6.3;5.913084091;12.44432197;-74.50635834;24.03496968;-5.540022246;-3.751340341;5.114224919;0.62858446;-6.201674614;4.119933797;0.136666666
3.691391638;6.899101692;2.326599669;-5.933333333;-6.587052237;6.870929926;-25.52610342;4.859526422;-2.986354755;2.561088115;-8.436809782;2.877399668;9.125871106;-3.957134571;-0.313333333
-2.463436846;6.423297587;1.17050495;-5.933333333;5.052915864;2.282393383;15.60172906;28.89399344;1.665606826;-3.943094342;-22.10085884;8.439879848;-1.466062573;8.194563308;-1.056666667
-1.448126319;-2.882246202;-1.23335614;-5.933333333;-0.051239352;-6.343580298;83.49176514;83.48867989;6.326902896;-13.2466607;-17.62046645;9.720221025;3.151660422;3.129627608;-0.3
-4.276080175;-4.179956256;-1.174124954;-5.933333333;-3.138077956;-3.435938309;27.77577715;46.0196691;2.861194933;-1.727127117;3.261995652;7.571974528;-4.300643622;4.008117782;0.696666667
-1.364577826;2.004560004;5.922890318;-5.933333333;1.752128542;-26.57343759;-28.99808512;1.868905447;5.007477684;0.161443771;-0.406297648;-4.148195402;-2.894527472;8.478425672;0.073333333
3.774803683;1.904117843;6.246128545;-5.933333333;0.719239855;13.10963923;-57.92937153;-13.4679714;7.138411382;17.4768077;17.49781959;6.613947523;-3.616297861;4.066098272;0.016666667
1.760117136;2.255051637;7.436181667;19.5;9.635354321;-18.70138975;-66.28226616;-21.43630024;3.266893009;0.230883815;4.642218448;0;-1.201803608;5.322869507;-0.07
4.5728356;8.455092862;10.26972376;2;7.79035974;11.35717632;-8.00049463;-4.755511182;7.645758409;-10.89268284;-4.253302521;4.985336008;0.800398657;-3.627847626;-0.093333333
2.421031144;8.62496663;8.406843382;8.1;-2.069224962;10.46603698;9.700684266;-20.21306194;7.010648631;-4.342841748;-2.730386028;4.115120836;-0.00040322;2.732081447;-0.5
3.230217391;9.033191724;8.31429886;12.6;1.72509663;10.02453968;18.05759211;-1.020408748;0.153721996;3.079865269;-1.175895016;-1.308045705;1.205021292;2.919042155;0.316666666
2.695266193;9.245596404;7.946545432;-1.7;10.8199938;19.13632431;-4.558023182;-7.281715352;2.573735421;8.339516323;-7.128901563;3.424538835;-0.402210581;-1.307296193;0.34
-1.959015517;0.904698648;7.024066561;-2;10.81466026;11.48839759;9.361923997;6.194671314;4.796657357;-4.367289042;11.42372076;2.505734297;-1.203410031;1.617353478;-0.25
4.155559512;-2.224287474;7.745000054;-4.1;15.58074874;45.78322037;21.43415992;17.93657557;3.515251527;4.32012054;4.633256436;3.764582641;2.40561605;2.747773194;-0.65
2.942432887;3.290845382;3.983600993;-4;10.04533128;-7.140033579;38.89138796;4.98903716;2.653458842;-13.40693105;-3.857310509;2.9812853;-2.003408692;0.415534679;-0.426666666
-1.525899675;0.900256134;9.161472121;2.6;-2.235009923;34.58805645;-27.61605263;-1.696586593;1.838129532;1.828546846;1.161103863;1.305264856;-0.000400801;0.554704813;0.1
-2.190889806;0.326864165;3.382444541;-3.7;10.96671605;10.47984037;-21.30704964;-10.58279064;1.594098051;10.90385852;-15.36377925;7.551000129;1.601202136;3.818095389;-0.47
-2.212359324;3.010898155;-1.542204757;-3.1;1.79181187;2.349361796;6.75962982;31.89476441;-1.860399795;5.128435891;6.769698666;2.543227038;0.39461527;-0.24102452;-0.41
0.795698379;1.214207145;3.9917162;-10.1;6.334591846;-24.69969387;-11.37556425;0.977503512;-1.660984146;-14.73539295;-2.773661436;-0.228291077;-0.799987581;-0.593301733;-0.083333334
-0.577421394;6.493779257;1.224631839;-15.1;-6.292027334;5.805235398;17.36407662;11.68689224;3.66866477;-1.311565432;-3.193629739;4.760865294;-0.398206525;7.47032932;0.303333334
1.03224264;3.168333397;2.372727229;-6.4;5.705025132;28.14471317;26.73777277;23.18704713;2.963519882;13.74425179;-6.057662466;1.758672695;-1.58927362;2.505756913;-0.063333334
2.69344037;-1.343476517;3.180801868;-3.3;-0.882121649;-24.64734871;10.13015992;-1.133257197;-1.376332849;-0.498092204;1.624367715;4.233994097;0.794043159;1.429791091;0.493333334
-0.965898841;-9.613921623;4.25199754;-1;-5.291362413;-15.83400615;23.3984825;10.95958965;4.027761139;3.015910387;2.021227141;8.147526843;3.177375604;4.365523099;0.133333333
1.249777716;10.79957608;2.377082606;4.4;7.22109872;3.085020602;-6.383367402;7.277554484;3.901342201;-3.23364736;-11.03800238;7.291807886;-0.412296696;2.813575176;-0.173333333
2.523401612;7.273638683;2.297529167;3.4;19.44033036;5.233873127;-5.060800697;3.464746744;-0.258908995;12.12457659;6.577743291;1.28123847;-0.01392285;-1.707778065;-0.333333334
-0.701157951;13.86277352;3.647978833;-1;-21.11783335;-15.70260375;-0.645982287;10.5343903;4.976113363;-30.83816906;-3.686662042;5.249261294;-1.571697713;2.575907606;-0.34
0.024958988;0.67321194;0.527398089;4.5;5.55071769;-4.268072931;8.412876381;-4.480810789;1.446861395;18.93393226;0;5.181265955;-1.171684638;2.180866542;-0.313333333
