# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Unum-Total;UrateLabForce;HSexfinNum;IP-Min;HStartsWA;RHDI;Imports;ExrateSGD;DomSales;ExrateMYR;ExrateHKD;HCE-Pet;Exrateavg;Cons-FurEqu
-4.94095803;5.666666;-58.64221748;19.10177252;-31.78207362;-7.898993352000001;5.562136829;0.15126078199999998;9.864532366;-3.940727318;0.7735605529999999;5.9098748379999995;-1.349073791;0.908059414
-9.165349783;-22.999999;9.691773714;-2.077926751;17.86847333;18.07172348;-10.05869347;5.600674436;-1.358537645;13.57254235;11.11470173;-4.222093597;10.22846169;6.03139592
26.71007246;8.666666000000001;52.146241499999995;29.12201615;3.8918960639999995;0.7489794590000001;2.443878646;-25.34899327;6.985884965;-10.97984472;-12.58709326;26.28567886;-8.879387894;-4.582775052
18.37421158;7.666666;-38.71066438;14.27024105;-47.74491761;-3.337618032;-26.77852246;0.401686088;-4.691995029;4.273510658999999;3.112925712;-13.61683088;7.11920908;0.9928923070000001
45.64723907;-12.999999;4.653897774;-0.935672941;21.24583488;-2.094452383;14.79719398;4.179669294;-0.024162614;18.81017868;19.75728973;-4.83892653;4.386008813;-12.54537988
35.36002322;-43.333334;3.636260552;9.259672747;-5.060689538;2.8545947989999996;-20.81119527;-30.09904153;-2.699272795;-16.05826873;-15.29120728;-6.904786542;-27.06782147;0.278972463
40.86109694;-19.999999;3.798115585;-11.13761047;17.18517496;-10.02083156;-2.96364465;9.022568836;-11.39162635;6.560827014;1.9901902930000002;-1.534025719;8.542893297;-5.899673845
40.097722499999996;34.999999;47.11136125;11.13761047;48.69677205;3.856518012;1.136511161;-2.177872877;-6.866688034;-0.706310757;-7.661498947999999;3.0636754789999996;7.468392341;0.47142020799999995
8.482136729;-49.0;21.18582211;8.15430277;68.66905272;1.094233168;10.06070035;-2.7120080310000003;7.033518057999999;9.355162841;8.557904432;-0.001467979;6.229269362999999;19.85245455
13.63082076;33.333334;-15.49937131;11.49250322;10.36201402;-3.448987307;12.04104296;-19.11350765;-0.07506489999999999;-9.981258762000001;-4.9950792580000005;2.282083318;-15.75893165;-8.518672657
10.98209595;40.666666;19.133575699999998;-3.5011164439999996;65.08511228;6.4931759179999995;-6.743945126;-13.24798461;4.503888912;-30.82677585;-10.40363747;-5.331179478999999;-6.948640284;10.93235749
9.474302693;-38.999999;33.81956627;0.0;42.81522635;0.673129045;15.81714586;-3.6297497780000003;0.667525264;-14.35184035;-1.5030388019999998;12.83029602;-2.813610663;0.08911663199999999
7.978795026;36.333332;10.55823618;-2.6460956469999997;-0.818544575;5.885309283;8.218011471;-25.61480621;4.438212127;-20.06712905;-17.91431063;-5.375856536000001;-29.28136161;1.9555594509999998
9.27088048;-64.666666;-4.989582778;2.6460956469999997;-14.29493894;-2.02598174;8.83068689;-12.21486798;15.18841154;-11.34127452;-19.71183696;-4.437621368;-4.839282253;2.9155291969999997
-8.180766147;10.666667;12.79757975;-4.419934475;35.98874058;0.712414268;-5.780347573999999;5.066640382;-1.3979437769999998;12.8872413;2.58459756;-4.413151192;2.808821015;9.309827529
-0.616410235;4.666666;22.20612752;9.660184093;35.05648979;2.9224243910000003;6.693850682999999;-10.34243887;4.148115753;-10.96448814;-3.6698078339999998;13.17804192;-15.566166500000001;-3.2815382669999997
2.459961972;43.000001;2.37973508;-2.611543553;22.87017584;-4.950521335;10.55802874;-14.97137693;-1.247734621;-14.5492953;-11.38366849;-0.9264065779999999;-9.910115159;-4.7977895010000005
1.9486215230000001;53.666666000000006;30.07964686;-12.41784867;19.32306205;5.3044659130000005;0.3553187;3.9470329889999998;11.45640985;7.402302297;-1.814167646;-9.987687264;4.851811506000001;14.13940314
-13.34490931;-73.333334;30.56576559;26.15310371;46.71588519;8.718734283;17.71507208;16.02731968;7.340069466;43.27656321;25.96922652;18.76470354;26.93574022;-0.08471884
-20.63624195;-3.333332;1.069066363;1.684213015;-2.77758374;8.066825572;15.25025863;-2.822154212;11.05363471;-6.237251876;8.910970987999999;-23.50800491;1.25039179;1.6909769419999998
-15.54434515;58.33333199999999;-43.56879882;9.959020649;-63.44664514;-1.656460817;24.44219341;-2.10873647;12.03860676;0.378250619;7.918160971;-7.163647162999999;2.48911815;5.030458252
-18.28542497;-59.33333199999999;-34.96908981;3.2653242560000004;-18.39295518;4.697334126;19.03869764;2.395432017;8.346034636;9.033948345;11.93035445;27.33481974;8.834714962;-3.178603092
-9.405795142999999;43.333332;-53.39371101;2.431618431;-69.40769008;2.1823277219999997;4.503545989;-17.33911837;0.185952017;-11.75268164;-10.71095487;-13.32406418;-16.60194928;3.5949661980000003
-13.63659021;11.000001;-11.17411801;2.416925782;-15.41140471;-1.948590435;-3.825688405;-27.05772292;12.56626554;-28.20181225;-13.27148261;2.051860386;-30.48092633;9.377357276
1.262307388;-19.666667;17.69490555;15.75006609;45.41713634;6.504295964;0.859409258;22.80776521;0.7999069440000001;22.09319661;17.13311912;5.3686490110000005;31.99607966;-4.250142152
2.036168476;-1.333333;-4.488360191;1.541427726;-0.187410037;4.364489538;6.108649365;0.780660157;-0.7999069440000001;9.121296774;0.154152757;-8.108385749;8.23228308;-2.142126644
2.060997624;-28.333334000000004;6.800945763;20.97859015;22.03682204;3.5698891460000004;10.91291319;6.525307944;10.83495568;7.622710134;6.826349458999999;8.602482088;12.1589909;0.825253026
2.9583732410000003;5.6666669999999995;-19.0642992;6.515981192000001;-16.79581723;4.944575422;11.30433106;13.41043664;-1.287931643;6.414300353;14.88031677;-13.21158658;16.19464358;-1.569439288
7.549838674;-10.333333;11.4716614;-7.246575002;3.3164630330000002;2.281495912;0.765029878;-2.557223387;-1.4424543859999999;-2.364445593;-2.967666351;20.19549191;-2.306811515;0.661567238
2.23573912;-1.666667;14.859566699999998;-0.731930671;7.375874436;4.9729107489999995;17.17101697;5.597340551;2.451035993;11.77067491;7.193996447999999;-18.14230665;11.40328082;0.825423322
0.34023735299999996;16.666666;11.58272717;-12.65221755;21.95451662;1.855456227;6.023407657000001;-6.103517178;10.62608075;-19.66916699;-11.94144659;8.915353667;0.0;6.055762144
-5.858275319;-43.999999;2.72760194;14.84400386;-15.57235297;5.814988088;20.31131047;-4.157928068;6.559118872999999;-1.159069114;-6.351916369;-2.591745661;-5.661005871;0.243580643
-6.400971501;24.0;0.050806554000000004;5.786719367000001;-2.464203964;1.377117224;7.859213887999999;3.795980767;4.6666886530000005;45.36945238;-15.95142756;-10.70245663;-2.7460062080000003;3.7968577519999998
-16.15495812;24.999999;-0.330358012;8.52607768;-1.76217364;0.45741765100000004;-1.0170511009999998;-2.178588702;15.73419555;51.83096061;-31.10001081;18.22078298;-4.618988993;7.171506836
-6.348609402999999;-16.333332000000002;-0.004237089;-7.092384387999999;6.952284165;-1.955526811;17.1916628;2.202728835;8.174543774;25.2787916;-5.482566492999999;-16.26275117;22.359757899999998;-8.137496438
-4.645466266000001;17.999999;17.38719315;4.270503197;34.14371088;3.81468826;1.274730288;-23.88490846;-2.261124519;-21.24895443;-24.48041073;5.60222484;-19.58196895;2.89099833
4.979201337;15.666667000000002;-35.05062334;8.406614145;-41.76202141;8.022892668999999;-0.243174145;-6.861852354;10.425317199999999;-12.95964069;-24.4971909;-0.0009765639999999999;-19.37768128;-1.9250087280000001
-20.96333625;-55.333332999999996;8.383166494;-19.89753;8.999397279;-3.135166022;1.471088727;1.6519004369999999;9.079367644;-3.3866960969999997;21.30801878;5.567561887999999;-5.853763007;1.124047307
-16.48669889;4.666666;27.48611603;17.81238192;11.63583667;5.4044929889999995;13.567273499999999;18.40440033;-0.794682007;1.6885354330000002;1.857262641;-10.51644056;8.508373004;9.97676421
-12.06578409;12.0;35.67304925;-3.4995848769999998;18.25257914;14.13308791;7.481446761;17.08427434;3.764890003;18.31604408;18.61399559;-5.739057412999999;19.71073238;3.426145144
3.7786351089999997;45.000001;4.166531656;7.659067766000001;3.750895742;0.992918145;19.94478404;-9.909414692999999;11.03300834;-5.112543929;-4.590814865;2.9949668289999996;-10.67348707;10.1813936
-13.05152208;-6.666668;23.94749499;4.116674415;31.02845309;3.71170225;5.685452728;-5.690031016;6.777165486;-1.546592982;-1.199846964;12.22150736;-6.400136539;7.1912049179999995
4.14312302;-16.666666;-18.22027241;14.74203696;-7.42575605;3.914307667;15.7707353;-7.089976256;6.046930903;-16.44933938;-15.86825391;-23.48686487;-9.184693579;4.576540051
-21.76383119;31.666666999999997;-52.87204713;14.85239223;-55.41626374;-7.44116173;2.8920473510000004;-18.7888374;10.05326631;-20.99349491;-20.51615308;30.215876300000005;-15.96221764;27.23490511
-14.66838639;10.0;11.83420916;4.412968321;26.92117746;23.98524457;-0.327039853;-12.28231214;-2.025140889;-14.48735522;-14.18380262;-26.45320929;-6.153967536000001;-32.48015526
8.95190535;-113.000001;7.121684983;1.87646943;-16.04117616;-10.55746651;-12.32986972;-22.58213422;-17.61143553;-26.44861899;-26.37571379;9.821303755;-15.27506206;21.42723203
15.77405252;77.666668;14.56082084;6.806042002000001;22.49759472;5.935709189;-9.573798354;-4.888869535;8.111391253999999;-7.841292942000001;-7.865371718;8.1483349;-3.234518972;2.529430526
32.75013359;69.333332;44.53914573;0.61302694;35.91634717;5.482929678;-5.567997107;3.1888846969999998;6.507065824;-8.893650437;-8.875703156;-1.373170349;1.081081712;3.41733401
2.9121711039999996;-83.999999;18.88314839;-7.419068942000001;-3.41396098;8.087197683;0.622507664;-9.49608134;4.688907471;1.129457957;1.130764111;13.81833446;-5.434866246;3.663725605
6.687492967000001;9.333333;3.56293835;1.246106927;-7.757274927;10.89918874;5.5593984370000005;16.42340518;12.13174407;1.379939065;1.311301134;-0.603716745;8.392862946000001;6.077795121
-17.31314946;-11.333333;-0.032072934;5.559935076;11.61166065;-0.371925047;18.54177734;5.285954818;9.999914028;5.148006093999999;5.21582068;-10.90217329;11.09714499;9.576083018
-16.29454977;-21.000001;-18.43102662;-3.698023258;-11.87068607;-12.84035377;13.21273884;17.66805512;16.81424651;28.7897756;28.800067300000002;4.802007903;11.30454164;15.12798974
-4.2606244989999995;56.000001;-18.76845451;2.469143643;-7.4976313999999995;4.5011627260000004;5.824293212000001;-11.85715165;7.0352313010000005;-6.608467841;-6.606250596000001;-21.37314246;-12.34824744;-0.25493946100000003
-5.906015905;6.666666;-8.258128382999999;-1.850427356;-3.7577641089999996;1.3281143690000001;27.98940961;7.058765305;16.06403388;8.636936694;8.613429785;17.17170368;6.735910497000001;5.005213006
-1.936730034;24.666667;23.2742039;-2.480628105;25.63353377;6.452330385;2.58424676;24.90417108;3.666838111;26.92380792;26.93185688;11.29229192;17.59077413;-2.08317365
-2.034839909;-106.0;8.884932931;-3.750027466;27.42908397;5.552128065;3.8079691189999996;33.00184954;-1.51621387;31.07669726;31.04599196;-19.18703291;25.01559276;8.392354187999999
-9.196322991;22.666667;9.596070241;1.879408313;12.9741103;2.298588954;12.12357386;4.642398711;8.839219081;6.210094289;5.287633798;-4.229415332;3.449288405;3.455745036
-11.32216185;31.333333000000003;-18.172603100000003;-8.847122101;14.71379273;7.351011576;16.81362854;32.75147305;15.35807742;39.02809071;38.19346894;-1.981882584;26.35882853;8.390640533
-11.60393944;-27.66667;-55.72577671;1.275918147;-37.23395596;7.2903544579999995;21.77059699;15.18041668;7.309888965;21.28239161;22.28547947;4.816457316;14.52408962;5.616223702999999
-6.369908486;34.33334;-1.697538681;-5.128275372;-10.00405095;14.94932298;11.14763914;-27.89264939;1.806788466;-30.58917872;-29.89810805;13.006917300000001;-23.84953229;4.777056409
4.805008335;-6.0;7.435064604;13.94753026;27.97957146;-3.7807157589999996;6.0004075420000005;-1.4365052040000001;7.813047900000001;-2.030977902;-1.945416146;-1.9837943619999998;-2.2002256140000003;10.47286264
-22.39821293;43.66666;12.88021547;0.622568219;9.187150855;8.689843782999999;13.81432253;19.08674448;14.22929811;34.10406549;32.95523565;-9.690757934;17.271976199999997;3.977870544
0.713694244;19.66667;24.7469648;12.25210638;21.00929126;1.709969457;9.4617894;4.136845755;-1.17793805;5.894704999;7.0431488;9.0340332;5.039436735;1.7490683059999999
0.178224732;-12.33333;-8.27144587;18.27878813;9.38961093;8.722039568;10.03976906;-0.250770605;15.02730746;-6.25601507;-7.150382615;-0.08911663199999999;0.20860493800000002;-3.165199503
-5.123677099999999;-36.000009999999996;7.347956842;-9.329869027;18.68640562;2.339262373;-1.062527862;-2.053866191;8.67878124;-9.496420926;-6.412281427000001;3.951010722;1.041396079;-6.694956375
6.673426544;-24.33332;21.54928176;5.856619997;16.00600732;-2.052630752;10.888818800000001;-7.390436894;8.108290711;-6.880995714;-9.061029037;5.877452602000001;-4.181951338;-4.409676223
2.149523162;16.66666;0.26206991399999996;-19.66144092;24.19588283;4.296991628;7.786055951;-17.32127937;3.313854042;-9.390408281000001;-2.675112017;-14.65256857;-7.425299361;2.558892123
-12.76131545;22.66666;17.64860981;7.261924112000001;17.53529888;-2.251832146;14.91774835;-0.357771889;7.2183130129999995;1.7918472319999998;10.08895272;-1.1019290720000001;2.9866805;14.62779486
-9.11225137;27.66668;-1.8350917969999998;35.00440091;-12.578606;12.56491233;-4.596514838;2.108468019;3.611290328;6.1085346110000005;3.768956933;8.169106253999999;4.228369205;9.007771687
-12.11558272;-64.33334;-14.83310909;1.644964621;-36.6562881;5.848381995;20.13368552;3.5006318469999997;8.388323807999999;3.847419651;11.6690845;0.8919074379999999;6.673773184;3.6986937460000004
2.135967285;40.0;5.42478093;1.638227546;-10.86335268;6.987229188;16.91294799;-1.027071617;15.96013419;-8.951556464;5.513572798999999;-5.388856753;1.8571093459999999;11.52694492
-17.41589434;3.33333;25.44502527;3.796638673;25.91889331;11.07860961;8.313001868999999;21.589056600000003;11.70763615;14.84100263;22.07436297;4.596871384;17.32395614;0.210360247
-0.313915787;-0.66666;-8.740049037;0.0;-17.57757631;1.9650414369999998;10.97413963;4.521352546;1.3761674780000002;13.33112324;8.547680051;-2.681635886;4.118692923;11.96437999
11.75893403;8.66666;-4.102600004;0.539447149;-19.95094356;8.007497016;12.37092721;2.776964608;11.39267405;5.102585111000001;18.8840114;-7.610152751;9.25788673;4.818418754
-24.66936314;-15.66666;-30.79301815;5.354832313;-13.41721315;5.5669224239999995;18.13184745;-4.552322788;10.81963685;-6.9223544420000005;9.738685356;10.05314294;-1.528177561;3.8633100560000004
18.38278105;19.33333;-78.02118543;2.1220208919999997;-77.61707686;1.005906645;19.74533227;4.346519018;8.59318289;16.58388308;14.75948394;-13.03044773;14.84086633;-0.7496722379999999
-1.325765496;-33.0;-23.67534607;5.256317424;-2.232244428;-2.095687065;-0.154014752;-24.18423731;3.354216809;-18.64904939;-36.31465549;7.00759755;-25.90147886;-2.660151595
23.74926349;-9.0;27.26640903;2.602481529;-16.02936913;26.20446099;-35.48971924;-82.48924368;-3.9183618080000002;-81.19515046;-104.58712750000001;16.09953448;-83.73739642;5.89863226
74.22231929;58.333330000000004;78.95715905;4.129068923;35.93062942;-5.305245943;-31.21559031;4.410335356;-2.8812947999999996;3.0500085710000002;-8.179525578;-17.15127197;1.211021161;-3.7891346539999997
30.93019528;-65.33333;31.29089297;-3.092798913;28.64431242;9.263974952;-0.091010125;48.41216777;-0.48033286;52.05113662;65.51583613;14.49375559;50.59126445;9.406374047
0.327399282;-22.33333;-8.295471796000001;21.65412255;-5.006899413999999;-9.028550127;17.23908629;28.54988018;-1.174668141;33.0877358;35.83910231;3.388010949;25.78876927;-12.77682724
-9.311889147;26.666659999999997;-37.38029161;0.48989595799999996;-7.5806716960000005;2.018933028;28.95041019;17.09648172;14.60710257;16.56983207;27.85989051;-5.905400682000001;19.68728635;10.27359801
-13.84516041;7.0;-70.10658768;17.71683957;-64.15673392;5.109689201;14.92628261;-1.800595341;0.44513723299999997;-10.05767272;-4.366063249;-9.553048851;0.190159243;0.44288618700000004
-3.286109698;-20.99999;-28.68911611;4.193398918;-47.41646444;1.084699305;13.82074851;-14.45247782;3.324202705;-25.69784788;-9.041854036;9.858911076;-5.93738455;3.232934572
-8.68134691;49.66666;-7.166827391;3.231408226;-3.919550567;7.035478136;-5.4240496789999995;5.617291483;6.2808017;6.422450495;18.12106976;-23.54255991;7.644762052999999;2.77120525
-1.8129454980000002;14.66666;7.681855604;-10.24503034;17.99642547;9.402520991;16.21461854;14.44184871;2.14433004;25.36635257;27.47250637;0.584037398;18.85746595;-0.339291144
-6.148750652;-56.999990000000004;-19.51203758;-7.13879745;-2.5182656580000002;2.2549850559999998;7.81189581;2.944620572;9.356407329;2.3553929769999997;13.07818855;13.97585875;7.690824928;4.14861413
-0.866591012;-44.33334;5.483981236;11.36171057;31.95878168;-0.611075012;14.65193895;10.75265082;2.266206158;18.73494644;23.83929336;6.601257037000001;15.12237447;3.963501658
19.90615536;75.33334;-1.5326045130000001;14.21352976;11.65298301;6.245828427;19.44126636;-10.25710295;18.29226336;-6.3907016510000005;-10.73893248;-1.4923209730000002;-12.47394281;6.22360504
-0.565156012;-44.33334;24.00151163;11.10565504;17.05121673;3.3566699439999996;1.163655662;5.889011007000001;0.191679973;3.284925855;-10.47490809;-3.373169867;0.0;1.4942814480000002
0.869140415;26.333340000000003;-12.09618467;3.055115779;27.91684136;-0.48246354;9.858233364;5.583058948;14.87641528;1.578646838;14.06618167;-9.575022027000001;11.62015378;-1.026718566
-1.130251233;-12.66667;0.879790559;5.183657857;-2.497787022;6.399068978;-0.59946629;-15.49543494;3.464300014;-7.46304322;-19.03389048;1.98068799;-11.9722665;3.350415121
10.97076681;4.0;13.29252721;19.27074214;15.62089944;-7.957772037000001;1.0596032690000001;4.641937756;2.875580125;10.10500362;11.6902488;2.806216985;9.915706698;-0.83497653
6.803313608;1.66667;3.653944497;6.491014648999999;-1.039649478;4.193423779;0.948289079;-7.665241624;-0.552665696;-8.990076071;-1.459897842;5.940038534;-3.451272507;-1.581949253
14.23463088;33.66666;17.50413966;5.59449679;19.86665382;5.528321919;-13.10770729;4.70808614;-3.313061077;4.989444078;-0.8247835379999999;-9.509917771;5.849566646;12.52898845
13.16259269;-43.66666;22.90057772;4.733783058999999;30.07149086;-1.266274;11.07502427;-19.8171415;1.272935456;-24.87351294;-23.81799161;1.178162656;-18.16906213;2.522246844
3.117980415;-28.66667;6.614409285;20.63494752;-6.131793837999999;0.440981735;-5.833613616;-23.21248208;3.531045017;-6.387032505;-28.56774934;6.706037009;-25.83923999;1.56836587
7.529364274;0.33333;9.053149957999999;0.0;2.0719066390000003;3.4837685339999998;-1.9922494919999998;-1.400808806;1.722251805;-2.281208201;3.312445724;-6.693223869;1.90204832;2.007476471
9.540295103;51.66667;-0.902171231;29.43030967;-6.479518444;0.8904183000000001;-9.361639652000001;-3.915772902;2.93163109;0.95546116;-8.287194292999999;4.303965699;-6.118666169;6.707272432000001
4.229146705;-12.33333;-1.1570014240000002;3.102126707;-19.45733285;1.8110823569999999;11.30357468;11.17887945;1.3313944;7.558205622000001;15.44261476;-10.20094651;13.82386092;4.481961496
19.03760764;12.33333;-5.939159736000001;15.82032025;-3.358920082;2.037011517;-5.089159385;-7.820161214;-5.740467721;-11.90317191;-8.567383253;1.081750351;-4.868973938;6.438598077000001
0.940685043;-27.333340000000003;4.4342044330000006;-1.322315254;2.4984231130000003;0.819848802;-7.230196721;-15.06397221;2.112309081;-7.547523787;-29.1005477;6.39333768;-15.7561196;8.134730596
