# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
ExrateNZD;HStartsNT;Unum-LFT;ExrateGBP;Unum-LPT;Cons-TraSer;IP-PCCR;IP-WPP;IP-MP;HCE-Fuel;Cons-PurVeh;IP-ME;HStartsQLD
-4.71005714;-21.50447064;-21.61519887;11.29216368;5.316870484;5.714382898999999;10.03473377;14.66299634;0.552104988;-13.04463424;24.98702514;9.72270089;-24.42483016
20.22929596;98.45322779;0.832004737;32.4809549;37.61157986;-6.674767514;-27.50063514;8.975231475;-17.47987774;-15.26070639;21.35114528;21.37403258;60.1511181
38.29832406;50.33254736;-27.75945175;31.633880100000002;-78.73986294;30.31227182;6.223943642999999;15.01677848;9.117203811;7.406316578999999;8.595879522;-3.2653242560000004;7.01167059
20.43754908;-40.45550251;-15.06872079;2.2090115619999997;34.62022661;3.328729335;7.529634098;25.40989715;38.12407192;-3.6406541;48.29260941;14.80458599;-17.66136954
6.6261063710000005;65.31787278;-9.45404953;9.019894492;9.781014419;12.83067328;17.33452539;-49.71501867;-0.5124920620000001;7.981112085;-2.4299770990000003;-5.72802151;-34.86954732
-19.96946362;-40.39036694;-28.321731300000003;-4.33096957;-10.37794048;-10.84665157;17.470025399999997;26.36319295;-13.03046817;48.00418587;19.03862315;30.83189702;-74.24423931
2.5385816269999997;-109.5555;-7.042916921000001;-4.1526753439999995;2.38237762;7.191694675;-26.04339364;-34.59133117;3.691522575;-46.60107688;6.658284337;-23.84204481;-52.634329799999996
8.975709835;39.61568314;-7.625911058;19.29842712;-14.388735999999998;5.576497825;-20.58934008;-25.41060403;4.696727151;18.69350831;0.761180058;-2.527654541;55.80260345
-11.22570614;22.20111383;29.92935314;-33.80161284;14.98211964;6.967713788999999;19.2186934;-10.00483376;10.7492073;7.069523819;57.73010931;4.412968321;53.66794174
10.11218391;42.70719017;22.11419131;0.526085126;4.363894322;11.34974259;-11.13761047;-9.903246767999999;-1.518028387;-12.33069883;-7.978103807999999;-10.15927624;-29.01697355
1.363888299;7.523732783;49.93269046;-22.31223484;29.39174808;5.054401343;14.78228261;19.56721983;-17.08997787;-0.31164110899999997;4.008942243;-3.2284275339999997;-3.605034486
-14.40247306;33.35264358;39.40497511;-29.37245741;18.42465992;0.40160645899999997;16.87264561;-34.89756324;1.056803785;65.37287657;-26.56958158;-5.877656776;1.8491552009999999
8.685281161;-1.5267194869999998;41.9837;16.95182645;36.19859712;15.93522743;-49.94933195;6.642219046;12.46854196;-143.81657280000002;-62.13420564;-12.69947933;33.07893894
2.813349754;0.764088255;47.16507718;36.888420399999994;8.373821134;18.28351244;45.13790161;17.19154467;-18.85165614;53.01785223;6.039922582000001;12.04104296;36.0568346
16.36066342;31.54704769;14.339565700000001;2.346217667;-20.34093795;6.215847201;-3.0922296460000003;-12.46206711;-1.073826148;26.16823235;-3.0085611919999997;-5.306877178;50.07368455
7.318710156;9.756581319;16.22967185;-25.18053378;0.09795508800000001;5.942040396;-14.90855792;4.316588653;0.537273419;-11.75225776;8.152456106;-10.82976471;2.603957096
-3.666596857;24.69508017;11.88304386;-2.622959909;6.026845582000001;6.207173992;-28.12355104;0.0;5.333412348;-2.6815742890000003;19.17006151;-16.10016105;29.39043655
3.4954738589999996;64.42462295;12.28174328;-16.65788082;-6.026845582000001;-3.712733837;5.395544714;-17.92709708;3.166243445;9.792872697;-22.95387351;-5.031512883;24.808892
-18.16902822;82.81462647;4.233206441;-31.55203672;28.445090399999998;-3.568266303;15.76323373;9.977422593;-17.73292387;-0.124221192;49.00959438;19.06804081;27.83470544
-3.277232601;40.43844666;6.459935767999999;66.60396223;24.07273509;11.30817358;-1.4076260859999998;38.91956439;14.56668042;-6.987077216;-11.94846533;-5.555644864;3.294156258
-2.223373825;-5.708557561;-2.1867169509999997;15.286637400000002;-40.36352653;-1.5710253669999998;16.12192881;-1.99170536;16.60419967;-8.7530845;-16.16381534;9.672319279;9.871270691
-16.1190955;34.22233399;-4.341417086;-21.24444727;19.8326468;7.107445931;-10.52090381;-10.11005798;0.0;12.27733637;-2.3263393519999997;-4.806924802;13.04939841
-19.51081391;-33.40182096;3.3788430039999997;1.378174983;-2.357748925;-5.014113635;5.52367811;6.432639687000001;-1.017812254;-9.712220582;5.662900243999999;2.067188063;-4.771045097
-0.80588422;31.89095979;-1.4227657280000001;2.979751266;19.35145492;-9.507489835;18.75343436;-0.3359933;15.49225487;13.25216997;10.84213871;27.23042842;29.64318883
12.90662495;17.40209642;-16.15279513;24.07867671;0.865613755;21.16712374;-3.504951232;1.342283139;-11.43645333;-19.509649600000003;0.0;14.501194;25.40628575
-4.054288368;21.51245563;-23.4842729;-0.083866234;-6.97793544;-6.473735852000001;6.546790986;0.334868165;2.012582862;28.37675752;0.248678901;9.181734428;4.077164496
-1.36422826;-33.65131819;-24.63059194;1.5069084380000002;24.48786706;7.317796092999999;7.717281174;16.71689399;4.987595792;-18.54285273;-2.243695506;-1.21212214;-50.00392716
-5.944003174;-86.3733517;-18.0760705;2.996892271;-19.24303667;11.46972411;-10.32315358;-9.419842544;-7.000178654;-4.437096986999999;29.3931107;4.226454415;-35.31752887
-17.89730743;47.16471088;-12.10546308;-14.46822482;1.646628;4.562167581000001;-2.6229602180000002;-2.307381759;-12.81339539;19.30342832;51.57909318;8.321251052000001;-69.63291572
-30.48798275;41.4432835;-7.811053153;-15.75593727;-37.89062672;-10.00667317;21.76536869;9.150725862;4.145114813999999;-9.676905608;4.063011063;-10.12712319;0.861538795
21.87724235;29.00599239;-2.770307341;24.095482;18.21452905;39.51097314;-18.70691578;6.410393606;0.0;10.89707622;-59.37608702;3.603627977;40.72167051
3.046562227;11.91070562;5.325668349;6.2668830479999995;-11.70725363;2.5501680230000003;18.70691578;10.9767766;8.668280581;-17.63732686;27.62840958;24.35534787;-1.7992564180000001
-4.0476081939999995;-44.27336106;-3.8281990589999997;15.10431894;26.42299186;-0.299177276;28.06762293;-4.354630877;15.33892331;7.495721088;13.13004619;-10.25697225;-12.2319837
9.623298212;-84.32540508;-3.887385671;12.59967364;29.12371233;19.56594409;-5.065825137;-1.880881209;-22.46379362;3.251158198;12.71271362;4.020134341;-66.08695077
-8.987049588;30.69877252;8.824371483;-10.47638526;2.839480375;-8.934088967000001;-20.930327600000002;-25.96207058;33.94783597;-16.50237427;8.323061003;9.598202222000001;66.16361582
-1.072781651;40.68544682;-0.369254144;-19.63917347;11.78898566;2.614388392;27.15613422;16.42266777;-7.13879745;22.27724007;0.602258583;-19.43239241;0.459682104
-2.997777438;-9.790013964;4.193726222;-1.8950780230000002;-13.97766271;-4.65968138;-16.15187426;1.285141668;-20.18890014;-1.158644801;24.50936686;20.54659926;6.324167342999999
-3.800106255;40.31644907;-5.412509493;-11.44797297;-7.466117606;9.551828691;0.40180817;0.6410257779999999;6.015150946;-22.40146364;21.84529957;1.665512469;-16.85594011
10.54594666;-30.139774900000003;-3.8328105339999996;-10.36674402;-16.31154482;-8.673993665;8.346055386;-9.724952258;1.4897596359999998;5.480511762999999;27.609058500000003;0.553633306;7.823544134
-7.889242802;9.546992525;-14.931958499999999;-41.68884425;-21.07614539;5.515326856000001;2.74376382;-1.314709483;-2.486024161;12.25097737;32.95227654;9.836561255;-20.88772339
18.89307964;5.248435223;-2.061269949;-2.068036285;-23.69329125;-1.154818557;-4.32012054;-20.60396348;17.56379705;-18.03052263;-7.908767038;5.894279462;-25.20535222
1.7709190019999999;3.707162735;-3.899543491;-25.44259051;-7.892108406;-1.73850328;12.82285615;31.32324074;1.429423796;8.991920109;32.76332949;2.650771795;17.95179827
-1.7026615569999999;14.85005309;3.6009245439999997;-28.63814663;10.77604303;28.70873029;-6.943279444;-6.462176089;-2.385218755;-9.407929515;14.03652792;0.528052882;-40.75664982
2.822460951;42.78369478;-30.42701887;22.88010946;16.14484738;1.349073791;1.9408092419999998;-18.32890402;2.385218755;8.445037111;-8.163548652000001;18.56003024;15.05288256
-0.678291998;44.12014849;-19.01674932;12.91846404;-7.147190773999999;8.923293300000001;11.07469307;18.65450437;0.475341708;-0.030378834;-5.00811407;-21.20729338;35.54803008
11.58628658;28.96818678;-13.94367184;24.13026912;-5.279360256;-12.03299292;-4.16473237;-27.96928492;-2.860560463;15.62325624;13.17166272;-34.94945208;18.35482774
9.621747907;39.50076017;-7.035118333;-10.41580096;39.63098928;10.31710182;14.94104598;8.632186529;-8.706510592999999;19.82933185;-10.15927624;31.74943502;10.85437384
3.429645595;-48.92563243;-5.3518040000000004;-2.06925718;-38.21002864;4.995135567;11.91961785;29.61878895;-15.45363527;-24.92690088;19.25057667;-7.567793298;27.09798592
1.4336361969999998;9.158649314;-7.20184787;-12.61097812;40.52390762;15.50234043;-3.9338716710000003;30.52586667;27.02070633;30.60684691;7.82223174;-0.54607517;3.73296502
-4.252128121;-100.94448;-17.57254095;-1.9038585540000001;-34.79678253;5.615440842999999;-42.42382878;6.70325341;-35.23665627;-36.22544084;-62.61856974;18.68251496;-57.10546597
22.53765216;-26.93665854;-13.88882289;0.034696274;-17.04411095;6.026247724;47.42389389;-40.41385028;3.1007907219999997;37.35554541;102.25745069999999;12.32446656;39.82638383
-10.30918806;-38.85801712;11.51809433;-20.75660265;0.6803548229999999;13.67859737;-21.50859781;-1.281025915;33.08485769;-28.6980984;-29.74554896;-0.506008923;14.33398423
-18.19751575;-16.49718337;8.847772243;-5.03798928;37.60286459;27.57355604;2.613168417;19.40912809;-32.05657949;-16.95474544;-37.25205895;-6.637038037000001;19.79166104
4.810283645;53.51780632;26.02612413;-2.971506285;52.52760103;18.81814548;31.12879874;-15.57829275;9.137453168;6.258910385;-14.26643207;-2.0645207119999998;64.59119133
-8.228688035;19.76153971;11.65104844;-7.3368938439999996;-22.97281963;-12.37432012;-19.03442804;1.585416265;17.19110481;-34.40235543;7.778634414;4.630276783;32.15652258
6.365489394;-6.36055805;5.413656014;4.305584017;10.53332074;-5.673853997;-8.022146725;33.37795923;25.605016600000003;25.95140688;24.52335301;-3.5966844769999997;4.509835897
-4.701784601;-4.29726604;-16.16677544;11.4060685;-20.84574212;-3.088818438;14.82320542;-20.30286518;0.450704273;17.47527594;20.25749313;3.5966844769999997;9.62763522
-13.71093001;-25.26373378;-19.66422117;11.48025324;-6.026639286;19.45277954;15.31953982;8.485166656;-23.181457;6.55039843;7.977105801;20.92631575;0.7058900770000001
-4.661527487;-67.9738191;-12.70408403;-27.34382334;20.01668387;18.85246549;4.078200152;5.361212051;8.500910264;-20.31152275;-9.670092213;-19.39472485;-13.4603149
-17.13872035;0.0;-6.506623952999999;6.1818045260000005;-4.252749035;3.0075329660000003;-2.033902687;-22.51544867;20.04975487;19.31252855;-2.618667291;20.8483909;11.87030713
-12.73413587;60.61995926;7.507360369;19.20602505;-29.15649005;-6.139257512;32.61789951;24.58111169;-7.175080275;27.54782447;-4.62432896;24.39208106;36.04387005
17.02025147;105.1860182;-4.1665504339999995;23.23356488;4.485042041;-29.23771493;-58.22945168;4.68183838;23.71715455;-97.6018572;19.95878846;12.54302097;17.47614857
-0.307164998;-59.46410965;-9.955026854;9.572538252000001;-7.146986202999999;30.35178072;1.4466561880000002;-23.35993031;-7.3159651;66.13629977;28.53998934;-5.327492736;36.50795695
4.723076667;31.15848333;-17.14170289;12.54446908;5.13054349;9.49451196;21.09451843;0.924143653;-13.24624351;-3.47879648;1.76185867;1.783726479;-18.94756525
-1.568170645;28.90577651;-16.74753778;-2.61856244;2.540803724;22.09445139;-0.342612441;29.35737249;4.908037037;14.94336876;-3.53151205;3.9845376519999998;-57.64034953
-2.835931449;11.81769849;-4.198289268;-23.45368523;-12.14766976;-1.4981290919999999;-9.714267536;-8.086918041;-6.257110827999999;-15.9896911;-4.398914894;2.196600797;-1.052857462
-16.834944;70.05564186;-1.174054296;-1.9753133369999998;20.53082192;7.987263295;18.8633322;4.352600075;-6.814474861;4.687347971;15.24664194;-20.67876153;-5.791029147000001
2.357860199;12.27163911;-24.91387489;17.30541308;-16.23259386;-1.566280937;-11.90058025;-14.09837562;8.163548652000001;13.92278059;3.3233252330000003;5.498368362000001;6.4157326160000006
0.048974839000000006;-14.72262722;1.106797761;3.158982103;-0.17817381100000002;6.228658028;-14.76441771;3.8676389089999996;15.41192287;-28.0294529;14.45737979;19.97086958;40.88399964
-4.729119123;32.56514486;-1.715053989;4.451658854;4.694993643;5.6853749;2.854606228;-2.673608171;-44.261631799999996;12.82047479;0.220082537;8.565637802000001;1.6101040180000001
8.276030456;57.13456336;-6.315825786;11.60326433;-2.119210255;-0.5379960460000001;7.7467209960000005;-4.797658714;11.88441546;29.87216872;7.951248877;13.33456811;17.29615004
-13.37529405;14.090721100000001;9.276820284;-2.124673328;0.353982236;8.610118299;-19.28945158;-0.6037737;-4.237826573;-23.10470977;-3.2485289539999997;-11.22151512;11.81840417
24.3509536;-10.37522142;-0.604686363;-5.679224602000001;8.835788549;-5.838228365;-1.8340243040000002;-7.933135693;20.75393415;-5.241947331;-10.24144038;-12.8490705;-0.77848926
23.73281239;-11.05151699;-19.8864427;-9.583221924;4.046090756;19.05329184;9.446397229;-6.8377733439999995;18.01512582;11.86402587;-1.005165962;-4.816697502;14.90393152
-4.970816019;-29.90494379;-2.36387349;-6.133027785;-25.09656876;6.4055309000000005;-39.20272426;7.1458211060000005;11.01764567;-32.14607834;5.221571162;4.381204808000001;19.1522866
-13.54236339;-69.02322181;-7.099991787;0.165214492;-24.54065208;15.09613119;36.68132915;-2.161332931;19.97358368;-19.78826711;4.281638246;12.86284465;-5.088849862
-6.615216906000001;-20.50383135;-6.176536619;-1.68839481;22.52921937;19.33198835;4.670012632;-15.46543713;-9.658416922;37.38224526;36.3032412;-1.691334444;9.033645675
-3.247553191;4.025528776;-20.799975699999997;16.12571036;-9.554077567;27.78122591;6.025811785;4.480046832;-20.04594805;4.990361926;0.697471842;-3.831854743;20.76619137
11.82734767;16.99046656;-10.75702065;3.774062013;22.62861006;11.98538729;-12.50660162;14.99004447;24.90430737;-30.76331463;0.596866562;-4.733783058999999;-9.268690999
4.416876234;-19.40091912;8.908683433;15.236398399999999;17.699699399999997;21.03790262;6.8377733439999995;-39.59804872;24.20250304;70.71763444;17.50400809;1.7278644580000002;-20.74101483
-3.8606446130000003;-69.66460886;-26.59563929;20.14643817;-20.81671404;1.184406195;7.423986857999999;11.34354582;26.02841991;-33.16767247;-7.394280898;21.80833555;-33.98997471
26.13228818;-0.960384615;24.03496968;16.16696184;6.825650476;-8.969730555;-7.067321653;-6.968239264;5.638859902;-7.146002597000001;-11.10500016;22.99939682;-78.74871093
2.088156323;-50.85663785;4.859526422;-13.97707047;-14.86294519;19.28242174;-11.94118526;13.49366946;2.094245622;-4.202545475;-49.9257698;-16.12011751;-39.61686146
-19.84371486;75.10648657;28.89399344;-22.24518221;12.04044166;-22.45302608;-35.30574119;-41.56928701;-27.00080111;-65.61520871;-4.998644999;-21.42633699;27.98985186
24.1370986;28.52116852;83.48867989;20.14196161;51.73833456;-10.29039772;-29.98281298;-19.49811275;-22.60055344;18.74542372;-5.873144234;-22.19166093;61.04964756
3.888476837;17.31634179;46.0196691;24.04758772;-9.602979739;-16.52863924;36.35110669;12.61700145;-0.39428293;35.26032851;-9.865444276;-8.592755526;20.75814165
-7.674992396;-37.47899725;1.868905447;25.21992971;-4.083710777;11.21201673;-0.7905140909999999;-3.66975051;-23.14191708;21.78049413;10.56089505;23.52313857;-14.62371573
5.225193527;-60.48033004;-13.467971400000001;24.54119336;2.40722893;-0.845964362;15.14008965;28.79964037;9.499672085;-10.39900679;20.76044015;47.11321426;-51.52984624
8.348000821;-22.25739663;-21.43630024;18.03439787;6.900141361;1.057176195;13.11592913;30.05953667;31.01110957;1.203706774;11.91531371;-35.64137118;-64.46875601
-8.731142612000001;-61.11568369;-4.755511182;4.248070075;0.550044208;14.51437742;-20.03252797;-48.66754293;5.253358812;-14.604090900000001;37.3665879;24.76691506;-25.21463632
7.875951276;-0.8474579870000001;-20.21306194;0.5675528639999999;19.76277851;20.05548668;-11.80026576;7.476853205;2.971230003;-4.748535239;-20.33829534;-11.17837216;-8.088118066
7.68289989;-42.47425865;-1.020408748;27.79975911;-3.679049793;13.39488804;27.75679737;-15.09613119;-15.08189961;33.4903275;-19.06119783;-2.02943104;10.89865348
9.253063427;21.5772329;-7.281715352000001;1.7737451869999998;-3.4848706789999997;5.518184081;-17.89922606;-3.6798787589999997;-7.75970018;2.479015646;22.01624885;-6.150813147999999;-53.90186461
-4.286078689;-4.042707068;6.194671314;14.54404818;-17.8948547;11.77090851;19.01498689;-16.22098732;33.07046767;-21.21211963;-35.54358103;-19.04114111;12.82464334
-16.74247503;11.56921583;17.93657557;-3.120633831;24.68490835;0.955509562;13.15186965;-6.598888134;-11.71172408;-4.136964026;29.40535316;35.63431434;9.911107291
14.03252696;33.22981766;4.98903716;1.206266957;-14.47225628;8.498401692;-15.01320386;13.0906774;20.981301100000003;14.8981299;6.848257218;-14.94368636;14.11250141
-8.616208691;32.17229634;-1.6965865930000001;9.282095675;7.453870402000001;14.11303709;10.67711804;-41.89176069;-14.35131507;-14.12500183;17.83798164;26.27810371;22.0326092
-0.770773147;-26.95918989;-10.58279064;-16.74123069;21.56277182;-1.46830604;-34.90364655;11.60703199;-20.61346005;-7.940262717;27.16399274;-6.605298223999999;-6.085239392
0.416818565;25.84030804;31.89476441;8.905938804;-42.02399582;-9.561752075;6.293148488;-12.02786317;6.485597493999999;-0.932407447;10.01617278;3.898666341;-2.143267361
-5.083459722;17.53705515;0.9775035120000001;-5.839519768;22.51153699;-3.842824316;-9.477244902999999;7.094604342999999;-21.37468169;17.7749166;25.40672105;-5.075714763;12.5386627
-6.937266473999999;-9.037890095;11.68689224;17.44673876;20.95260448;-0.175554095;-6.039369885;25.24623431;-11.74767978;-5.333731933999999;-26.11390356;-18.08444597;9.271465545
-14.90298767;-15.27898838;23.18704713;-23.20522482;-13.96978989;-0.761626008;0.810537258;8.833772364;-2.0607979640000003;-17.14732594;9.097265061;2.05023514;27.52089146
-21.18276521;2.650269951;-1.133257197;-35.97313636;14.97481561;-4.659788744;-12.75172252;-27.10904603;30.23307247;41.74781316;6.6896927989999995;-5.76735017;3.685262692
-5.463822648;-20.12029535;10.95958965;-12.897585000000001;-1.940530263;-0.29675793300000003;-14.03652792;-2.446490807;-2.305481887;-33.90714726;0.764737355;-2.497406656;9.30227109
-18.26000198;26.8557211;7.2775544839999995;-16.39682654;15.82127121;-14.87924797;5.588484239;21.10992559;-22.59144166;20.63857727;-0.679694301;-11.86527673;4.869729908
5.778641078;8.081083;3.4647467439999997;9.692426234;6.389143995;-6.9621027170000005;-1.711232556;17.46007726;12.44455611;-27.23758727;4.733783058999999;-13.56062067;0.46386009899999997
9.50532566;25.70175591;10.5343903;-2.268072671;41.27770364;1.439638515;-3.4445853339999997;-15.13898757;-5.572229414;0.842305469;-5.159179249;6.181138449;6.0339314
-9.837158596;-19.56721987;-4.4808107889999995;-8.461007235;14.30988007;1.9322203519999999;15.68828526;3.4565745580000002;-10.97072321;-17.72867076;-3.763123757;1.312193632;0.75602095
