# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LabForce";"Cons.RecCul";"HCE.ParAcc";"Emp.JobVac";"Cons.Hea";"HStartsNSW";"Currency";"Cons.EGF";"Cons.PurVeh";"HStartsTotal";"HCE.DTA";"AveComp";"Gov.NatLoc";"InvLevel";"Emp.FtPer";"X10yrNSWT.bond"
-0.578452709;3.36526499;-2.836565444;-7.8;5.062865759;-30.35233259;-2.477256276;-6.663898096;-62.13420564;3.798115585;-26.84550154;3.838346903;-0.236596399;-4.320324479;-6.373869497;-0.74666666
0.996053208;3.222575336;-13.26102591;-2.2;2.546059324;56.68982796;-2.254573222;4.688011469;6.039922582;47.11136125;-23.6072998;1.149576232;2.947443808;-3.638268597;-5.232258285;-0.59666667
-1.165975408;8.450020053;10.53108081;-1.8;9.95019501;55.11002612;-5.669564821;-8.716481538;-3.008561192;46.44667058;40.97801008;5.955959071;5.946269274;-6.397223068;-2.270905599;-0.34
0.281590969;-0.449185898;-0.560612393;1.1;-31.67964105;-18.98942998;-3.644504897;2.137772309;8.152456106;-7.581628776;-10.1898655;7.788982983;-1.756350943;2.506736268;-2.005863974;-1.05666667
2.234673347;5.745061458;-2.79603753;2.4;17.94307564;16.59347415;4.431513371;9.596715421;19.17006151;24.31921055;2.706129211;0.100819156;-3.268046524;-0.596288519;-1.160775456;0.30666667
0.400137612;5.718310444;1.11417183;-1.4;21.31620888;32.37095635;-1.838445756;6.310183924;-22.95387351;38.49941927;7.437768654;4.460919613;-3.784800836;-1.274653637;-3.084567502;-0.906666667
2.044446109;-7.661274503;-2.266254552;1.1;10.24672254;20.16859815;1.676464962;7.666525549;49.00959438;15.50709959;2.515020886;5.248899284;19.67136532;2.654499848;-0.456970587;-0.516666666
-0.902506378;8.969355788;9.582796456;3.9;2.574655769;-16.02611426;-0.93901313;4.773193867;-11.94846533;-2.392283;-23.26170722;5.423646276;-8.652854283;2.908180317;-1.93878106;0.263333333
-0.428625202;4.921308613;-5.077184824;0.1;-0.642111972;50.73486496;1.60872607;-10.16956576;-16.16381534;23.03639513;13.31122761;2.901366686;6.393872886;4.343863604;2.71760242;-0.933333333
-0.229308163;9.507185904;-5.59760044;5;-1.072482544;-4.368282549;-0.933790929;3.493471988;-2.326339352;22.83788502;12.06006227;4.026879647;-11.2406125;3.925611524;1.141507119;-0.643333334
1.768660601;2.407123957;11.18590715;4.2;11.78111786;12.20712328;0.727546884;-14.50965876;5.662900244;10.10562873;-6.135544136;-2.00837242;0.216292666;-0.40737109;-0.04778225;-0.746666666
4.293997196;15.9550743;-7.813638296;2.3;12.9275165;31.70073304;-0.104916555;22.06753851;10.84213871;26.90914797;-4.595040967;1.38781021;3.840453272;3.750982864;3.818179928;-0.136666667
0.841333101;7.351504578;3.325642903;9.1;-9.604548274;26.77098505;-0.101598351;-1.876124284;0;30.83621747;-1.301871728;7.712108311;2.938112063;1.221160904;1.302863116;0.486666667
0.709457754;-1.380501802;-1.112623175;11.9;1.857109346;14.41096998;-0.098435797;-5.569569236;0.248678901;3.351648874;-0.65412239;5.95359828;4.116283707;5.469695286;3.041448312;1.893333333
3.367648187;18.24640654;-1.654792964;12.7;5.384762242;-43.02138103;0.664315818;7.225429197;-2.243695506;-52.44706316;5.207528232;-7.455947464;2.050417196;9.412466626;4.361595213;0.80333333
0.653772148;6.830575338;3.848065946;3.4;-6.828434859;-23.43674701;-3.112946342;17.56511163;29.3931107;-28.87210469;9.46392879;2.812291875;-2.487690758;10.51225032;1.259469091;0.64333334
2.624030076;5.802542462;-1.113906173;-12.9;8.989142341;-31.68763307;2.933139634;-11.11776538;51.57909318;-52.57236295;-8.389662719;5.934276667;2.407164114;10.2216944;3.325516712;-0.33333334
3.088331958;12.29065234;1.608681797;4.6;-9.333643266;6.755667379;-1.567912416;9.427324411;4.063011063;0.208806617;-8.079932374;-0.829206792;16.13160014;11.271464;4.978993751;-0.84333333
2.187410024;4.584577408;-0.570003659;-2.7;1.170094614;3.401116387;-2.233299729;5.676836412;-59.37608702;29.30782995;4.34736529;6.948746174;-8.44243017;4.919616469;2.190291982;-0.303333333
2.120825804;6.736726843;-5.366271179;-2.1;2.466605966;11.28723158;0.697773873;4.050404595;27.62840958;7.181546981;6.749947986;7.897945609;12.5365057;2.11114654;1.003093796;-0.643333334
0.843126731;10.29625024;-0.552468297;8.5;6.168045626;5.377709833;-0.032233688;-14.09188844;13.13004619;8.687988549;-10.43687264;3.142478127;9.203463598;1.292868721;0.934525028;0.126666667
1.104741143;10.73361476;0.52627686;-4.3;-6.646473705;0.811301131;-0.031662239;15.63888018;12.71271362;-18.359802;-2.487969309;4.210103552;4.123824604;2.659095953;0.181104881;0.343333333
0.658446025;4.553820275;4.882843488;0.8;-7.315593831;52.86425207;-2.134529375;3.076149485;8.323061003;36.97314451;3.06591975;8.332285524;-3.301624932;7.620325715;-0.272753941;-0.873333333
0.570853218;4.94205473;1.05412478;5;11.53331998;-14.87614779;1.393660735;-2.664626815;0.602258583;-16.77715745;3.729610485;3.488270538;2.782904616;7.04011889;-0.130049735;-0.713333333
1.289853791;5.000065106;-6.991823509;-1.2;-14.89056998;22.69088881;3.431779442;1.232033828;24.50936686;11.47194748;10.95093626;1.943597359;2.925653026;2.140379187;-0.725643119;0.433333333
-0.611466607;10.62370923;4.841987749;1.5;18.25986214;-12.37150403;0.580582387;2.452741461;21.84529957;5.107405585;-15.22538734;10.85249249;1.68947088;8.083696791;-0.748363196;-0.276666667
0.422860117;9.524711271;-2.154159861;2.1;-2.693159475;1.776569201;-0.11415049;14.9980078;27.6090585;-5.464937835;10.78065388;-0.656882012;6.297968403;-2.990169741;0.643676558;-1.126666666
1.522393408;5.955260274;-1.080347362;5.5;-13.74469531;-10.73835169;-0.110389489;6.521619094;32.95227654;-5.947589154;-16.74201608;1.148836568;4.477337412;0.577872598;2.035400071;-0.173333334
0.791745183;-2.037135752;1.618343408;7.9;-5.278514182;9.497602713;1.817812011;6.41699384;-7.908767038;-1.628554648;23.78032084;0.859467257;-0.47120144;5.465025614;1.451475879;-0.153333333
1.577356044;2.812222499;0;5.7;6.2561683;-0.576288851;-1.42898132;-7.383644866;32.76332949;15.86697322;-7.921693158;4.229400932;1.198331793;4.85223087;0.552467272;-0.326666667
2.248596491;9.077628128;-0.5409061;-14.2;20.92513072;-22.05655584;1.730754376;13.51222674;14.03652792;-32.09840412;-15.55705757;8.009879179;16.94311875;3.177818426;2.126531208;-0.076666666
-0.138276728;6.684396649;4.847811774;12.2;4.214030745;4.232618761;-0.788469024;-4.13829226;-8.163548652;4.512247776;14.42336214;1.148231424;-0.696947615;1.965357125;0.08415337;-0.433333334
0.066263549;10.42655027;-2.170719021;-14.8;11.55571365;14.8484358;-0.153816573;15.21166376;-5.00811407;27.02585186;-1.795470324;1.420820438;4.339514411;4.424525869;2.022760295;0.266666667
0.581495885;-0.829732363;-3.202853951;13;10.85982747;53.72460074;-1.310747753;5.334015079;13.17166272;30.55883528;-6.831187279;5.82752913;4.787899273;6.526253145;1.013820391;0.433333333
2.487699487;7.032469633;3.197165012;6.7;-11.05077345;11.82793364;0.470093474;0.179573516;-10.15927624;5.110145119;11.84391487;0.504438152;0.093571942;11.19798262;2.932884702;0.543333334
2.213695117;3.284952637;-2.130497713;2.7;6.441566425;37.03711473;-0.117904977;-5.877804418;19.25057667;30.51628726;-5.145133553;7.491215346;2.172723072;8.578172899;2.615157967;0.326666666
1.509617805;3.826495573;-3.735851038;8.5;-13.83074129;-36.68252386;2.642772385;1.999095483;7.82223174;-16.5932278;-4.426047925;4.127065813;2.887525371;5.854370425;0.530856083;0.313333334
2.820893114;5.836614913;1.045861075;-2.2;3.422411709;-35.56994789;-3.452698421;36.11669495;-62.61856974;-40.31292663;3.833020432;-2.190751463;-1.745919047;5.43523943;4.239986317;-0.513333334
3.218437144;16.00471594;-12.15707522;-1.5;20.36940422;-1.52413575;5.209455943;-22.30839812;102.2574507;9.963458626;35.08293495;4.893718107;-0.464214121;6.6084681;3.867209733;-0.176666666
-1.53876177;-14.19810232;18.74953516;0.4;-1.837394136;35.41348161;-1.844968574;2.531377788;-29.74554896;17.38799428;-58.16017278;7.377068365;3.514589566;12.31901281;-2.496249863;-0.306666667
1.727031523;4.950800111;2.700155863;-15.2;22.26609835;16.5964341;-7.823786096;4.843302415;-37.25205895;11.52217444;-4.260541014;6.123684388;0.341880363;1.778077926;-1.232635305;-0.71
4.621668621;3.641222228;4.696040608;-5.6;6.450823754;35.40512532;7.574868107;12.35815601;-14.26643207;42.36508029;33.82440748;3.708564303;4.600004957;4.267258922;-0.506745222;0.396666667
1.0777133;1.664535052;-4.982745755;-3.8;8.759267861;7.199371008;-7.116811;-11.15643836;7.778634414;11.55661138;-8.714295743;2.500901323;3.389850796;-1.268002501;-2.445041584;-0.026666667
1.499555039;6.526877485;-3.194968579;-1.7;15.29896571;-6.513904628;13.15396794;2.98859326;24.52335301;-0.34564708;9.974402693;3.086626696;-1.5231721;-0.444362201;1.223367646;-0.42
1.013436085;10.69789742;-3.120952114;2;-2.53660703;2.442871661;-8.021161734;2.881978986;20.25749313;7.006757302;-2.855869501;3.623754939;1.27830701;-1.457381552;1.237964854;0.546666667
0.15705098;14.12830964;2.582320137;5.7;4.415174723;-0.582809205;-2.91234831;0.253298161;7.977105801;-4.707222803;1.796444362;6.909594142;2.147121174;-0.744412227;0.925457886;0.313333333
2.431188111;8.503808602;-10.37983801;6.8;16.11026423;-11.89275759;2.256164544;8.35277793;-9.670092213;-8.774316222;-6.094963063;3.56410857;2.811064117;-1.776505529;2.09520045;-0.423333333
2.695634911;4.571149758;19.69238271;-5.4;-11.79626196;-18.2477419;-5.557749207;9.637052491;-2.618667291;-4.532272995;-11.82841688;-0.888054331;3.221119429;1.803955836;1.853007999;-0.226666667
3.657882947;-1.145066265;-13.93829202;12.1;15.83902649;18.34916886;4.989462145;-16.38932286;-4.62432896;23.00940781;14.31680143;2.250453468;2.179155458;1.10038103;3.375378431;-0.323333333
-0.616247436;8.087963109;6.626545426;-5.1;13.713341;3.781194068;-1.867670487;9.717077028;19.95878846;11.21865579;-7.894145013;7.745001622;5.761955399;-4.02064785;-1.394774033;-0.186666667
0.33029836;11.05524913;-5.59706049;-0.5;-11.78317853;24.6632929;1.283413984;11.40507955;28.53998934;20.415218;-0.987631003;3.585681382;5.765577639;3.457129682;2.418770748;0.373333333
1.54489796;13.75278147;4.048090797;3.4;14.38234172;-12.16405873;1.23235611;8.989142341;1.76185867;-6.073774779;10.74886406;6.003311109;4.031729084;-1.424068431;3.73698459;0.376666667
0.461776392;4.985632636;-1.525661538;-3.7;9.801926881;-55.32921528;-1.387024446;6.189678633;-3.53151205;-50.810365;-11.68642219;5.336646775;3.452808783;6.475112278;1.881967735;-0.153333333
1.811341876;7.389436343;-4.025801808;23.3;4.835901025;-18.27557077;-0.065892355;-3.857310509;-4.398914894;-10.73997277;10.13034171;2.881164918;-0.755384586;9.593903803;1.582089988;0.253333333
1.568497057;2.755288654;4.532432402;-2.5;8.163072639;-8.894211613;2.430577702;4.930724992;15.24664194;3.422121352;-6.27124338;7.708341528;0.683504626;14.10577906;1.712087653;-0.28
3.280892462;4.449827826;-0.510413643;14.6;8.813644999;2.102537659;-5.05225648;3.886114955;3.323325233;8.032095144;-0.477609288;2.557513586;2.150799781;5.185143801;4.105935742;-0.223333333
4.02802185;6.632741426;2.480385033;7;-21.19301771;29.45542025;6.884948484;-6.343879984;14.45737979;28.81384916;18.11047913;3.528615315;3.748100013;8.598578353;4.054684325;0.186666666
3.517061409;6.402884254;-2.994989486;-5.3;6.378213449;-10.97896757;-6.957066334;-14.03377645;0.220082537;2.846069487;-29.16779696;0.800431268;1.484756455;9.361181663;4.038531886;-0.163333333
2.098297341;2.885647991;2.456075647;-1.9;-1.97345637;16.73920216;2.759261256;15.34134419;7.951248877;9.298259176;23.42655103;6.830475472;4.74706691;1.856502151;1.241847863;-0.113333333
1.160275072;0.941205297;2.393344606;-4.9;14.5235054;5.918141938;-0.846369724;2.449768423;-3.248528954;13.83689527;-14.65509829;3.162071803;7.119388467;2.202188113;0.334770528;0.186666666
1.783562197;8.585043978;-5.839519768;10.2;7.648416579;-5.18926197;4.564841686;-0.534606285;-10.24144038;-1.953874647;8.55548026;6.072900752;5.848786551;0.5988076;2.348664325;-0.12
2.642891897;4.014235985;4.801978439;9.8;3.902469978;21.03259634;-0.941438688;7.495251004;-1.005165962;16.74376204;2.946581698;1.415617492;6.285452876;-0.020399143;2.962486844;0.416666667
3.662471416;1.86426204;-1.948220793;0.8;12.98209129;6.654941388;-2.364632468;-18.18320534;5.221571162;9.621278128;-6.656859203;2.670099773;-8.123810615;-2.544433696;4.662538977;0.093333333
1.229580006;11.00671336;-0.491080959;7.2;-15.10599009;-5.544666596;1.377806056;16.15293498;4.281638246;-11.37339441;5.9346985;11.84225936;-0.894032144;4.660392209;1.778349908;-0.08
2.714824754;1.985451648;2.321217583;-1.3;15.78894832;-9.439729813;-4.423897921;17.55120247;36.3032412;-3.241584498;-9.815609693;5.722235636;1.94394596;3.98438494;4.41881106;0.133333334
2.820446107;4.431558309;-0.514777199;7.8;3.566524;11.15458819;6.384199611;7.646503504;0.697471842;16.92626193;-0.001791667;7.705872018;4.339641405;6.147219387;3.811169816;0.223333333
2.772678081;9.371304118;2.684277307;4.7;7.1220985;-11.92565304;-2.270584381;-22.04394456;0.596866562;-11.47205524;5.48641347;3.797972452;4.083366483;5.436601698;1.97836958;0.213333333
3.077722316;5.399066959;-1.007309429;10;5.730579848;3.365511268;-1.47615711;21.76070858;17.50400809;0.578735981;-5.058462644;3.115175058;5.100780751;5.309133305;4.114366466;0.16
2.486332887;4.521991315;0.355589666;-5.1;15.6930083;-8.385197892;-0.404243383;-0.85091328;-7.394280898;-15.20050921;-1.2629349;4.053862007;2.174036549;11.39851356;2.400490128;0.093333334
3.145052268;-6.543500994;-6.201674614;6.3;-0.86682461;-74.50635834;-0.056119214;1.700020267;-11.10500016;-71.07640469;8.370163109;7.855576969;1.450021877;12.60616594;1.828868071;0.136666666
1.97393257;-4.182846341;9.125871106;-5.933333333;11.04806202;-25.52610342;3.565121155;-4.978727149;-49.9257698;-29.21613059;-0.926304615;-0.052386877;4.980742757;20.18101402;4.524717511;-0.313333333
1.624146463;6.418810239;-1.466062573;-5.933333333;0.575125908;15.60172906;16.8026119;3.84618348;-4.998644999;15.22948762;-15.27090827;-0.183408119;2.074831417;7.505808134;-2.37815086;-1.056666667
3.678392413;-3.272177981;3.151660422;-5.933333333;-4.546817091;83.49176514;-13.85201418;10.14838791;-5.873144234;58.40193489;-6.279224487;0.261985862;2.190800433;-9.895733766;-1.149196631;-0.3
1.37188921;6.305084437;-4.300643622;-5.933333333;6.68667699;27.77577715;-4.40305293;-2.565222415;-9.865444276;24.00504676;34.49563206;-2.416767055;1.001436794;-10.47314446;-2.133533616;0.696666667
0.575865179;-2.818567153;-2.894527472;-5.933333333;0.685388078;-28.99808512;-3.60028023;1.111304761;10.56089505;-16.23875152;-21.62511528;6.481683804;4.220542108;-3.895427746;-2.709413699;0.073333333
1.531212494;1.881249793;-3.616297861;-5.933333333;10.4389666;-57.92937153;-4.683736164;-0.346951188;20.76044015;-36.59971786;11.20006884;3.356157549;0.697381095;-9.076073123;1.373660315;0.016666667
1.747266166;2.360390678;-1.201803608;19.5;-3.948258148;-66.28226616;7.275511679;-5.874231445;11.91531371;-58.87845013;-12.81566337;4.651809616;5.197092314;5.499352016;1.49127202;-0.07
0.999302508;13.71324712;0.800398657;2;14.23009567;-8.00049463;-2.365758659;16.01870935;37.3665879;-21.851922;-5.115336675;9.442336867;0.676940596;3.171882502;3.31957888;-0.093333333
2.723259236;4.806085718;-0.00040322;8.1;-2.282304793;9.700684266;-0.313261547;3.839382849;-20.33829534;2.748645866;15.13155707;5.104720801;-1.571025367;3.940947992;3.611754901;-0.5
3.220689095;7.639138468;1.205021292;12.6;9.939068096;18.05759211;-4.27220778;1.137980853;-19.06119783;14.98403325;-9.692991557;5.354832313;3.544015809;-1.741767517;3.73086173;0.316666666
1.242564353;3.007384202;-0.402210581;-1.7;7.930084287;-4.558023182;5.666590698;-10.84077191;22.01624885;-17.93501319;7.162608114;5.522628094;3.067873633;12.33994769;2.867966877;0.34
-0.283091943;10.13993529;-1.203410031;-2;2.217415813;9.361923997;-0.607818606;-5.045423265;-35.54358103;15.04651339;6.596931564;5.682586397;4.738188065;13.68259975;-1.034977557;-0.25
2.289557476;1.285526949;2.40561605;-4.1;10.67093579;21.43415992;0.237882906;-8.932239289;29.40535316;6.612329379;-3.846230233;5.556617693;5.502259322;-1.15638982;0.761273417;-0.65
0.831473872;-1.727781531;-2.003408692;-4;-5.862772807;38.89138796;6.993908879;-6.0194615;6.848257218;17.97660907;1.908902553;2.956816421;0.96549393;4.813475452;1.112234674;-0.426666666
1.646586644;4.990146692;-0.000400801;2.6;12.13793488;-27.61605263;-10.88520539;14.25556417;17.83798164;-0.58813261;-10.79891466;7.681804312;7.757015649;3.58825956;2.168300298;0.1
1.208188205;1.990101004;1.601202136;-3.7;8.389624273;-21.30704964;9.530383746;-1.885642951;27.16399274;-4.232595788;3.986468925;0.225708165;2.242411888;3.128862055;0.284870476;-0.47
1.359173884;3.538680083;0.39461527;-3.1;10.65620397;6.75962982;-2.796770596;-18.40804624;10.01617278;1.768783349;-6.83249795;-3.854468098;-2.271366273;-1.348098181;1.286091373;-0.41
1.516368419;-9.097762467;-0.799987581;-10.1;7.073736771;-11.37556425;-2.401109828;-2.057693312;25.40672105;2.119849292;8.457546729;1.909203011;-3.334079539;2.224378424;1.985388499;-0.083333334
2.488517448;2.312973877;-0.398206525;-15.1;4.780134756;17.36407662;2.701999707;-4.817995802;-26.11390356;12.70604066;7.521563381;0.702291121;3.604238992;0.149483435;-0.576945126;0.303333334
1.144612461;-4.793691426;-1.58927362;-6.4;0.520813462;26.73777277;-1.112531772;3.267749328;9.097265061;25.37958863;-9.160729559;0.768839628;2.614953914;1.572979361;-0.452827741;-0.063333334
0.395070432;1.348034592;0.794043159;-3.3;1.466882231;10.13015992;3.519056887;0.147901647;6.689692799;9.733005999;13.08913953;3.419208762;-0.920974145;8.820629321;-0.286611728;0.493333334
0.477952536;3.902843283;3.177375604;-1;3.704292452;23.3984825;-4.231308102;7.689023939;0.764737355;5.223758171;-9.354401094;4.14465298;3.185590874;-1.307437707;-1.83450539;0.133333333
1.843963353;-0.323786414;-0.412296696;4.4;7.959568438;-6.383367402;2.252934514;-4.889233543;-0.679694301;-2.564792994;-9.418611546;1.46042094;-0.266882724;-0.228510701;0.722776864;-0.173333333
1.334757259;6.670127868;-0.01392285;3.4;2.775328524;-5.060800697;-1.972031435;-11.24317851;4.733783059;-3.080967644;6.790045922;0.904553487;3.389488719;-3.432695537;2.414821192;-0.333333334
2.189523312;3.581779366;-1.571697713;-1;2.317656563;-0.645982287;0.368969919;13.07451584;-5.159179249;0.791859121;-1.891256478;4.034458365;3.314129821;2.346815953;0.453338751;-0.34
1.293977475;8.79842613;-1.171684638;4.5;6.557048258;8.412876381;1.678434341;3.782534097;-3.763123757;7.222128449;0;-1.814855383;3.872337414;-3.880470565;0.936599686;-0.313333333
