# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BM;0;1;2;3;4
5.095659285;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-0.41595984399999997;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-5.774743029;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-4.134567218;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-3.210725441;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-3.980461925;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
3.5006860910000004;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
5.84472653;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
1.354123427;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
0.9148109740000001;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-1.458160354;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-2.451005596;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
1.993404589;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
0.698530063;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-1.403402761;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-0.603326413;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
1.179824796;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-2.176011296;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-0.707645574;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
2.239092886;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-3.039383898;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
3.35049178;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-1.141131097;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
1.432916729;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
0.10019087900000001;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-1.4652094869999999;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
