# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;Unum-LFT;HStartsTotal
-37.05005976;-4.450307685;9.497602713;-2.061269949;-1.6285546480000002
6.4182594570000004;20.64891835;-0.576288851;-3.899543491;15.86697322
-7.94352346;-31.63532082;-22.05655584;3.6009245439999997;-32.09840412
6.818346909;-13.76282548;4.232618761;-30.42701887;4.512247776000001
77.59612025;25.31918471;14.8484358;-19.01674932;27.02585186
-16.09684651;29.79337198;53.72460074;-13.94367184;30.55883528
12.67934999;26.9676715;11.82793364;-7.035118333;5.110145118999999
-11.39317525;33.38913695;37.03711473;-5.3518040000000004;30.51628726
10.45604089;3.204475445;-36.68252386;-7.20184787;-16.5932278
28.36784168;-43.37960924;-35.56994789;-17.57254095;-40.31292663
2.3238990569999998;45.90414974;-1.52413575;-13.88882289;9.963458626
-9.9711908;-4.367461066000001;35.41348161;11.51809433;17.38799428
15.43693568;1.217974685;16.5964341;8.847772243;11.52217444
6.236837904;23.08722382;35.40512532;26.02612413;42.36508029
-3.389850796;16.44947495;7.199371008;11.65104844;11.55661138
-0.851970503;4.538212257;-6.513904628;5.413656014;-0.34564708
3.6788373919999997;-0.467089695;2.442871661;-16.16677544;7.0067573020000005
-10.56072757;13.78073977;-0.582809205;-19.66422117;-4.7072228030000005
14.76391861;-10.15182332;-11.89275759;-12.70408403;-8.774316222000001
8.82185998;-16.2902045;-18.2477419;-6.506623952999999;-4.532272995
18.64518616;28.69335642;18.34916886;7.507360369;23.00940781
3.110838751;23.765338699999997;3.781194068;-4.1665504339999995;11.21865579
-13.39147054;0.81716068;24.6632929;-9.955026854;20.415218
20.55736915;-4.1879273889999995;-12.16405873;-17.14170289;-6.073774779
11.00757391;-37.33122991;-55.32921528;-16.74753778;-50.810365000000004
5.635621552000001;-20.76557554;-18.27557077;-4.198289268;-10.73997277
-30.31753575;10.51752549;-8.894211613;-1.174054296;3.422121352
-4.752531155;14.53447094;2.1025376590000002;-24.91387489;8.032095144
-16.26240226;16.64133495;29.45542025;1.106797761;28.81384916
10.64545941;-8.203880351;-10.97896757;-1.715053989;2.846069487
-2.702712985;9.476211904;16.73920216;-6.315825786;9.298259176
-3.8147428089999997;0.53140461;5.918141938;9.276820284;13.83689527
-22.23576297;-2.337544072;-5.18926197;-0.604686363;-1.953874647
-0.579290471;15.82636797;21.03259634;-19.8864427;16.74376204
12.83532582;12.66203914;6.654941387999999;-2.36387349;9.621278128
-3.382684007;-16.99260659;-5.544666596;-7.099991787;-11.37339441
11.71631877;2.3575141630000003;-9.439729813;-6.176536619;-3.241584498
4.374616398;9.405532515;11.15458819;-20.799975699999997;16.92626193
-9.632388397;-10.95647867;-11.92565304;-10.75702065;-11.47205524
1.390338557;2.495794664;3.365511268;8.908683433;0.578735981
10.41154668;-19.18446651;-8.385197892;-26.59563929;-15.20050921
20.55788365;-64.62653875;-74.50635834;24.03496968;-71.07640469
-63.03278025;-27.13646261;-25.52610342;4.859526422;-29.21613059
-7.896991492000001;26.18319856;15.60172906;28.89399344;15.22948762
-73.1740968;69.63953911;83.49176514;83.48867989;58.40193489
44.89714211;3.93072732;27.77577715;46.0196691;24.00504676
-39.04694642;-18.04681675;-28.99808512;1.868905447;-16.23875152
25.65657475;-46.7134449;-57.92937153;-13.467971400000001;-36.59971786
-9.64732378;-75.67662982;-66.28226616;-21.43630024;-58.87845013
-10.60132722;-19.69575921;-8.00049463;-4.755511182;-21.851922000000002
-3.958646795;0.964383985;9.700684266;-20.21306194;2.7486458660000004
1.083522107;-1.096071229;18.05759211;-1.020408748;14.98403325
26.85103688;-7.489278722999999;-4.5580231819999995;-7.281715352000001;-17.93501319
-17.93403811;-2.018054619;9.361923997;6.194671314;15.04651339
6.646414393;13.52615064;21.43415992;17.93657557;6.612329379
-64.21248477;-2.179129425;38.89138796;4.98903716;17.97660907
-14.93949572;5.9427434120000004;-27.61605263;-1.6965865930000001;-0.58813261
14.12400105;-13.53092725;-21.30704964;-10.58279064;-4.232595788
15.21705018;-4.388758805;6.75962982;31.89476441;1.768783349
-3.552070703;1.6626434769999998;-11.37556425;0.9775035120000001;2.119849292
-8.008275492000001;20.83781713;17.36407662;11.68689224;12.70604066
-2.027373828;33.46500417;26.73777277;23.18704713;25.37958863
-3.675370422;5.018788788;10.13015992;-1.133257197;9.733005999
-0.41046694200000006;-0.232041;23.3984825;10.95958965;5.223758171
-8.299052878;-8.128454855;-6.383367402;7.2775544839999995;-2.5647929940000003
-33.66267163;7.625237021;-5.0608006969999995;3.4647467439999997;-3.080967644
-15.34179911;-5.028080823;-0.645982287;10.5343903;0.7918591209999999
34.0534511;5.492611988999999;8.412876381;-4.4808107889999995;7.2221284489999995
