# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Unum-Total";"Imports";"ExrateGBP";"HCE.UTF";"IP.Min";"RHDI";"ExrateHKD";"ExrateMYR";"SPASXAllOrds";"Gov.NatLoc";"UrateLabForce";"Credit.Per";"ExrateCNY"
-9.11225137;-4.596514838;-6.133027785;6.827970263;35.00440091;12.56491233;3.768956933;6.108534611;-1.670443056;-8.123810615;27.66668;8.861874194;-0.610012274
-12.11558272;20.13368552;0.165214492;-7.362933354;1.644964621;5.848381995;11.6690845;3.847419651;33.1465408;-0.894032144;-64.33334;-3.598313037;6.744338806
2.135967285;16.91294799;-1.68839481;-2.41633669;1.638227546;6.987229188;5.513572799;-8.951556464;25.74583947;1.94394596;40;-1.801106385;-1.136908898
-17.41589434;8.313001869;16.12571036;6.251546228;3.796638673;11.07860961;22.07436297;14.84100263;27.68038635;4.339641405;3.33333;4.659243477;17.07255365
-0.313915787;10.97413963;3.774062013;0.401937418;0;1.965041437;8.547680051;13.33112324;4.356673473;4.083366483;-0.66666;-0.370698034;3.719486356
11.75893403;12.37092721;15.2363984;1.77212403;0.539447149;8.007497016;18.8840114;5.102585111;16.01847603;5.100780751;8.66666;-5.662434797;11.15675251
-24.66936314;18.13184745;20.14643817;-6.07613695;5.354832313;5.566922424;9.738685356;-6.922354442;-66.03702466;2.174036549;-15.66666;-5.678386397;-6.43475989
18.38278105;19.74533227;16.16696184;3.193422287;2.122020892;1.005906645;14.75948394;16.58388308;-0.419746194;1.450021877;19.33333;-4.444080829;4.525294193
-1.325765496;-0.154014752;-13.97707047;-0.952675118;5.256317424;-2.095687065;-36.31465549;-18.64904939;-47.16034035;4.980742757;-33;-8.307292407;-41.40346989
23.74926349;-35.48971924;-22.24518221;0.414138416;2.602481529;26.20446099;-104.5871275;-81.19515046;-110.0872705;2.074831417;-9;-6.442417009;-102.9424056
74.22231929;-31.21559031;20.14196161;4.355288654;4.129068923;-5.305245943;-8.179525578;3.050008571;-37.30014961;2.190800433;58.33333;0.304273657;-7.831778565
30.93019528;-0.091010125;24.04758772;-4.911393229;-3.092798913;9.263974952;65.51583613;52.05113662;43.9995494;1.001436794;-65.33333;0.849131864;65.17388567
0.327399282;17.23908629;25.21992971;-0.890265967;21.65412255;-9.028550127;35.83910231;33.0877358;63.13159716;4.220542108;-22.33333;13.61947316;35.93194142
-9.311889147;28.95041019;24.54119336;1.264682353;0.489895958;2.018933028;27.85989051;16.56983207;22.29309661;0.697381095;26.66666;4.390727394;27.62795185
-13.84516041;14.92628261;18.03439787;2.069550237;17.71683957;5.109689201;-4.366063249;-10.05767272;-2.931014722;5.197092314;7;0.043926929;-5.060735042
-3.286109698;13.82074851;4.248070075;-8.45502061;4.193398918;1.084699305;-9.041854036;-25.69784788;-15.24467063;0.676940596;-20.99999;-1.668398882;-10.52286762
-8.68134691;-5.424049679;0.567552864;5.477920137;3.231408226;7.035478136;18.12106976;6.422450495;-0.858974852;-1.571025367;49.66666;-5.158593886;15.18220851
-1.812945498;16.21461854;27.79975911;0.394868286;-10.24503034;9.402520991;27.47250637;25.36635257;19.36024269;3.544015809;14.66666;1.525232071;21.05964094
-6.148750652;7.81189581;1.773745187;-6.687604253;-7.13879745;2.254985056;13.07818855;2.355392977;12.30808195;3.067873633;-56.99999;1.149953602;7.384328182
-0.866591012;14.65193895;14.54404818;11.24016245;11.36171057;-0.611075012;23.83929336;18.73494644;-9.763010263;4.738188065;-44.33334;1.145832897;18.71291
19.90615536;19.44126636;-3.120633831;-5.84402129;14.21352976;6.245828427;-10.73893248;-6.390701651;-41.2910808;5.502259322;75.33334;-5.074170305;-16.22247903
-0.565156012;1.163655662;1.206266957;2.021015923;11.10565504;3.356669944;-10.47490809;3.284925855;-8.885879677;0.96549393;-44.33334;-3.343859303;-13.25688514
0.869140415;9.858233364;9.282095675;5.932169209;3.055115779;-0.48246354;14.06618167;1.578646838;14.81674132;7.757015649;26.33334;3.056475653;12.40721597
-1.130251233;-0.59946629;-16.74123069;-5.681157724;5.183657857;6.399068978;-19.03389048;-7.46304322;-12.29000639;2.242411888;-12.66667;2.945406336;-16.39677962
10.97076681;1.059603269;8.905938804;-0.046250795;19.27074214;-7.957772037;11.6902488;10.10500362;9.260377305;-2.271366273;4;-14.1337464;11.49853022
6.803313608;0.948289079;-5.839519768;-0.045271914;6.491014649;4.193423779;-1.459897842;-8.990076071;20.43753182;-3.334079539;1.66667;15.33562987;-8.068243322
14.23463088;-13.10770729;17.44673876;0.712535476;5.59449679;5.528321919;-0.824783538;4.989444078;35.77120472;3.604238992;33.66666;1.841014054;-2.042231082
13.16259269;11.07502427;-23.20522482;-1.557123654;4.733783059;-1.266274;-23.81799161;-24.87351294;-3.83936406;2.614953914;-43.66666;-0.723716742;-28.43325275
3.117980415;-5.833613616;-35.97313636;-1.891527895;20.63494752;0.440981735;-28.56774934;-6.387032505;13.77800279;-0.920974145;-28.66667;9.404028177;-30.00409674
7.529364274;-1.992249492;-12.897585;3.329316962;0;3.483768534;3.312445724;-2.281208201;18.02861555;3.185590874;0.33333;-2.900496925;0.526215202
9.540295103;-9.361639652;-16.39682654;-4.457211031;29.43030967;0.8904183;-8.287194293;0.95546116;-1.59943676;-0.266882724;51.66667;-9.975722403;-4.101220094
4.229146705;11.30357468;9.692426234;2.935453213;3.102126707;1.811082357;15.44261476;7.558205622;7.495704367;3.389488719;-12.33333;2.431025189;21.63387906
19.03760764;-5.089159385;-2.268072671;1.059392837;15.82032025;2.037011517;-8.567383253;-11.90317191;5.303225907;3.314129821;12.33333;33.72514587;-14.09348203
0.940685043;-7.230196721;-8.461007235;-6.903370712;-1.322315254;0.819848802;-29.1005477;-7.547523787;-8.621977198;3.872337414;-27.33334;-32.7850797;-29.35690396
