# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"5yrT-bond";"RGDP";"Cons.Final";"Cons.TraSer";"Emp.HoursPer";"Cons.PurVeh";"UrateLabForce";"HCE.MV";"RetSales";"InvLevel";"Emp.HoursFt";"IP.Man";"HCE.ParAcc";"Urate.LFT";"FedFunds"
-0.15;-0.49532158;2.867659717;5.576497825;2.094733335;0.761180058;-22.999999;2.201278777;7.835628473;2.464624684;2.135282689;-4.447235434;-1.165326684;-8.88e-16;0.18333333
-0.29333333;3.314024154;3.974845375;6.967713789;-1.783554004;57.73010931;8.666666;-2.700252252;3.628054326;5.84427941;-2.311182386;5.428831018;6.885987057;0.533333333;-1.11666667
0.38;0.212730884;2.542577481;11.34974259;2.355509522;-7.978103808;7.666666;-4.840893536;5.706670881;3.686991964;2.110640569;-3.940918577;-2.377709847;-0.066666667;-1.93333333
-0.65666667;-2.16235186;0.372784739;5.054401343;-1.113515296;4.008942243;-12.999999;-6.755761274;1.337730013;-2.818864607;-1.146378504;-1.985115737;-5.088407841;0.466666667;-0.7
-0.99;2.051745919;-2.185534343;0.401606459;-7.291988619;-26.56958158;-43.333334;13.50737922;0.362327483;5.252210625;-8.369165158;-1.495328844;6.685392389;-0.033333333;-1.31333333
-0.96333333;-5.000573525;1.130415858;15.93522743;-3.659634643;-62.13420564;-19.999999;-8.627557866;6.616407961;-4.320324479;-4.432481657;-7.05307946;-2.836565444;0.199999999;-1.05
-0.56;-1.123859826;1.379519138;18.28351244;-2.71715554;6.039922582;34.999999;10.42136812;0.093731656;-3.638268597;-3.517798735;-3.573731494;-13.26102591;0.166666671;-0.98
-0.34333333;1.261698029;5.127280914;6.215847201;0.170355089;-3.008561192;-49;-1.958460105;14.82945898;-6.397223068;-0.045564939;-0.513149525;10.53108081;-0.733333337;-0.84
-1.78666667;0.899089459;0.414780031;5.942040396;0.663240169;8.152456106;33.333334;2.054865301;3.345493669;2.506736268;0.135635545;-4.648212409;-0.560612393;0.03333333;-1.31666667
0.7;3.608223656;3.932789768;6.207173992;-0.440785739;19.17006151;40.666666;-6.125879327;3.814815652;-0.596288519;-1.0395902;-3.129090272;-2.79603753;-0.13333333;-1.276666667
-1.126666667;2.79651682;3.518764664;-3.712733837;-1.335215375;-22.95387351;-38.999999;-6.402283882;7.138964858;-1.274653637;-2.234845619;0.523217864;1.11417183;0.06666667;-0.68
-0.366666666;3.398147678;0.766587855;-3.568266303;-0.333750649;49.00959438;36.333332;9.25689011;-2.657817105;2.654499848;-1.176365659;0;-2.266254552;-0.20000001;-1.08
0.41;8.019944257;1.748354055;11.30817358;-1.749234646;-11.94846533;-64.666666;-1.806563863;5.142243152;2.908180317;-1.655842796;9.81327461;9.582796456;0.06666668;-0.076666666
-0.9;3.710301959;0.01925493;-1.571025367;3.785636023;-16.16381534;10.666667;7.243725848;3.860934031;4.343863604;4.572886232;4.565680514;-5.077184824;-0.36666668;-0.063333334
-0.566666667;1.807871367;3.405059099;7.107445931;-0.081035849;-2.326339352;4.666666;-2.931659986;3.70507396;3.925611524;0.156530817;4.514154493;-5.59760044;-0.03333332;-0.443333333
-0.556666667;0.222878481;-0.450807585;-5.014113635;1.656238631;5.662900244;43.000001;0.866319628;0.679232664;-0.40737109;0.833102368;-3.506597285;11.18590715;0.23333332;-0.35
-0.133333333;7.68577341;6.942329285;-9.507489835;6.229971623;10.84213871;53.666666;-11.3142873;11.78596243;3.750982864;6.625460618;12.38489024;-7.813638296;-0.16666666;-0.203333333
0.6;7.049187196;2.300040988;21.16712374;2.097071766;0;-73.333334;8.931626368;6.276433272;1.221160904;1.219855339;4.366325951;3.325642903;-0.33333333;0.006666666
1.593333333;4.399723993;2.390868219;-6.473735852;5.084107326;0.248678901;-3.333332;-4.961867903;4.146285102;5.469695286;4.824042814;5.272694681;-1.112623175;-0.23333334;-0.033333333
0.796666667;3.726767862;7.740457104;7.317796093;5.980659055;-2.243695506;58.333332;6.487309108;9.985857581;9.412466626;5.539225403;3.791497582;-1.654792964;7e-09;0.353333333
0.96;2.182597148;2.920979076;11.46972411;1.889278149;29.3931107;-59.333332;-2.663000128;4.14253266;10.51225032;1.209678271;-3.315590328;3.848065946;0.233333329;1.333333334
-0.10333333;0.974880226;4.479523371;4.562167581;2.811530525;51.57909318;43.333332;-5.754948309;7.672477073;10.2216944;2.474418502;-5.748601935;-1.113906173;0.133333334;1.12
-1.223333337;2.780429109;4.762130236;-10.00667317;5.277779685;4.063011063;11.000001;10.11504028;11.85981911;11.271464;5.362029796;2.884627886;1.608681797;0.033333334;0.02
-0.406666666;6.969566125;0.688295184;39.51097314;1.023288552;-59.37608702;-19.666667;-2.643268154;6.976793503;4.919616469;0.672378404;3.81409326;-0.570003659;0.166666666;-0.003333334
-0.42;1.971571475;4.269111246;2.550168023;1.245266939;27.62840958;-1.333333;-5.889532944;5.672424443;2.11114654;1.137055088;6.588384238;-5.366271179;0.2;-0.006666666
0.063333333;7.334729;3.716175479;-0.299177276;1.486120533;13.13004619;-28.333334;-0.92224943;2.465492811;1.292868721;1.452508474;8.314387104;-0.552468297;-0.266666667;0.01
0.543333333;0.929123174;2.694262505;19.56594409;-1.676064602;12.71271362;5.666667;0.614911728;4.338115455;2.659095953;-1.861500403;-9.248966968;0.52627686;0.133333334;-0.003333334
-0.746666666;4.861530801;0.874654667;-8.934088967;0.317638056;8.323061003;-10.333333;-7.767234343;1.556995286;7.620325715;-0.070676673;6.496662531;4.882843488;0.199999999;-0.326666666
-0.856666667;2.893411827;2.963001797;2.614388392;-0.438606913;0.602258583;-1.666667;5.249523434;0.055994947;7.04011889;-1.124639748;2.752304437;1.05412478;-0.166666666;-0.573333334
0.19;1.160005411;3.919078325;-4.65968138;3.140089084;24.50936686;16.666666;-5.453856223;8.681695612;2.140379187;2.386235023;-4.135591118;-6.991823509;0.066666667;-0.573333333
-0.133333333;11.91947646;6.368114186;9.551828691;0.709713748;21.84529957;-43.999999;-3.793986951;0.766309988;8.083696791;0.616695772;5.504674029;4.841987749;-0.133333334;-0.186666667
-1.01;-0.078847118;6.075749725;-8.673993665;-0.803876098;27.6090585;24;16.05425496;6.602980192;-2.990169741;-1.346418314;6.327815578;-2.154159861;1e-09;-0.71
-0.25;5.559877233;4.880166961;5.515326856;3.120629357;32.95227654;24.999999;-17.29526569;4.944769273;0.577872598;2.82576626;1.343034278;-1.080347362;-0.266666668;-0.13
-0.266666667;4.383223179;0.650935864;-1.154818557;0.938084767;-7.908767038;-16.333332;16.38211227;2.00056711;5.465025614;1.193006337;0.44667788;1.618343408;0.233333334;-0.01
-0.163333333;3.328738573;6.274287668;-1.73850328;0.602592683;32.76332949;17.999999;-11.8684355;2.883820698;4.85223087;-0.054869255;5.321586251;0;0;0.023333334
-0.026666667;7.198163037;7.492349327;28.70873029;-0.551273984;14.03652792;15.666667;0.516897729;6.945838363;3.177818426;-0.707106987;1.758244589;-0.5409061;0.133333334;-0.043333334
-0.63;5.671514142;3.977668252;1.349073791;2.766477922;-8.163548652;-55.333333;4.457937732;3.325915115;1.965357125;2.400013577;4.795697771;4.847811774;-0.600000001;-0.073333333
0.38;3.077664237;7.333887198;8.9232933;1.168782631;-5.00811407;4.666666;1.747354692;12.67470168;4.424525869;0.937704617;2.591801724;-2.170719021;0.233333334;-0.173333333
0.416666667;1.898103872;3.336815966;-12.03299292;2.202474061;13.17166272;12;-0.007873294;4.815106588;6.526253145;2.04305538;-10.91175137;-3.202853951;0.066666666;0.023333333
0.413333333;3.609118265;3.772937053;10.31710182;6.222317935;-10.15927624;45.000001;4.620501432;6.098271906;11.19798262;6.538350678;1.325235889;3.197165012;0.1;-0.01
0.463333333;6.618342439;5.150887522;4.995135567;6.154343981;19.25057667;-6.666668;-9.264905008;5.22209998;8.578172899;5.893037075;2.199015984;-2.130497713;0.033333334;0.16
0.453333334;2.917270031;1.259151845;15.50234043;0.776154249;7.82223174;-16.666666;8.217504462;-2.386998103;5.854370425;0.167602024;18.00947255;-3.735851038;0.033333333;0.41
-0.533333334;3.106348663;3.200261675;5.615440843;2.652222414;-62.61856974;31.666667;-1.794529703;15.49716928;5.43523943;2.636632652;-6.765488977;1.045861075;-0.266666667;0.59
-0.106666666;0.272487352;4.533574125;6.026247724;2.578443619;102.2574507;10;-10.15467045;-6.220567876;6.6084681;2.365642101;7.18455659;-12.15707522;0.133333334;0.256666667
-0.366666667;-1.764559597;1.816838897;13.67859737;-7.238390236;-29.74554896;-113.000001;8.682727671;9.71754476;12.31901281;-7.472597416;1.254574996;18.74953516;0.433333333;0.07
-0.81;5.075855603;3.9823652;27.57355604;-1.461821263;-37.25205895;77.666668;9.139909226;12.65167385;1.778077926;-3.343513321;-9.720499473;2.700155863;-0.066666667;-0.353333334
0.416666667;2.906719607;2.928703691;18.81814548;0.262429829;-14.26643207;69.333332;0.210533547;8.025999997;4.267258922;-1.574351246;5.101025559;4.696040608;0.300000001;-0.86
0.053333333;4.512751483;1.260611179;-12.37432012;-0.224841797;7.778634414;-83.999999;-6.462569308;4.752275081;-1.268002501;-1.710923535;0.84388217;-4.982745755;-0.200000001;-0.1
-0.443333333;4.175155576;2.870532357;-5.673853997;0.344360275;24.52335301;9.333333;1.049951192;8.930100905;-0.444362201;0.454248256;8.754909155;-3.194968579;-0.166666666;-0.49
0.653333333;3.320078483;4.857811753;-3.088818438;4.258047978;20.25749313;-11.333333;1.030643887;9.114134709;-1.457381552;3.95281874;3.694228413;-3.120952114;-0.366666667;-0.186666666
0.236666667;6.240952365;6.665551306;19.45277954;-0.256415451;7.977105801;-21.000001;-6.993051521;7.727651353;-0.744412227;-0.606676358;3.660422087;2.582320137;-0.033333334;0.23
-0.503333334;1.510204053;5.301534301;18.85246549;3.011302469;-9.670092213;56.000001;-0.385286795;5.35755699;-1.776505529;2.053413647;0.808898152;-10.37983801;0.133333334;0.283333333
-0.27;3.236882989;1.737539097;3.007532966;3.230421213;-2.618667291;6.666666;7.763625111;5.843828576;1.803955836;2.358115969;6.412963012;19.69238271;0.033333334;0
-0.313333333;0.135776366;1.901560332;-6.139257512;5.854183008;-4.62432896;24.666667;-5.994493523;3.636123621;1.10038103;5.843783458;8.653238142;-13.93829202;0.233333332;0
-0.1;3.065300223;4.345586983;-29.23771493;-1.049647657;19.95878846;-106;-1.78978901;7.981772078;-4.02064785;-1.375245191;-5.090621816;6.626545426;-0.099999999;0
0.41;6.135649205;5.175816747;30.35178072;0.609433075;28.53998934;22.666667;2.115955173;10.45903032;3.457129682;1.280373266;-1.975312656;-5.59706049;-0.133333334;0
0.53;6.532693146;8.216166005;9.49451196;2.839817014;1.76185867;31.333333;-1.088609882;11.45186793;-1.424068431;2.690211823;4.332883332;4.048090797;-0.099999999;0.236666667
-0.173333333;2.996086065;6.119111563;22.09445139;2.540236986;-3.53151205;-27.66667;-4.404421079;6.043434326;6.475112278;2.923875116;5.833841862;-1.525661538;-0.033333334;0.263333333
0.12;2.251214891;3.900853069;-1.498129092;1.242173393;-4.398914894;34.33334;7.279545767;4.197735071;9.593903803;0.870888507;-3.490085156;-4.025801808;0.266666666;0
-0.173333334;3.452363018;5.303823523;7.987263295;-0.334898278;15.24664194;-6;-7.040478191;5.41706176;14.10577906;-0.516749941;-4.307432716;4.532432402;-0.033333332;0
-0.23;2.855261328;3.829376698;-1.566280937;5.199275864;3.323325233;43.66666;12.97750741;0.077721046;5.185143801;5.276863939;-1.577911316;-0.510413643;-0.300000001;0
0.22;3.478460043;0.233313997;6.228658028;4.60561214;14.45737979;19.66667;-11.50040123;2.058419692;8.598578353;3.782699897;1.577911316;2.480385033;0.333333334;0.08
-0.153333333;2.089582331;5.404922828;5.6853749;2.758468936;0.220082537;-12.33333;1.433818682;1.406368776;9.361181663;2.998220568;-0.393894665;-2.994989486;-0.033333334;0.17
-0.11;4.864112139;2.754253805;-0.537996046;2.199305212;7.951248877;-36.00001;2.995872842;5.035899958;1.856502151;1.190573114;3.14034979;2.456075647;0;0
0.186666667;2.96288629;2.154680085;8.610118299;0.296687114;-3.248528954;-24.33332;-3.433448094;2.36834211;2.202188113;0.348804296;-7.897591196;2.393344606;0.166666667;0
-0.116666667;0.865102462;3.423062252;-5.838228365;-1.965798578;-10.24144038;16.66666;10.26793767;7.393433363;0.5988076;-2.203908838;0.398604916;-5.839519768;-0.133333333;0
0.436666667;1.027268677;4.806048562;19.05329184;6.708808311;-1.005165962;22.66666;-9.492306665;9.24717565;-0.020399143;6.778295645;4.752531155;4.801978439;-0.233333334;0.16
0.14;4.191102296;3.701804759;6.4055309;3.811982403;5.221571162;27.66668;7.205458562;4.91904679;-2.544433696;4.0392962;0.393507164;-1.948220793;0.166666667;0.253333333
0.016666666;6.262424786;5.3097325;15.09613119;2.493535927;4.281638246;-64.33334;-2.2824185;6.358932224;4.660392209;1.976718946;10.48094896;-0.491080959;0.033333334;0.233333334
0.156666667;6.132959408;8.382409828;19.33198835;-1.856733641;36.3032412;40;-0.003191944;10.06795054;3.98438494;-1.166164963;-1.920310937;2.321217583;-0.066666668;0.103333333
0.183333333;3.302626747;3.575477029;27.78122591;6.261627746;0.697471842;3.33333;-2.256701073;4.264375987;6.147219387;6.599415555;-4.646712468;-0.514777199;-0.133333332;0
0.04;2.944304662;5.469490193;11.98538729;0.994803829;0.596866562;-0.66666;0.751525261;10.27094559;5.436601698;0.114208848;7.332573879;2.684277307;0.166666666;0.15
0.21;2.258276194;5.965596282;21.03790262;4.722845736;17.50400809;8.66666;-0.000355328;6.505515881;5.309133305;5.737285813;2.667947004;-1.007309429;0.133333333;0.25
-0.11;4.970717944;1.83758818;1.184406195;3.348026383;-7.394280898;-15.66666;-1.514075875;1.086091464;11.39851356;2.306877626;13.07916611;0.355589666;-0.333333333;0.326666667
0.09;1.356216846;-2.100186002;-8.969730555;3.231211417;-11.10500016;19.33333;-0.390118527;0.62858446;12.60616594;3.201216946;5.114224919;-6.201674614;0.533333333;0.273333333
-0.5;2.772254116;-1.226324483;19.28242174;3.691391638;-49.9257698;-33;-1.165271499;2.877399668;20.18101402;4.890503494;-8.436809782;9.125871106;-0.233333333;-0.076666667
-1.626666666;-3.246171797;-1.097966474;-22.45302608;-2.463436846;-4.998644999;-9;-3.537042044;8.439879848;7.505808134;-4.372141064;-22.10085884;-1.466062573;0.333333334;-1.886666666
-0.67;3.979643032;0.887543631;-10.29039772;-1.448126319;-5.873144234;58.33333;12.03966252;9.720221025;-9.895733766;-1.664683606;-17.62046645;3.151660422;0.599999999;-1.67
0.933333333;1.931596097;3.962386861;-16.52863924;-4.276080175;-9.865444276;-65.33333;-3.513059814;7.571974528;-10.47314446;-5.139896661;3.261995652;-4.300643622;-0.233333333;-0.596666667
0.706666667;1.611806653;0.786528331;11.21201673;-1.364577826;10.56089505;-22.33333;-0.389621674;-4.148195402;-3.895427746;-3.242389188;-0.406297648;-2.894527472;-0.666666667;-0.02
0;2.88338048;4.07393607;-0.845964362;3.774803683;20.76044015;26.66666;0.379276439;6.613947523;-9.076073123;3.694672994;17.49781959;-3.616297861;-0.266666666;0.476666667
-0.003333334;1.523026721;1.351573579;1.057176195;1.760117136;11.91531371;7;-4.218430335;0;5.499352016;0.668264255;4.642218448;-1.201803608;-0.033333334;0.35
-0.006666666;2.435515384;5.5553161;14.51437742;4.5728356;37.3665879;-20.99999;-0.405941423;4.985336008;3.171882502;5.371713733;-4.253302521;0.800398657;0.133333334;0.573333333
-0.483333334;1.991786174;3.512579046;20.05548668;2.421031144;-20.33829534;49.66666;4.254031253;4.115120836;3.940947992;2.536596308;-2.730386028;-0.00040322;-0.133333334;0.1
0.416666667;4.390007135;4.254576679;13.39488804;3.230217391;-19.06119783;14.66666;-3.101156114;-1.308045705;-1.741767517;3.382953756;-1.175895016;1.205021292;0.200000001;0.16
0.123333333;-1.500973447;2.603698419;5.518184081;2.695266193;22.01624885;-56.99999;-0.0094444;3.424538835;12.33994769;3.17987495;-7.128901563;-0.402210581;-0.066666668;0.09
-0.183333333;5.333531171;3.055585571;11.77090851;-1.959015517;-35.54358103;-44.33334;-1.188898891;2.505734297;13.68259975;-2.499734604;11.42372076;-1.203410031;0.233333334;0
-0.953333333;4.657879989;1.582090143;0.955509562;4.155559512;29.40535316;75.33334;-1.217052074;3.764582641;-1.15638982;4.210899185;4.633256436;2.40561605;0.1;0
-0.536666667;3.97991576;1.03424264;8.498401692;2.942432887;6.848257218;-44.33334;1.95910632;2.9812853;4.813475452;2.894353201;-3.857310509;-2.003408692;-0.166666666;-0.23
-0.033333333;4.117594698;5.179941135;14.11303709;-1.525899675;17.83798164;26.33334;0.790400142;1.305264856;3.58825956;-1.538090972;1.161103863;-0.000400801;-0.066666668;-0.27
-0.72;2.328691535;1.688684422;-1.46830604;-2.190889806;27.16399274;-12.66667;3.609833325;7.551000129;3.128862055;-2.320049412;-15.36377925;1.601202136;-0.099999999;-0.396666667
-0.216666667;2.215612944;1.745011868;-9.561752075;-2.212359324;10.01617278;4;-6.025151071;2.543227038;-1.348098181;-2.195941336;6.769698666;0.39461527;0.533333333;-0.353333333
0.08;2.222377647;1.224275362;-3.842824316;0.795698379;25.40672105;1.66667;2.806172863;-0.228291077;2.224378424;1.111929176;-2.773661436;-0.799987581;-0.433333333;-0.316666667
0.296666667;0.952585653;1.210988774;-0.175554095;-0.577421394;-26.11390356;33.66666;-4.089532838;4.760865294;0.149483435;-2.190844436;-3.193629739;-0.398206525;0.199999999;-0.183333333
-0.14;3.113451114;1.359660155;-0.761626008;1.03224264;9.097265061;-43.66666;2.004506544;1.758672695;1.572979361;0.62633384;-6.057662466;-1.58927362;0.166666668;-0.15
0.3;1.34967792;3.215747092;-4.659788744;2.69344037;6.689692799;-28.66667;-0.027434725;4.233994097;8.820629321;2.791421773;1.624367715;0.794043159;-0.366666668;-0.25
0.236666666;3.447181698;2.327372415;-0.296757933;-0.965898841;0.764737355;0.33333;3.743741262;8.147526843;-1.307437707;-2.766749934;2.021227141;3.177375604;0.200000001;-0.1
-0.013333333;3.574058921;2.168280707;-14.87924797;1.249777716;-0.679694301;51.66667;0.832031548;7.291807886;-0.228510701;1.435880617;-11.03800238;-0.412296696;-0.066666667;0
-0.173333333;2.482873349;2.49262585;-6.962102717;2.523401612;4.733783059;-12.33333;-2.498700626;1.28123847;-3.432695537;2.647690511;6.577743291;-0.01392285;-0.066666667;0
-0.263333334;1.519985819;2.119232318;1.439638515;-0.701157951;-5.159179249;12.33333;-0.00391442;5.249261294;2.346815953;-1.212113753;-3.686662042;-1.571697713;0.100000001;0
-0.286666666;2.185723381;3.21746141;1.932220352;0.024958988;-3.763123757;-27.33334;-0.84427547;5.181265955;-3.880470565;-0.851610414;0;-1.171684638;-0.200000001;0
