# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Gov-NatLoc";"Cons.Other";"ExrateGBP";"UrateLabForce";"HCE.Post";"IP.NMM"
0.216292666;-2.167292806;1.378174983;43.000001;0;-24.72527735
3.840453272;7.401388626;2.979751266;53.666666;0;14.65812867
2.938112063;-1.87103582;24.07867671;-73.333334;0;-9.712161483
4.116283707;6.576582589;-0.083866234;-3.333332;0;4.278115647
2.050417196;8.345861029;1.506908438;58.333332;0;6.033296885
-2.487690758;4.236239851;2.996892271;-59.333332;0;5.35323975
2.407164114;10.21171122;-14.46822482;43.333332;0;-13.21441491
16.13160014;-5.073269291;-15.75593727;11.000001;0;-22.61198518
-8.44243017;7.802385166;24.095482;-19.666667;1.259843561;-3.896134699
12.5365057;6.803197778;6.266883048;-1.333333;-1.259843561;3.249408609
9.203463598;5.612221506;15.10431894;-28.333334;0;8.960374676
4.123824604;4.528575109;12.59967364;5.666667;0;-31.59536453
-3.301624932;3.12801299;-10.47638526;-10.333333;0;3.410080329
2.782904616;2.870335228;-19.63917347;-1.666667;0;6.734165786
2.925653026;5.679608606;-1.895078023;16.666666;3.132357432;11.19414617
1.68947088;4.520468682;-11.44797297;-43.999999;-3.132357432;33.01483864
6.297968403;2.156339454;-10.36674402;24;0;-15.85573436
4.477337412;0.622040134;-41.68884425;24.999999;0;9.831524106
-0.47120144;6.557064518;-2.068036285;-16.333332;0;-1.215806407
1.198331793;11.39803145;-25.44259051;17.999999;0;-32.32161297
16.94311875;12.60323598;-28.63814663;15.666667;0;29.26583034
-0.696947615;0.784467794;22.88010946;-55.333333;0.623538708;8.498043445
4.339514411;7.556182774;12.91846404;4.666666;-0.623538708;1.797755835
4.787899273;-0.92390648;24.13026912;12;0;47.84332315
0.093571942;-0.668595463;-10.41580096;45.000001;0;-89.39006851
2.172723072;1.848764364;-2.06925718;-6.666668;15.28069689;44.52516567
2.887525371;-2.570042252;-12.61097812;-16.666666;-14.68144584;74.01517728
-1.745919047;6.039009281;-1.903858554;31.666667;-0.599251048;-2.473724644
-0.464214121;4.947059523;0.034696274;10;11.21844747;-1.990053856
3.514589566;3.347299868;-20.75660265;-113.000001;-11.21844747;-43.14295834
0.341880363;11.04025923;-5.03798928;77.666668;0;-17.6039764
4.600004957;0.918484904;-2.971506285;69.333332;0;26.39553909
3.389850796;2.407035787;-7.336893844;-83.999999;0;-52.17224598
-1.5231721;1.963017884;4.305584017;9.333333;5.780447415;95.40193459
1.27830701;2.808031045;11.4060685;-11.333333;-5.780447415;7.250953837
2.147121174;5.136431538;11.48025324;-21.000001;0;11.33487885
2.811064117;2.194600731;-27.34382334;56.000001;9.639020632;3.708021919
3.221119429;6.191644937;6.181804526;6.666666;-9.639020632;12.7138966
2.179155458;1.236052486;19.20602505;24.666667;17.00050242;-25.84520472
5.761955399;0.091407679;23.23356488;-106;-14.32490716;-12.10013619
5.765577639;4.860106347;9.572538252;22.666667;-0.547930669;35.2547478
4.031729084;8.044963915;12.54446908;31.333333;3.142503872;-6.349339663
3.452808783;5.100091074;-2.61856244;-27.66667;-5.270168463;-0.915332207
-0.755384586;7.744549961;-23.45368523;34.33334;0;13.51479903
0.683504626;8.814849777;-1.975313337;-6;1.04575223;-2.220994046
2.150799781;6.815749318;17.30541308;43.66666;2.075199884;-9.921590946
3.748100013;1.398602823;3.158982103;19.66667;-3.120952114;14.35131507
1.484756455;6.112588388;4.451658854;-12.33333;0;46.91737583
4.74706691;7.412442293;11.60326433;-36.00001;1.551391731;-17.62046645
7.119388467;4.107461053;-2.124673328;-24.33332;2.556474924;19.96422315
5.848786551;11.1209759;-5.679224602;16.66666;-3.087457938;17.15365268
6.285452876;10.11279218;-9.583221924;22.66666;1.012632509;-4.880398412
-8.123810615;6.211419757;-6.133027785;27.66668;-1.020382457;1.13154248
-0.894032144;2.450517425;0.165214492;-64.33334;1.507828462;-7.604791795
1.94394596;9.013450323;-1.68839481;40;0.98172401;15.43720988
4.339641405;3.47859145;16.12571036;3.33333;3.411541124;-10.85700716
4.083366483;10.46449634;3.774062013;-0.66666;-5.935756768;8.263204648
5.100780751;8.58343562;15.2363984;8.66666;1.456582825;7.366690714
2.174036549;4.223620906;20.14643817;-15.66666;-1.949435852;7.233470173
1.450021877;-5.540022246;16.16696184;19.33333;-0.48514257;9.562208341
4.980742757;-2.986354755;-13.97707047;-33;10.99889978;0.349803258
2.074831417;1.665606826;-22.24518221;-9;2.907483354;4.519822102
2.190800433;6.326902896;20.14196161;58.33333;-13.90638314;-27.17756382
1.001436794;2.861194933;24.04758772;-65.33333;0;-13.16526921
4.220542108;5.007477684;25.21992971;-22.33333;7.670849856;9.821078802
0.697381095;7.138411382;24.54119336;26.66666;-7.670849856;11.04025923
5.197092314;3.266893009;18.03439787;7;0;-14.78911516
0.676940596;7.645758409;4.248070075;-20.99999;0;22.33990117
-1.571025367;7.010648631;0.567552864;49.66666;24.69652661;-13.4009817
3.544015809;0.153721996;27.79975911;14.66666;-24.69652661;-4.44449017
3.067873633;2.573735421;1.773745187;-56.99999;0;1.115760835
4.738188065;4.796657357;14.54404818;-44.33334;8.316307868;-10.91832491
5.502259322;3.515251527;-3.120633831;75.33334;1.038465212;-5.766558305
0.96549393;2.653458842;1.206266957;-44.33334;-9.354773079;-9.006743714
7.757015649;1.838129532;9.282095675;26.33334;0;5.115662447
2.242411888;1.594098051;-16.74123069;-12.66667;7.566178797;-26.6765498
-2.271366273;-1.860399795;8.905938804;4;-7.566178797;24.32360184
-3.334079539;-1.660984146;-5.839519768;1.66667;2.359888851;-11.57187932
3.604238992;3.66866477;17.44673876;33.66666;-1.185144982;13.14204817
2.614953914;2.963519882;-23.20522482;-43.66666;6.953257127;-18.85060581
-0.920974145;-1.376332849;-35.97313636;-28.66667;-8.128000996;-1.646092858
3.185590874;4.027761139;-12.897585;0.33333;1.147776971;15.76757954
-0.266882724;3.901342201;-16.39682654;51.66667;25.8121244;2.765443114
3.389488719;-0.258908995;9.692426234;-12.33333;-34.53110532;14.3079536
3.314129821;4.976113363;-2.268072671;12.33333;7.571203954;6.406166129
3.872337414;1.446861395;-8.461007235;-27.33334;4.343934094;7.407619107
