# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp-FtPer";"ResInv";"HCE.AVCE";"Cons.HCR";"Cons.RecCul";"Emp.JobVac";"Cons.EGF";"HCE.ITA";"HStartsTotal";"HCE.Pet";"InvLevel";"IP.Min";"IP.Man";"CPI.ALL";"X10yrNSWT.bond"
-4.697453772;-4.968028377;-0.066647508;-5.275949815;-4.288653079;-15.1;7.253781701;3.53590942;3.636260552;-6.904786542;5.252210625;9.259672747;-1.495328844;7.508665984;-0.87666667
-6.373869497;1.188472698;-0.850442101;-3.591731514;3.36526499;-7.8;-6.663898096;-9.890561263;3.798115585;-1.534025719;-4.320324479;-11.13761047;-7.05307946;-10.97953974;-0.74666666
-5.232258285;-10.98815961;-2.603213266;-1.914642666;3.222575336;-2.2;4.688011469;-7.292532855;47.11136125;3.063675479;-3.638268597;11.13761047;-3.573731494;1.357082599;-0.59666667
-2.270905599;-4.086672245;1.225803106;5.453787577;8.450020053;-1.8;-8.716481538;14.58307122;46.44667058;-0.001467979;-6.397223068;8.15430277;-0.513149525;1.35020354;-0.34
-2.005863974;16.57517909;8.677547563;1.888775807;-0.449185898;1.1;2.137772309;-13.02553345;-7.581628776;2.282083318;2.506736268;11.49250322;-4.648212409;1.998134808;-1.05666667
-1.160775456;14.92970358;-6.561977466;6.38684303;5.745061458;2.4;9.596715421;-9.270214359;24.31921055;-5.331179479;-0.596288519;-3.501116444;-3.129090272;-4.026879647;0.30666667
-3.084567502;5.654603638;-2.177983455;0.051509884;5.718310444;-1.4;6.310183924;-2.334784421;38.49941927;12.83029602;-1.274653637;0;0.523217864;-1.337793889;-0.906666667
-0.456970587;18.50590553;3.899347181;-14.58139685;-7.661274503;1.1;7.666525549;13.84075533;15.50709959;-5.375856536;2.654499848;-2.646095647;0;2.007250112;-0.516666666
-1.93878106;21.97285074;0.912608079;2.343548648;8.969355788;3.9;4.773193867;1.702225445;-2.392283;-4.437621368;2.908180317;2.646095647;9.81327461;1.332216011;0.263333333
2.71760242;9.692177741;1.73342719;-4.647177864;4.921308613;0.1;-10.16956576;-0.01344278;23.03639513;-4.413151192;4.343863604;-4.419934475;4.565680514;1.31234838;-0.933333333
1.141507119;8.235585031;1.382605212;3.849782424;9.507185904;5;3.493471988;6.386536532;22.83788502;13.17804192;3.925611524;9.660184093;4.514154493;-1.996062255;-0.643333334
-0.04778225;18.14900717;-4.884339639;3.338430984;2.407123957;4.2;-14.50965876;-3.484164059;10.10562873;-0.926406578;-0.40737109;-2.611543553;-3.506597285;0.650872523;-0.746666666
3.818179928;3.385937878;4.404032185;15.83033432;15.9550743;2.3;22.06753851;5.145773734;26.90914797;-9.987687264;3.750982864;-12.41784867;12.38489024;-1.314701546;-0.136666667
1.302863116;12.19533033;-7.972040413;9.721134831;7.351504578;9.1;-1.876124284;-4.587805726;30.83621747;18.76470354;1.221160904;26.15310371;4.366325951;1.301864781;0.486666667
3.041448312;28.56718198;11.54004864;8.473959231;-1.380501802;11.9;-5.569569236;9.48781441;3.351648874;-23.50800491;5.469695286;1.684213015;5.272694681;0.637207834;1.893333333
4.361595213;1.712591526;-7.540256264;15.35633349;18.24640654;12.7;7.225429197;-11.17467193;-52.44706316;-7.163647163;9.412466626;9.959020649;3.791497582;-0.01670351;0.80333333
1.259469091;0.110238391;4.398833313;0.326359363;6.830575338;3.4;17.56511163;-3.892385182;-28.87210469;27.33481974;10.51225032;3.265324256;-3.315590328;0.620960631;0.64333334
3.325516712;-15.62215681;-6.602064719;4.725558783;5.802542462;-12.9;-11.11776538;6.67290819;-52.57236295;-13.32406418;10.2216944;2.431618431;-5.748601935;3.121787678;-0.33333334
4.978993751;-15.72037824;-5.421553264;10.05112288;12.29065234;4.6;9.427324411;7.106254052;0.208806617;2.051860386;11.271464;2.416925782;2.884627886;-0.716042288;-0.84333333
2.190291982;2.969134773;-2.097155292;10.2865345;4.584577408;-2.7;5.676836412;-9.334672072;29.30782995;5.368649011;4.919616469;15.75006609;3.81409326;-0.687628009;-0.303333333
1.003093796;-23.89133469;3.918707851;6.598803874;6.736726843;-2.1;4.050404595;3.781257058;7.181546981;-8.108385749;2.11114654;1.541427726;6.588384238;-1.8737367;-0.643333334
0.934525028;-13.28134774;2.792323592;-2.072096151;10.29625024;8.5;-14.09188844;9.958534948;8.687988549;8.602482088;1.292868721;20.97859015;8.314387104;-1.831551387;0.126666667
0.181104881;-1.365743949;-3.939559045;-5.885985545;10.73361476;-4.3;15.63888018;-29.63592347;-18.359802;-13.21158658;2.659095953;6.515981192;-9.248966968;1.799507625;0.343333333
-0.272753941;1.690234922;4.746979083;-14.2169636;4.553820275;0.8;3.076149485;13.18425667;36.97314451;20.19549191;7.620325715;-7.246575002;6.496662531;-1.812190306;-0.873333333
-0.130049735;9.487624269;-0.039872572;-2.465198399;4.94205473;5;-2.664626815;-0.018511234;-16.77715745;-18.14230665;7.04011889;-0.731930671;2.752304437;-0.600144782;-0.713333333
-0.725643119;22.65918152;-6.144281042;5.728672592;5.000065106;-1.2;1.232033828;-4.457091389;11.47194748;8.915353667;2.140379187;-12.65221755;-4.135591118;-0.000891068;0.433333333
-0.748363196;16.41977818;4.980536706;10.77776178;10.62370923;1.5;2.452741461;6.629207962;5.107405585;-2.591745661;8.083696791;14.84400386;5.504674029;-1.790600572;-0.276666667
0.643676558;16.0483203;-1.678014694;4.934829772;9.524711271;2.1;14.9980078;8.851586571;-5.464937835;-10.70245663;-2.990169741;5.786719367;6.327815578;-0.603725098;-1.126666666
2.035400071;31.86845285;1.51884596;7.779754179;5.955260274;5.5;6.521619094;-7.200420261;-5.947589154;18.22078298;0.577872598;8.52607768;1.343034278;2.997157034;-0.173333334
1.451475879;6.571612488;2.111864198;-8.86629801;-2.037135752;7.9;6.41699384;-0.547566164;-1.628554648;-16.26275117;5.465025614;-7.092384388;0.44667788;-0.003585659;-0.153333333
0.552467272;6.317360682;4.282843544;14.40403507;2.812222499;5.7;-7.383644866;1.086214739;15.86697322;5.60222484;4.85223087;4.270503197;5.321586251;1.185143872;-0.326666667
2.126531208;7.722625013;-13.82397343;11.13655372;9.077628128;-14.2;13.51222674;-9.303013442;-32.09840412;-0.000976564;3.177818426;8.406614145;1.758244589;-1.787927427;-0.076666666
0.08415337;8.714733016;6.103535082;10.8348768;6.684396649;12.2;-4.13829226;7.117834706;4.512247776;5.567561888;1.965357125;-19.89753;4.795697771;1.180806843;-0.433333334
2.022760295;6.483580991;-5.159435228;14.20914426;10.42655027;-14.8;15.21166376;10.94382787;27.02585186;-10.51644056;4.424525869;17.81238192;2.591801724;-1.773838827;0.266666667
1.013820391;3.202802142;-1.015033964;4.727466388;-0.829732363;13;5.334015079;3.404275867;30.55883528;-5.739057413;6.526253145;-3.499584877;-10.91175137;1.766007284;0.433333333
2.932884702;19.44561057;-11.34759595;1.399859551;7.032469633;6.7;0.179573516;-9.128182902;5.110145119;2.994966829;11.19798262;7.659067766;1.325235889;1.742787145;0.543333334
2.615157967;17.28065347;-7.693529726;3.983497785;3.284952637;2.7;-5.877804418;1.979232739;30.51628726;12.22150736;8.578172899;4.116674415;2.199015984;-1.186581811;0.326666666
0.530856083;44.53686724;27.86074425;1.082948895;3.826495573;8.5;1.999095483;-37.73423495;-16.5932278;-23.48686487;5.854370425;14.74203696;18.00947255;1.136022179;0.313333334
4.239986317;27.20202221;-1.428304063;-6.84548912;5.836614913;-2.2;36.11669495;35.9900694;-40.31292663;30.2158763;5.43523943;14.85239223;-6.765488977;-0.599037491;-0.513333334
3.867209733;-74.78716838;-14.42218007;9.076807662;16.00471594;-1.5;-22.30839812;3.666576598;9.963458626;-26.45320929;6.6084681;4.412968321;7.18455659;12.23693389;-0.176666666
-2.496249863;-68.1800403;20.75925281;-0.111270806;-14.19810232;0.4;2.531377788;-4.876408745;17.38799428;9.821303755;12.31901281;1.87646943;1.254574996;-14.0002401;-0.306666667
-1.232635305;13.23458804;0.078800282;7.496774328;4.950800111;-15.2;4.843302415;10.74303333;11.52217444;8.1483349;1.778077926;6.806042002;-9.720499473;3.257893383;-0.71
-0.506745222;14.64804095;-14.85990995;-4.834780955;3.641222228;-5.6;12.35815601;-14.43455591;42.36508029;-1.373170349;4.267258922;0.61302694;5.101025559;-1.119265507;0.396666667
-2.445041584;33.9575913;11.28847522;1.948264661;1.664535052;-3.8;-11.15643836;7.026529487;11.55661138;13.81833446;-1.268002501;-7.419068942;0.84388217;-2.162132271;-0.026666667
1.223367646;33.33019044;-4.104774282;-12.40149602;6.526877485;-1.7;2.98859326;2.316243112;-0.34564708;-0.603716745;-0.444362201;1.246106927;8.754909155;2.658486449;-0.42
1.237964854;22.85233041;2.748705819;0.529200606;10.69789742;2;2.881978986;30.4127848;7.006757302;-10.90217329;-1.457381552;5.559935076;3.694228413;-0.034477209;0.546666667
0.925457886;39.41471968;-0.476360822;12.86117107;14.12830964;5.7;0.253298161;-31.91216884;-4.707222803;4.802007903;-0.744412227;-3.698023258;3.660422087;-1.07687119;0.313333333
2.09520045;0.679405684;-9.079013604;10.86170205;8.503808602;6.8;8.35277793;-1.847558948;-8.774316222;-21.37314246;-1.776505529;2.469143643;0.808898152;-0.017043222;-0.423333333
1.853007999;10.61727672;-7.652633531;-3.037491704;4.571149758;-5.4;9.637052491;-3.876057821;-4.532272995;17.17170368;1.803955836;-1.850427356;6.412963012;-0.016822881;-0.226666667
3.375378431;19.85903386;3.626906217;10.7239336;-1.145066265;12.1;-16.38932286;4.172964181;23.00940781;11.29229192;1.10038103;-2.480628105;8.653238142;2.53605025;-0.323333333
-1.394774033;-15.55243791;-7.322250919;0.837258286;8.087963109;-5.1;9.717077028;-7.126069602;11.21865579;-19.18703291;-4.02064785;-3.750027466;-5.090621816;-5.121708898;-0.186666667
2.418770748;17.77928335;-5.060111056;0.243870582;11.05524913;-0.5;11.40507955;-16.64414007;20.415218;-4.229415332;3.457129682;1.879408313;-1.975312656;2.536470135;0.373333333
3.73698459;26.9397943;6.519250251;12.54816643;13.75278147;3.4;8.989142341;20.51601246;-6.073774779;-1.981882584;-1.424068431;-8.847122101;4.332883332;-0.518811381;0.376666667
1.881967735;20.04481657;4.937371835;4.464069827;4.985632636;-3.7;6.189678633;-15.77986857;-50.810365;4.816457316;6.475112278;1.275918147;5.833841862;1.48893853;-0.153333333
1.582089988;-0.25037383;-2.227039642;-3.284475932;7.389436343;23.3;-3.857310509;10.95161766;-10.73997277;13.0069173;9.593903803;-5.128275372;-3.490085156;-1.516543429;0.253333333
1.712087653;2.96657052;9.861138083;0.100946373;2.755288654;-2.5;4.930724992;4.471286447;3.422121352;-1.983794362;14.10577906;13.94753026;-4.307432716;-0.503984035;-0.28
4.105935742;-2.632773561;4.885297259;2.214399214;4.449827826;14.6;3.886114955;-3.127256786;8.032095144;-9.690757934;5.185143801;0.622568219;-1.577911316;1.469608652;-0.223333333
4.054684325;-0.278144786;-20.39124211;-11.74757662;6.632741426;7;-6.343879984;4.439060091;28.81384916;9.0340332;8.598578353;12.25210638;1.577911316;-0.021679988;0.186666666
4.038531886;22.16251075;20.79358757;14.38212698;6.402884254;-5.3;-14.03377645;-6.206996968;2.846069487;-0.089116632;9.361181663;18.27878813;-0.393894665;-0.505332857;-0.163333333
1.241847863;-4.101243139;-1.150049318;-5.657234764;2.885647991;-1.9;15.34134419;3.543260487;9.298259176;3.951010722;1.856502151;-9.329869027;3.14034979;1.426785908;-0.113333333
0.334770528;-8.684012136;-7.037725713;6.984596195;0.941205297;-4.9;2.449768423;-10.27856022;13.83689527;5.877452602;2.202188113;5.856619997;-7.897591196;-1.941572286;0.186666666
2.348664325;-10.29650795;7.491018291;2.015783522;8.585043978;10.2;-0.534606285;27.08358905;-1.953874647;-14.65256857;0.5988076;-19.66144092;0.398604916;1.413531501;-0.12
2.962486844;20.81142978;-3.058175876;5.69474518;4.014235985;9.8;7.495251004;-17.27073873;16.74376204;-1.101929072;-0.020399143;7.261924112;4.752531155;3.245507101;0.416666667
4.662538977;-13.13269653;2.976756789;6.06316535;1.86426204;0.8;-18.18320534;-3.027268025;9.621278128;8.169106254;-2.544433696;35.00440091;0.393507164;-2.864895932;0.093333333
1.778349908;10.98251051;-4.900157386;5.34146718;11.00671336;7.2;16.15293498;7.763859097;-11.37339441;0.891907438;4.660392209;1.644964621;10.48094896;-4.169649206;-0.08
4.41881106;13.68392701;0.916458246;4.116135453;1.985451648;-1.3;17.55120247;-6.886008134;-3.241584498;-5.388856753;3.98438494;1.638227546;-1.920310937;0.461627287;0.133333334
3.811169816;-1.00441092;1.539953099;1.497661656;4.431558309;7.8;7.646503504;11.87371655;16.92626193;4.596871384;6.147219387;3.796638673;-4.646712468;5.048833524;0.223333333
1.97836958;2.185868052;-1.678500187;0.591278748;9.371304118;4.7;-22.04394456;-2.724552723;-11.47205524;-2.681635886;5.436601698;0;7.332573879;-2.321550231;0.213333333
4.114366466;8.550641155;-6.427997102;3.066810764;5.399066959;10;21.76070858;-4.19205608;0.578735981;-7.610152751;5.309133305;0.539447149;2.667947004;0.880407454;0.16
2.400490128;15.46228946;-7.887859188;-2.72489055;4.521991315;-5.1;-0.85091328;6.749809236;-15.20050921;10.05314294;11.39851356;5.354832313;13.07916611;1.743559632;0.093333334
1.828868071;7.299254266;17.48358303;-2.931329872;-6.543500994;6.3;1.700020267;-3.751340341;-71.07640469;-13.03044773;12.60616594;2.122020892;5.114224919;0.366274124;0.136666666
4.524717511;8.377883914;-9.648724134;2.340556707;-4.182846341;-5.933333333;-4.978727149;2.561088115;-29.21613059;7.00759755;20.18101402;5.256317424;-8.436809782;-0.942644146;-0.313333333
-2.37815086;-6.650428335;4.703763059;-12.03454505;6.418810239;-5.933333333;3.84618348;-3.943094342;15.22948762;16.09953448;7.505808134;2.602481529;-22.10085884;-6.071477926;-1.056666667
-1.149196631;-13.03171918;4.244578276;8.345866201;-3.272177981;-5.933333333;10.14838791;-13.2466607;58.40193489;-17.15127197;-9.895733766;4.129068923;-17.62046645;1.729263918;-0.3
-2.133533616;-18.21672074;1.94610045;7.466966459;6.305084437;-5.933333333;-2.565222415;-1.727127117;24.00504676;14.49375559;-10.47314446;-3.092798913;3.261995652;1.293334172;0.696666667
-2.709413699;24.41351639;-1.518294072;-7.969755432;-2.818567153;-5.933333333;1.111304761;0.161443771;-16.23875152;3.388010949;-3.895427746;21.65412255;-0.406297648;2.130483556;0.073333333
1.373660315;14.45954777;-23.63722287;16.05577013;1.881249793;-5.933333333;-0.346951188;17.4768077;-36.59971786;-5.905400682;-9.076073123;0.489895958;17.49781959;-1.729950626;0.016666667
1.49127202;-0.55639281;6.773860341;-0.4836029;2.360390678;19.5;-5.874231445;0.230883815;-58.87845013;-9.553048851;5.499352016;17.71683957;4.642218448;1.672967412;-0.07
3.31957888;16.31951803;2.768667572;-4.226087272;13.71324712;2;16.01870935;-10.89268284;-21.851922;9.858911076;3.171882502;4.193398918;-4.253302521;-1.286403591;-0.093333333
3.611754901;8.527604209;3.927016595;8.228377574;4.806085718;8.1;3.839382849;-4.342841748;2.748645866;-23.54255991;3.940947992;3.231408226;-2.730386028;0.399032075;-0.5
3.73086173;-6.195883519;-1.770806047;8.590377547;7.639138468;12.6;1.137980853;3.079865269;14.98403325;0.584037398;-1.741767517;-10.24503034;-1.175895016;-1.257525127;0.316666666
2.867966877;8.131564103;-3.004770274;-7.902295405;3.007384202;-1.7;-10.84077191;8.339516323;-17.93501319;13.97585875;12.33994769;-7.13879745;-7.128901563;4.083199082;0.34
-1.034977557;7.416178256;-5.274179928;12.53504559;10.13993529;-2;-5.045423265;-4.367289042;15.04651339;6.601257037;13.68259975;11.36171057;11.42372076;-2.092208447;-0.25
0.761273417;-5.079773561;7.115082167;-2.469950821;1.285526949;-4.1;-8.932239289;4.32012054;6.612329379;-1.492320973;-1.15638982;14.21352976;4.633256436;-1.233527244;-0.65
1.112234674;-3.749180908;6.78887908;6.046038087;-1.727781531;-4;-6.0194615;-13.40693105;17.97660907;-3.373169867;4.813475452;11.10565504;-3.857310509;-2.412067611;-0.426666666
2.168300298;-12.96717157;-2.533231518;4.993110235;4.990146692;2.6;14.25556417;1.828546846;-0.58813261;-9.575022027;3.58825956;3.055115779;1.161103863;0.400600935;0.1
0.284870476;-11.68432668;0.150325768;-6.92137961;1.990101004;-3.7;-1.885642951;10.90385852;-4.232595788;1.98068799;3.128862055;5.183657857;-15.36377925;1.596407706;-0.47
1.286091373;1.387044099;2.844356802;6.297088904;3.538680083;-3.1;-18.40804624;5.128435891;1.768783349;2.806216985;-1.348098181;19.27074214;6.769698666;3.542150102;-0.41
1.985388499;9.824695388;-1.375626826;-8.002848419;-9.097762467;-10.1;-2.057693312;-14.73539295;2.119849292;5.940038534;2.224378424;6.491014649;-2.773661436;-4.754075076;-0.083333334
-0.576945126;-6.973289235;1.324500223;-3.959851818;2.312973877;-15.1;-4.817995802;-1.311565432;12.70604066;-9.509917771;0.149483435;5.59449679;-3.193629739;0.780476061;0.303333334
-0.452827741;16.43052057;4.868568632;1.460388625;-4.793691426;-6.4;3.267749328;13.74425179;25.37958863;1.178162656;1.572979361;4.733783059;-6.057662466;-0.006103562;-0.063333334
-0.286611728;3.699372416;-2.658839008;-0.320828338;1.348034592;-3.3;0.147901647;-0.498092204;9.733005999;6.706037009;8.820629321;20.63494752;1.624367715;3.082762282;0.493333334
-1.83450539;7.08365343;6.253217216;3.023050506;3.902843283;-1;7.689023939;3.015910387;5.223758171;-6.693223869;-1.307437707;0;2.021227141;-1.57706935;0.133333333
0.722776864;18.85702139;-0.062976357;11.86878314;-0.323786414;4.4;-4.889233543;-3.23364736;-2.564792994;4.303965699;-0.228510701;29.43030967;-11.03800238;-0.78160341;-0.173333333
2.414821192;10.06228232;-3.165377793;11.63597527;6.670127868;3.4;-11.24317851;12.12457659;-3.080967644;-10.20094651;-3.432695537;3.102126707;6.577743291;-0.390499088;-0.333333334
0.453338751;0.099554494;1.413954773;1.879664303;3.581779366;-1;13.07451584;-30.83816906;0.791859121;1.081750351;2.346815953;15.82032025;-3.686662042;-0.00891688;-0.34
0.936599686;19.42883831;-10.45135316;0.868739313;8.79842613;4.5;3.782534097;18.93393226;7.222128449;6.39333768;-3.880470565;-1.322315254;0;-1.13295579;-0.313333333
