# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-WPP";"HSexfinVal";"HStartsTotal";"HStartsVIC";"Hstarts.PDA"
33.37795923;13.24758769;-0.34564708;-6.916985925;8.541249788
-20.30286518;10.6625762;7.006757302;14.65349094;-11.42934898
8.485166656;-13.73786441;-4.707222803;-16.74758851;28.88332325
5.361212051;-7.64853719;-8.774316222;1.201202331;2.6875801
-22.51544867;6.296364249;-4.532272995;-5.307897466;0.891862309
24.58111169;30.3273274;23.00940781;22.03885778;-21.97348752
4.68183838;31.72016156;11.21865579;-2.503682152;0.940070844
-23.35993031;27.42767938;20.415218;16.33622315;28.09761776
0.924143653;-12.33229808;-6.073774779;-5.743645009;-0.876232464
29.35737249;-45.64696906;-50.810365;-41.38398304;-10.66729883
-8.086918041;17.63633732;-10.73997277;-13.40733472;0
4.352600075;10.40605942;3.422121352;16.97658544;-42.74525822
-14.09837562;15.78957249;8.032095144;4.833193775;-14.28723314
3.867638909;31.70438789;28.81384916;33.14102182;12.27717856
-2.673608171;-11.79658064;2.846069487;17.00302805;22.52737234
-4.797658714;18.59124864;9.298259176;-9.891308184;-57.24033757
-0.6037737;22.24731459;13.83689527;20.36848054;3.283192168
-7.933135693;8.665341423;-1.953874647;-9.053430181;12.86974281
-6.837773344;21.82653457;16.74376204;11.99999999;5.242539108
7.145821106;2.299096065;9.621278128;20.06783761;6.201674614
-2.161332931;-13.08778384;-11.37339441;-12.55322205;-23.22552027
-15.46543713;21.40586428;-3.241584498;0.096669632;12.83532582
4.480046832;42.91927876;16.92626193;13.75678849;-2.110822946
14.99004447;-2.838613441;-11.47205524;-6.03156543;10.4444575
-39.59804872;-8.941989509;0.578735981;17.53824998;31.69974876
11.34354582;-22.89364676;-15.20050921;4.520535801;-23.53620001
-6.968239264;-72.15594595;-71.07640469;-71.8712981;-3.041839754
13.49366946;-9.560478064;-29.21613059;-32.23369674;-37.3106503
-41.56928701;26.77612533;15.22948762;5.353068055;-60.17328113
-19.49811275;90.74648935;58.40193489;45.41883019;-3.915202545
12.61700145;35.30598759;24.00504676;22.4262802;31.51235101
-3.66975051;-2.554973287;-16.23875152;0.135678443;53.2610133
28.79964037;-24.4087994;-36.59971786;-20.01733629;24.68649594
30.05953667;-48.51787528;-58.87845013;-33.77052602;14.68953318
-48.66754293;-21.05290393;-21.851922;-16.90097334;2.874263864
7.476853205;-5.285709074;2.748645866;8.126406254;-10.6414983
-15.09613119;1.571326212;14.98403325;15.58848035;17.26886875
-3.679878759;-12.21836696;-17.93501319;-11.16032848;-30.22143245
-16.22098732;6.045715179;15.04651339;8.602243785;-11.29728503
-6.598888134;-7.357629894;6.612329379;-6.378557083;7.226002857
13.0906774;7.818483883;17.97660907;-2.986382275;-53.55872907
-41.89176069;-6.009036541;-0.58813261;9.759557241;2.332368241
11.60703199;7.34455614;-4.232595788;7.123460839;57.31784911
-12.02786317;11.45567516;1.768783349;-3.187698265;-10.20463496
7.094604343;5.053933163;2.119849292;6.691745749;7.170486406
25.24623431;21.56035764;12.70604066;11.42183557;-13.42061357
8.833772364;14.88382297;25.37958863;11.3668405;34.19165795
-27.10904603;10.40757382;9.733005999;26.66484602;46.36284557
-2.446490807;21.31257135;5.223758171;-13.00312104;19.27074223
21.10992559;8.936840507;-2.564792994;-3.590539279;0.81716057
17.46007726;1.411150213;-3.080967644;0.863889012;-9.917863447
-15.13898757;-11.16867653;0.791859121;5.22195521;14.7860777
3.456574558;13.70189412;7.222128449;11.41189898;35.47603004
