# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Emp.HoursPer;IP-ME;Unum-LFT;HStartsVIC;IP-Man
2.540236986;3.9845376519999998;-16.74753778;-41.38398304;5.833841862000001
1.242173393;2.196600797;-4.198289268;-13.40733472;-3.490085156
-0.334898278;-20.67876153;-1.174054296;16.97658544;-4.307432716
5.199275864;5.498368362000001;-24.91387489;4.833193775;-1.577911316
4.60561214;19.97086958;1.106797761;33.14102182;1.577911316
2.7584689360000003;8.565637802000001;-1.715053989;17.00302805;-0.393894665
2.199305212;13.33456811;-6.315825786;-9.891308184;3.14034979
0.296687114;-11.22151512;9.276820284;20.36848054;-7.8975911960000005
-1.965798578;-12.8490705;-0.604686363;-9.053430181;0.39860491600000003
6.708808311;-4.816697502;-19.8864427;11.99999999;4.752531155
3.811982403;4.381204808000001;-2.36387349;20.06783761;0.39350716399999996
2.493535927;12.86284465;-7.099991787;-12.55322205;10.48094896
-1.856733641;-1.691334444;-6.176536619;0.09666963199999999;-1.9203109369999998
6.261627746;-3.831854743;-20.799975699999997;13.75678849;-4.6467124680000005
0.9948038290000001;-4.733783058999999;-10.75702065;-6.03156543;7.332573879
4.722845736;1.7278644580000002;8.908683433;17.53824998;2.667947004
3.348026383;21.80833555;-26.59563929;4.520535801;13.07916611
3.231211417;22.99939682;24.03496968;-71.87129809999999;5.114224919
3.6913916380000003;-16.12011751;4.859526422;-32.23369674;-8.436809782000001
-2.463436846;-21.42633699;28.89399344;5.353068055;-22.10085884
-1.448126319;-22.19166093;83.48867989;45.41883019;-17.62046645
-4.276080175;-8.592755526;46.0196691;22.4262802;3.261995652
-1.3645778259999999;23.52313857;1.868905447;0.135678443;-0.40629764799999996
3.774803683;47.11321426;-13.467971400000001;-20.01733629;17.49781959
1.7601171359999999;-35.64137118;-21.43630024;-33.77052602;4.642218448
4.5728356;24.76691506;-4.755511182;-16.90097334;-4.253302521
2.421031144;-11.17837216;-20.21306194;8.126406253999999;-2.7303860280000003
3.230217391;-2.02943104;-1.020408748;15.58848035;-1.175895016
2.695266193;-6.150813147999999;-7.281715352000001;-11.16032848;-7.128901562999999
-1.9590155169999999;-19.04114111;6.194671314;8.602243785;11.42372076
4.155559512;35.63431434;17.93657557;-6.378557083;4.633256436
2.942432887;-14.94368636;4.98903716;-2.986382275;-3.857310509
-1.525899675;26.27810371;-1.6965865930000001;9.759557241;1.161103863
-2.190889806;-6.605298223999999;-10.58279064;7.123460839;-15.36377925
-2.212359324;3.898666341;31.89476441;-3.187698265;6.769698666
0.7956983790000001;-5.075714763;0.9775035120000001;6.691745749;-2.7736614360000003
-0.577421394;-18.08444597;11.68689224;11.42183557;-3.193629739
1.03224264;2.05023514;23.18704713;11.3668405;-6.057662466
2.69344037;-5.76735017;-1.133257197;26.66484602;1.624367715
-0.9658988409999999;-2.497406656;10.95958965;-13.00312104;2.021227141
1.2497777159999999;-11.86527673;7.2775544839999995;-3.5905392789999997;-11.03800238
2.523401612;-13.56062067;3.4647467439999997;0.863889012;6.577743291
-0.7011579509999999;6.181138449;10.5343903;5.22195521;-3.686662042
0.024958987999999998;1.312193632;-4.4808107889999995;11.41189898;0.0
