# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
DomSales;Unum-LFT;HStartsVIC;IP-FBT;Unum-LPT;Cons-Alc;Cons-Hea;Cap-BioRes;Unum-Total;HStartsTAS;IP-EGWWS;ExrateGBP;ExrateSGD;IP-ME
4.438212127;4.233206441;21.394925399999998;-11.12728219;28.445090399999998;-3.1197929739999997;10.24672254;30.85715034;7.978795026;-3.6932080689999998;5.487054492;-31.55203672;-25.61480621;19.06804081
15.18841154;6.459935767999999;30.79797442;14.94983688;24.07273509;6.655727602000001;2.574655769;-7.957416208;9.27088048;-39.09563977;-8.259068357;66.60396223;-12.21486798;-5.555644864
-1.3979437769999998;-2.1867169509999997;-1.9614317419999998;-17.78070503;-40.36352653;6.330282185;-0.642111972;1.850427356;-8.180766147;38.23849658;10.97462529;15.286637400000002;5.066640382;9.672319279
4.148115753;-4.341417086;34.21191506;24.24984873;19.8326468;12.15769406;-1.072482544;9.125871106;-0.616410235;21.03182407;9.626132996;-21.24444727;-10.34243887;-4.806924802
-1.247734621;3.3788430039999997;20.87887836;-5.926034314;-2.357748925;2.721811078;11.78111786;17.64992196;2.459961972;-2.3133250530000002;-5.319227322;1.378174983;-14.97137693;2.067188063
11.45640985;-1.4227657280000001;40.90929125;0.0;19.35145492;3.945009916;12.9275165;-9.316287202;1.9486215230000001;30.97644246;13.16774596;2.979751266;3.9470329889999998;27.23042842
7.340069466;-16.15279513;17.28053265;4.855083206000001;0.865613755;8.584897737999999;-9.604548273999999;1.176471436;-13.34490931;8.744882829;-5.215197735;24.07867671;16.02731968;14.501194
11.05363471;-23.4842729;-5.815678202999999;17.82732779;-6.97793544;14.49649836;1.8571093459999999;8.139815766;-20.63624195;1.356979065;0.524590239;-0.083866234;-2.822154212;9.181734428
12.03860676;-24.63059194;-46.32255269;-0.513149525;24.48786706;18.85614522;5.384762242000001;43.58047352;-15.54434515;-43.6797169;7.272927632999999;1.5069084380000002;-2.10873647;-1.21212214
8.346034636;-18.0760705;-41.0045643;-5.688525089;-19.24303667;-1.117839572;-6.828434859;-13.64961833;-18.28542497;-1.9277145880000002;4.606576825;2.996892271;2.395432017;4.226454415
0.185952017;-12.10546308;-53.08880148;-14.31564314;1.646628;1.4897596359999998;8.989142341;-16.35105032;-9.405795142999999;-35.18116318;-5.63750523;-14.46822482;-17.33911837;8.321251052000001
12.56626554;-7.811053153;-29.68845359;1.616163815;-37.89062672;4.803752884;-9.333643266000001;-22.30742382;-13.63659021;18.98461865;3.5966844769999997;-15.75593727;-27.05772292;-10.12712319
0.7999069440000001;-2.770307341;48.55313748;20.94719421;18.21452905;-1.103448976;1.1700946140000001;-33.73645937;1.262307388;26.95463977;5.587392436;24.095482;22.80776521;3.603627977
-0.7999069440000001;5.325668349;21.3431826;-1.021711922;-11.70725363;-7.060099677;2.466605966;-62.19396114;2.036168476;-14.08451774;-4.565680513999999;6.2668830479999995;0.780660157;24.35534787
10.83495568;-3.8281990589999997;33.30033865;16.04225018;26.42299186;-5.8533024639999995;6.1680456260000005;-26.26425832;2.060997624;-18.80688261;3.0495700439999998;15.10431894;6.525307944;-10.25697225
-1.287931643;-3.887385671;-28.11909517;-12.98491046;29.12371233;-0.380589943;-6.646473705;12.57470937;2.9583732410000003;-27.78475118;-2.539691071;12.59967364;13.41043664;4.020134341
-1.4424543859999999;8.824371483;37.17880021;1.519951164;2.839480375;1.70981025;-7.315593831;67.4757632;7.549838674;96.63232936;-1.531590895;-10.47638526;-2.557223387;9.598202222000001
2.451035993;-0.369254144;-33.57806623;14.89005667;11.78898566;9.553252015;11.53331998;-31.96262055;2.23573912;-61.47609586;-1.53747787;-19.63917347;5.597340551;-19.43239241
10.62608075;4.193726222;-0.6996782220000001;-17.93575667;-13.97766271;9.872530389;-14.89056998;-8.58709185;0.34023735299999996;-55.69001184;1.53747787;-1.8950780230000002;-6.103517178;20.54659926
6.559118872999999;-5.412509493;33.33297533;6.068384403;-7.466117606;3.41651886;18.25986214;9.294430672;-5.858275319;10.23821888;7.09777812;-11.44797297;-4.157928068;1.665512469
4.6666886530000005;-3.8328105339999996;-0.164535703;30.89593026;-16.31154482;2.498892554;-2.693159475;33.21127584;-6.400971501;-17.37978286;2.50470449;-10.36674402;3.795980767;0.553633306
15.73419555;-14.931958499999999;3.685781317;-7.976803932999999;-21.07614539;9.321151609;-13.74469531;-39.62281115;-16.15495812;-3.53463272;7.911259117;-41.68884425;-2.178588702;9.836561255
8.174543774;-2.061269949;-1.7703964490000001;5.1795897360000005;-23.69329125;1.9076559030000002;-5.278514181999999;-7.246575002;-6.348609402999999;8.365005773;0.489296697;-2.068036285;2.202728835;5.894279462
-2.261124519;-3.899543491;3.397682824;-0.936768578;-7.892108406;8.558306786000001;6.2561683;19.27223756;-4.645466266000001;9.003858806;-0.489296697;-25.44259051;-23.88490846;2.650771795
10.425317199999999;3.6009245439999997;-15.98666766;8.352971744;10.77604303;2.36387349;20.92513072;54.630214;4.979201337;-44.83320106;2.440520078;-28.63814663;-6.861852354;0.528052882
9.079367644;-30.42701887;-6.675343075;7.731906456;16.14484738;5.018886421;4.214030745;-32.9299781;-20.96333625;25.430433800000003;2.9091037319999997;22.88010946;1.6519004369999999;18.56003024
-0.794682007;-19.01674932;41.41885409;2.693612873;-7.147190773999999;10.66292378;11.55571365;-0.660611215;-16.48669889;55.00242636;4.324366442;12.91846404;18.40440033;-21.20729338
3.764890003;-13.94367184;9.468653048;-0.447677719;-5.279360256;-1.297123147;10.85982747;23.12039956;-12.06578409;-26.00303727;-0.47818296200000004;24.13026912;17.08427434;-34.94945208
11.03300834;-7.035118333;-3.0635970880000003;-15.52706356;39.63098928;14.98183087;-11.05077345;55.28026472;3.7786351089999997;0.0;-1.918468905;-10.41580096;-9.909414692999999;31.74943502
6.777165486;-5.3518040000000004;24.31861615;6.466653542;-38.21002864;5.129271761;6.441566425;-29.89410366;-13.05152208;-5.409788138;4.779029368;-2.06925718;-5.690031016;-7.567793298
6.046930903;-7.20184787;-14.93656311;24.43847078;40.52390762;2.00270012;-13.83074129;4.078695208;4.14312302;-19.8686439;6.128581877999999;-12.61097812;-7.089976256;-0.54607517
10.05326631;-17.57254095;-38.46061915;3.0059186010000003;-34.79678253;-1.5396477819999999;3.422411709;28.52361108;-21.76383119;55.99260218;3.2615206910000003;-1.9038585540000001;-18.7888374;18.68251496
-2.025140889;-13.88882289;-4.867377535;1.7075799680000001;-17.04411095;1.5396477819999999;20.36940422;46.81320675;-14.66838639;66.46120257;2.7745775989999997;0.034696274;-12.28231214;12.32446656
-17.61143553;11.51809433;20.41424379;7.176973537;0.6803548229999999;12.55538884;-1.837394136;-18.17378253;8.95190535;5.783826106;-3.2388840930000002;-20.75660265;-22.58213422;-0.506008923
8.111391253999999;8.847772243;4.457635439;-6.751215115;37.60286459;3.115165012;22.26609835;6.974024729;15.77405252;-40.87019024;3.699448335;-5.03798928;-4.888869535;-6.637038037000001
6.507065824;26.02612413;42.21569784;-7.733860683;52.52760103;0.443049704;6.450823754;24.8884092;32.75013359;3.100268272;-4.164294407;-2.971506285;3.1888846969999998;-2.0645207119999998
4.688907471;11.65104844;21.10877977;7.308102261;-22.97281963;3.234122727;8.759267861;56.18713465;2.9121711039999996;-13.10250203;-5.1492811739999995;-7.3368938439999996;-9.49608134;4.630276783
12.13174407;5.413656014;-6.916985925;-9.047235435;10.53332074;-3.234122727;15.29896571;-13.53281296;6.687492967000001;43.97145209;17.06310572;4.305584017;16.42340518;-3.5966844769999997
9.999914028;-16.16677544;14.65349094;9.047235435;-20.84574212;5.278668982;-2.53660703;-15.73834053;-17.31314946;21.53528783;-8.210094377999999;11.4060685;5.285954818;3.5966844769999997
16.81424651;-19.66422117;-16.74758851;5.079433335;-6.026639286;1.4540183219999998;4.415174723;-24.60249871;-16.29454977;-24.02906161;1.8390836990000001;11.48025324;17.66805512;20.92631575
7.0352313010000005;-12.70408403;1.201202331;5.430892826;20.01668387;12.15029989;16.11026423;-82.16949571;-4.2606244989999995;0.125058497;9.070683468;-27.34382334;-11.85715165;-19.39472485
16.06403388;-6.506623952999999;-5.307897466;-4.590556383;-4.252749035;-3.819657672;-11.79626196;-84.89041113;-5.906015905;21.65979242;0.8958570370000001;6.1818045260000005;7.058765305;20.8483909
3.666838111;7.507360369;22.03885778;-0.8403364440000001;-29.15649005;4.804013943;15.83902649;-1.4035102119999998;-1.936730034;-16.56576476;-13.1905073;19.20602505;24.90417108;24.39208106
-1.51621387;-4.1665504339999995;-2.5036821519999997;-11.52079636;4.485042041;3.3566630539999998;13.713341;75.38154324;-2.034839909;34.85598770000001;-3.250162978;23.23356488;33.00184954;12.54302097
8.839219081;-9.955026854;16.33622315;-1.735360639;-7.146986202999999;-5.468972135;-11.78317853;138.8086049;-9.196322991;49.23237491;4.173950917;9.572538252000001;4.642398711;-5.327492736
15.35807742;-17.14170289;-5.743645009;13.256157;5.13054349;5.468972135;14.38234172;16.92095188;-11.32216185;-35.87925736;3.21655955;12.54446908;32.75147305;1.783726479
7.309888965;-16.74753778;-41.38398304;7.912803581;2.540803724;11.53134076;9.801926881;11.27930834;-11.60393944;-59.22356825;6.806743943;-2.61856244;15.18041668;3.9845376519999998
1.806788466;-4.198289268;-13.40733472;-3.7286650110000004;-12.14766976;4.708310625;4.835901025;1.14887585;-6.369908486;7.791637877;1.347558826;-23.45368523;-27.89264939;2.196600797
7.813047900000001;-1.174054296;16.97658544;-1.2506523999999999;20.53082192;6.894436507000001;8.163072639;-12.82285615;4.805008335;-8.299574707;0.0;-1.9753133369999998;-1.4365052040000001;-20.67876153
14.22929811;-24.91387489;4.833193775;2.912129347;-16.23259386;10.76414443;8.813644999;-30.34241002;-22.39821293;-12.12604938;-7.696898489;17.30541308;19.08674448;5.498368362000001
-1.17793805;1.106797761;33.14102182;-10.073984699999999;-0.17817381100000002;-3.598996002;-21.19301771;-3.4224807719999997;0.713694244;32.31922083;4.54550346;3.158982103;4.136845755;19.97086958
15.02730746;-1.715053989;17.00302805;19.49582326;4.694993643;9.316101425;6.3782134489999995;19.700157100000002;0.178224732;20.83129899;7.16704504;4.451658854;-0.250770605;8.565637802000001
8.67878124;-6.315825786;-9.891308184;-12.75172252;-2.119210255;3.7665061730000002;-1.97345637;52.79858916;-5.123677099999999;-16.38614148;-10.34346559;11.60326433;-2.053866191;13.33456811
8.108290711;9.276820284;20.36848054;-1.255888002;0.353982236;-2.255645075;14.523505400000001;-10.89985698;6.673426544;-2.998065182;9.009389867000001;-2.124673328;-7.390436894;-11.22151512
3.313854042;-0.604686363;-9.053430181;-4.215002121;8.835788549;1.755488711;7.648416579;-10.07046196;2.149523162;36.66599665;6.187968709;-5.679224602000001;-17.32127937;-12.8490705
7.2183130129999995;-19.8864427;11.99999999;6.722847327;4.046090756;6.3306208889999995;3.902469978;-13.05298161;-12.76131545;-2.423582077;4.795697771;-9.583221924;-0.357771889;-4.816697502
3.611290328;-2.36387349;20.06783761;16.72859794;-25.09656876;9.131426829;12.98209129;-15.92250016;-9.11225137;19.62128708;-2.608704899;-6.133027785;2.108468019;4.381204808000001
8.388323807999999;-7.099991787;-12.55322205;-12.58348313;-24.54065208;0.24067389399999997;-15.10599009;-56.61606889;-12.11558272;-25.07263019;4.338437324;0.165214492;3.5006318469999997;12.86284465
15.96013419;-6.176536619;0.09666963199999999;-3.7286650110000004;22.52921937;0.120282665;15.78894832;-14.28723304;2.135967285;-10.32534982;-7.843388555;-1.68839481;-1.027071617;-1.691334444
11.70763615;-20.799975699999997;13.75678849;-13.11592913;-9.554077567;1.6801704869999998;3.566524;24.44944242;-17.41589434;44.34503712;-5.315692847;16.12571036;21.589056600000003;-3.831854743
1.3761674780000002;-10.75702065;-6.03156543;20.13003356;22.62861006;6.415343929;7.1220985;63.54538146;-0.313915787;3.686662042;12.29515018;3.774062013;4.521352546;-4.733783058999999
11.39267405;8.908683433;17.53824998;-4.938334329;17.699699399999997;1.17681756;5.730579848;-15.47044576;11.75893403;17.74524708;-5.223142767;15.236398399999999;2.776964608;1.7278644580000002
10.81963685;-26.59563929;4.520535801;-3.326422497;-20.81671404;5.253249297;15.6930083;-6.524099775;-24.66936314;3.5918214410000004;0.8752738720000001;20.14643817;-4.552322788;21.80833555
8.59318289;24.03496968;-71.87129809999999;0.0;6.825650476;-10.81464638;-0.86682461;-2.474234693;18.38278105;-81.97926915;-5.2806047430000005;16.16696184;4.346519018;22.99939682
3.354216809;4.859526422;-32.23369674;-9.720499473;-14.86294519;1.5460105469999998;11.04806202;22.12731012;-1.325765496;-45.42638468;16.91308846;-13.97707047;-24.18423731;-16.12011751
-3.9183618080000002;28.89399344;5.353068055;-9.086383134;12.04044166;5.774146517;0.575125908;-48.63273083;23.74926349;31.54657927;-8.150416029;-22.24518221;-82.48924368;-21.42633699
-2.8812947999999996;83.48867989;45.41883019;3.485860841;51.73833456;9.251641091;-4.546817091;-18.54486996;74.22231929;62.72906501;23.56096321;20.14196161;4.410335356;-22.19166093
-0.48033286;46.0196691;22.4262802;14.4850758;-9.602979739;5.90081623;6.68667699;7.339655467;30.93019528;-34.40389265;-7.0068767460000005;24.04758772;48.41216777;-8.592755526
-1.174668141;1.868905447;0.135678443;2.502615046;-4.083710777;0.11262846800000001;0.685388078;16.03778288;0.327399282;-27.34387803;-11.81520497;25.21992971;28.54988018;23.52313857
14.60710257;-13.467971400000001;-20.01733629;-5.8639793639999995;2.40722893;-3.847271526;10.4389666;-49.1928468;-9.311889147;-24.11204679;20.45307277;24.54119336;17.09648172;47.11321426
0.44513723299999997;-21.43630024;-33.77052602;16.93593175;6.900141361;-3.5403514489999997;-3.9482581480000003;10.71927726;-13.84516041;-92.06490790000001;-8.637867793;18.03439787;-1.800595341;-35.64137118
3.324202705;-4.755511182;-16.90097334;-18.20376165;0.550044208;-2.070159882;14.23009567;56.82345362;-3.286109698;-12.98491046;1.245460269;4.248070075;-14.45247782;24.76691506
6.2808017;-20.21306194;8.126406253999999;2.9520429189999997;19.76277851;1.4961893430000002;-2.282304793;121.9989615;-8.68134691;-10.28334268;2.479346781;0.5675528639999999;5.617291483;-11.17837216
2.14433004;-1.020408748;15.58848035;-3.799500863;-3.679049793;12.21814446;9.939068096;-1.54024064;-1.8129454980000002;-8.776130904;3.690441349;27.79975911;14.44184871;-2.02943104
9.356407329;-7.281715352000001;-11.16032848;-0.8492572190000001;-3.4848706789999997;-4.7072552210000005;7.930084287000001;-0.30876111100000003;-6.148750652;28.25912641;7.280281859;1.7737451869999998;2.944620572;-6.150813147999999
2.266206158;6.194671314;8.602243785;25.52305935;-17.8948547;14.39402469;2.217415813;-6.225806616;-0.866591012;-5.494363181000001;0.400600935;14.54404818;10.75265082;-19.04114111
18.29226336;17.93657557;-6.378557083;-4.008049567;24.68490835;-0.762008667;10.67093579;-28.94395121;19.90615536;-1.848354442;-5.645254991;-3.120633831;-10.25710295;35.63431434
0.191679973;4.98903716;-2.986382275;4.804862579;-14.47225628;2.714819706;-5.862772807000001;-50.62776606;-0.565156012;-15.10260901;-0.81300841;1.206266957;5.889011007000001;-14.94368636
14.87641528;-1.6965865930000001;9.759557241;-12.53260674;7.453870402000001;-1.4094065269999998;12.13793488;-20.0139831;0.869140415;-25.08149534;5.656659926000001;9.282095675;5.583058948;26.27810371
3.464300014;-10.58279064;7.123460839;-11.24488418;21.56277182;-4.807487533;8.389624272999999;7.968390997999999;-1.130251233;2.413560333;4.785700157;-16.74123069;-15.49543494;-6.605298223999999
2.875580125;31.89476441;-3.187698265;18.97262834;-42.02399582;-2.53619044;10.65620397;44.03322984;10.97076681;23.19229602;1.187531798;8.905938804;4.641937756;3.898666341
-0.552665696;0.9775035120000001;6.691745749;8.371008042;22.51153699;-4.114004298;7.073736771;-37.3827099;6.803313608;-1.575149706;-2.776411742;-5.839519768;-7.665241624;-5.075714763
-3.313061077;11.68689224;11.42183557;4.315882969;20.95260448;-2.466375527;4.780134756;-18.25713714;14.23463088;-17.38235415;-4.402245535;17.44673876;4.70808614;-18.08444597
1.272935456;23.18704713;11.3668405;-22.88632172;-13.96978989;-2.7080498360000003;0.520813462;-3.6716219039999998;13.16259269;22.08931629;-2.0171500140000003;-23.20522482;-19.8171415;2.05023514
3.531045017;-1.133257197;26.66484602;3.292199655;14.97481561;5.2861728139999995;1.466882231;-20.60360834;3.117980415;23.8826704;-6.935410865;-35.97313636;-23.21248208;-5.76735017
1.722251805;10.95958965;-13.00312104;14.48850537;-1.940530263;-6.079486575;3.704292452;-24.00720389;7.529364274;44.01736453;2.870335228;-12.897585000000001;-1.400808806;-2.497406656
2.93163109;7.2775544839999995;-3.5905392789999997;-11.62989188;15.82127121;6.63775603;7.959568438;-24.07806431;9.540295103;-19.63308463;-2.048135555;-16.39682654;-3.915772902;-11.86527673
1.3313944;3.4647467439999997;0.863889012;21.77677743;6.389143995;8.391144035;2.775328524;-3.420912726;4.229146705;13.59134146;-6.2080915039999995;9.692426234;11.17887945;-13.56062067
-5.740467721;10.5343903;5.22195521;-16.12011751;41.27770364;1.30897308;2.3176565630000003;14.45940565;19.03760764;-0.297066497;5.797202921;-2.268072671;-7.820161214;6.181138449
2.112309081;-4.4808107889999995;11.41189898;-0.401404951;14.30988007;5.623233998;6.557048257999999;-19.39773998;0.940685043;-17.30820291;4.9030235939999995;-8.461007235;-15.06397221;1.312193632
