# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Emp-TotalPer";"Cons.OpeVeh";"Imports";"Emp.JobVac";"AveComp";"IP.PCCR";"Emp.HoursPer";"UrateLabForce";"HStartsTotal";"Gov.Nat";"InvLevel";"HCE.ITA";"HCE.ParAcc";"X10yrNSWT.bond"
5.287600447;10.66575289;19.97302524;-0.4;8.485076746;17.33452539;6.742670614;21;-37.62268499;29.75162973;9.565078665;-9.057725081;-7.210924304;1.16666667
5.062574531;4.097346966;12.69568361;9;6.233287135;17.4700254;0.301365762;-27.666666;-55.90363711;14.05193892;14.3200715;26.28389562;4.688634621;-0.13
3.973865453;2.708431846;5.562136829;-17.1;5.966834681;-26.04339364;4.54101378;5.666666;-58.64221748;-35.73804013;15.38243276;-9.316434875;-4.128363358;-0.15666667
2.993475379;-0.337552763;-10.05869347;2.6;4.473749473;-20.58934008;2.094733335;-22.999999;9.691773714;11.76608009;2.464624684;-9.750386834;-1.165326684;-0.14
1.141868495;4.978040897;2.443878646;-7.3;10.22988347;19.2186934;-1.783554004;8.666666;52.1462415;2.249171275;5.84427941;17.65724152;6.885987057;-0.05
1.979891555;1.664126655;-26.77852246;-7.9;8.848837481;-11.13761047;2.355509522;7.666666;-38.71066438;13.98093595;3.686991964;-14.46167157;-2.377709847;0.07
-0.800607883;6.152277283;14.79719398;-7.3;7.077946931;14.78228261;-1.113515296;-12.999999;4.653897774;-8.13633727;-2.818864607;2.078578697;-5.088407841;-0.23
-2.501835254;-21.67231673;-20.81119527;-15.1;-0.633496239;16.87264561;-7.291988619;-43.333334;3.636260552;5.419858239;5.252210625;3.53590942;6.685392389;-0.87666667
-4.330037269;9.608876522;-2.96364465;-7.8;3.838346903;-49.94933195;-3.659634643;-19.999999;3.798115585;18.54140632;-4.320324479;-9.890561263;-2.836565444;-0.74666666
-2.951149271;3.356663054;1.136511161;-2.2;1.149576232;45.13790161;-2.71715554;34.999999;47.11136125;0.974659352;-3.638268597;-7.292532855;-13.26102591;-0.59666667
-2.20940689;2.00055988;10.06070035;-1.8;5.955959071;-3.092229646;0.170355089;-49;46.44667058;18.39112851;-6.397223068;14.58307122;10.53108081;-0.34
-1.206473905;7.142065855;12.04104296;1.1;7.788982983;-14.90855792;0.663240169;33.333334;-7.581628776;-11.82569027;2.506736268;-13.02553345;-0.560612393;-1.05666667
1.229169718;-0.272349708;-6.743945126;2.4;0.100819156;-28.12355104;-0.440785739;40.666666;24.31921055;-7.605159406;-0.596288519;-9.270214359;-2.79603753;0.30666667
-0.669193058;4.335498344;15.81714586;-1.4;4.460919613;5.395544714;-1.335215375;-38.999999;38.49941927;9.579371342;-1.274653637;-2.334784421;1.11417183;-0.906666667
1.330296877;4.448957086;8.218011471;1.1;5.248899284;15.76323373;-0.333750649;36.333332;15.50709959;4.830557147;2.654499848;13.84075533;-2.266254552;-0.516666666
-2.154784982;1.86133421;8.83068689;3.9;5.423646276;-1.407626086;-1.749234646;-64.666666;-2.392283;9.458904917;2.908180317;1.702225445;9.582796456;0.263333333
0.528848143;-1.86133421;-5.780347574;0.1;2.901366686;16.12192881;3.785636023;10.666667;23.03639513;-3.571177419;4.343863604;-0.01344278;-5.077184824;-0.933333333
-0.187293391;7.18455659;6.693850683;5;4.026879647;-10.52090381;-0.081035849;4.666666;22.83788502;6.715631696;3.925611524;6.386536532;-5.59760044;-0.643333334
1.689465408;0.523217864;10.55802874;4.2;-2.00837242;5.52367811;1.656238631;43.000001;10.10562873;-3.20575696;-0.40737109;-3.484164059;11.18590715;-0.746666666
4.579838827;5.349686959;0.3553187;2.3;1.38781021;18.75343436;6.229971623;53.666666;26.90914797;12.31516571;3.750982864;5.145773734;-7.813638296;-0.136666667
2.527396664;5.940449726;17.71507208;9.1;7.712108311;-3.504951232;2.097071766;-73.333334;30.83621747;9.632651087;1.221160904;-4.587805726;3.325642903;0.486666667
3.132279945;-3.010410281;15.25025863;11.9;5.95359828;6.546790986;5.084107326;-3.333332;3.351648874;-11.03213887;5.469695286;9.48781441;-1.112623175;1.893333333
5.394652628;5.139692875;24.44219341;12.7;-7.455947464;7.717281174;5.980659055;58.333332;-52.44706316;15.24635017;9.412466626;-11.17467193;-1.654792964;0.80333333
2.578675586;-0.65785327;19.03869764;3.4;2.812291875;-10.32315358;1.889278149;-59.333332;-28.87210469;-2.217029249;10.51225032;-3.892385182;3.848065946;0.64333334
3.798333744;1.163159047;4.503545989;-12.9;5.934276667;-2.622960218;2.811530525;43.333332;-52.57236295;1.095654113;10.2216944;6.67290819;-1.113906173;-0.33333334
4.65738628;6.908807544;-3.825688405;4.6;-0.829206792;21.76536869;5.277779685;11.000001;0.208806617;11.66246824;11.271464;7.106254052;1.608681797;-0.84333333
2.2704047;-1.043673326;0.859409258;-2.7;6.948746174;-18.70691578;1.023288552;-19.666667;29.30782995;-8.250628033;4.919616469;-9.334672072;-0.570003659;-0.303333333
2.1301725;-1.445754674;6.108649365;-2.1;7.897945609;18.70691578;1.245266939;-1.333333;7.181546981;16.77277372;2.11114654;3.781257058;-5.366271179;-0.643333334
0.731697726;7.961199812;10.91291319;8.5;3.142478127;28.06762293;1.486120533;-28.333334;8.687988549;3.733124273;1.292868721;9.958534948;-0.552468297;0.126666667
0.932824975;-4.975740002;11.30433106;-4.3;4.210103552;-5.065825137;-1.676064602;5.666667;-18.359802;-11.91981673;2.659095953;-29.63592347;0.52627686;0.343333333
0.020883225;-1.340700157;0.765029878;0.8;8.332285524;-20.9303276;0.317638056;-10.333333;36.97314451;9.116416692;7.620325715;13.18425667;4.882843488;-0.873333333
0.411017256;3.762403977;17.17101697;5;3.488270538;27.15613422;-0.438606913;-1.666667;-16.77715745;-11.27381344;7.04011889;-0.018511234;1.05412478;-0.713333333
1.379275806;-3.613215189;6.023407657;-1.2;1.943597359;-16.15187426;3.140089084;16.666666;11.47194748;3.579942788;2.140379187;-4.457091389;-6.991823509;0.433333333
-0.121556759;4.990491513;20.31131047;1.5;10.85249249;0.40180817;0.709713748;-43.999999;5.107405585;10.71419043;8.083696791;6.629207962;4.841987749;-0.276666667
1.046416355;12.61507317;7.859213888;2.1;-0.656882012;8.346055386;-0.803876098;24;-5.464937835;12.90950821;-2.990169741;8.851586571;-2.154159861;-1.126666666
3.096010354;-3.68049439;-1.017051101;5.5;1.148836568;2.74376382;3.120629357;24.999999;-5.947589154;3.917759037;0.577872598;-7.200420261;-1.080347362;-0.173333334
1.404988025;9.11503956;17.1916628;7.9;0.859467257;-4.32012054;0.938084767;-16.333332;-1.628554648;-14.04488223;5.465025614;-0.547566164;1.618343408;-0.153333333
2.103764923;5.083727264;1.274730288;5.7;4.229400932;12.82285615;0.602592683;17.999999;15.86697322;15.36822683;4.85223087;1.086214739;0;-0.326666667
2.01781472;7.756539299;-0.243174145;-14.2;8.009879179;-6.943279444;-0.551273984;15.666667;-32.09840412;-4.716513393;3.177818426;-9.303013442;-0.5409061;-0.076666666
1.567761622;8.766858367;1.471088727;12.2;1.148231424;1.940809242;2.766477922;-55.333333;4.512247776;15.12331342;1.965357125;7.117834706;4.847811774;-0.433333334
1.355530845;1.774822657;13.5672735;-14.8;1.420820438;11.07469307;1.168782631;4.666666;27.02585186;-7.927613315;4.424525869;10.94382787;-2.170719021;0.266666667
1.528573605;0.61933213;7.481446761;13;5.82752913;-4.16473237;2.202474061;12;30.55883528;4.582010235;6.526253145;3.404275867;-3.202853951;0.433333333
2.39096215;-6.461456158;19.94478404;6.7;0.504438152;14.94104598;6.222317935;45.000001;5.110145119;-4.994142411;11.19798262;-9.128182902;3.197165012;0.543333334
3.318645819;4.289585345;5.685452728;2.7;7.491215346;11.91961785;6.154343981;-6.666668;30.51628726;17.8916193;8.578172899;1.979232739;-2.130497713;0.326666666
1.323732032;-0.533689205;15.7707353;8.5;4.127065813;-3.933871671;0.776154249;-16.666666;-16.5932278;15.82475293;5.854370425;-37.73423495;-3.735851038;0.313333334
4.521612138;2.705560018;2.892047351;-2.2;-2.190751463;-42.42382878;2.652222414;31.666667;-40.31292663;0.710017345;5.43523943;35.9900694;1.045861075;-0.513333334
4.382048066;1.720243044;-0.327039853;-1.5;4.893718107;47.42389389;2.578443619;10;9.963458626;-1.824917993;6.6084681;3.666576598;-12.15707522;-0.176666666
-2.21411839;-14.70358281;-12.32986972;0.4;7.377068365;-21.50859781;-7.238390236;-113.000001;17.38799428;-10.37144154;12.31901281;-4.876408745;18.74953516;-0.306666667
0.790036867;12.18687933;-9.573798354;-15.2;6.123684388;2.613168417;-1.461821263;77.666668;11.52217444;7.917226845;1.778077926;10.74303333;2.700155863;-0.71
2.633092233;4.580034625;-5.567997107;-5.6;3.708564303;31.12879874;0.262429829;69.333332;42.36508029;15.26428507;4.267258922;-14.43455591;4.696040608;0.396666667
0.939789645;-4.757241406;0.622507664;-3.8;2.500901323;-19.03442804;-0.224841797;-83.999999;11.55661138;0.666609355;-1.268002501;7.026529487;-4.982745755;-0.026666667
1.114243798;5.457230647;5.559398437;-1.7;3.086626696;-8.022146725;0.344360275;9.333333;-0.34564708;4.998495902;-0.444362201;2.316243112;-3.194968579;-0.42
2.352391159;4.304155436;18.54177734;2;3.623754939;14.82320542;4.258047978;-11.333333;7.006757302;0.97414598;-1.457381552;30.4127848;-3.120952114;0.546666667
1.303037461;4.856880173;13.21273884;5.7;6.909594142;15.31953982;-0.256415451;-21.000001;-4.707222803;6.06310379;-0.744412227;-31.91216884;2.582320137;0.313333333
2.883104816;6.357412907;5.824293212;6.8;3.56410857;4.078200152;3.011302469;56.000001;-8.774316222;2.886816505;-1.776505529;-1.847558948;-10.37983801;-0.423333333
3.266242469;-0.252365939;27.98940961;-5.4;-0.888054331;-2.033902687;3.230421213;6.666666;-4.532272995;3.48077319;1.803955836;-3.876057821;19.69238271;-0.226666667
4.019703502;2.809088637;2.58424676;12.1;2.250453468;32.61789951;5.854183008;24.666667;23.00940781;6.00860324;1.10038103;4.172964181;-13.93829202;-0.323333333
-0.526418856;4.610882355;3.807969119;-5.1;7.745001622;-58.22945168;-1.049647657;-106;11.21865579;3.078014489;-4.02064785;-7.126069602;6.626545426;-0.186666667
0.935692928;-3.401098881;12.12357386;-0.5;3.585681382;1.446656188;0.609433075;22.666667;20.415218;4.943859216;3.457129682;-16.64414007;-5.59706049;0.373333333
2.335349197;8.24516465;16.81362854;3.4;6.003311109;21.09451843;2.839817014;31.333333;-6.073774779;0.465657794;-1.424068431;20.51601246;4.048090797;0.376666667
1.178773097;4.180869155;21.77059699;-3.7;5.336646775;-0.342612441;2.540236986;-27.66667;-50.810365;9.097717869;6.475112278;-15.77986857;-1.525661538;-0.153333333
2.288383936;-0.20194881;11.14763914;23.3;2.881164918;-9.714267536;1.242173393;34.33334;-10.73997277;2.165344395;9.593903803;10.95161766;-4.025801808;0.253333333
1.383513824;18.66676552;6.000407542;-2.5;7.708341528;18.8633322;-0.334898278;-6;3.422121352;11.47453503;14.10577906;4.471286447;4.532432402;-0.28
4.718108677;4.104567304;13.81432253;14.6;2.557513586;-11.90058025;5.199275864;43.66666;8.032095144;2.510218418;5.185143801;-3.127256786;-0.510413643;-0.223333333
4.204963671;-8.251690348;9.4617894;7;3.528615315;-14.76441771;4.60561214;19.66667;28.81384916;5.85534988;8.598578353;4.439060091;2.480385033;0.186666666
3.695135622;2.408241883;10.03976906;-5.3;0.800431268;2.854606228;2.758468936;-12.33333;2.846069487;-2.3948641;9.361181663;-6.206996968;-2.994989486;-0.163333333
2.476838178;-5.576497825;-1.062527862;-1.9;6.830475472;7.746720996;2.199305212;-36.00001;9.298259176;-2.904792314;1.856502151;3.543260487;2.456075647;-0.113333333
0.869583064;-1.652732307;10.8888188;-4.9;3.162071803;-19.28945158;0.296687114;-24.33332;13.83689527;2.668455527;2.202188113;-10.27856022;2.393344606;0.186666666
1.766881246;2.006002533;7.786055951;10.2;6.072900752;-1.834024304;-1.965798578;16.66666;-1.953874647;-0.532268874;0.5988076;27.08358905;-5.839519768;-0.12
3.440398349;-3.190720547;14.91774835;9.8;1.415617492;9.446397229;6.708808311;22.66666;16.74376204;11.2042336;-0.020399143;-17.27073873;4.801978439;0.416666667
4.302171119;6.472950549;-4.596514838;0.8;2.670099773;-39.20272426;3.811982403;27.66668;9.621278128;8.389792235;-2.544433696;-3.027268025;-1.948220793;0.093333333
1.872713954;7.249788737;20.13368552;7.2;11.84225936;36.68132915;2.493535927;-64.33334;-11.37339441;9.796862449;4.660392209;7.763859097;-0.491080959;-0.08
2.743565205;9.516166735;16.91294799;-1.3;5.722235636;4.670012632;-1.856733641;40;-3.241584498;5.334747592;3.98438494;-6.886008134;2.321217583;0.133333334
3.752994004;-1.121076967;8.313001869;7.8;7.705872018;6.025811785;6.261627746;3.33333;16.92626193;3.206502197;6.147219387;11.87371655;-0.514777199;0.223333333
2.910821955;1.978446477;10.97413963;4.7;3.797972452;-12.50660162;0.994803829;-0.66666;-11.47205524;-1.834288158;5.436601698;-2.724552723;2.684277307;0.213333333
2.688855666;3.854022774;12.37092721;10;3.115175058;6.837773344;4.722845736;8.66666;0.578735981;2.300509576;5.309133305;-4.19205608;-1.007309429;0.16
3.680434396;-1.033973988;18.13184745;-5.1;4.053862007;7.423986858;3.348026383;-15.66666;-15.20050921;5.358216345;11.39851356;6.749809236;0.355589666;0.093333334
2.483491222;7.218626722;19.74533227;6.3;7.855576969;-7.067321653;3.231211417;19.33333;-71.07640469;4.693630949;12.60616594;-3.751340341;-6.201674614;0.136666666
2.117917947;-16.23045916;-0.154014752;-5.933333333;-0.052386877;-11.94118526;3.691391638;-33;-29.21613059;24.65263125;20.18101402;2.561088115;9.125871106;-0.313333333
0.626024439;-17.43018352;-35.48971924;-5.933333333;-0.183408119;-35.30574119;-2.463436846;-9;15.22948762;-0.871836341;7.505808134;-3.943094342;-1.466062573;-1.056666667
0.082819437;1.104537191;-31.21559031;-5.933333333;0.261985862;-29.98281298;-1.448126319;58.33333;58.40193489;-9.110797128;-9.895733766;-13.2466607;3.151660422;-0.3
-0.348698123;3.334496827;-0.091010125;-5.933333333;-2.416767055;36.35110669;-4.276080175;-65.33333;24.00504676;-4.489575096;-10.47314446;-1.727127117;-4.300643622;0.696666667
0.592111732;12.38560487;17.23908629;-5.933333333;6.481683804;-0.790514091;-1.364577826;-22.33333;-16.23875152;2.885892924;-3.895427746;0.161443771;-2.894527472;0.073333333
2.176713548;1.285688382;28.95041019;-5.933333333;3.356157549;15.14008965;3.774803683;26.66666;-36.59971786;2.512391019;-9.076073123;17.4768077;-3.616297861;0.016666667
2.644848222;-3.678971556;14.92628261;19.5;4.651809616;13.11592913;1.760117136;7;-58.87845013;6.865977016;5.499352016;0.230883815;-1.201803608;-0.07
1.236820046;4.659364204;13.82074851;2;9.442336867;-20.03252797;4.5728356;-20.99999;-21.851922;11.61059307;3.171882502;-10.89268284;0.800398657;-0.093333333
3.348790152;3.823117559;-5.424049679;8.1;5.104720801;-11.80026576;2.421031144;49.66666;2.748645866;-0.385387424;3.940947992;-4.342841748;-0.00040322;-0.5
3.49205564;8.306329576;16.21461854;12.6;5.354832313;27.75679737;3.230217391;14.66666;14.98403325;10.77805122;-1.741767517;3.079865269;1.205021292;0.316666666
1.634021749;9.745135963;7.81189581;-1.7;5.522628094;-17.89922606;2.695266193;-56.99999;-17.93501319;3.363719892;12.33994769;8.339516323;-0.402210581;0.34
-0.253796152;-0.321041619;14.65193895;-2;5.682586397;19.01498689;-1.959015517;-44.33334;15.04651339;3.39717916;13.68259975;-4.367289042;-1.203410031;-0.25
1.348158909;-4.233223367;19.44126636;-4.1;5.556617693;13.15186965;4.155559512;75.33334;6.612329379;-1.417130256;-1.15638982;4.32012054;2.40561605;-0.65
0.908897019;-1.553821006;1.163655662;-4;2.956816421;-15.01320386;2.942432887;-44.33334;17.97660907;5.379906753;4.813475452;-13.40693105;-2.003408692;-0.426666666
1.68889902;0.723458327;9.858233364;2.6;7.681804312;10.67711804;-1.525899675;26.33334;-0.58813261;2.00463611;3.58825956;1.828546846;-0.000400801;0.1
1.333770754;-4.689470715;-0.59946629;-3.7;0.225708165;-34.90364655;-2.190889806;-12.66667;-4.232595788;9.298391783;3.128862055;10.90385852;1.601202136;-0.47
0.831940701;0.840144595;1.059603269;-3.1;-3.854468098;6.293148488;-2.212359324;4;1.768783349;-17.90383775;-1.348098181;5.128435891;0.39461527;-0.41
1.223611719;2.147118834;0.948289079;-10.1;1.909203011;-9.477244903;0.795698379;1.66667;2.119849292;1.483142559;2.224378424;-14.73539295;-0.799987581;-0.083333334
1.816778289;-2.841024509;-13.10770729;-15.1;0.702291121;-6.039369885;-0.577421394;33.66666;12.70604066;4.980621022;0.149483435;-1.311565432;-0.398206525;0.303333334
0.436617076;0;11.07502427;-6.4;0.768839628;0.810537258;1.03224264;-43.66666;25.37958863;-2.26041075;1.572979361;13.74425179;-1.58927362;-0.063333334
0.231504947;0.365363562;-5.833613616;-3.3;3.419208762;-12.75172252;2.69344037;-28.66667;9.733005999;11.66765109;8.820629321;-0.498092204;0.794043159;0.493333334
0.048843173;0.109544024;-1.992249492;-1;4.14465298;-14.03652792;-0.965898841;0.33333;5.223758171;2.018032993;-1.307437707;3.015910387;3.177375604;0.133333333
1.366351782;-1.829661959;-9.361639652;4.4;1.46042094;5.588484239;1.249777716;51.66667;-2.564792994;4.445144362;-0.228510701;-3.23364736;-0.412296696;-0.173333333
1.152598482;-1.285761313;11.30357468;3.4;0.904553487;-1.711232556;2.523401612;-12.33333;-3.080967644;-3.927440675;-3.432695537;12.12457659;-0.01392285;-0.333333334
1.10204181;0.183933419;-5.089159385;-1;4.034458365;-3.444585334;-0.701157951;12.33333;0.791859121;1.872918053;2.346815953;-30.83816906;-1.571697713;-0.34
1.316157987;0.257364777;-7.230196721;4.5;-1.814855383;15.68828526;0.024958988;-27.33334;7.222128449;-1.223039762;-3.880470565;18.93393226;-1.171684638;-0.313333333
