# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC;ExrateNZD;PIMP;COMMP;PEXP;HStartsNSW;Exports;IP-MP;Unum-LFT;IP-PCCR;HStartsTAS
2.808031045;7.0067573020000005;14.65349094;-4.701784601;12.06667421;15.30325014;15.18774044;2.442871661;11.0035039;0.450704273;-16.16677544;14.82320542;21.53528783
5.136431538;-4.7072228030000005;-16.74758851;-13.71093001;14.60442398;-18.07461402;12.96250209;-0.582809205;2.778725928;-23.181457;-19.66422117;15.31953982;-24.02906161
2.194600731;-8.774316222000001;1.201202331;-4.661527487;-12.58578631;28.97941461;-13.12250969;-11.89275759;-2.9031620780000003;8.500910264;-12.70408403;4.078200152;0.125058497
6.191644937;-4.532272995;-5.307897466;-17.13872035;8.532922147;-3.2701090280000003;10.03360334;-18.2477419;4.82455207;20.04975487;-6.506623952999999;-2.033902687;21.65979242
1.236052486;23.00940781;22.03885778;-12.73413587;16.3078398;-21.48826287;15.97392513;18.34916886;1.227748048;-7.175080275;7.507360369;32.61789951;-16.56576476
0.091407679;11.21865579;-2.5036821519999997;17.02025147;24.59729538;-30.3342355;25.89263071;3.781194068;-20.72573127;23.71715455;-4.1665504339999995;-58.22945168;34.85598770000001
4.860106346999999;20.415218;16.33622315;-0.307164998;12.49315662;42.95514017;10.39629344;24.6632929;5.0861892289999995;-7.3159651;-9.955026854;1.4466561880000002;49.23237491
8.044963915;-6.073774779;-5.743645009;4.723076667;22.53225484;-7.344839073999999;21.23883356;-12.16405873;13.91963767;-13.24624351;-17.14170289;21.09451843;-35.87925736
5.100091074;-50.810365000000004;-41.38398304;-1.568170645;19.77569405;10.18576008;19.99712969;-55.32921528;2.807282282;4.908037037;-16.74753778;-0.342612441;-59.22356825
7.744549961000001;-10.73997277;-13.40733472;-2.835931449;-20.25095589;44.61813723;-20.53783261;-18.27557077;6.406300547000001;-6.257110827999999;-4.198289268;-9.714267536;7.791637877
8.814849777000001;3.422121352;16.97658544;-16.834944;-3.4347268810000005;-27.59595211;-3.403165095;-8.894211613;-5.702163562000001;-6.814474861;-1.174054296;18.8633322;-8.299574707
6.815749318;8.032095144;4.833193775;2.357860199;15.50458578;-28.81419023;15.20655433;2.1025376590000002;6.945805039;8.163548652000001;-24.91387489;-11.90058025;-12.12604938
1.398602823;28.81384916;33.14102182;0.048974839000000006;7.939865132;14.53878507;5.901161688999999;29.45542025;4.971098415;15.41192287;1.106797761;-14.76441771;32.31922083
6.112588388;2.846069487;17.00302805;-4.729119123;2.4462997019999997;47.43262521;0.844034123;-10.97896757;5.913737594;-44.261631799999996;-1.715053989;2.854606228;20.83129899
7.412442293;9.298259176;-9.891308184;8.276030456;3.403865715;-23.89063558;3.5473416589999998;16.73920216;-7.1629643860000005;11.88441546;-6.315825786;7.7467209960000005;-16.38614148
4.107461053;13.83689527;20.36848054;-13.37529405;-3.3520079110000003;-8.455232797;-1.163903468;5.918141938;8.807365469;-4.237826573;9.276820284;-19.28945158;-2.998065182
11.120975900000001;-1.953874647;-9.053430181;24.3509536;-4.074692506;5.15261089;-5.101109758;-5.18926197;-0.355713674;20.75393415;-0.604686363;-1.8340243040000002;36.66599665
10.11279218;16.74376204;11.99999999;23.73281239;-2.180407083;-1.237849037;0.933838765;21.03259634;8.645289264;18.01512582;-19.8864427;9.446397229;-2.423582077
6.211419757000001;9.621278128;20.06783761;-4.970816019;5.577662407999999;-22.12969152;7.634636839;6.654941387999999;0.909805888;11.01764567;-2.36387349;-39.20272426;19.62128708
2.450517425;-11.37339441;-12.55322205;-13.54236339;3.7176955410000003;-9.384680503;3.872613542;-5.544666596;4.947476057;19.97358368;-7.099991787;36.68132915;-25.07263019
9.013450322999999;-3.241584498;0.09666963199999999;-6.615216906000001;6.043122675;4.255138242;7.191319626;-9.439729813;2.9197209930000003;-9.658416922;-6.176536619;4.670012632;-10.32534982
3.47859145;16.92626193;13.75678849;-3.247553191;18.14811729;1.496255172;18.04935676;11.15458819;2.781461675;-20.04594805;-20.799975699999997;6.025811785;44.34503712
10.46449634;-11.47205524;-6.03156543;11.82734767;5.371601459;-3.386138438;4.843454604;-11.92565304;2.024926443;24.90430737;-10.75702065;-12.50660162;3.686662042
8.58343562;0.578735981;17.53824998;4.416876234;10.84120158;12.79721305;11.45554985;3.365511268;-0.375653778;24.20250304;8.908683433;6.8377733439999995;17.74524708
4.223620906;-15.20050921;4.520535801;-3.8606446130000003;-1.030194019;18.627049;-0.092749186;-8.385197892;11.38353121;26.02841991;-26.59563929;7.423986857999999;3.5918214410000004
-5.540022246;-71.07640469;-71.87129809999999;26.13228818;10.53723169;31.64971081;15.42964985;-74.50635834;6.769449978;5.638859902;24.03496968;-7.067321653;-81.97926915
-2.986354755;-29.21613059;-32.23369674;2.088156323;-13.89396774;7.1582662;-11.8634591;-25.52610342;-6.360287859;2.094245622;4.859526422;-11.94118526;-45.42638468
1.6656068259999999;15.22948762;5.353068055;-19.84371486;-87.4570186;-10.07017985;-89.44175649;15.60172906;-2.94901365;-27.00080111;28.89399344;-35.30574119;31.54657927
6.326902896;58.40193489;45.41883019;24.1370986;5.665050806;-107.79714799999999;4.861397172;83.49176514;13.62061723;-22.60055344;83.48867989;-29.98281298;62.72906501
2.861194933;24.00504676;22.4262802;3.888476837;46.10597114;-61.48548992;45.80872464;27.77577715;-7.719190565;-0.39428293;46.0196691;36.35110669;-34.40389265
5.0074776839999995;-16.23875152;0.135678443;-7.674992396;27.72369712;84.54554655;26.70028152;-28.99808512;4.971475277;-23.14191708;1.868905447;-0.7905140909999999;-27.34387803
7.138411382;-36.59971786;-20.01733629;5.225193527;27.21794549;22.45316897;25.11125645;-57.92937153;9.610822265;9.499672085;-13.467971400000001;15.14008965;-24.11204679
3.266893009;-58.87845013;-33.77052602;8.348000821;5.892389907;35.37300181;2.263431733;-66.28226616;11.99431472;31.01110957;-21.43630024;13.11592913;-92.06490790000001
7.645758409;-21.851922000000002;-16.90097334;-8.731142612000001;-3.613638194;51.062191600000006;-5.0051329;-8.00049463;5.922510798999999;5.253358812;-4.755511182;-20.03252797;-12.98491046
7.0106486310000005;2.7486458660000004;8.126406253999999;7.875951276;2.9119025339999998;-58.87913154;1.317239217;9.700684266;-8.296300653;2.971230003;-20.21306194;-11.80026576;-10.28334268
0.153721996;14.98403325;15.58848035;7.68289989;22.28835267;-41.49805433;21.91976496;18.05759211;9.842201849;-15.08189961;-1.020408748;27.75679737;-8.776130904
2.573735421;-17.93501319;-11.16032848;9.253063427;5.230932749;56.64748329;4.593687291;-4.5580231819999995;-20.90451754;-7.75970018;-7.281715352000001;-17.89922606;28.25912641
4.796657357;15.04651339;8.602243785;-4.286078689;13.1988226;-15.28329875;15.38777938;9.361923997;9.176714922;33.07046767;6.194671314;19.01498689;-5.494363181000001
3.5152515269999998;6.612329379;-6.378557083;-16.74247503;-8.059692627;-15.12933338;-9.930624307999999;21.43415992;13.07915526;-11.71172408;17.93657557;13.15186965;-1.848354442
2.653458842;17.97660907;-2.986382275;14.03252696;-5.178087786;-31.39079046;-5.993060446;38.89138796;11.27247928;20.981301100000003;4.98903716;-15.01320386;-15.10260901
1.838129532;-0.58813261;9.759557241;-8.616208691;16.5049144;-4.479354973;15.99634528;-27.61605263;-9.231222163;-14.35131507;-1.6965865930000001;10.67711804;-25.08149534
1.594098051;-4.232595788;7.123460839;-0.770773147;-13.98782599;33.45120644;-12.45508863;-21.30704964;15.33113769;-20.61346005;-10.58279064;-34.90364655;2.413560333
-1.860399795;1.768783349;-3.187698265;0.416818565;13.67777927;-40.46113822;11.85468549;6.75962982;5.101430144;6.485597493999999;31.89476441;6.293148488;23.19229602
-1.6609841459999999;2.119849292;6.691745749;-5.083459722;-5.557241163;11.3461737;-3.524516759;-11.37556425;4.551273888;-21.37468169;0.9775035120000001;-9.477244902999999;-1.575149706
3.66866477;12.70604066;11.42183557;-6.937266473999999;4.391727357;54.65451707;10.06662791;17.36407662;1.413381917;-11.74767978;11.68689224;-6.039369885;-17.38235415
2.963519882;25.37958863;11.3668405;-14.90298767;-13.35645553;-31.27225158;-10.41435593;26.73777277;16.99567139;-2.0607979640000003;23.18704713;0.810537258;22.08931629
-1.376332849;9.733005999;26.66484602;-21.18276521;-27.45588127;17.0301058;-27.50750947;10.13015992;-2.8111974280000003;30.23307247;-1.133257197;-12.75172252;23.8826704
4.027761139;5.223758171;-13.00312104;-5.463822648;3.1596869919999997;-18.12831768;3.9400061539999998;23.3984825;6.594704023999999;-2.305481887;10.95958965;-14.03652792;44.01736453
3.9013422010000003;-2.5647929940000003;-3.5905392789999997;-18.26000198;-10.36377166;7.148116308;-9.753341325;-6.383367402;13.11168977;-22.59144166;7.2775544839999995;5.588484239;-19.63308463
-0.258908995;-3.080967644;0.863889012;5.778641078;14.3868142;-49.97606163;14.563418799999999;-5.0608006969999995;-2.5960573769999997;12.44455611;3.4647467439999997;-1.711232556;13.59134146
4.9761133630000005;0.7918591209999999;5.22195521;9.50532566;-0.57599516;22.04420941;-2.154749668;-0.645982287;11.506383;-5.572229414;10.5343903;-3.4445853339999997;-0.297066497
1.446861395;7.2221284489999995;11.41189898;-9.837158596;-16.45655773;20.69719885;-14.80043237;8.412876381;5.355366677;-10.97072321;-4.4808107889999995;15.68828526;-17.30820291
