# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HCE-UTF;IP-ME;IP-MP;HStartsSA;HStartsACT;Exrateavg
-0.978978597;-16.10016105;5.333412348;21.82550237;78.10986092;-6.948640284
-2.635345395;-5.031512883;3.166243445;56.83165293;24.1270677;-2.813610663
-0.873746716;19.06804081;-17.73292387;-2.978949977;53.69898743;-29.28136161
-0.016091219;-5.555644864;14.56668042;-9.620516801;-51.73899984;-4.839282253
9.881523129;9.672319279;16.60419967;17.31136146;19.55485731;2.808821015
-7.552150104;-4.806924802;0.0;35.8210975;53.509519700000006;-15.566166500000001
-3.2519314589999997;2.067188063;-1.017812254;33.97979099;-23.62258376;-9.910115159
1.5872018769999998;27.23042842;15.49225487;1.1015244709999998;5.7184676439999995;4.851811506000001
-0.025296343;14.501194;-11.43645333;39.59138967;60.23830102;26.93574022
0.757115183;9.181734428;2.012582862;-8.220731434;12.26426096;1.25039179
-2.3659924130000003;-1.21212214;4.987595792;-57.74134545;-67.70532632;2.48911815
2.312790918;4.226454415;-7.000178654;-39.09656422;-22.79736984;8.834714962
-0.801214725;8.321251052000001;-12.81339539;-32.88536796;-95.46721514;-16.60194928
-0.023398568999999998;-10.12712319;4.145114813999999;-5.951928426;-11.47306184;-30.48092633
2.978845551;3.603627977;0.0;56.78320539;51.44360656;31.99607966
-3.046949737;24.35534787;8.668280581;8.376627646000001;30.3735603;8.23228308
-2.238102145;-10.25697225;15.33892331;7.3720036129999995;-10.73567342;12.1589909
4.410437686;4.020134341;-22.46379362;-42.69153481;-28.25891025;16.19464358
3.528403148;9.598202222000001;33.94783597;-4.396868787;62.18280631;-2.306811515
-3.7024262739999996;-19.43239241;-7.13879745;0.312482534;-56.30034737;11.40328082
1.332543018;20.54659926;-20.18890014;16.86391499;13.01065068;0.0
-2.1580986159999997;1.665512469;6.015150946;-2.7473815669999997;-53.84028833;-5.661005871
-4.1522864219999995;0.553633306;1.4897596359999998;0.172265377;3.7861144189999996;-2.7460062080000003
2.060090391;9.836561255;-2.486024161;-3.068792447;2.629117409;-4.618988993
-1.3757446290000002;5.894279462;17.56379705;-4.450307685;-4.328435518;22.359757899999998
2.041388806;2.650771795;1.429423796;20.64891835;-29.03234633;-19.58196895
-1.369801066;0.528052882;-2.385218755;-31.63532082;32.61136713;-19.37768128
-0.679686511;18.56003024;2.385218755;-13.76282548;-0.938747223;-5.853763007
2.017365881;-21.20729338;0.475341708;25.31918471;58.96593332;8.508373004
0.648094115;-34.94945208;-2.860560463;29.79337198;0.810208922;19.71073238
2.603902065;31.74943502;-8.706510592999999;26.9676715;31.13200282;-10.67348707
2.489415595;-7.567793298;-15.45363527;33.38913695;43.65389586;-6.400136539
-6.513483722999999;-0.54607517;27.02070633;3.204475445;-9.373837019;-9.184693579
0.626238389;18.68251496;-35.23665627;-43.37960924;-67.03412393;-15.96221764
25.64152335;12.32446656;3.1007907219999997;45.90414974;-59.66067305;-6.153967536000001
-23.48336603;-0.506008923;33.08485769;-4.367461066000001;20.05478627;-15.27506206
1.099680522;-6.637038037000001;-32.05657949;1.217974685;-10.17774127;-3.234518972
-2.934104463;-2.0645207119999998;9.137453168;23.08722382;28.24702689;1.081081712
3.37417843;4.630276783;17.19110481;16.44947495;-11.30755875;-5.434866246
-5.12051457;-3.5966844769999997;25.605016600000003;4.538212257;-16.93946814;8.392862946000001
0.556675962;3.5966844769999997;0.450704273;-0.467089695;6.753525739;11.09714499
1.105615214;20.92631575;-23.181457;13.78073977;61.45336644;11.30454164
-2.232297616;-19.39472485;8.500910264;-10.15182332;-33.32564985;-12.34824744
0.55286384;20.8483909;20.04975487;-16.2902045;37.64834725;6.735910497000001
0.548283117;24.39208106;-7.175080275;28.69335642;-4.167508275;17.59077413
2.7272884489999996;12.54302097;23.71715455;23.765338699999997;-20.04395458;25.01559276
4.7750437439999995;-5.327492736;-7.3159651;0.81716068;14.73345098;3.449288405
-7.033810266000001;1.783726479;-13.24624351;-4.1879273889999995;-35.14775114;26.35882853
3.6609292030000002;3.9845376519999998;4.908037037;-37.33122991;-77.00078281;14.52408962
-3.183286668;2.196600797;-6.257110827999999;-20.76557554;-12.04210298;-23.84953229
-5.204963058;-20.67876153;-6.814474861;10.51752549;-22.27083823;-2.2002256140000003
6.241233068;5.498368362000001;8.163548652000001;14.53447094;-13.37300338;17.271976199999997
-0.545952625;19.97086958;15.41192287;16.64133495;76.19775940000001;5.039436735
-1.044138865;8.565637802000001;-44.261631799999996;-8.203880351;-8.619334502000001;0.20860493800000002
-0.010439077;13.33456811;11.88441546;9.476211904;18.19375045;1.041396079
3.5139186419999997;-11.22151512;-4.237826573;0.53140461;-7.255568877000001;-4.181951338
-2.555870921;-12.8490705;20.75393415;-2.337544072;2.497006889;-7.425299361
-1.011152955;-4.816697502;18.01512582;15.82636797;1.71961096;2.9866805
6.827970262999999;4.381204808000001;11.01764567;12.66203914;59.58489866;4.228369205
-7.362933354;12.86284465;19.97358368;-16.99260659;11.65602506;6.673773184
-2.41633669;-1.691334444;-9.658416922;2.3575141630000003;14.87742433;1.8571093459999999
6.251546228;-3.831854743;-20.04594805;9.405532515;11.5159469;17.32395614
0.401937418;-4.733783058999999;24.90430737;-10.95647867;-0.44834676799999995;4.118692923
1.77212403;1.7278644580000002;24.20250304;2.495794664;-13.99914651;9.25788673
-6.07613695;21.80833555;26.02841991;-19.18446651;-9.877045036;-1.528177561
3.1934222869999997;22.99939682;5.638859902;-64.62653875;-3.827780406;14.84086633
-0.9526751179999999;-16.12011751;2.094245622;-27.13646261;-23.089673899999998;-25.90147886
0.414138416;-21.42633699;-27.00080111;26.18319856;30.39436279;-83.73739642
4.355288654;-22.19166093;-22.60055344;69.63953911;68.39211083;1.211021161
-4.911393229;-8.592755526;-0.39428293;3.93072732;28.53327627;50.59126445
-0.890265967;23.52313857;-23.14191708;-18.04681675;-42.15792826;25.78876927
1.264682353;47.11321426;9.499672085;-46.7134449;-29.75931604;19.68728635
2.069550237;-35.64137118;31.01110957;-75.67662982;-54.55450866;0.190159243
-8.45502061;24.76691506;5.253358812;-19.69575921;-51.07174615;-5.93738455
5.477920137000001;-11.17837216;2.971230003;0.964383985;-2.5102665440000003;7.644762052999999
0.394868286;-2.02943104;-15.08189961;-1.096071229;21.12702237;18.85746595
-6.687604253;-6.150813147999999;-7.75970018;-7.489278722999999;-14.59469656;7.690824928
11.24016245;-19.04114111;33.07046767;-2.018054619;17.15880787;15.12237447
-5.84402129;35.63431434;-11.71172408;13.52615064;-19.45217297;-12.47394281
2.021015923;-14.94368636;20.981301100000003;-2.179129425;8.908209876;0.0
5.9321692089999996;26.27810371;-14.35131507;5.9427434120000004;3.173878981;11.62015378
-5.681157724;-6.605298223999999;-20.61346005;-13.53092725;-0.9308824490000001;-11.9722665
-0.046250795;3.898666341;6.485597493999999;-4.388758805;-0.559571087;9.915706698
-0.045271914;-5.075714763;-21.37468169;1.6626434769999998;10.31839805;-3.451272507
0.7125354759999999;-18.08444597;-11.74767978;20.83781713;13.9424302;5.849566646
-1.557123654;2.05023514;-2.0607979640000003;33.46500417;24.36350125;-18.16906213
-1.891527895;-5.76735017;30.23307247;5.018788788;39.32437288;-25.83923999
3.329316962;-2.497406656;-2.305481887;-0.232041;-46.32746964;1.90204832
-4.457211031;-11.86527673;-22.59144166;-8.128454855;24.78380176;-6.118666169
2.935453213;-13.56062067;12.44455611;7.625237021;-15.47332327;13.82386092
1.059392837;6.181138449;-5.572229414;-5.028080823;18.9365484;-4.868973938
-6.903370712;1.312193632;-10.97072321;5.492611988999999;30.03484657;-15.7561196
