# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Hstarts-PDA";"Cons.Edu";"Cap.BioRes";"UrateLabForce";"Unum.LFT";"HStartsVIC";"ResInv";"Cap.MacEqu";"IP.PCCR";"HStartsACT";"HCE.ITA";"HSexfinNum";"HSexfinVal";"ExrateHKD";"M1"
-44.34503712;-14.42150445;-13.64961833;-59.333332;-18.0760705;-41.0045643;0.110238391;15.62661498;-10.32315358;-22.79736984;-3.892385182;-34.96908981;-31.7968135;11.93035445;-6.179727896
-59.36800205;-2.900551661;-16.35105032;43.333332;-12.10546308;-53.08880148;-15.62215681;4.460494589;-2.622960218;-95.46721514;6.67290819;-53.39371101;-43.10767357;-10.71095487;-6.86706625
-40.37036744;18.45061888;-22.30742382;11.000001;-7.811053153;-29.68845359;-15.72037824;21.14752452;21.76536869;-11.47306184;7.106254052;-11.17411801;2.673243142;-13.27148261;4.047024281
-30.64284846;1.27520033;-33.73645937;-19.666667;-2.770307341;48.55313748;2.969134773;-14.27607748;-18.70691578;51.44360656;-9.334672072;17.69490555;11.48696028;17.13311912;7.458928362
-31.80482528;4.394420885;-62.19396114;-1.333333;5.325668349;21.3431826;-23.89133469;-13.06445823;18.70691578;30.3735603;3.781257058;-4.488360191;-1.852834626;0.154152757;2.658220555
-2.768177152;-8.913391938;-26.26425832;-28.333334;-3.828199059;33.30033865;-13.28134774;63.7597335;28.06762293;-10.73567342;9.958534948;6.800945763;13.63021657;6.826349459;3.879205847
16.32879781;-4.111189598;12.57470937;5.666667;-3.887385671;-28.11909517;-1.365743949;-3.012213642;-5.065825137;-28.25891025;-29.63592347;-19.0642992;-13.31351569;14.88031677;-3.525718078
6.611720912;12.80229756;67.4757632;-10.333333;8.824371483;37.17880021;1.690234922;-20.85270482;-20.9303276;62.18280631;13.18425667;11.4716614;13.38722244;-2.967666351;-2.928718188
12.90434476;10.09932901;-31.96262055;-1.666667;-0.369254144;-33.57806623;9.487624269;-0.297413578;27.15613422;-56.30034737;-0.018511234;14.8595667;23.85135049;7.193996448;9.247524201
28.18930278;13.15089569;-8.58709185;16.666666;4.193726222;-0.699678222;22.65918152;-2.344547662;-16.15187426;13.01065068;-4.457091389;11.58272717;28.177318;-11.94144659;-9.115407126
18.50040694;-0.48981026;9.294430672;-43.999999;-5.412509493;33.33297533;16.41977818;75.79703644;0.40180817;-53.84028833;6.629207962;2.72760194;9.970747088;-6.351916369;5.474131925
12.24017629;4.732959343;33.21127584;24;-3.832810534;-0.164535703;16.0483203;-20.6141403;8.346055386;3.786114419;8.851586571;0.050806554;15.51482666;-15.95142756;2.529602005
3.274233834;10.31389847;-39.62281115;24.999999;-14.9319585;3.685781317;31.86845285;4.518148213;2.74376382;2.629117409;-7.200420261;-0.330358012;8.439612613;-31.10001081;-3.618427892
10.72450287;-5.294494402;-7.246575002;-16.333332;-2.061269949;-1.770396449;6.571612488;18.00159781;-4.32012054;-4.328435518;-0.547566164;-0.004237089;-2.766939902;-5.482566493;-11.05609124
26.60827304;-0.957756572;19.27223756;17.999999;-3.899543491;3.397682824;6.317360682;-28.48580569;12.82285615;-29.03234633;1.086214739;17.38719315;21.12348655;-24.48041073;7.711635937
-28.73029403;4.766013831;54.630214;15.666667;3.600924544;-15.98666766;7.722625013;3.050431391;-6.943279444;32.61136713;-9.303013442;-35.05062334;-14.43904771;-24.4971909;-0.973033379
-4.27811554;7.974131236;-32.9299781;-55.333333;-30.42701887;-6.675343075;8.714733016;-3.731475824;1.940809242;-0.938747223;7.117834706;8.383166494;23.32848898;21.30801878;-5.667942605
-3.238884093;2.645074939;-0.660611215;4.666666;-19.01674932;41.41885409;6.483580991;4.106464133;11.07469307;58.96593332;10.94382787;27.48611603;39.28008225;1.857262641;6.904145598
26.221706;1.972390584;23.12039956;12;-13.94367184;9.468653048;3.202802142;-8.791562688;-4.16473237;0.810208922;3.404275867;35.67304925;44.03820021;18.61399559;-3.571078724
40.51653363;8.050912909;55.28026472;45.000001;-7.035118333;-3.063597088;19.44561057;17.87064994;14.94104598;31.13200282;-9.128182902;4.166531656;15.42928782;-4.590814865;0.44862224
14.41597477;2.179492572;-29.89410366;-6.666668;-5.351804;24.31861615;17.28065347;9.557880747;11.91961785;43.65389586;1.979232739;23.94749499;37.13043925;-1.199846964;1.414389174
12.20138154;-1.216487532;4.078695208;-16.666666;-7.20184787;-14.93656311;44.53686724;1.071812002;-3.933871671;-9.373837019;-37.73423495;-18.22027241;-14.47768562;-15.86825391;0.676818503
-91.19342841;-1.992772302;28.52361108;31.666667;-17.57254095;-38.46061915;27.20202221;28.20323633;-42.42382878;-67.03412393;35.9900694;-52.87204713;-64.00003887;-20.51615308;0.940562652
-127.1120416;-7.086735546;46.81320675;10;-13.88882289;-4.867377535;-74.78716838;7.771070887;47.42389389;-59.66067305;3.666576598;11.83420916;-14.82999564;-14.18380262;-0.054061722
31.33273729;15.88250104;-18.17378253;-113.000001;11.51809433;20.41424379;-68.1800403;-24.92504733;-21.50859781;20.05478627;-4.876408745;7.121684983;5.995979006;-26.37571379;-0.953724617
-18.21680817;1.321691077;6.974024729;77.666668;8.847772243;4.457635439;13.23458804;9.669594817;2.613168417;-10.17774127;10.74303333;14.56082084;42.96064841;-7.865371718;4.444914982
75.54845929;3.814615012;24.8884092;69.333332;26.02612413;42.21569784;14.64804095;2.263423969;31.12879874;28.24702689;-14.43455591;44.53914573;61.35633776;-8.875703156;6.296468662
85.2013167;11.41181692;56.18713465;-83.999999;11.65104844;21.10877977;33.9575913;-2.873697015;-19.03442804;-11.30755875;7.026529487;18.88314839;35.6059235;1.130764111;-2.006145396
8.541249788;9.857865797;-13.53281296;9.333333;5.413656014;-6.916985925;33.33019044;6.361896213;-8.022146725;-16.93946814;2.316243112;3.56293835;13.24758769;1.311301134;1.901139622
-11.42934898;-7.085100023;-15.73834053;-11.333333;-16.16677544;14.65349094;22.85233041;7.148957457;14.82320542;6.753525739;30.4127848;-0.032072934;10.6625762;5.21582068;-2.459999039
28.88332325;-1.323707586;-24.60249871;-21.000001;-19.66422117;-16.74758851;39.41471968;11.82925342;15.31953982;61.45336644;-31.91216884;-18.43102662;-13.73786441;28.8000673;-76.28719259
2.6875801;0.18076373;-82.16949571;56.000001;-12.70408403;1.201202331;0.679405684;-1.915406693;4.078200152;-33.32564985;-1.847558948;-18.76845451;-7.64853719;-6.606250596;53.13905331
0.891862309;0.240891305;-84.89041113;6.666666;-6.506623953;-5.307897466;10.61727672;57.84787584;-2.033902687;37.64834725;-3.876057821;-8.258128383;6.296364249;8.613429785;12.47475515
-21.97348752;4.549585114;-1.403510212;24.666667;7.507360369;22.03885778;19.85903386;-11.20427047;32.61789951;-4.167508275;4.172964181;23.2742039;30.3273274;26.93185688;-0.022680229
0.940070844;4.557273532;75.38154324;-106;-4.166550434;-2.503682152;-15.55243791;-2.084304655;-58.22945168;-20.04395458;-7.126069602;8.884932931;31.72016156;31.04599196;7.573953823
28.09761776;3.57380627;138.8086049;22.666667;-9.955026854;16.33622315;17.77928335;22.97308593;1.446656188;14.73345098;-16.64414007;9.596070241;27.42767938;5.287633798;-10.25103958
-0.876232464;2.963622186;16.92095188;31.333333;-17.14170289;-5.743645009;26.9397943;-8.412737542;21.09451843;-35.14775114;20.51601246;-18.1726031;-12.33229808;38.19346894;2.352245894
-10.66729883;6.60317873;11.27930834;-27.66667;-16.74753778;-41.38398304;20.04481657;-3.075765908;-0.342612441;-77.00078281;-15.77986857;-55.72577671;-45.64696906;22.28547947;3.156330488
0;1.874870274;1.14887585;34.33334;-4.198289268;-13.40733472;-0.25037383;7.795584681;-9.714267536;-12.04210298;10.95161766;-1.697538681;17.63633732;-29.89810805;-10.51684137
-42.74525822;-1.078397248;-12.82285615;-6;-1.174054296;16.97658544;2.96657052;19.3822436;18.8633322;-22.27083823;4.471286447;7.435064604;10.40605942;-1.945416146;5.477433288
-14.28723314;0.170466655;-30.34241002;43.66666;-24.91387489;4.833193775;-2.632773561;31.78711238;-11.90058025;-13.37300338;-3.127256786;12.88021547;15.78957249;32.95523565;4.004585046
12.27717856;4.069556086;-3.422480772;19.66667;1.106797761;33.14102182;-0.278144786;-9.817039936;-14.76441771;76.1977594;4.439060091;24.7469648;31.70438789;7.0431488;-1.60476607
22.52737234;2.74607033;19.7001571;-12.33333;-1.715053989;17.00302805;22.16251075;24.01245828;2.854606228;-8.619334502;-6.206996968;-8.27144587;-11.79658064;-7.150382615;1.126556497
-57.24033757;4.608921679;52.79858916;-36.00001;-6.315825786;-9.891308184;-4.101243139;13.95503598;7.746720996;18.19375045;3.543260487;7.347956842;18.59124864;-6.412281427;-0.846714285
3.283192168;2.531654021;-10.89985698;-24.33332;9.276820284;20.36848054;-8.684012136;26.6758281;-19.28945158;-7.255568877;-10.27856022;21.54928176;22.24731459;-9.061029037;-2.007915837
12.86974281;-1.53909768;-10.07046196;16.66666;-0.604686363;-9.053430181;-10.29650795;2.399652467;-1.834024304;2.497006889;27.08358905;0.262069914;8.665341423;-2.675112017;6.863476506
5.242539108;3.12694454;-13.05298161;22.66666;-19.8864427;11.99999999;20.81142978;-20.09379584;9.446397229;1.71961096;-17.27073873;17.64860981;21.82653457;10.08895272;0.212388855
6.201674614;1.527135752;-15.92250016;27.66668;-2.36387349;20.06783761;-13.13269653;-4.664775899;-39.20272426;59.58489866;-3.027268025;-1.835091797;2.299096065;3.768956933;-3.406166923
-23.22552027;2.874783545;-56.61606889;-64.33334;-7.099991787;-12.55322205;10.98251051;-9.360032989;36.68132915;11.65602506;7.763859097;-14.83310909;-13.08778384;11.6690845;4.995359168
12.83532582;12.55589188;-14.28723304;40;-6.176536619;0.096669632;13.68392701;26.621732;4.670012632;14.87742433;-6.886008134;5.42478093;21.40586428;5.513572799;0.180229586
-2.110822946;-3.841882044;24.44944242;3.33333;-20.7999757;13.75678849;-1.00441092;25.85515211;6.025811785;11.5159469;11.87371655;25.44502527;42.91927876;22.07436297;2.509193876
10.4444575;2.845486904;63.54538146;-0.66666;-10.75702065;-6.03156543;2.185868052;7.870396552;-12.50660162;-0.448346768;-2.724552723;-8.740049037;-2.838613441;8.547680051;-4.613263584
31.69974876;3.866783868;-15.47044576;8.66666;8.908683433;17.53824998;8.550641155;7.96689225;6.837773344;-13.99914651;-4.19205608;-4.102600004;-8.941989509;18.8840114;-6.356113473
-23.53620001;10.11542255;-6.524099775;-15.66666;-26.59563929;4.520535801;15.46228946;3.082207031;7.423986858;-9.877045036;6.749809236;-30.79301815;-22.89364676;9.738685356;-7.879476419
-3.041839754;0.607979851;-2.474234693;19.33333;24.03496968;-71.8712981;7.299254266;13.85806987;-7.067321653;-3.827780406;-3.751340341;-78.02118543;-72.15594595;14.75948394;1.604514437
-37.3106503;5.230805083;22.12731012;-33;4.859526422;-32.23369674;8.377883914;-10.9311124;-11.94118526;-23.0896739;2.561088115;-23.67534607;-9.560478064;-36.31465549;21.16541037
-60.17328113;-1.702556401;-48.63273083;-9;28.89399344;5.353068055;-6.650428335;-10.6967932;-35.30574119;30.39436279;-3.943094342;27.26640903;26.77612533;-104.5871275;-23.81603984
-3.915202545;0.501504579;-18.54486996;58.33333;83.48867989;45.41883019;-13.03171918;0.328383454;-29.98281298;68.39211083;-13.2466607;78.95715905;90.74648935;-8.179525578;0.78003491
31.51235101;8.430760887;7.339655467;-65.33333;46.0196691;22.4262802;-18.21672074;-4.563488583;36.35110669;28.53327627;-1.727127117;31.29089297;35.30598759;65.51583613;11.47453351
53.2610133;1.616163815;16.03778288;-22.33333;1.868905447;0.135678443;24.41351639;-23.15642731;-0.790514091;-42.15792826;0.161443771;-8.295471796;-2.554973287;35.83910231;-3.90691321
24.68649594;5.195824194;-49.1928468;26.66666;-13.4679714;-20.01733629;14.45954777;39.83427448;15.14008965;-29.75931604;17.4768077;-37.38029161;-24.4087994;27.85989051;-5.652566124
14.68953318;-2.856636241;10.71927726;7;-21.43630024;-33.77052602;-0.55639281;-43.1174098;13.11592913;-54.55450866;0.230883815;-70.10658768;-48.51787528;-4.366063249;-0.391864569
2.874263864;2.953114775;56.82345362;-20.99999;-4.755511182;-16.90097334;16.31951803;-24.78878552;-20.03252797;-51.07174615;-10.89268284;-28.68911611;-21.05290393;-9.041854036;1.953192207
-10.6414983;3.696839613;121.9989615;49.66666;-20.21306194;8.126406254;8.527604209;-16.08006372;-11.80026576;-2.510266544;-4.342841748;-7.166827391;-5.285709074;18.12106976;12.69549658
17.26886875;6.259018174;-1.54024064;14.66666;-1.020408748;15.58848035;-6.195883519;23.64446924;27.75679737;21.12702237;3.079865269;7.681855604;1.571326212;27.47250637;-4.589243377
-30.22143245;7.041860675;-0.308761111;-56.99999;-7.281715352;-11.16032848;8.131564103;10.89423554;-17.89922606;-14.59469656;8.339516323;-19.51203758;-12.21836696;13.07818855;1.239322928
-11.29728503;1.752770332;-6.225806616;-44.33334;6.194671314;8.602243785;7.416178256;7.684065614;19.01498689;17.15880787;-4.367289042;5.483981236;6.045715179;23.83929336;-10.6537619
7.226002857;3.11749429;-28.94395121;75.33334;17.93657557;-6.378557083;-5.079773561;24.69484471;13.15186965;-19.45217297;4.32012054;-1.532604513;-7.357629894;-10.73893248;-3.460418277
-53.55872907;0.821168172;-50.62776606;-44.33334;4.98903716;-2.986382275;-3.749180908;0.097734992;-15.01320386;8.908209876;-13.40693105;24.00151163;7.818483883;-10.47490809;5.114459901
2.332368241;8.343501102;-20.0139831;26.33334;-1.696586593;9.759557241;-12.96717157;2.765750903;10.67711804;3.173878981;1.828546846;-12.09618467;-6.009036541;14.06618167;-7.284668446
57.31784911;0.84712733;7.968390998;-12.66667;-10.58279064;7.123460839;-11.68432668;7.194230955;-34.90364655;-0.930882449;10.90385852;0.879790559;7.34455614;-19.03389048;9.230662071
-10.20463496;2.442145567;44.03322984;4;31.89476441;-3.187698265;1.387044099;-4.274015891;6.293148488;-0.559571087;5.128435891;13.29252721;11.45567516;11.6902488;-25.61430127
7.170486406;4.008181972;-37.3827099;1.66667;0.977503512;6.691745749;9.824695388;-14.07988496;-9.477244903;10.31839805;-14.73539295;3.653944497;5.053933163;-1.459897842;23.03379055
-13.42061357;3.447356744;-18.25713714;33.66666;11.68689224;11.42183557;-6.973289235;-32.22005191;-6.039369885;13.9424302;-1.311565432;17.50413966;21.56035764;-0.824783538;3.93014815
34.19165795;2.900602569;-3.671621904;-43.66666;23.18704713;11.3668405;16.43052057;-1.756147974;0.810537258;24.36350125;13.74425179;22.90057772;14.88382297;-23.81799161;7.346176778
46.36284557;2.022270752;-20.60360834;-28.66667;-1.133257197;26.66484602;3.699372416;-6.417659908;-12.75172252;39.32437288;-0.498092204;6.614409285;10.40757382;-28.56774934;-6.801397798
19.27074223;1.841249304;-24.00720389;0.33333;10.95958965;-13.00312104;7.08365343;-25.45640276;-14.03652792;-46.32746964;3.015910387;9.053149958;21.31257135;3.312445724;6.714305544
0.81716057;1.620125856;-24.07806431;51.66667;7.277554484;-3.590539279;18.85702139;21.61821917;5.588484239;24.78380176;-3.23364736;-0.902171231;8.936840507;-8.287194293;-6.527267315
-9.917863447;0.170158463;-3.420912726;-12.33333;3.464746744;0.863889012;10.06228232;-11.19001513;-1.711232556;-15.47332327;12.12457659;-1.157001424;1.411150213;15.44261476;4.53068341
14.7860777;1.909311501;14.45940565;12.33333;10.5343903;5.22195521;0.099554494;12.05849147;-3.444585334;18.9365484;-30.83816906;-5.939159736;-11.16867653;-8.567383253;-3.097427666
35.47603004;0.211584242;-19.39773998;-27.33334;-4.480810789;11.41189898;19.42883831;2.439437621;15.68828526;30.03484657;18.93393226;4.434204433;13.70189412;-29.1005477;-2.377418292
