# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"DomSales";"Cons.Edu";"Unum.Total";"IP.FBT";"Cons.Alc";"BusInv";"IP.Man";"ExrateSGD";"Unum.LPT";"IP.EGWWS";"HCE.Post";"Unum.LFT";"InvLevel"
4.503888912;-62.92035126;10.98209595;15.07505693;9.068677063;8.503076529;-3.129090272;-13.24798461;6.026845582;-0.551343988;20.75019504;11.88304386;-0.596288519
0.667525264;37.14480131;9.474302693;-0.548320854;-5.948884089;-6.050062576;0.523217864;-3.629749778;-6.026845582;-0.552104988;-20.11878213;12.28174328;-1.274653637
4.438212127;-11.23646684;7.978795026;-11.12728219;-3.119792974;-9.613088199;0;-25.61480621;28.4450904;5.487054492;-0.631412917;4.233206441;2.654499848
15.18841154;-18.97124319;9.27088048;14.94983688;6.655727602;76.67456617;9.81327461;-12.21486798;24.07273509;-8.259068357;0;6.459935768;2.908180317
-1.397943777;50.41402609;-8.180766147;-17.78070503;6.330282185;-21.9300488;4.565680514;5.066640382;-40.36352653;10.97462529;0;-2.186716951;4.343863604
4.148115753;-22.68508461;-0.616410235;24.24984873;12.15769406;5.408887448;4.514154493;-10.34243887;19.8326468;9.626132996;0;-4.341417086;3.925611524
-1.247734621;6.365759972;2.459961972;-5.926034314;2.721811078;-5.915778059;-3.506597285;-14.97137693;-2.357748925;-5.319227322;0;3.378843004;-0.40737109
11.45640985;9.439735984;1.948621523;0;3.945009916;13.34288297;12.38489024;3.947032989;19.35145492;13.16774596;0;-1.422765728;3.750982864
7.340069466;-25.13749442;-13.34490931;4.855083206;8.584897738;29.4000191;4.366325951;16.02731968;0.865613755;-5.215197735;0;-16.15279513;1.221160904
11.05363471;28.89771396;-20.63624195;17.82732779;14.49649836;5.038990913;5.272694681;-2.822154212;-6.97793544;0.524590239;0;-23.4842729;5.469695286
12.03860676;5.461871322;-15.54434515;-0.513149525;18.85614522;14.44858574;3.791497582;-2.10873647;24.48786706;7.272927633;0;-24.63059194;9.412466626
8.346034636;-14.42150445;-18.28542497;-5.688525089;-1.117839572;22.14066419;-3.315590328;2.395432017;-19.24303667;4.606576825;0;-18.0760705;10.51225032
0.185952017;-2.900551661;-9.405795143;-14.31564314;1.489759636;5.557769462;-5.748601935;-17.33911837;1.646628;-5.63750523;0;-12.10546308;10.2216944
12.56626554;18.45061888;-13.63659021;1.616163815;4.803752884;25.23900754;2.884627886;-27.05772292;-37.89062672;3.596684477;0;-7.811053153;11.271464
0.799906944;1.27520033;1.262307388;20.94719421;-1.103448976;-3.749393105;3.81409326;22.80776521;18.21452905;5.587392436;1.259843561;-2.770307341;4.919616469
-0.799906944;4.394420885;2.036168476;-1.021711922;-7.060099677;0.023993042;6.588384238;0.780660157;-11.70725363;-4.565680514;-1.259843561;5.325668349;2.11114654
10.83495568;-8.913391938;2.060997624;16.04225018;-5.853302464;30.34520477;8.314387104;6.525307944;26.42299186;3.049570044;0;-3.828199059;1.292868721
-1.287931643;-4.111189598;2.958373241;-12.98491046;-0.380589943;7.709065216;-9.248966968;13.41043664;29.12371233;-2.539691071;0;-3.887385671;2.659095953
-1.442454386;12.80229756;7.549838674;1.519951164;1.70981025;-4.298758338;6.496662531;-2.557223387;2.839480375;-1.531590895;0;8.824371483;7.620325715
2.451035993;10.09932901;2.23573912;14.89005667;9.553252015;-0.022051324;2.752304437;5.597340551;11.78898566;-1.53747787;0;-0.369254144;7.04011889
10.62608075;13.15089569;0.340237353;-17.93575667;9.872530389;6.75665886;-4.135591118;-6.103517178;-13.97766271;1.53747787;3.132357432;4.193726222;2.140379187
6.559118873;-0.48981026;-5.858275319;6.068384403;3.41651886;44.79369486;5.504674029;-4.157928068;-7.466117606;7.09777812;-3.132357432;-5.412509493;8.083696791
4.666688653;4.732959343;-6.400971501;30.89593026;2.498892554;-15.17218915;6.327815578;3.795980767;-16.31154482;2.50470449;0;-3.832810534;-2.990169741
15.73419555;10.31389847;-16.15495812;-7.976803933;9.321151609;5.43953988;1.343034278;-2.178588702;-21.07614539;7.911259117;0;-14.9319585;0.577872598
8.174543774;-5.294494402;-6.348609403;5.179589736;1.907655903;66.07378286;0.44667788;2.202728835;-23.69329125;0.489296697;0;-2.061269949;5.465025614
-2.261124519;-0.957756572;-4.645466266;-0.936768578;8.558306786;-46.97221617;5.321586251;-23.88490846;-7.892108406;-0.489296697;0;-3.899543491;4.85223087
10.4253172;4.766013831;4.979201337;8.352971744;2.36387349;0.283949753;1.758244589;-6.861852354;10.77604303;2.440520078;0;3.600924544;3.177818426
9.079367644;7.974131236;-20.96333625;7.731906456;5.018886421;8.666896531;4.795697771;1.651900437;16.14484738;2.909103732;0.623538708;-30.42701887;1.965357125
-0.794682007;2.645074939;-16.48669889;2.693612873;10.66292378;-8.818311315;2.591801724;18.40440033;-7.147190774;4.324366442;-0.623538708;-19.01674932;4.424525869
3.764890003;1.972390584;-12.06578409;-0.447677719;-1.297123147;17.95351076;-10.91175137;17.08427434;-5.279360256;-0.478182962;0;-13.94367184;6.526253145
11.03300834;8.050912909;3.778635109;-15.52706356;14.98183087;3.388323405;1.325235889;-9.909414693;39.63098928;-1.918468905;0;-7.035118333;11.19798262
6.777165486;2.179492572;-13.05152208;6.466653542;5.129271761;44.95377047;2.199015984;-5.690031016;-38.21002864;4.779029368;15.28069689;-5.351804;8.578172899
6.046930903;-1.216487532;4.14312302;24.43847078;2.00270012;-49.08486453;18.00947255;-7.089976256;40.52390762;6.128581878;-14.68144584;-7.20184787;5.854370425
10.05326631;-1.992772302;-21.76383119;3.005918601;-1.539647782;22.61345244;-6.765488977;-18.7888374;-34.79678253;3.261520691;-0.599251048;-17.57254095;5.43523943
-2.025140889;-7.086735546;-14.66838639;1.707579968;1.539647782;13.46293074;7.18455659;-12.28231214;-17.04411095;2.774577599;11.21844747;-13.88882289;6.6084681
-17.61143553;15.88250104;8.95190535;7.176973537;12.55538884;-47.44266517;1.254574996;-22.58213422;0.680354823;-3.238884093;-11.21844747;11.51809433;12.31901281
8.111391254;1.321691077;15.77405252;-6.751215115;3.115165012;20.72154713;-9.720499473;-4.888869535;37.60286459;3.699448335;0;8.847772243;1.778077926
6.507065824;3.814615012;32.75013359;-7.733860683;0.443049704;-0.372167236;5.101025559;3.188884697;52.52760103;-4.164294407;0;26.02612413;4.267258922
4.688907471;11.41181692;2.912171104;7.308102261;3.234122727;11.84417725;0.84388217;-9.49608134;-22.97281963;-5.149281174;0;11.65104844;-1.268002501
12.13174407;9.857865797;6.687492967;-9.047235435;-3.234122727;0.876910532;8.754909155;16.42340518;10.53332074;17.06310572;5.780447415;5.413656014;-0.444362201
9.999914028;-7.085100023;-17.31314946;9.047235435;5.278668982;13.55947564;3.694228413;5.285954818;-20.84574212;-8.210094378;-5.780447415;-16.16677544;-1.457381552
16.81424651;-1.323707586;-16.29454977;5.079433335;1.454018322;15.70935777;3.660422087;17.66805512;-6.026639286;1.839083699;0;-19.66422117;-0.744412227
7.035231301;0.18076373;-4.260624499;5.430892826;12.15029989;17.72031641;0.808898152;-11.85715165;20.01668387;9.070683468;9.639020632;-12.70408403;-1.776505529
16.06403388;0.240891305;-5.906015905;-4.590556383;-3.819657672;24.95353067;6.412963012;7.058765305;-4.252749035;0.895857037;-9.639020632;-6.506623953;1.803955836
3.666838111;4.549585114;-1.936730034;-0.840336444;4.804013943;1.918056994;8.653238142;24.90417108;-29.15649005;-13.1905073;17.00050242;7.507360369;1.10038103
-1.51621387;4.557273532;-2.034839909;-11.52079636;3.356663054;4.62826814;-5.090621816;33.00184954;4.485042041;-3.250162978;-14.32490716;-4.166550434;-4.02064785
8.839219081;3.57380627;-9.196322991;-1.735360639;-5.468972135;14.17181744;-1.975312656;4.642398711;-7.146986203;4.173950917;-0.547930669;-9.955026854;3.457129682
15.35807742;2.963622186;-11.32216185;13.256157;5.468972135;9.345023943;4.332883332;32.75147305;5.13054349;3.21655955;3.142503872;-17.14170289;-1.424068431
7.309888965;6.60317873;-11.60393944;7.912803581;11.53134076;1.739739458;5.833841862;15.18041668;2.540803724;6.806743943;-5.270168463;-16.74753778;6.475112278
1.806788466;1.874870274;-6.369908486;-3.728665011;4.708310625;5.331218366;-3.490085156;-27.89264939;-12.14766976;1.347558826;0;-4.198289268;9.593903803
7.8130479;-1.078397248;4.805008335;-1.2506524;6.894436507;7.987708185;-4.307432716;-1.436505204;20.53082192;0;1.04575223;-1.174054296;14.10577906
14.22929811;0.170466655;-22.39821293;2.912129347;10.76414443;30.99134402;-1.577911316;19.08674448;-16.23259386;-7.696898489;2.075199884;-24.91387489;5.185143801
-1.17793805;4.069556086;0.713694244;-10.0739847;-3.598996002;-0.344147293;1.577911316;4.136845755;-0.178173811;4.54550346;-3.120952114;1.106797761;8.598578353
15.02730746;2.74607033;0.178224732;19.49582326;9.316101425;20.27742629;-0.393894665;-0.250770605;4.694993643;7.16704504;0;-1.715053989;9.361181663
8.67878124;4.608921679;-5.1236771;-12.75172252;3.766506173;20.41573619;3.14034979;-2.053866191;-2.119210255;-10.34346559;1.551391731;-6.315825786;1.856502151
8.108290711;2.531654021;6.673426544;-1.255888002;-2.255645075;21.09598745;-7.897591196;-7.390436894;0.353982236;9.009389867;2.556474924;9.276820284;2.202188113
3.313854042;-1.53909768;2.149523162;-4.215002121;1.755488711;1.300021457;0.398604916;-17.32127937;8.835788549;6.187968709;-3.087457938;-0.604686363;0.5988076
7.218313013;3.12694454;-12.76131545;6.722847327;6.330620889;0.577558901;4.752531155;-0.357771889;4.046090756;4.795697771;1.012632509;-19.8864427;-0.020399143
3.611290328;1.527135752;-9.11225137;16.72859794;9.131426829;3.819197917;0.393507164;2.108468019;-25.09656876;-2.608704899;-1.020382457;-2.36387349;-2.544433696
8.388323808;2.874783545;-12.11558272;-12.58348313;0.240673894;7.451965444;10.48094896;3.500631847;-24.54065208;4.338437324;1.507828462;-7.099991787;4.660392209
15.96013419;12.55589188;2.135967285;-3.728665011;0.120282665;31.02388144;-1.920310937;-1.027071617;22.52921937;-7.843388555;0.98172401;-6.176536619;3.98438494
11.70763615;-3.841882044;-17.41589434;-13.11592913;1.680170487;15.14977146;-4.646712468;21.5890566;-9.554077567;-5.315692847;3.411541124;-20.7999757;6.147219387
1.376167478;2.845486904;-0.313915787;20.13003356;6.415343929;10.5084701;7.332573879;4.521352546;22.62861006;12.29515018;-5.935756768;-10.75702065;5.436601698
11.39267405;3.866783868;11.75893403;-4.938334329;1.17681756;0.563464546;2.667947004;2.776964608;17.6996994;-5.223142767;1.456582825;8.908683433;5.309133305
10.81963685;10.11542255;-24.66936314;-3.326422497;5.253249297;17.28112484;13.07916611;-4.552322788;-20.81671404;0.875273872;-1.949435852;-26.59563929;11.39851356
8.59318289;0.607979851;18.38278105;0;-10.81464638;12.44432197;5.114224919;4.346519018;6.825650476;-5.280604743;-0.48514257;24.03496968;12.60616594
3.354216809;5.230805083;-1.325765496;-9.720499473;1.546010547;6.870929926;-8.436809782;-24.18423731;-14.86294519;16.91308846;10.99889978;4.859526422;20.18101402
-3.918361808;-1.702556401;23.74926349;-9.086383134;5.774146517;2.282393383;-22.10085884;-82.48924368;12.04044166;-8.150416029;2.907483354;28.89399344;7.505808134
-2.8812948;0.501504579;74.22231929;3.485860841;9.251641091;-6.343580298;-17.62046645;4.410335356;51.73833456;23.56096321;-13.90638314;83.48867989;-9.895733766
-0.48033286;8.430760887;30.93019528;14.4850758;5.90081623;-3.435938309;3.261995652;48.41216777;-9.602979739;-7.006876746;0;46.0196691;-10.47314446
-1.174668141;1.616163815;0.327399282;2.502615046;0.112628468;-26.57343759;-0.406297648;28.54988018;-4.083710777;-11.81520497;7.670849856;1.868905447;-3.895427746
14.60710257;5.195824194;-9.311889147;-5.863979364;-3.847271526;13.10963923;17.49781959;17.09648172;2.40722893;20.45307277;-7.670849856;-13.4679714;-9.076073123
0.445137233;-2.856636241;-13.84516041;16.93593175;-3.540351449;-18.70138975;4.642218448;-1.800595341;6.900141361;-8.637867793;0;-21.43630024;5.499352016
3.324202705;2.953114775;-3.286109698;-18.20376165;-2.070159882;11.35717632;-4.253302521;-14.45247782;0.550044208;1.245460269;0;-4.755511182;3.171882502
6.2808017;3.696839613;-8.68134691;2.952042919;1.496189343;10.46603698;-2.730386028;5.617291483;19.76277851;2.479346781;24.69652661;-20.21306194;3.940947992
2.14433004;6.259018174;-1.812945498;-3.799500863;12.21814446;10.02453968;-1.175895016;14.44184871;-3.679049793;3.690441349;-24.69652661;-1.020408748;-1.741767517
9.356407329;7.041860675;-6.148750652;-0.849257219;-4.707255221;19.13632431;-7.128901563;2.944620572;-3.484870679;7.280281859;0;-7.281715352;12.33994769
2.266206158;1.752770332;-0.866591012;25.52305935;14.39402469;11.48839759;11.42372076;10.75265082;-17.8948547;0.400600935;8.316307868;6.194671314;13.68259975
18.29226336;3.11749429;19.90615536;-4.008049567;-0.762008667;45.78322037;4.633256436;-10.25710295;24.68490835;-5.645254991;1.038465212;17.93657557;-1.15638982
0.191679973;0.821168172;-0.565156012;4.804862579;2.714819706;-7.140033579;-3.857310509;5.889011007;-14.47225628;-0.81300841;-9.354773079;4.98903716;4.813475452
14.87641528;8.343501102;0.869140415;-12.53260674;-1.409406527;34.58805645;1.161103863;5.583058948;7.453870402;5.656659926;0;-1.696586593;3.58825956
3.464300014;0.84712733;-1.130251233;-11.24488418;-4.807487533;10.47984037;-15.36377925;-15.49543494;21.56277182;4.785700157;7.566178797;-10.58279064;3.128862055
2.875580125;2.442145567;10.97076681;18.97262834;-2.53619044;2.349361796;6.769698666;4.641937756;-42.02399582;1.187531798;-7.566178797;31.89476441;-1.348098181
-0.552665696;4.008181972;6.803313608;8.371008042;-4.114004298;-24.69969387;-2.773661436;-7.665241624;22.51153699;-2.776411742;2.359888851;0.977503512;2.224378424
-3.313061077;3.447356744;14.23463088;4.315882969;-2.466375527;5.805235398;-3.193629739;4.70808614;20.95260448;-4.402245535;-1.185144982;11.68689224;0.149483435
1.272935456;2.900602569;13.16259269;-22.88632172;-2.708049836;28.14471317;-6.057662466;-19.8171415;-13.96978989;-2.017150014;6.953257127;23.18704713;1.572979361
3.531045017;2.022270752;3.117980415;3.292199655;5.286172814;-24.64734871;1.624367715;-23.21248208;14.97481561;-6.935410865;-8.128000996;-1.133257197;8.820629321
1.722251805;1.841249304;7.529364274;14.48850537;-6.079486575;-15.83400615;2.021227141;-1.400808806;-1.940530263;2.870335228;1.147776971;10.95958965;-1.307437707
2.93163109;1.620125856;9.540295103;-11.62989188;6.63775603;3.085020602;-11.03800238;-3.915772902;15.82127121;-2.048135555;25.8121244;7.277554484;-0.228510701
1.3313944;0.170158463;4.229146705;21.77677743;8.391144035;5.233873127;6.577743291;11.17887945;6.389143995;-6.208091504;-34.53110532;3.464746744;-3.432695537
-5.740467721;1.909311501;19.03760764;-16.12011751;1.30897308;-15.70260375;-3.686662042;-7.820161214;41.27770364;5.797202921;7.571203954;10.5343903;2.346815953
2.112309081;0.211584242;0.940685043;-0.401404951;5.623233998;-4.268072931;0;-15.06397221;14.30988007;4.903023594;4.343934094;-4.480810789;-3.880470565
