# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-Man";"BusInv";"Cons.Com";"IP.MP";"Cons.CloFoo";"COMMP";"HStartsVIC";"Cons.InsFin";"IP.WPP"
-6.779823326;17.20337262;15.54113756;-0.512492062;1.972876996;16.81464875;-38.10236539;12.33288901;-49.71501867
7.739056399;16.33748864;12.92937383;-13.03046817;-6.572772287;28.19660941;-50.05957235;3.387851933;26.36319295
-10.18854354;-1.488884078;5.056957366;3.691522575;0.250000008;-25.35893429;-64.91094175;0.640034272;-34.59133117
-4.447235434;-6.782731052;17.2122436;4.696727151;0.998440456;-4.323107211;-25.48363361;4.746824089;-25.41060403
5.428831018;-7.46881797;-15.70753964;10.7492073;-1.874124934;2.011805198;67.66875848;3.815742547;-10.00483376
-3.940918577;-20.96002474;27.56377215;-1.518028387;0.62568447;-6.638858681;-67.49918999;4.316737962;-9.903246768
-1.985115737;-4.5120283;-7.071486468;-17.08997787;-7.956063392;-13.88120496;2.631191456;9.50531699;19.56721983
-1.495328844;-15.64898083;8.93629171;1.056803785;-3.587467993;25.43135945;-8.510959403;0.282101669;-34.89756324
-7.05307946;-31.63406717;0;12.46854196;-4.530059743;-31.8360321;13.12782133;5.997713329;6.642219046
-3.573731494;-9.846144384;8.285681755;-18.85165614;-3.26745813;23.52359526;48.9851239;1.426167699;17.19154467
-0.513149525;-16.1232608;12.11534003;-1.073826148;14.3079536;-4.580496751;38.75676419;-0.989854502;-12.46206711
-4.648212409;-10.80053302;20.25203644;0.537273419;0.632611234;9.448737772;2.683998935;-3.104184318;4.316588653
-3.129090272;8.503076529;-3.799500863;5.333412348;8.505636301;16.48017903;-5.770892644;0.079896135;0
0.523217864;-6.050062576;10.8793317;3.166243445;2.221542273;-28.53110476;36.84118823;-0.119850188;-17.92709708
0;-9.613088199;22.08287748;-17.73292387;-11.86660014;22.2730751;21.3949254;-2.123296087;9.977422593
9.81327461;76.67456617;16.82848557;14.56668042;-4.590423347;-9.76882163;30.79797442;-2.902653334;38.91956439
4.565680514;-21.9300488;4.098778295;16.60419967;-9.604614586;-1.239187059;-1.961431742;-5.951398892;-1.99170536
4.514154493;5.408887448;32.38762501;0;2.749151715;-14.82484887;34.21191506;-5.166695445;-10.11005798
-3.506597285;-5.915778059;-9.68905503;-1.017812254;-4.328620697;26.9005652;20.87887836;-11.73575102;6.432639687
12.38489024;13.34288297;27.08309981;15.49225487;6.280796363;-15.73287033;40.90929125;-5.043985573;-0.3359933
4.366325951;29.4000191;7.779823846;-11.43645333;2.974953083;-4.632707371;17.28053265;-2.393262511;1.342283139
5.272694681;5.038990913;1.601924448;2.012582862;-0.128886742;-4.543463785;-5.815678203;1.350690244;0.334868165
3.791497582;14.44858574;17.21031975;4.987595792;-1.161853326;13.22753503;-46.32255269;6.043715233;16.71689399
-3.315590328;22.14066419;-1.53433253;-7.000178654;4.755076077;3.752426809;-41.0045643;-0.17141633;-9.419842544
-5.748601935;5.557769462;22.41901599;-12.81339539;1.020734206;6.018981987;-53.08880148;-3.22773283;-2.307381759
2.884627886;25.23900754;1.161103863;4.145114814;9.444795782;1.119643685;-29.68845359;-2.079502138;9.150725862
3.81409326;-3.749393105;22.81505344;0;1.118534207;-16.35481328;48.55313748;-3.271020791;6.410393606
6.588384238;0.023993042;15.57243634;8.668280581;5.546229666;-4.522553443;21.3431826;0.481426832;10.9767766
8.314387104;30.34520477;18.5242103;15.33892331;7.277338384;5.34268498;33.30033865;4.566507873;-4.354630877
-9.248966968;7.709065216;10.66729883;-22.46379362;-2.290197608;-12.09461097;-28.11909517;6.179054432;-1.880881209
6.496662531;-4.298758338;9.673990252;33.94783597;3.250582223;9.768349433;37.17880021;7.842561751;-25.96207058
2.752304437;-0.022051324;9.21209891;-7.13879745;-3.371482934;-1.347287982;-33.57806623;7.650788938;16.42266777
-4.135591118;6.75665886;12.4147896;-20.18890014;0.845538591;15.98510786;-0.699678222;7.024491541;1.285141668
5.504674029;44.79369486;19.87163561;6.015150946;-1.329507192;-7.379050397;33.33297533;8.443164923;0.641025778
6.327815578;-15.17218915;-4.985163415;1.489759636;5.172226628;4.626519546;-0.164535703;9.463518847;-9.724952258
1.343034278;5.43953988;15.82247968;-2.486024161;1.788645103;6.174116179;3.685781317;5.580063738;-1.314709483
0.44667788;66.07378286;4.171049265;17.56379705;-1.669152944;-18.70773122;-1.770396449;6.662115892;-20.60396348
5.321586251;-46.97221617;10.64545941;1.429423796;11.77248007;12.86460699;3.397682824;7.653082472;31.32324074
1.758244589;0.283949753;14.09225375;-2.385218755;17.81096717;-8.657331446;-15.98666766;7.796810922;-6.462176089
4.795697771;8.666896531;14.92996273;2.385218755;-3.902469978;-21.41536658;-6.675343075;9.335354274;-18.32890402
2.591801724;-8.818311315;21.0430407;0.475341708;3.125015895;10.47929144;41.41885409;12.19701494;18.65450437
-10.91175137;17.95351076;14.35602657;-2.860560463;0.44444449;-6.779014204;9.468653048;11.43941435;-27.96928492
1.325235889;3.388323405;11.52622122;-8.706510593;9.329548999;31.92944545;-3.063597088;9.186787684;8.632186529
2.199015984;44.95377047;12.01489216;-15.45363527;5.602030697;1.178205617;24.31861615;7.872883957;29.61878895
18.00947255;-49.08486453;13.86316803;27.02070633;-10.0750079;3.781029637;-14.93656311;5.257641316;30.52586667
-6.765488977;22.61345244;2.653668269;-35.23665627;35.56265439;12.08865627;-38.46061915;4.756964074;6.70325341
7.18455659;13.46293074;32.69866702;3.100790722;-49.06275039;-9.783963733;-4.867377535;-8.149210553;-40.41385028
1.254574996;-47.44266517;3.852357224;33.08485769;26.45319759;5.590028468;20.41424379;4.173405186;-1.281025915
-9.720499473;20.72154713;-0.852878788;-32.05657949;17.45731589;-25.38130841;4.457635439;0.093636612;19.40912809
5.101025559;-0.372167236;13.43253186;9.137453168;1.724796585;19.99134633;42.21569784;-0.312207322;-15.57829275
0.84388217;11.84417725;10.32315358;17.19110481;-1.623131824;-21.44466713;21.10877977;-2.003918086;1.585416265
8.754909155;0.876910532;2.006357659;25.6050166;3.340523021;-13.11820205;-6.916985925;-4.006500628;33.37795923
3.694228413;13.55947564;6.616095258;0.450704273;4.71006319;15.30325014;14.65349094;0.316932114;-20.30286518
3.660422087;15.70935777;2.746455125;-23.181457;-0.598205495;-18.07461402;-16.74758851;4.2855302;8.485166656
0.808898152;17.72031641;12.82572203;8.500910264;14.50073064;28.97941461;1.201202331;1.688953952;5.361212051
6.412963012;24.95353067;7.502564427;20.04975487;14.5504942;-3.270109028;-5.307897466;-2.818898206;-22.51544867
8.653238142;1.918056994;2.716059818;-7.175080275;0.463660652;-21.48826287;22.03885778;7.442509672;24.58111169
-5.090621816;4.62826814;5.620129107;23.71715455;8.436809782;-30.3342355;-2.503682152;0.462516914;4.68183838
-1.975312656;14.17181744;1.332325229;-7.3159651;0.996941719;42.95514017;16.33622315;13.24513933;-23.35993031
4.332883332;9.345023943;4.329567224;-13.24624351;12.73907909;-7.344839074;-5.743645009;14.69290145;0.924143653
5.833841862;1.739739458;10.0403913;4.908037037;9.273516851;10.18576008;-41.38398304;5.678306291;29.35737249
-3.490085156;5.331218366;9.452889482;-6.257110828;7.63705846;44.61813723;-13.40733472;5.179523461;-8.086918041
-4.307432716;7.987708185;7.56123516;-6.814474861;6.58554002;-27.59595211;16.97658544;0.81025418;4.352600075
-1.577911316;30.99134402;5.881642938;8.163548652;3.621423913;-28.81419023;4.833193775;3.141632136;-14.09837562
1.577911316;-0.344147293;6.555732646;15.41192287;15.19322594;14.53878507;33.14102182;4.871899208;3.867638909
-0.393894665;20.27742629;10.90393546;-44.2616318;0.945440661;47.43262521;17.00302805;13.66183213;-2.673608171
3.14034979;20.41573619;9.895049557;11.88441546;8.255744768;-23.89063558;-9.891308184;6.867796494;-4.797658714
-7.897591196;21.09598745;2.66599295;-4.237826573;1.84580216;-8.455232797;20.36848054;3.493245994;-0.6037737
0.398604916;1.300021457;4.471591283;20.75393415;7.449854262;5.15261089;-9.053430181;6.440210676;-7.933135693
4.752531155;0.577558901;4.022155559;18.01512582;16.23539583;-1.237849037;11.99999999;0.202762645;-6.837773344
0.393507164;3.819197917;1.89644772;11.01764567;6.456381203;-22.12969152;20.06783761;2.651775978;7.145821106
10.48094896;7.451965444;6.61661797;19.97358368;5.933359718;-9.384680503;-12.55322205;15.72120046;-2.161332931
-1.920310937;31.02388144;2.635763045;-9.658416922;3.212307767;4.255138242;0.096669632;12.32039729;-15.46543713
-4.646712468;15.14977146;3.776810531;-20.04594805;2.150356345;1.496255172;13.75678849;10.49187324;4.480046832
7.332573879;10.5084701;1.635207279;24.90430737;11.7254476;-3.386138438;-6.03156543;13.90565412;14.99004447
2.667947004;0.563464546;6.663647682;24.20250304;4.409598691;12.79721305;17.53824998;1.674472288;-39.59804872
13.07916611;17.28112484;8.315142355;26.02841991;5.870333739;18.627049;4.520535801;-3.444680411;11.34354582
5.114224919;12.44432197;-1.389372706;5.638859902;-12.23296266;31.64971081;-71.8712981;-3.45223335;-6.968239264
-8.436809782;6.870929926;6.899101692;2.094245622;7.092858979;7.1582662;-32.23369674;-11.25173426;13.49366946
-22.10085884;2.282393383;6.423297587;-27.00080111;0.861283977;-10.07017985;5.353068055;-8.722036412;-41.56928701
-17.62046645;-6.343580298;-2.882246202;-22.60055344;11.09550662;-107.797148;45.41883019;-7.764006917;-19.49811275
3.261995652;-3.435938309;-4.179956256;-0.39428293;16.27214751;-61.48548992;22.4262802;1.698617942;12.61700145
-0.406297648;-26.57343759;2.004560004;-23.14191708;-4.599895292;84.54554655;0.135678443;0.501028964;-3.66975051
17.49781959;13.10963923;1.904117843;9.499672085;0.187514653;22.45316897;-20.01733629;-1.91204953;28.79964037
4.642218448;-18.70138975;2.255051637;31.01110957;7.858555801;35.37300181;-33.77052602;9.39994128;30.05953667
-4.253302521;11.35717632;8.455092862;5.253358812;2.565285934;51.0621916;-16.90097334;-6.392587774;-48.66754293
-2.730386028;10.46603698;8.62496663;2.971230003;7.359580251;-58.87913154;8.126406254;-0.76163298;7.476853205
-1.175895016;10.02453968;9.033191724;-15.08189961;-2.458225529;-41.49805433;15.58848035;6.052840404;-15.09613119
-7.128901563;19.13632431;9.245596404;-7.75970018;-7.160385377;56.64748329;-11.16032848;4.665864172;-3.679878759
11.42372076;11.48839759;0.904698648;33.07046767;3.171231735;-15.28329875;8.602243785;1.59717813;-16.22098732
4.633256436;45.78322037;-2.224287474;-11.71172408;-7.727931258;-15.12933338;-6.378557083;-2.479514356;-6.598888134
-3.857310509;-7.140033579;3.290845382;20.9813011;4.189165041;-31.39079046;-2.986382275;-7.484747812;13.0906774
1.161103863;34.58805645;0.900256134;-14.35131507;10.1654238;-4.479354973;9.759557241;4.638756917;-41.89176069
-15.36377925;10.47984037;0.326864165;-20.61346005;3.094793001;33.45120644;7.123460839;4.099255627;11.60703199
6.769698666;2.349361796;3.010898155;6.485597494;-4.771191204;-40.46113822;-3.187698265;8.664598712;-12.02786317
-2.773661436;-24.69969387;1.214207145;-21.37468169;1.317761;11.3461737;6.691745749;10.27505502;7.094604343
-3.193629739;5.805235398;6.493779257;-11.74767978;4.164225593;54.65451707;11.42183557;-6.640821053;25.24623431
-6.057662466;28.14471317;3.168333397;-2.060797964;5.816361569;-31.27225158;11.3668405;-0.449665609;8.833772364
1.624367715;-24.64734871;-1.343476517;30.23307247;10.81769035;17.0301058;26.66484602;17.47444765;-27.10904603
2.021227141;-15.83400615;-9.613921623;-2.305481887;8.815010395;-18.12831768;-13.00312104;6.408681813;-2.446490807
-11.03800238;3.085020602;10.79957608;-22.59144166;-7.059006725;7.148116308;-3.590539279;7.702837922;21.10992559
6.577743291;5.233873127;7.273638683;12.44455611;-5.005041839;-49.97606163;0.863889012;4.773400312;17.46007726
-3.686662042;-15.70260375;13.86277352;-5.572229414;5.174569284;22.04420941;5.22195521;-1.708568586;-15.13898757
0;-4.268072931;0.67321194;-10.97072321;3.991319744;20.69719885;11.41189898;6.506870171;3.456574558
