# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Credit-Total";"RGDP";"Cons.Food";"SPASXAllOrds";"Imports";"AveComp";"HCE.Post";"HCE.TelEqu"
0.171639566;6.969566125;-0.507141061;19.14444448;0.859409258;6.948746174;1.259843561;0.821355525
4.453015758;1.971571475;5.013228883;3.144948801;6.108649365;7.897945609;-1.259843561;0
0.217285663;7.334729;-1.003542439;22.27833912;10.91291319;3.142478127;0;-4.132268155
-3.293710588;0.929123174;-0.798728217;1.22679642;11.30433106;4.210103552;0;4.132268155
-0.320908186;4.861530801;-3.599206288;-5.048596586;0.765029878;8.332285524;0;0
-2.394341427;2.893411827;-1.556771668;24.40554539;17.17101697;3.488270538;0;-2.082253531
-0.71477016;1.160005411;2.690593104;7.331113595;6.023407657;1.943597359;3.132357432;2.499572296
2.089536266;11.91947646;-0.775425235;27.97380427;20.31131047;10.85249249;-3.132357432;-0.417318765
3.574655436;-0.078847118;8.067947403;13.59981729;7.859213888;-0.656882012;0;0.416883831
-1.225248766;5.559877233;4.682838432;-28.07037562;-1.017051101;1.148836568;0;0.41558265
-1.963100956;4.383223179;2.421629018;28.23339638;17.1916628;0.859467257;0;-0.416882029
-0.435755945;3.328738573;1.291295644;2.358966422;1.274730288;4.229400932;0;-3.333783952
2.317785731;7.198163037;-5.538816323;-18.79416711;-0.243174145;8.009879179;0;-1.287938101
-1.111690807;5.671514142;-0.261523383;23.08231452;1.471088727;1.148231424;0.623538708;-0.04469943
-0.084479379;3.077664237;5.16956042;23.89648985;13.5672735;1.420820438;-0.623538708;-8.338373515
-0.772338671;1.898103872;0.573476801;10.35792748;7.481446761;5.82752913;0;11.26397466
-0.344986021;3.609118265;4.700071879;-5.265155561;19.94478404;0.504438152;0;-13.0907387
0.635983157;6.618342439;8.656103047;10.20212862;5.685452728;7.491215346;15.28069689;11.1920078
0.144550368;2.917270031;-3.367327779;12.29157462;15.7707353;4.127065813;-14.68144584;4.14775473
1.580387988;3.106348663;-0.811274188;0.78088358;2.892047351;-2.190751463;-0.599251048;5.029384337
0.686210778;0.272487352;9.928950336;14.15924452;-0.327039853;4.893718107;11.21844747;21.70457779
-3.396658844;-1.764559597;6.072634423;-5.835780477;-12.32986972;7.377068365;-11.21844747;-30.63807253
1.881512549;5.075855603;-1.806724344;3.404883502;-9.573798354;6.123684388;0;0.837842782
-2.298960182;2.906719607;9.349340474;14.24074737;-5.567997107;3.708564303;0;-0.443736226
-1.48795419;4.512751483;-1.534291941;-22.01146794;0.622507664;2.500901323;0;1.720414702
3.448390993;4.175155576;0.291438993;14.32372854;5.559398437;3.086626696;5.780447415;8.166057508
-0.623178576;3.320078483;10.89444607;12.18463149;18.54177734;3.623754939;-5.780447415;-7.300256304
8.010945666;6.240952365;5.782740003;-13.58391814;13.21273884;6.909594142;0;3.389850796
-6.022622092;1.510204053;-0.610143756;-32.03002218;5.824293212;3.56410857;9.639020632;2.474128568
-4.500419757;3.236882989;0.965631623;-1.725992724;27.98940961;-0.888054331;-9.639020632;-3.790361449
3.435576665;0.135776366;-3.287585007;-19.74646659;2.58424676;2.250453468;17.00050242;-1.660181186
-1.516519289;3.065300223;1.353985007;17.69132351;3.807969119;7.745001622;-14.32490716;-0.000426884
-1.169445755;6.135649205;5.672417166;23.2748403;12.12357386;3.585681382;-0.547930669;2.466179963
5.970361235;6.532693146;3.529765997;12.38507252;16.81362854;6.003311109;3.142503872;-2.469563557
-1.124973583;2.996086065;8.165814434;11.62013356;21.77059699;5.336646775;-5.270168463;-0.000419055
0.085209541;2.251214891;8.45697463;12.6025415;11.14763914;2.881164918;0;1.223448131
-0.200842081;3.452363018;2.146055818;14.65108063;6.000407542;7.708341528;1.04575223;-0.006636829
0.071699786;2.855261328;0.285272804;35.45877646;13.81432253;2.557513586;2.075199884;-0.410827691
0.881727139;3.478460043;-3.149246853;19.27317488;9.4617894;3.528615315;-3.120952114;-0.003680543
-3.239692396;2.089582331;6.462483167;-3.914345358;10.03976906;0.800431268;0;-4.85710512
1.379622177;4.864112139;5.547030177;34.6956457;-1.062527862;6.830475472;1.551391731;0.376935195
1.053821897;2.96288629;-1.397055964;10.41676432;10.8888188;3.162071803;2.556474924;0.386506171
0.881055019;0.865102462;1.443540566;31.97959326;7.786055951;6.072900752;-3.087457938;4.531640362
0.585297917;1.027268677;3.12528719;9.781206352;14.91774835;1.415617492;1.012632509;-1.238175783
-0.973682446;4.191102296;-0.854133927;-1.670443056;-4.596514838;2.670099773;-1.020382457;2.047713048
-1.812605136;6.262424786;4.412569884;33.1465408;20.13368552;11.84225936;1.507828462;-0.828033091
1.653295808;6.132959408;8.860621102;25.74583947;16.91294799;5.722235636;0.98172401;-0.817982637
2.458402801;3.302626747;1.42817446;27.68038635;8.313001869;7.705872018;3.411541124;-0.407123038
0.583828306;2.944304662;1.245483353;4.356673473;10.97413963;3.797972452;-5.935756768;-0.405885372
-0.863163562;2.258276194;9.696646816;16.01847603;12.37092721;3.115175058;1.456582825;0
-2.377108301;4.970717944;-4.599631053;-66.03702466;18.13184745;4.053862007;-1.949435852;-0.405885372
-5.333481763;1.356216846;1.859298456;-0.419746194;19.74533227;7.855576969;-0.48514257;0.811770744
-0.749643839;2.772254116;3.800967976;-47.16034035;-0.154014752;-0.052386877;10.99889978;-0.00041144
-1.167337581;-3.246171797;2.671560076;-110.0872705;-35.48971924;-0.183408119;2.907483354;0.808487546
-5.227982334;3.979643032;3.974179372;-37.30014961;-31.21559031;0.261985862;-13.90638314;-0.003673111
-0.316204452;1.931596097;5.992937591;43.9995494;-0.091010125;-2.416767055;0;-0.003650951
1.460630683;1.611806653;0.73239015;63.13159716;17.23908629;6.481683804;7.670849856;-1.608445586
-1.33284067;2.88338048;2.105981355;22.29309661;28.95041019;3.356157549;-7.670849856;0.40180817
3.238731045;1.523026721;-4.454365728;-2.931014722;14.92628261;4.651809616;0;-0.402212201
-1.182797217;2.435515384;6.321685889;-15.24467063;13.82074851;9.442336867;0;-0.000404844
0.163530614;1.991786174;6.080642978;-0.858974852;-5.424049679;5.104720801;24.69652661;-1.616569474
-0.357655;4.390007135;1.038406325;19.36024269;16.21461854;5.354832313;-24.69652661;2.019186519
1.47716325;-1.500973447;0.914007557;12.30808195;7.81189581;5.522628094;0;0.808898152
-1.738120626;5.333531171;0.162271807;-9.763010263;14.65193895;5.682586397;8.316307868;0.804007259
1.057549702;4.657879989;4.637382452;-41.2910808;19.44126636;5.556617693;1.038465212;-2.41854516
0.926965075;3.97991576;5.435488432;-8.885879677;1.163655662;2.956816421;-9.354773079;5.21671202
-0.637359486;4.117594698;7.483811207;14.81674132;9.858233364;7.681804312;0;-4.012467355
1.474278152;2.328691535;0.988636041;-12.29000639;-0.59946629;0.225708165;7.566178797;-1.995413424
-1.900443121;2.215612944;-1.707414312;9.260377305;1.059603269;-3.854468098;-7.566178797;3.989637179
-1.227612179;2.222377647;6.174153065;20.43753182;0.948289079;1.909203011;2.359888851;2.743044354
0.880474173;0.952585653;6.965609818;35.77120472;-13.10770729;0.702291121;-1.185144982;-5.52860747
0.608609012;3.113451114;2.681616194;-3.83936406;11.07502427;0.768839628;6.953257127;1.961363906
0.433794764;1.34967792;5.051603958;13.77800279;-5.833613616;3.419208762;-8.128000996;-1.177431386
0.60193835;3.447181698;-1.534729723;18.02861555;-1.992249492;4.14465298;1.147776971;4.273577824
0.312876864;3.574058921;2.401189331;-1.59943676;-9.361639652;1.46042094;25.8121244;-5.051436152
0.3892875;2.482873349;0.184111206;7.495704367;11.30357468;0.904553487;-34.53110532;-6.244403355
0.384987019;1.519985819;-0.8476141;5.303225907;-5.089159385;4.034458365;7.571203954;0.687417846
0.619480492;2.185723381;2.66575731;-8.621977198;-7.230196721;-1.814855383;4.343934094;5.144444696
