# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
10yrT-bond;Imports;PIMP;Cons-Final;ExrateSGD;PEXP;Exrateavg;HSexfinVal;Cons-Other;HSexfinNum
-0.31;10.06070035;6.621046877;5.127280914;-2.7120080310000003;5.960885372999999;6.229269362999999;19.67126675;6.342315762;21.18582211
-0.993333337;12.04104296;-11.00859982;0.414780031;-19.11350765;-10.88331047;-15.75893165;-13.01906573;6.243320939;-15.49937131
0.349999997;-6.743945126;-18.05533936;3.932789768;-13.24798461;-17.720495800000002;-6.948640284;26.62461704;1.438074531;19.133575699999998
-0.86333333;15.81714586;1.198946825;3.518764664;-3.6297497780000003;1.663274202;-2.813610663;44.60723545;5.7011476420000005;33.81956627
-0.41333333299999997;8.218011471;-26.40520576;0.766587855;-25.61480621;-25.80912004;-29.28136161;24.60782703;4.852806773999999;10.55823618
0.243333333;8.83068689;-8.006121617;1.748354055;-12.21486798;-12.53149115;-4.839282253;-1.267908895;9.054382272;-4.989582778
-0.846666667;-5.780347573999999;0.533092176;0.01925493;5.066640382;-1.890521712;2.808821015;19.04555608;-1.369161015;12.79757975
-0.59;6.693850682999999;-9.945564438;3.405059099;-10.34243887;-13.74298767;-15.566166500000001;20.71224457;6.057112762999999;22.20612752
-0.756666666;10.55802874;-13.63019204;-0.450807585;-14.97137693;-16.48655104;-9.910115159;24.33379652;-2.167292806;2.37973508
-0.12666666699999998;0.3553187;0.181056876;6.942329285;3.9470329889999998;0.215232964;4.851811506000001;37.13648994;7.401388626;30.07964686
0.46;17.71507208;30.34238283;2.300040988;16.02731968;29.50907717;26.93574022;36.14629935;-1.87103582;30.56576559
1.8333333330000001;15.25025863;0.30389200899999996;2.390868219;-2.822154212;-1.410402608;1.25039179;9.323164234;6.576582589;1.069066363
0.8;24.44219341;-1.3725158130000001;7.740457104;-2.10873647;-1.9859261069999998;2.48911815;-39.09013136;8.345861029;-43.56879882
0.586666667;19.03869764;5.2518585269999996;2.920979076;2.395432017;4.538950245;8.834714962;-31.796813500000003;4.2362398510000006;-34.96908981
-0.13333333;4.503545989;-9.813505455;4.479523371;-17.33911837;-9.99722853;-16.60194928;-43.10767357;10.21171122;-53.39371101
-0.950000003;-3.825688405;-27.73222675;4.762130236;-27.05772292;-32.66476788;-30.48092633;2.673243142;-5.073269291;-11.17411801
-0.293333334;0.859409258;20.04636584;0.688295184;22.80776521;23.82354289;31.99607966;11.48696028;7.8023851660000005;17.69490555
-0.543333333;6.108649365;9.630166345;4.2691112460000005;0.780660157;13.3792911;8.23228308;-1.852834626;6.8031977779999995;-4.488360191
-0.03;10.91291319;8.914581883;3.716175479;6.525307944;9.334059292000001;12.1589909;13.63021657;5.612221506;6.800945763
0.48666666700000005;11.30433106;20.03263332;2.694262505;13.41043664;18.66827887;16.19464358;-13.31351569;4.528575109;-19.0642992
-0.6533333339999999;0.765029878;-1.095133952;0.874654667;-2.557223387;1.027317885;-2.306811515;13.38722244;3.12801299;11.4716614
-0.88;17.17101697;5.538527515;2.963001797;5.597340551;6.585602419;11.40328082;23.85135049;2.870335228;14.859566699999998
0.24;6.023407657000001;4.134412651;3.919078325;-6.103517178;4.624064207;0.0;28.177318;5.679608606;11.58272717
-0.003333333;20.31131047;-3.29225403;6.368114186000001;-4.157928068;-4.978830031;-5.661005871;9.970747088;4.520468682;2.72760194
-1.046666667;7.859213887999999;-10.03813196;6.075749725;3.795980767;-8.205372591;-2.7460062080000003;15.51482666;2.1563394540000003;0.050806554000000004
-0.416666666;-1.0170511009999998;-7.392215277000001;4.8801669610000005;-2.178588702;9.856295787;-4.618988993;8.439612613;0.622040134;-0.330358012
-0.26;17.1916628;6.174728902999999;0.650935864;2.202728835;21.96780264;22.359757899999998;-2.766939902;6.557064518;-0.004237089
-0.22;1.274730288;-21.826690399999997;6.2742876679999995;-23.88490846;-23.03415675;-19.58196895;21.12348655;11.39803145;17.38719315
-0.133333334;-0.243174145;-14.34500833;7.492349327;-6.861852354;-11.55138732;-19.37768128;-14.43904771;12.60323598;-35.05062334
-0.52;1.471088727;-9.39244637;3.977668252;1.6519004369999999;-14.3399486;-5.853763007;23.32848898;0.7844677940000001;8.383166494
0.33666666700000003;13.567273499999999;10.51722353;7.333887197999999;18.40440033;7.582855492;8.508373004;39.28008225;7.556182774;27.48611603
0.496666667;7.481446761;18.67494658;3.336815966;17.08427434;17.70949127;19.71073238;44.03820021;-0.92390648;35.67304925
0.456666666;19.94478404;-2.0619336109999997;3.772937053;-9.909414692999999;-3.062930915;-10.67348707;15.42928782;-0.668595463;4.166531656
0.363333334;5.685452728;-8.883162049;5.150887522;-5.690031016;-11.53170587;-6.400136539;37.13043925;1.848764364;23.94749499
0.266666666;15.7707353;-0.607464759;1.259151845;-7.089976256;-1.516808381;-9.184693579;-14.47768562;-2.570042252;-18.22027241
-0.6033333329999999;2.8920473510000004;-19.72083574;3.200261675;-18.7888374;-21.92075046;-15.96221764;-64.00003887;6.039009281;-52.87204713
-0.123333333;-0.327039853;-1.889335231;4.533574125;-12.28231214;-1.1050974679999999;-6.153967536000001;-14.82999564;4.947059523;11.83420916
-0.296666667;-12.32986972;-20.77154427;1.8168388969999998;-22.58213422;-19.01217861;-15.27506206;5.995979006000001;3.347299868;7.121684983
-0.593333333;-9.573798354;3.6852337339999997;3.9823652000000003;-4.888869535;9.11124164;-3.234518972;42.96064841;11.04025923;14.56082084
0.52;-5.567997107;-3.1038288410000003;2.9287036910000004;3.1888846969999998;-2.0252189609999998;1.081081712;61.35633776;0.918484904;44.53914573
0.003333333;0.622507664;-0.67637368;1.260611179;-9.49608134;-0.17281861699999998;-5.434866246;35.605923499999996;2.407035787;18.88314839
-0.246666667;5.5593984370000005;1.945702359;2.870532357;16.42340518;4.306167183;8.392862946000001;13.24758769;1.963017884;3.56293835
0.47666666700000004;18.54177734;12.06667421;4.857811753;5.285954818;15.18774044;11.09714499;10.662576199999998;2.808031045;-0.032072934
0.133333333;13.21273884;14.60442398;6.665551306;17.66805512;12.96250209;11.30454164;-13.73786441;5.136431538;-18.43102662
-0.523333333;5.824293212000001;-12.58578631;5.301534301;-11.85715165;-13.12250969;-12.34824744;-7.64853719;2.194600731;-18.76845451
-0.13;27.98940961;8.532922147;1.737539097;7.058765305;10.03360334;6.735910497000001;6.296364249;6.191644937;-8.258128382999999
-0.28;2.58424676;16.3078398;1.9015603319999999;24.90417108;15.97392513;17.59077413;30.327327399999998;1.236052486;23.2742039
-0.18;3.8079691189999996;24.59729538;4.3455869830000005;33.00184954;25.89263071;25.01559276;31.72016156;0.091407679;8.884932931
0.36;12.12357386;12.49315662;5.175816747;4.642398711;10.39629344;3.449288405;27.42767938;4.860106346999999;9.596070241
0.32666666699999997;16.81362854;22.53225484;8.216166005;32.75147305;21.23883356;26.35882853;-12.33229808;8.044963915;-18.172603100000003
-0.166666667;21.77059699;19.77569405;6.119111563;15.18041668;19.99712969;14.52408962;-45.64696906;5.100091074;-55.72577671
0.29;11.14763914;-20.25095589;3.9008530689999996;-27.89264939;-20.53783261;-23.84953229;17.63633732;7.744549961000001;-1.697538681
-0.3;6.0004075420000005;-3.4347268810000005;5.303823523;-1.4365052040000001;-3.403165095;-2.2002256140000003;10.40605942;8.814849777000001;7.435064604
-0.226666667;13.81432253;15.50458578;3.829376698;19.08674448;15.20655433;17.271976199999997;15.78957249;6.815749318;12.88021547
0.123333334;9.4617894;7.939865132;0.233313997;4.136845755;5.901161688999999;5.039436735;31.70438789;1.398602823;24.7469648
-0.166666667;10.03976906;2.4462997019999997;5.404922827999999;-0.250770605;0.844034123;0.20860493800000002;-11.79658064;6.112588388;-8.27144587
-0.1;-1.062527862;3.403865715;2.754253805;-2.053866191;3.5473416589999998;1.041396079;18.59124864;7.412442293;7.347956842
0.196666667;10.888818800000001;-3.3520079110000003;2.154680085;-7.390436894;-1.163903468;-4.181951338;22.24731459;4.107461053;21.54928176
-0.12666666699999998;7.786055951;-4.074692506;3.423062252;-17.32127937;-5.101109758;-7.425299361;8.665341423;11.120975900000001;0.26206991399999996
0.42;14.91774835;-2.180407083;4.806048562;-0.357771889;0.933838765;2.9866805;21.82653457;10.11279218;17.64860981
0.043333332999999995;-4.596514838;5.577662407999999;3.701804759;2.108468019;7.634636839;4.228369205;2.299096065;6.211419757000001;-1.8350917969999998
-0.076666666;20.13368552;3.7176955410000003;5.3097325;3.5006318469999997;3.872613542;6.673773184;-13.08778384;2.450517425;-14.83310909
0.15333333300000002;16.91294799;6.043122675;8.382409828;-1.027071617;7.191319626;1.8571093459999999;21.40586428;9.013450322999999;5.42478093
0.2;8.313001868999999;18.14811729;3.575477029;21.589056600000003;18.04935676;17.32395614;42.91927876;3.47859145;25.44502527
0.013333333000000001;10.97413963;5.371601459;5.4694901929999995;4.521352546;4.843454604;4.118692923;-2.838613441;10.46449634;-8.740049037
0.11333333400000001;12.37092721;10.84120158;5.965596282000001;2.776964608;11.45554985;9.25788673;-8.941989508999999;8.58343562;-4.102600004
0.016666666;18.13184745;-1.030194019;1.83758818;-4.552322788;-0.092749186;-1.528177561;-22.89364676;4.223620906;-30.79301815
0.22;19.74533227;10.53723169;-2.100186002;4.346519018;15.42964985;14.84086633;-72.15594595;-5.540022246;-78.02118543
-0.41333333299999997;-0.154014752;-13.89396774;-1.226324483;-24.18423731;-11.8634591;-25.90147886;-9.560478064;-2.986354755;-23.67534607
-1.166666667;-35.48971924;-87.4570186;-1.0979664740000001;-82.48924368;-89.44175649;-83.73739642;26.77612533;1.6656068259999999;27.26640903
-0.57;-31.21559031;5.665050806;0.8875436309999999;4.410335356;4.861397172;1.211021161;90.74648935;6.326902896;78.95715905
0.8;-0.091010125;46.10597114;3.962386861;48.41216777;45.80872464;50.59126445;35.30598759;2.861194933;31.29089297
0.423333334;17.23908629;27.72369712;0.786528331;28.54988018;26.70028152;25.78876927;-2.5549732869999997;5.0074776839999995;-8.295471796000001
0.016666666;28.95041019;27.21794549;4.07393607;17.09648172;25.11125645;19.68728635;-24.408799399999996;7.138411382;-37.38029161
0.09;14.92628261;5.892389907;1.351573579;-1.800595341;2.263431733;0.190159243;-48.51787528;3.266893009;-70.10658768
-0.016666666;13.82074851;-3.613638194;5.555316099999999;-14.45247782;-5.0051329;-5.93738455;-21.05290393;7.645758409;-28.68911611
-0.496666667;-5.4240496789999995;2.9119025339999998;3.5125790460000004;5.617291483;1.317239217;7.644762052999999;-5.285709074;7.0106486310000005;-7.166827391
0.303333333;16.21461854;22.28835267;4.2545766789999995;14.44184871;21.91976496;18.85746595;1.5713262119999998;0.153721996;7.681855604
0.18;7.81189581;5.230932749;2.603698419;2.944620572;4.593687291;7.690824928;-12.21836696;2.573735421;-19.51203758
-0.19;14.65193895;13.1988226;3.0555855710000004;10.75265082;15.38777938;15.12237447;6.045715179;4.796657357;5.483981236
-0.763333333;19.44126636;-8.059692627;1.582090143;-10.25710295;-9.930624307999999;-12.47394281;-7.357629894;3.5152515269999998;-1.5326045130000001
-0.47666666700000004;1.163655662;-5.178087786;1.03424264;5.889011007000001;-5.993060446;0.0;7.818483883;2.653458842;24.00151163
-0.12;9.858233364;16.5049144;5.179941135;5.583058948;15.99634528;11.62015378;-6.009036541;1.838129532;-12.09618467
-0.593333333;-0.59946629;-13.98782599;1.688684422;-15.49543494;-12.45508863;-11.9722665;7.34455614;1.594098051;0.879790559
-0.323333333;1.0596032690000001;13.67777927;1.7450118680000002;4.641937756;11.85468549;9.915706698;11.45567516;-1.860399795;13.29252721
0.056666666;0.948289079;-5.557241163;1.224275362;-7.665241624;-3.524516759;-3.451272507;5.053933163;-1.6609841459999999;3.653944497
0.35666666700000005;-13.10770729;4.391727357;1.210988774;4.70808614;10.06662791;5.849566646;21.56035764;3.66866477;17.50413966
-0.13;11.07502427;-13.35645553;1.359660155;-19.8171415;-10.41435593;-18.16906213;14.88382297;2.963519882;22.90057772
0.53;-5.833613616;-27.45588127;3.215747092;-23.21248208;-27.50750947;-25.83923999;10.40757382;-1.376332849;6.614409285
0.243333333;-1.9922494919999998;3.1596869919999997;2.327372415;-1.400808806;3.9400061539999998;1.90204832;21.31257135;4.027761139;9.053149957999999
0.02;-9.361639652000001;-10.36377166;2.168280707;-3.915772902;-9.753341325;-6.118666169;8.936840507000001;3.9013422010000003;-0.902171231
-0.296666666;11.30357468;14.3868142;2.49262585;11.17887945;14.563418799999999;13.82386092;1.4111502130000002;-0.258908995;-1.1570014240000002
-0.36;-5.089159385;-0.57599516;2.1192323180000003;-7.820161214;-2.154749668;-4.868973938;-11.16867653;4.9761133630000005;-5.939159736000001
-0.296666667;-7.230196721;-16.45655773;3.21746141;-15.06397221;-14.80043237;-15.7561196;13.70189412;1.446861395;4.4342044330000006
