# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-PurVeh";"UrateLabForce";"IP.Total";"Unum.LPT";"HCE.Pet";"IP.FBT";"IP.WPP";"IP.PCCR";"HStartsTAS";"Gov.Nat";"IP.MP";"HStartsTotal";"M1";"Credit.Per";"Credit.Bus";"ExrateCNY"
19.03862315;-27.666666;5.2980907;-10.37794048;-2.536092796;-11.59501475;26.36319295;17.4700254;-25.70638199;14.05193892;-13.03046817;-55.90363711;-29.84864552;-195.9483047;36.41692986;-35.23873483
6.658284337;5.666666;0;2.38237762;5.909874838;10.45052184;-34.59133117;-26.04339364;-86.89040677;-35.73804013;3.691522575;-58.64221748;4.263254327;6.277275659;-2.450278498;-0.369856801
0.761180058;-22.999999;-2.640273613;-14.388736;-4.222093597;-2.875641429;-25.41060403;-20.58934008;5.025492368;11.76608009;4.696727151;9.691773714;0.302426317;-26.16807296;1.016836936;45.41978927
57.73010931;8.666666;13.67098072;14.98211964;26.28567886;9.130210937;-10.00483376;19.2186934;46.63730698;2.249171275;10.7492073;52.1462415;-10.44178661;-17.24151963;-11.94377446;48.02458991
-7.978103808;7.666666;-1.924622799;4.363894322;-13.61683088;-11.44570221;-9.903246768;-11.13761047;-18.62816299;13.98093595;-1.518028387;-38.71066438;22.07818622;37.25116798;10.33458681;4.282099861
4.008942243;-12.999999;0.642570419;29.39174808;-4.83892653;15.93382783;19.56721983;14.78228261;16.29331952;-8.13633727;-17.08997787;4.653897774;-5.158664812;-15.35472893;-7.943397014;20.89152477
-26.56958158;-43.333334;0;18.42465992;-6.904786542;0;-34.89756324;16.87264561;5.49691528;5.419858239;1.056803785;3.636260552;-0.533978003;-9.538918995;-1.806048891;10.31849624
-62.13420564;-19.999999;-5.820636256;36.19859712;-1.534025719;5.540254774;6.642219046;-49.94933195;24.43507679;18.54140632;12.46854196;3.798115585;-10.10593282;9.50212919;-3.12917605;15.27291825
6.039922582;34.999999;1.300814155;8.373821134;3.063675479;-9.464602999;17.19154467;45.13790161;31.33273731;0.974659352;-18.85165614;47.11136125;8.729923477;-1.88773411;-6.926376051;1.94839428
-3.008561192;-49;1.94332366;-20.34093795;-0.001467979;-2.826866889;-12.46206711;-3.092229646;33.61557084;18.39112851;-1.073826148;46.44667058;10.2327561;-4.811416549;-0.005677826;11.7161848
8.152456106;33.333334;1.933928022;0.097955088;2.282083318;-1.136364401;4.316588653;-14.90855792;23.79520216;-11.82569027;0.537273419;-7.581628776;-7.100658965;3.426406763;-1.515642377;-2.857290797
19.17006151;40.666666;-3.228427534;6.026845582;-5.331179479;15.07505693;0;-28.12355104;27.51275151;-7.605159406;5.333412348;24.31921055;2.128289451;2.567010998;1.486545033;-5.241507274
-22.95387351;-38.999999;-0.648824149;-6.026845582;12.83029602;-0.548320854;-17.92709708;5.395544714;17.48517489;9.579371342;3.166243445;38.49941927;0.623395456;-2.311272048;-3.188048835;0.724069467
49.00959438;36.333332;1.29659757;28.4450904;-5.375856536;-11.12728219;9.977422593;15.76323373;-3.693208069;4.830557147;-17.73292387;15.50709959;30.40470827;5.252144519;-1.114147606;-20.5630097
-11.94846533;-64.666666;5.78323327;24.07273509;-4.437621368;14.94983688;38.91956439;-1.407626086;-39.09563977;9.458904917;14.56668042;-2.392283;-38.57824626;0.980769449;3.041090973;-3.283136374
-16.16381534;10.666667;2.543728763;-40.36352653;-4.413151192;-17.78070503;-1.99170536;16.12192881;38.23849658;-3.571177419;16.60419967;23.03639513;7.748251709;-4.596098061;3.261768232;7.70284771
-2.326339352;4.666666;6.912976459;19.8326468;13.17804192;24.24984873;-10.11005798;-10.52090381;21.03182407;6.715631696;0;22.83788502;5.953063206;0.976418744;0.525756033;-4.582213877
5.662900244;43.000001;-4.385321919;-2.357748925;-0.926406578;-5.926034314;6.432639687;5.52367811;-2.313325053;-3.20575696;-1.017812254;10.10562873;-9.642570517;0.657059104;-2.24414765;-8.853872836
10.84213871;53.666666;6.250127161;19.35145492;-9.987687264;0;-0.3359933;18.75343436;30.97644246;12.31516571;15.49225487;26.90914797;6.954166269;2.978905068;3.244761628;0.553527929
0;-73.333334;8.589287083;0.865613755;18.76470354;4.855083206;1.342283139;-3.504951232;8.744882829;9.632651087;-11.43645333;30.83621747;3.123658734;4.561675281;-0.993156117;188.5559409
0.248678901;-3.333332;2.420582273;-6.97793544;-23.50800491;17.82732779;0.334868165;6.546790986;1.356979065;-11.03213887;2.012582862;3.351648874;-5.980579256;-3.635334574;4.430066072;7.138425975
-2.243695506;58.333332;8.358513091;24.48786706;-7.163647163;-0.513149525;16.71689399;7.717281174;-43.6797169;15.24635017;4.987595792;-52.44706316;-3.27718996;-13.36103031;2.223045416;3.486283855
29.3931107;-59.333332;0;-19.24303667;27.33481974;-5.688525089;-9.419842544;-10.32315358;-1.927714588;-2.217029249;-7.000178654;-28.87210469;-6.179727896;25.38637422;-0.659249624;8.157054049
51.57909318;43.333332;-3.560854376;1.646628;-13.32406418;-14.31564314;-2.307381759;-2.622960218;-35.18116318;1.095654113;-12.81339539;-52.57236295;-6.86706625;-5.798947243;-0.780222856;-13.83246892
4.063011063;11.000001;5.329464479;-37.89062672;2.051860386;1.616163815;9.150725862;21.76536869;18.98461865;11.66246824;4.145114814;0.208806617;4.047024281;3.736821493;5.325916098;-17.82449385
-59.37608702;-19.666667;8.151664935;18.21452905;5.368649011;20.94719421;6.410393606;-18.70691578;26.95463977;-8.250628033;0;29.30782995;7.458928362;-1.866170247;1.426362645;15.7775792
27.62840958;-1.333333;2.871512691;-11.70725363;-8.108385749;-1.021711922;10.9767766;18.70691578;-14.08451774;16.77277372;8.668280581;7.181546981;2.658220555;-11.30208232;7.603015578;0.488107787
13.13004619;-28.333334;10.72753073;26.42299186;8.602482088;16.04225018;-4.354630877;28.06762293;-18.80688261;3.733124273;15.33892331;8.687988549;3.879205847;5.835044616;0.641882787;7.314058234
12.71271362;5.666667;-5.045617006;29.12371233;-13.21158658;-12.98491046;-1.880881209;-5.065825137;-27.78475118;-11.91981673;-22.46379362;-18.359802;-3.525718078;3.904410569;-5.733355213;14.73105623
8.323061003;-10.333333;1.688953952;2.839480375;20.19549191;1.519951164;-25.96207058;-20.9303276;96.63232936;9.116416692;33.94783597;36.97314451;-2.928718188;9.07210996;-3.13194655;-3.704248136
0.602258583;-1.666667;2.240902219;11.78898566;-18.14230665;14.89005667;16.42266777;27.15613422;-61.47609586;-11.27381344;-7.13879745;-16.77715745;9.247524201;-12.08784201;-1.867876775;6.872617496
24.50936686;16.666666;-5.625971787;-13.97766271;8.915353667;-17.93575667;1.285141668;-16.15187426;-55.69001184;3.579942788;-20.18890014;11.47194748;-9.115407126;1.985681324;-1.998859476;-12.89950397
21.84529957;-43.999999;7.298448091;-7.466117606;-2.591745661;6.068384403;0.641025778;0.40180817;10.23821888;10.71419043;6.015150946;5.107405585;5.474131925;-1.961991694;3.714189012;-6.435206484
27.6090585;24;4.426047925;-16.31154482;-10.70245663;30.89593026;-9.724952258;8.346055386;-17.37978286;12.90950821;1.489759636;-5.464937835;2.529602005;-1.364707676;6.898308793;-16.00600628
32.95227654;24.999999;5.464565862;-21.07614539;18.22078298;-7.976803933;-1.314709483;2.74376382;-3.53463272;3.917759037;-2.486024161;-5.947589154;-3.618427892;7.847323766;-3.762561568;-31.08428086
-7.908767038;-16.333332;0;-23.69329125;-16.26275117;5.179589736;-20.60396348;-4.32012054;8.365005773;-14.04488223;17.56379705;-1.628554648;-11.05609124;0.068909007;-3.206802135;-5.927910444
32.76332949;17.999999;4.855083206;-7.892108406;5.60222484;-0.936768578;31.32324074;12.82285615;9.003858806;15.36822683;1.429423796;15.86697322;7.711635937;-0.639254095;-3.061900579;-24.6901417
14.03652792;15.666667;-1.073826148;10.77604303;-0.000976564;8.352971744;-6.462176089;-6.943279444;-44.83320106;-4.716513393;-2.385218755;-32.09840412;-0.973033379;3.622512959;5.654082477;-24.48707402
-8.163548652;-55.333333;0.537273419;16.14484738;5.567561888;7.731906456;-18.32890402;1.940809242;25.4304338;15.12331342;2.385218755;4.512247776;-5.667942605;-0.614601914;-1.227915073;21.35631481
-5.00811407;4.666666;5.86286312;-7.147190774;-10.51644056;2.693612873;18.65450437;11.07469307;55.00242636;-7.927613315;0.475341708;27.02585186;6.904145598;5.323823081;-2.059704874;1.717497825
13.17166272;12;-7.476853205;-5.279360256;-5.739057413;-0.447677719;-27.96928492;-4.16473237;-26.00303727;4.582010235;-2.860560463;30.55883528;-3.571078724;-8.970291822;-0.551444011;18.31322972
-10.15927624;45.000001;2.686376786;39.63098928;2.994966829;-15.52706356;8.632186529;14.94104598;0;-4.994142411;-8.706510593;5.110145119;0.44862224;0.04652267;-2.206302548;-5.180392379
19.25057667;-6.666668;2.668455527;-38.21002864;12.22150736;6.466653542;29.61878895;11.91961785;-5.409788138;17.8916193;-15.45363527;30.51628726;1.414389174;-6.671237571;1.468464;-1.494658342
7.82223174;-16.666666;15.64736664;40.52390762;-23.48686487;24.43847078;30.52586667;-3.933871671;-19.8686439;15.82475293;27.02070633;-16.5932278;0.676818503;-4.727422549;-2.255961265;-16.45131668
-62.61856974;31.666667;2.040820754;-34.79678253;30.2158763;3.005918601;6.70325341;-42.42382878;55.99260218;0.710017345;-35.23665627;-40.31292663;0.940562652;13.99739304;3.402423778;-21.00021523
102.2574507;10;5.559154544;-17.04411095;-26.45320929;1.707579968;-40.41385028;47.42389389;66.46120257;-1.824917993;3.100790722;9.963458626;-0.054061722;-38.43039094;3.046734405;-14.43226839
-29.74554896;-113.000001;2.002507311;0.680354823;9.821303755;7.176973537;-1.281025915;-21.50859781;5.783826106;-10.37144154;33.08485769;17.38799428;-0.953724617;35.61415707;-3.343089975;-26.52696265
-37.25205895;77.666668;-2.002507311;37.60286459;8.1483349;-6.751215115;19.40912809;2.613168417;-40.87019024;7.917226845;-32.05657949;11.52217444;4.444914982;-8.579811921;5.164049259;-7.824510248
-14.26643207;69.333332;1.502819551;52.52760103;-1.373170349;-7.733860683;-15.57829275;31.12879874;3.100268272;15.26428507;9.137453168;42.36508029;6.296468662;5.641498938;-8.612669963;-8.932499694
7.778634414;-83.999999;-1.502819551;-22.97281963;13.81833446;7.308102261;1.585416265;-19.03442804;-13.10250203;0.666609355;17.19110481;11.55661138;-2.006145396;-0.892887608;-4.763030934;1.097142854
24.52335301;9.333333;5.482951892;10.53332074;-0.603716745;-9.047235435;33.37795923;-8.022146725;43.97145209;4.998495902;25.6050166;-0.34564708;1.901139622;-2.422596038;4.618729451;1.390023029
20.25749313;-11.333333;3.450421888;-20.84574212;-10.90217329;9.047235435;-20.30286518;14.82320542;21.53528783;0.97414598;0.450704273;7.006757302;-2.459999039;3.038102431;-2.95210082;5.142805136
7.977105801;-21.000001;0.490496689;-6.026639286;4.802007903;5.079433335;8.485166656;15.31953982;-24.02906161;6.06310379;-23.181457;-4.707222803;-76.28719259;13.73830719;24.78867108;28.79893445
-9.670092213;56.000001;1.955994118;20.01668387;-21.37314246;5.430892826;5.361212051;4.078200152;0.125058497;2.886816505;8.500910264;-8.774316222;53.13905331;-11.95612799;-19.21270566;-6.615912098
-2.618667291;6.666666;4.848544213;-4.252749035;17.17170368;-4.590556383;-22.51544867;-2.033902687;21.65979242;3.48077319;20.04975487;-4.532272995;12.47475515;-0.869554518;-8.917178587;8.648561325
-4.62432896;24.666667;0.962696012;-29.15649005;11.29229192;-0.840336444;24.58111169;32.61789951;-16.56576476;6.00860324;-7.175080275;23.00940781;-0.022680229;1.756369049;6.879181557;26.92861979
19.95878846;-106;-4.836818306;4.485042041;-19.18703291;-11.52079636;4.68183838;-58.22945168;34.8559877;3.078014489;23.71715455;11.21865579;7.573953823;-2.060950254;-4.451068586;31.07329133
28.53998934;22.666667;-1.951223381;-7.146986203;-4.229415332;-1.735360639;-23.35993031;1.446656188;49.23237491;4.943859216;-7.3159651;20.415218;-10.25103958;4.39532055;-7.803429728;6.208104323
1.76185867;31.333333;0.976801462;5.13054349;-1.981882584;13.256157;0.924143653;21.09451843;-35.87925736;0.465657794;-13.24624351;-6.073774779;2.352245894;-2.508044908;15.67762437;39.01665163
-3.53151205;-27.66667;5.330181839;2.540803724;4.816457316;7.912803581;29.35737249;-0.342612441;-59.22356825;9.097717869;4.908037037;-50.810365;3.156330488;-2.591313356;-2.239432266;21.29383955
-4.398914894;34.33334;-0.963855888;-12.14766976;13.0069173;-3.728665011;-8.086918041;-9.714267536;7.791637877;2.165344395;-6.257110828;-10.73997277;-10.51684137;-1.635390229;2.744678895;-30.60152453
15.24664194;-6;0.963855888;20.53082192;-1.983794362;-1.2506524;4.352600075;18.8633322;-8.299574707;11.47453503;-6.814474861;3.422121352;5.477433288;3.300181752;2.610743252;-2.040466025
3.323325233;43.66666;-0.963855888;-16.23259386;-9.690757934;2.912129347;-14.09837562;-11.90058025;-12.12604938;2.510218418;8.163548652;8.032095144;4.004585046;4.068348045;-0.871408678;34.09708052
14.45737979;19.66667;5.272694681;-0.178173811;9.0340332;-10.0739847;3.867638909;-14.76441771;32.31922083;5.85534988;15.41192287;28.81384916;-1.60476607;-1.69227159;0.613212055;5.896247165
0.220082537;-12.33333;5.204094694;4.694993643;-0.089116632;19.49582326;-2.673608171;2.854606228;20.83129899;-2.3948641;-44.2616318;2.846069487;1.126556497;-2.984409119;3.505226873;-6.259523734
7.951248877;-36.00001;-1.412597113;-2.119210255;3.951010722;-12.75172252;-4.797658714;7.746720996;-16.38614148;-2.904792314;11.88441546;9.298259176;-0.846714285;4.776358998;0.081225673;-14.33563116
-3.248528954;-24.33332;-1.891256478;0.353982236;5.877452602;-1.255888002;-0.6037737;-19.28945158;-2.998065182;2.668455527;-4.237826573;13.83689527;-2.007915837;-4.62261024;0.93798862;-9.354085316
-10.24144038;16.66666;-3.331369643;8.835788549;-14.65256857;-4.215002121;-7.933135693;-1.834024304;36.66599665;-0.532268874;20.75393415;-1.953874647;6.863476506;-2.203460918;2.724055788;-4.965692381
-1.005165962;22.66666;5.222626121;4.046090756;-1.101929072;6.722847327;-6.837773344;9.446397229;-2.423582077;11.2042336;18.01512582;16.74376204;0.212388855;0.955471473;0.252566738;8.659859321
5.221571162;27.66668;10.70453642;-25.09656876;8.169106254;16.72859794;7.145821106;-39.20272426;19.62128708;8.389792235;11.01764567;9.621278128;-3.406166923;8.861874194;-6.21738054;-0.610012274
4.281638246;-64.33334;7.281202183;-24.54065208;0.891907438;-12.58348313;-2.161332931;36.68132915;-25.07263019;9.796862449;19.97358368;-11.37339441;4.995359168;-3.598313037;1.685827422;6.744338806
36.3032412;40;-0.902934921;22.52921937;-5.388856753;-3.728665011;-15.46543713;4.670012632;-10.32534982;5.334747592;-9.658416922;-3.241584498;0.180229586;-1.801106385;5.037146937;-1.136908898
0.697471842;3.33333;-0.452232948;-9.554077567;4.596871384;-13.11592913;4.480046832;6.025811785;44.34503712;3.206502197;-20.04594805;16.92626193;2.509193876;4.659243477;3.313958383;17.07255365
0.596866562;-0.66666;4.946662255;22.62861006;-2.681635886;20.13003356;14.99004447;-12.50660162;3.686662042;-1.834288158;24.90430737;-11.47205524;-4.613263584;-0.370698034;1.882626331;3.719486356
17.50400809;8.66666;0.44667788;17.6996994;-7.610152751;-4.938334329;-39.59804872;6.837773344;17.74524708;2.300509576;24.20250304;0.578735981;-6.356113473;-5.662434797;0.543007757;11.15675251
-7.394280898;-15.66666;8.39346092;-20.81671404;10.05314294;-3.326422497;11.34354582;7.423986858;3.591821441;5.358216345;26.02841991;-15.20050921;-7.879476419;-5.678386397;-4.617772088;-6.43475989
-11.10500016;19.33333;3.048463312;6.825650476;-13.03044773;0;-6.968239264;-7.067321653;-81.97926915;4.693630949;5.638859902;-71.07640469;1.604514437;-4.444080829;-10.80273229;4.525294193
-49.9257698;-33;1.299405582;-14.86294519;7.00759755;-9.720499473;13.49366946;-11.94118526;-45.42638468;24.65263125;2.094245622;-29.21613059;21.16541037;-8.307292407;-0.141052118;-41.40346989
-4.998644999;-9;-10.95958968;12.04044166;16.09953448;-9.086383134;-41.56928701;-35.30574119;31.54657927;-0.871836341;-27.00080111;15.22948762;-23.81603984;-6.442417009;1.236536468;-102.9424056
-5.873144234;58.33333;-4.020134341;51.73833456;-17.15127197;3.485860841;-19.49811275;-29.98281298;62.72906501;-9.110797128;-22.60055344;58.40193489;0.78003491;0.304273657;-14.12625994;-7.831778565
-9.865444276;-65.33333;0.448682044;-9.602979739;14.49375559;14.4850758;12.61700145;36.35110669;-34.40389265;-4.489575096;-0.39428293;24.00504676;11.47453351;0.849131864;-3.314479436;65.17388567
10.56089505;-22.33333;5.345291125;-4.083710777;3.388010949;2.502615046;-3.66975051;-0.790514091;-27.34387803;2.885892924;-23.14191708;-16.23875152;-3.90691321;13.61947316;0.822577652;35.93194142
20.76044015;26.66666;10.48094896;2.40722893;-5.905400682;-5.863979364;28.79964037;15.14008965;-24.11204679;2.512391019;9.499672085;-36.59971786;-5.652566124;4.390727394;-4.939240332;27.62795185
11.91531371;7;7.261277883;6.900141361;-9.553048851;16.93593175;30.05953667;13.11592913;-92.0649079;6.865977016;31.01110957;-58.87845013;-0.391864569;0.043926929;8.695979491;-5.060735042
37.3665879;-20.99999;0.423056623;0.550044208;9.858911076;-18.20376165;-48.66754293;-20.03252797;-12.98491046;11.61059307;5.253358812;-21.851922;1.953192207;-1.668398882;-2.339297985;-10.52286762
-20.33829534;49.66666;0.422609654;19.76277851;-23.54255991;2.952042919;7.476853205;-11.80026576;-10.28334268;-0.385387424;2.971230003;2.748645866;12.69549658;-5.158593886;3.048543069;15.18220851
-19.06119783;14.66666;-2.117527444;-3.679049793;0.584037398;-3.799500863;-15.09613119;27.75679737;-8.776130904;10.77805122;-15.08189961;14.98403325;-4.589243377;1.525232071;-1.014701549;21.05964094
22.01624885;-56.99999;-6.852415972;-3.484870679;13.97585875;-0.849257219;-3.679878759;-17.89922606;28.25912641;3.363719892;-7.75970018;-17.93501319;1.239322928;1.149953602;4.197096972;7.384328182
-35.54358103;-44.33334;10.65593116;-17.8948547;6.601257037;25.52305935;-16.22098732;19.01498689;-5.494363181;3.39717916;33.07046767;15.04651339;-10.6537619;1.145832897;-1.909626895;18.71291
29.40535316;75.33334;7.500219738;24.68490835;-1.492320973;-4.008049567;-6.598888134;13.15186965;-1.848354442;-1.417130256;-11.71172408;6.612329379;-3.460418277;-5.074170305;4.863908228;-16.22247903
6.848257218;-44.33334;2.879189809;-14.47225628;-3.373169867;4.804862579;13.0906774;-15.01320386;-15.10260901;5.379906753;20.9813011;17.97660907;5.114459901;-3.343859303;2.770812632;-13.25688514
17.83798164;26.33334;1.635994101;7.453870402;-9.575022027;-12.53260674;-41.89176069;10.67711804;-25.08149534;2.00463611;-14.35131507;-0.58813261;-7.284668446;3.056475653;-3.081183998;12.40721597
27.16399274;-12.66667;-2.867395791;21.56277182;1.98068799;-11.24488418;11.60703199;-34.90364655;2.413560333;9.298391783;-20.61346005;-4.232595788;9.230662071;2.945406336;3.420666523;-16.39677962
10.01617278;4;10.94847872;-42.02399582;2.806216985;18.97262834;-12.02786317;6.293148488;23.19229602;-17.90383775;6.485597494;1.768783349;-25.61430127;-14.1337464;-4.498639588;11.49853022
25.40672105;1.66667;-0.400200133;22.51153699;5.940038534;8.371008042;7.094604343;-9.477244903;-1.575149706;1.483142559;-21.37468169;2.119849292;23.03379055;15.33562987;-3.553926653;-8.068243322
-26.11390356;33.66666;0;20.95260448;-9.509917771;4.315882969;25.24623431;-6.039369885;-17.38235415;4.980621022;-11.74767978;12.70604066;3.93014815;1.841014054;1.965242031;-2.042231082
9.097265061;-43.66666;0.800000267;-13.96978989;1.178162656;-22.88632172;8.833772364;0.810537258;22.08931629;-2.26041075;-2.060797964;25.37958863;7.346176778;-0.723716742;0.577042302;-28.43325275
6.689692799;-28.66667;7.128901563;14.97481561;6.706037009;3.292199655;-27.10904603;-12.75172252;23.8826704;11.66765109;30.23307247;9.733005999;-6.801397798;9.404028177;-1.216084865;-30.00409674
0.764737355;0.33333;1.175895016;-1.940530263;-6.693223869;14.48850537;-2.446490807;-14.03652792;44.01736453;2.018032993;-2.305481887;5.223758171;6.714305544;-2.900496925;1.586299249;0.526215202
-0.679694301;51.66667;8.902157454;15.82127121;4.303965699;-11.62989188;21.10992559;5.588484239;-19.63308463;4.445144362;-22.59144166;-2.564792994;-6.527267315;-9.975722403;2.934129903;-4.101220094
4.733783059;-12.33333;2.290082591;6.389143995;-10.20094651;21.77677743;17.46007726;-1.711232556;13.59134146;-3.927440675;12.44455611;-3.080967644;4.53068341;2.431025189;-0.955952442;21.63387906
-5.159179249;12.33333;5.293082907;41.27770364;1.081750351;-16.12011751;-15.13898757;-3.444585334;-0.297066497;1.872918053;-5.572229414;0.791859121;-3.097427666;33.72514587;0.901595601;-14.09348203
-3.763123757;-27.33334;0;14.30988007;6.39333768;-0.401404951;3.456574558;15.68828526;-17.30820291;-1.223039762;-10.97072321;7.222128449;-2.377418292;-32.7850797;0.645840482;-29.35690396
