# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RecCul;0;1;2;3
11.05524913;0.0;0.0;0.0;0.04827120469069982
13.75278147;0.0;0.0;0.0;0.27473170635573313
4.985632636;0.0;0.0;0.0;-0.3511060308646258
7.389436343;0.0;0.0;0.0;0.07446810531056722
2.7552886539999997;0.0;0.0;0.0;-0.04632011064102456
4.449827826;0.0;0.0;0.0;0.17503094584620843
6.632741426;0.0;0.0;0.0;-0.14493129549915723
6.402884254;0.0;0.0;0.0;-0.338625399908268
2.8856479910000004;0.0;0.0;0.0;0.19916200957439958
0.941205297;0.0;0.0;0.0;-0.06465782431383976
8.585043978;0.0;0.0;0.0;-0.004431817496536289
4.014235985;0.0;0.0;0.0;0.15585279332727603
1.86426204;0.0;0.0;0.0;0.003931133218274312
11.00671336;0.0;0.0;0.0;-0.013534897652071337
1.9854516480000002;0.0;0.0;0.0;0.1411222128019539
4.431558309;0.0;0.0;0.0;0.017589692561984904
9.371304118;0.0;0.0;0.0;-0.0014167426236913103
5.399066959;0.0;0.0;0.0;0.0654235789070351
4.521991315;0.0;0.0;0.0;-0.03401810775375268
-6.5435009939999995;0.0;0.0;0.0;-0.0029057845510141603
-4.182846341;0.0;0.0;0.0;0.07614676149000658
6.418810239;0.0;0.0;0.0;-0.0326950002380402
-3.2721779810000005;0.0;0.0;0.0;0.0041928762524256
6.3050844370000005;0.0;0.0;0.0;0.033367025600023144
-2.818567153;0.0;0.0;0.0;0.031695684735221656
1.881249793;0.0;0.0;0.0;0.01776434253995209
2.360390678;0.0;0.0;0.0;-0.1003413822739485
13.71324712;0.0;0.0;0.0;0.07066685647558675
4.806085718;0.0;0.0;0.0;-0.012852281950933558
7.639138468;0.0;0.0;0.0;-0.0019153643391066613
3.007384202;0.0;0.0;0.0;0.021040684214629186
10.13993529;0.0;0.0;0.0;-0.14638975137662544
1.285526949;0.0;0.0;0.0;-0.024049184880399296
-1.727781531;0.0;0.0;0.0;-0.07683253954288223
4.990146692;0.0;0.0;0.0;-0.11128315545095299
1.990101004;0.0;0.0;0.0;0.03002666575435323
3.538680083;0.0;0.0;0.0;-0.056220038057036334
-9.097762467;0.0;0.0;0.0;0.02660865539862505
2.3129738769999997;0.0;0.0;0.0;0.0731358926332566
-4.7936914260000005;0.0;0.0;0.0;-0.0062495838952113985
1.3480345919999999;0.0;0.0;0.0;0.1490286420537636
3.902843283;0.0;0.0;0.0;-0.07488832932991116
-0.32378641399999997;0.0;0.0;0.0;0.06695261727883954
6.670127868;0.0;0.0;0.0;-0.036631258097241534
3.581779366;0.0;0.0;0.0;0.02820272469356352
8.79842613;0.0;0.0;0.0;0.010853307237727693
