# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-PurVeh";"UrateLabForce";"IP.Total";"Unum.LPT";"HCE.Pet";"IP.FBT";"IP.WPP";"IP.PCCR";"HStartsTAS";"Gov.Nat";"ExrateCNY";"HStartsTotal";"Credit.Per"
-59.37608702;-19.666667;8.151664935;18.21452905;5.368649011;20.94719421;6.410393606;-18.70691578;26.95463977;-8.250628033;15.7775792;29.30782995;-1.866170247
27.62840958;-1.333333;2.871512691;-11.70725363;-8.108385749;-1.021711922;10.9767766;18.70691578;-14.08451774;16.77277372;0.488107787;7.181546981;-11.30208232
13.13004619;-28.333334;10.72753073;26.42299186;8.602482088;16.04225018;-4.354630877;28.06762293;-18.80688261;3.733124273;7.314058234;8.687988549;5.835044616
12.71271362;5.666667;-5.045617006;29.12371233;-13.21158658;-12.98491046;-1.880881209;-5.065825137;-27.78475118;-11.91981673;14.73105623;-18.359802;3.904410569
8.323061003;-10.333333;1.688953952;2.839480375;20.19549191;1.519951164;-25.96207058;-20.9303276;96.63232936;9.116416692;-3.704248136;36.97314451;9.07210996
0.602258583;-1.666667;2.240902219;11.78898566;-18.14230665;14.89005667;16.42266777;27.15613422;-61.47609586;-11.27381344;6.872617496;-16.77715745;-12.08784201
24.50936686;16.666666;-5.625971787;-13.97766271;8.915353667;-17.93575667;1.285141668;-16.15187426;-55.69001184;3.579942788;-12.89950397;11.47194748;1.985681324
21.84529957;-43.999999;7.298448091;-7.466117606;-2.591745661;6.068384403;0.641025778;0.40180817;10.23821888;10.71419043;-6.435206484;5.107405585;-1.961991694
27.6090585;24;4.426047925;-16.31154482;-10.70245663;30.89593026;-9.724952258;8.346055386;-17.37978286;12.90950821;-16.00600628;-5.464937835;-1.364707676
32.95227654;24.999999;5.464565862;-21.07614539;18.22078298;-7.976803933;-1.314709483;2.74376382;-3.53463272;3.917759037;-31.08428086;-5.947589154;7.847323766
-7.908767038;-16.333332;0;-23.69329125;-16.26275117;5.179589736;-20.60396348;-4.32012054;8.365005773;-14.04488223;-5.927910444;-1.628554648;0.068909007
32.76332949;17.999999;4.855083206;-7.892108406;5.60222484;-0.936768578;31.32324074;12.82285615;9.003858806;15.36822683;-24.6901417;15.86697322;-0.639254095
14.03652792;15.666667;-1.073826148;10.77604303;-0.000976564;8.352971744;-6.462176089;-6.943279444;-44.83320106;-4.716513393;-24.48707402;-32.09840412;3.622512959
-8.163548652;-55.333333;0.537273419;16.14484738;5.567561888;7.731906456;-18.32890402;1.940809242;25.4304338;15.12331342;21.35631481;4.512247776;-0.614601914
-5.00811407;4.666666;5.86286312;-7.147190774;-10.51644056;2.693612873;18.65450437;11.07469307;55.00242636;-7.927613315;1.717497825;27.02585186;5.323823081
13.17166272;12;-7.476853205;-5.279360256;-5.739057413;-0.447677719;-27.96928492;-4.16473237;-26.00303727;4.582010235;18.31322972;30.55883528;-8.970291822
-10.15927624;45.000001;2.686376786;39.63098928;2.994966829;-15.52706356;8.632186529;14.94104598;0;-4.994142411;-5.180392379;5.110145119;0.04652267
19.25057667;-6.666668;2.668455527;-38.21002864;12.22150736;6.466653542;29.61878895;11.91961785;-5.409788138;17.8916193;-1.494658342;30.51628726;-6.671237571
7.82223174;-16.666666;15.64736664;40.52390762;-23.48686487;24.43847078;30.52586667;-3.933871671;-19.8686439;15.82475293;-16.45131668;-16.5932278;-4.727422549
-62.61856974;31.666667;2.040820754;-34.79678253;30.2158763;3.005918601;6.70325341;-42.42382878;55.99260218;0.710017345;-21.00021523;-40.31292663;13.99739304
102.2574507;10;5.559154544;-17.04411095;-26.45320929;1.707579968;-40.41385028;47.42389389;66.46120257;-1.824917993;-14.43226839;9.963458626;-38.43039094
-29.74554896;-113.000001;2.002507311;0.680354823;9.821303755;7.176973537;-1.281025915;-21.50859781;5.783826106;-10.37144154;-26.52696265;17.38799428;35.61415707
-37.25205895;77.666668;-2.002507311;37.60286459;8.1483349;-6.751215115;19.40912809;2.613168417;-40.87019024;7.917226845;-7.824510248;11.52217444;-8.579811921
-14.26643207;69.333332;1.502819551;52.52760103;-1.373170349;-7.733860683;-15.57829275;31.12879874;3.100268272;15.26428507;-8.932499694;42.36508029;5.641498938
7.778634414;-83.999999;-1.502819551;-22.97281963;13.81833446;7.308102261;1.585416265;-19.03442804;-13.10250203;0.666609355;1.097142854;11.55661138;-0.892887608
24.52335301;9.333333;5.482951892;10.53332074;-0.603716745;-9.047235435;33.37795923;-8.022146725;43.97145209;4.998495902;1.390023029;-0.34564708;-2.422596038
20.25749313;-11.333333;3.450421888;-20.84574212;-10.90217329;9.047235435;-20.30286518;14.82320542;21.53528783;0.97414598;5.142805136;7.006757302;3.038102431
7.977105801;-21.000001;0.490496689;-6.026639286;4.802007903;5.079433335;8.485166656;15.31953982;-24.02906161;6.06310379;28.79893445;-4.707222803;13.73830719
-9.670092213;56.000001;1.955994118;20.01668387;-21.37314246;5.430892826;5.361212051;4.078200152;0.125058497;2.886816505;-6.615912098;-8.774316222;-11.95612799
-2.618667291;6.666666;4.848544213;-4.252749035;17.17170368;-4.590556383;-22.51544867;-2.033902687;21.65979242;3.48077319;8.648561325;-4.532272995;-0.869554518
-4.62432896;24.666667;0.962696012;-29.15649005;11.29229192;-0.840336444;24.58111169;32.61789951;-16.56576476;6.00860324;26.92861979;23.00940781;1.756369049
19.95878846;-106;-4.836818306;4.485042041;-19.18703291;-11.52079636;4.68183838;-58.22945168;34.8559877;3.078014489;31.07329133;11.21865579;-2.060950254
28.53998934;22.666667;-1.951223381;-7.146986203;-4.229415332;-1.735360639;-23.35993031;1.446656188;49.23237491;4.943859216;6.208104323;20.415218;4.39532055
1.76185867;31.333333;0.976801462;5.13054349;-1.981882584;13.256157;0.924143653;21.09451843;-35.87925736;0.465657794;39.01665163;-6.073774779;-2.508044908
-3.53151205;-27.66667;5.330181839;2.540803724;4.816457316;7.912803581;29.35737249;-0.342612441;-59.22356825;9.097717869;21.29383955;-50.810365;-2.591313356
-4.398914894;34.33334;-0.963855888;-12.14766976;13.0069173;-3.728665011;-8.086918041;-9.714267536;7.791637877;2.165344395;-30.60152453;-10.73997277;-1.635390229
15.24664194;-6;0.963855888;20.53082192;-1.983794362;-1.2506524;4.352600075;18.8633322;-8.299574707;11.47453503;-2.040466025;3.422121352;3.300181752
3.323325233;43.66666;-0.963855888;-16.23259386;-9.690757934;2.912129347;-14.09837562;-11.90058025;-12.12604938;2.510218418;34.09708052;8.032095144;4.068348045
14.45737979;19.66667;5.272694681;-0.178173811;9.0340332;-10.0739847;3.867638909;-14.76441771;32.31922083;5.85534988;5.896247165;28.81384916;-1.69227159
0.220082537;-12.33333;5.204094694;4.694993643;-0.089116632;19.49582326;-2.673608171;2.854606228;20.83129899;-2.3948641;-6.259523734;2.846069487;-2.984409119
7.951248877;-36.00001;-1.412597113;-2.119210255;3.951010722;-12.75172252;-4.797658714;7.746720996;-16.38614148;-2.904792314;-14.33563116;9.298259176;4.776358998
-3.248528954;-24.33332;-1.891256478;0.353982236;5.877452602;-1.255888002;-0.6037737;-19.28945158;-2.998065182;2.668455527;-9.354085316;13.83689527;-4.62261024
-10.24144038;16.66666;-3.331369643;8.835788549;-14.65256857;-4.215002121;-7.933135693;-1.834024304;36.66599665;-0.532268874;-4.965692381;-1.953874647;-2.203460918
-1.005165962;22.66666;5.222626121;4.046090756;-1.101929072;6.722847327;-6.837773344;9.446397229;-2.423582077;11.2042336;8.659859321;16.74376204;0.955471473
5.221571162;27.66668;10.70453642;-25.09656876;8.169106254;16.72859794;7.145821106;-39.20272426;19.62128708;8.389792235;-0.610012274;9.621278128;8.861874194
4.281638246;-64.33334;7.281202183;-24.54065208;0.891907438;-12.58348313;-2.161332931;36.68132915;-25.07263019;9.796862449;6.744338806;-11.37339441;-3.598313037
36.3032412;40;-0.902934921;22.52921937;-5.388856753;-3.728665011;-15.46543713;4.670012632;-10.32534982;5.334747592;-1.136908898;-3.241584498;-1.801106385
0.697471842;3.33333;-0.452232948;-9.554077567;4.596871384;-13.11592913;4.480046832;6.025811785;44.34503712;3.206502197;17.07255365;16.92626193;4.659243477
0.596866562;-0.66666;4.946662255;22.62861006;-2.681635886;20.13003356;14.99004447;-12.50660162;3.686662042;-1.834288158;3.719486356;-11.47205524;-0.370698034
17.50400809;8.66666;0.44667788;17.6996994;-7.610152751;-4.938334329;-39.59804872;6.837773344;17.74524708;2.300509576;11.15675251;0.578735981;-5.662434797
-7.394280898;-15.66666;8.39346092;-20.81671404;10.05314294;-3.326422497;11.34354582;7.423986858;3.591821441;5.358216345;-6.43475989;-15.20050921;-5.678386397
-11.10500016;19.33333;3.048463312;6.825650476;-13.03044773;0;-6.968239264;-7.067321653;-81.97926915;4.693630949;4.525294193;-71.07640469;-4.444080829
-49.9257698;-33;1.299405582;-14.86294519;7.00759755;-9.720499473;13.49366946;-11.94118526;-45.42638468;24.65263125;-41.40346989;-29.21613059;-8.307292407
-4.998644999;-9;-10.95958968;12.04044166;16.09953448;-9.086383134;-41.56928701;-35.30574119;31.54657927;-0.871836341;-102.9424056;15.22948762;-6.442417009
-5.873144234;58.33333;-4.020134341;51.73833456;-17.15127197;3.485860841;-19.49811275;-29.98281298;62.72906501;-9.110797128;-7.831778565;58.40193489;0.304273657
-9.865444276;-65.33333;0.448682044;-9.602979739;14.49375559;14.4850758;12.61700145;36.35110669;-34.40389265;-4.489575096;65.17388567;24.00504676;0.849131864
10.56089505;-22.33333;5.345291125;-4.083710777;3.388010949;2.502615046;-3.66975051;-0.790514091;-27.34387803;2.885892924;35.93194142;-16.23875152;13.61947316
20.76044015;26.66666;10.48094896;2.40722893;-5.905400682;-5.863979364;28.79964037;15.14008965;-24.11204679;2.512391019;27.62795185;-36.59971786;4.390727394
11.91531371;7;7.261277883;6.900141361;-9.553048851;16.93593175;30.05953667;13.11592913;-92.0649079;6.865977016;-5.060735042;-58.87845013;0.043926929
37.3665879;-20.99999;0.423056623;0.550044208;9.858911076;-18.20376165;-48.66754293;-20.03252797;-12.98491046;11.61059307;-10.52286762;-21.851922;-1.668398882
-20.33829534;49.66666;0.422609654;19.76277851;-23.54255991;2.952042919;7.476853205;-11.80026576;-10.28334268;-0.385387424;15.18220851;2.748645866;-5.158593886
-19.06119783;14.66666;-2.117527444;-3.679049793;0.584037398;-3.799500863;-15.09613119;27.75679737;-8.776130904;10.77805122;21.05964094;14.98403325;1.525232071
22.01624885;-56.99999;-6.852415972;-3.484870679;13.97585875;-0.849257219;-3.679878759;-17.89922606;28.25912641;3.363719892;7.384328182;-17.93501319;1.149953602
-35.54358103;-44.33334;10.65593116;-17.8948547;6.601257037;25.52305935;-16.22098732;19.01498689;-5.494363181;3.39717916;18.71291;15.04651339;1.145832897
29.40535316;75.33334;7.500219738;24.68490835;-1.492320973;-4.008049567;-6.598888134;13.15186965;-1.848354442;-1.417130256;-16.22247903;6.612329379;-5.074170305
6.848257218;-44.33334;2.879189809;-14.47225628;-3.373169867;4.804862579;13.0906774;-15.01320386;-15.10260901;5.379906753;-13.25688514;17.97660907;-3.343859303
17.83798164;26.33334;1.635994101;7.453870402;-9.575022027;-12.53260674;-41.89176069;10.67711804;-25.08149534;2.00463611;12.40721597;-0.58813261;3.056475653
27.16399274;-12.66667;-2.867395791;21.56277182;1.98068799;-11.24488418;11.60703199;-34.90364655;2.413560333;9.298391783;-16.39677962;-4.232595788;2.945406336
10.01617278;4;10.94847872;-42.02399582;2.806216985;18.97262834;-12.02786317;6.293148488;23.19229602;-17.90383775;11.49853022;1.768783349;-14.1337464
25.40672105;1.66667;-0.400200133;22.51153699;5.940038534;8.371008042;7.094604343;-9.477244903;-1.575149706;1.483142559;-8.068243322;2.119849292;15.33562987
-26.11390356;33.66666;0;20.95260448;-9.509917771;4.315882969;25.24623431;-6.039369885;-17.38235415;4.980621022;-2.042231082;12.70604066;1.841014054
9.097265061;-43.66666;0.800000267;-13.96978989;1.178162656;-22.88632172;8.833772364;0.810537258;22.08931629;-2.26041075;-28.43325275;25.37958863;-0.723716742
6.689692799;-28.66667;7.128901563;14.97481561;6.706037009;3.292199655;-27.10904603;-12.75172252;23.8826704;11.66765109;-30.00409674;9.733005999;9.404028177
0.764737355;0.33333;1.175895016;-1.940530263;-6.693223869;14.48850537;-2.446490807;-14.03652792;44.01736453;2.018032993;0.526215202;5.223758171;-2.900496925
-0.679694301;51.66667;8.902157454;15.82127121;4.303965699;-11.62989188;21.10992559;5.588484239;-19.63308463;4.445144362;-4.101220094;-2.564792994;-9.975722403
4.733783059;-12.33333;2.290082591;6.389143995;-10.20094651;21.77677743;17.46007726;-1.711232556;13.59134146;-3.927440675;21.63387906;-3.080967644;2.431025189
-5.159179249;12.33333;5.293082907;41.27770364;1.081750351;-16.12011751;-15.13898757;-3.444585334;-0.297066497;1.872918053;-14.09348203;0.791859121;33.72514587
-3.763123757;-27.33334;0;14.30988007;6.39333768;-0.401404951;3.456574558;15.68828526;-17.30820291;-1.223039762;-29.35690396;7.222128449;-32.7850797
