# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-Fuel";"IP.MP";"HCE.Post";"Cons.PurVeh";"HStartsTotal";"EXrateKRW";"HSexfinVal";"Cons.Edu";"Hstarts.PDA";"HStartsNT";"IP.WPP";"HStartsNSW";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per"
7.069523819;10.7492073;-11.32733089;57.73010931;52.1462415;-1.265161928;64.22347306;-62.42861639;-8.498043323;22.20111383;-10.00483376;55.87350702;-0.832958874;-1.330114396;-17.24151963
-12.33069883;-1.518028387;-1.386417585;-7.978103808;-38.71066438;14.66135302;-43.98303508;50.03358781;-22.71903935;42.70719017;-9.903246768;-57.00246158;4.576399692;-0.881057625;37.25116798
-0.311641109;-17.08997787;4.745152429;4.008942243;4.653897774;22.14703868;6.821868258;-15.41601057;-17.2497708;7.523732783;19.56721983;3.763729408;-5.541542549;8.705457855;-15.35472893
65.37287657;1.056803785;-3.42828071;-26.56958158;3.636260552;-16.68264779;8.634008745;-22.9456616;2.702712999;33.35264358;-34.89756324;33.75562661;-0.087369098;-8.275118921;-9.538918995
-143.8165728;12.46854196;-2.689085758;-62.13420564;3.798115585;6.917709871;12.03004248;57.53071859;-1.349073778;-1.526719487;6.642219046;-30.35233259;-2.003311534;-0.430338933;9.50212919
53.01785223;-18.85165614;2.671128457;6.039922582;47.11136125;-5.217067749;68.83741651;-26.92386111;10.66729869;0.764088255;17.19154467;56.68982796;-0.036983958;0;-1.88773411
26.16823235;-1.073826148;-2.671128457;-3.008561192;46.44667058;14.03232443;19.67126675;-2.023271891;42.40727788;31.54704769;-12.46206711;55.11002612;-0.036282825;18.07979842;-4.811416549
-11.75225776;0.537273419;0;8.152456106;-7.581628776;5.696411218;-13.01906573;32.85253391;-5.961362319;9.756581319;4.316588653;-18.98942998;-3.791497582;-18.49110951;3.426406763
-2.681574289;5.333412348;20.75019504;19.17006151;24.31921055;-2.693735831;26.62461704;-62.92035126;19.91626592;24.69508017;0;16.59347415;1.255888002;0.82262218;2.567010998
9.792872697;3.166243445;-20.11878213;-22.95387351;38.49941927;7.076616046;44.60723545;37.14480131;25.45810584;64.42462295;-17.92709708;32.37095635;-1.883339111;-3.29941028;-2.311272048
-0.124221192;-17.73292387;-0.631412917;49.00959438;15.50709959;-15.28243549;24.60782703;-11.23646684;17.8273279;82.81462647;9.977422593;20.16859815;0.627451109;2.059083349;5.252144519
-6.987077216;14.56668042;0;-11.94846533;-2.392283;-21.58117017;-1.267908895;-18.97124319;15.09613119;40.43844666;38.91956439;-16.02611426;-0.628436893;2.071896178;0.980769449
-8.7530845;16.60419967;0;-16.16381534;23.03639513;7.807331038;19.04555608;50.41402609;8.791562688;-5.708557561;-1.99170536;50.73486496;3.760794325;-0.829443608;-4.596098061
12.27733637;0;0;-2.326339352;22.83788502;-0.763000761;20.71224457;-22.68508461;1.927714671;34.22233399;-10.11005798;-4.368282549;-1.264649759;-3.732957855;0.976418744
-9.712220582;-1.017812254;0;5.662900244;10.10562873;-8.1142361;24.33379652;6.365759972;16.94370953;-33.40182096;6.432639687;12.20712328;-0.627396602;0.81167592;0.657059104
13.25216997;15.49225487;0;10.84213871;26.90914797;-1.112471126;37.13648994;9.439735984;6.400136446;31.89095979;-0.3359933;31.70073304;1.843744299;1.668390543;2.978905068
-19.5096496;-11.43645333;0;0;30.83621747;26.05987841;36.14629935;-25.13749442;8.968985534;17.40209642;1.342283139;26.77098505;-2.470087483;5.019221013;4.561675281
28.37675752;2.012582862;0;0.248678901;3.351648874;8.077317022;9.323164234;28.89771396;23.2573572;21.51245563;0.334868165;14.41096998;0.611147925;-4.17976635;-3.635334574
-18.54285273;4.987595792;0;-2.243695506;-52.44706316;4.929039947;-39.09013136;5.461871322;6.639156647;-33.65131819;16.71689399;-43.02138103;2.427877613;0;-13.36103031
-4.437096987;-7.000178654;0;29.3931107;-28.87210469;7.995699294;-31.7968135;-14.42150445;-44.34503712;-86.3733517;-9.419842544;-23.43674701;-3.047391493;5.369208133;25.38637422
19.30342832;-12.81339539;0;51.57909318;-52.57236295;-15.86063293;-43.10767357;-2.900551661;-59.36800205;47.16471088;-2.307381759;-31.68763307;-1.211203865;-5.369208133;-5.798947243
-9.676905608;4.145114814;0;4.063011063;0.208806617;-25.54240457;2.673243142;18.45061888;-40.37036744;41.4432835;9.150725862;6.755667379;1.815890299;-0.821355525;3.736821493
10.89707622;0;1.259843561;-59.37608702;29.30782995;20.74487737;11.48696028;1.27520033;-30.64284846;29.00599239;6.410393606;3.401116387;2.99711331;0.821355525;-1.866170247
-17.63732686;8.668280581;-1.259843561;27.62840958;7.181546981;2.297432735;-1.852834626;4.394420885;-31.80482528;11.91070562;10.9767766;11.28723158;-0.635949379;0;-11.30208232
7.495721088;15.33892331;0;13.13004619;8.687988549;13.98054287;13.63021657;-8.913391938;-2.768177152;-44.27336106;-4.354630877;5.377709833;-1.208077623;-4.132268155;5.835044616
3.251158198;-22.46379362;0;12.71271362;-18.359802;19.09192803;-13.31351569;-4.111189598;16.32879781;-84.32540508;-1.880881209;0.811301131;2.321891191;4.132268155;3.904410569
-16.50237427;33.94783597;0;8.323061003;36.97314451;10.24292378;13.38722244;12.80229756;6.611720912;30.69877252;-25.96207058;52.86425207;-2.942343718;0;9.07210996
22.27724007;-7.13879745;0;0.602258583;-16.77715745;14.40730015;23.85135049;10.09932901;12.90434476;40.68544682;16.42266777;-14.87614779;-1.742922148;-2.082253531;-12.08784201
-1.158644801;-20.18890014;3.132357432;24.50936686;11.47194748;6.165137367;28.177318;13.15089569;28.18930278;-9.790013964;1.285141668;22.69088881;4.037525268;2.499572296;1.985681324
-22.40146364;6.015150946;-3.132357432;21.84529957;5.107405585;1.130246895;9.970747088;-0.48981026;18.50040694;40.31644907;0.641025778;-12.37150403;-6.917307325;-0.417318765;-1.961991694
5.480511763;1.489759636;0;27.6090585;-5.464937835;-10.55903723;15.51482666;4.732959343;12.24017629;-30.1397749;-9.724952258;1.776569201;1.141908216;0.416883831;-1.364707676
12.25097737;-2.486024161;0;32.95227654;-5.947589154;101.8936624;8.439612613;10.31389847;3.274233834;9.546992525;-1.314709483;-10.73835169;1.156900609;0.41558265;7.847323766
-18.03052263;17.56379705;0;-7.908767038;-1.628554648;73.3306779;-2.766939902;-5.294494402;10.72450287;5.248435223;-20.60396348;9.497602713;1.161946464;-0.416882029;0.068909007
8.991920109;1.429423796;0;32.76332949;15.86697322;-68.05581479;21.12348655;-0.957756572;26.60827304;3.707162735;31.32324074;-0.576288851;1.734518038;-3.333783952;-0.639254095
-9.407929515;-2.385218755;0;14.03652792;-32.09840412;-39.88021656;-14.43904771;4.766013831;-28.73029403;14.85005309;-6.462176089;-22.05655584;1.132805947;-1.287938101;3.622512959
8.445037111;2.385218755;0.623538708;-8.163548652;4.512247776;-0.961834087;23.32848898;7.974131236;-4.27811554;42.78369478;-18.32890402;4.232618761;0.537500886;-0.04469943;-0.614601914
-0.030378834;0.475341708;-0.623538708;-5.00811407;27.02585186;-12.13598339;39.28008225;2.645074939;-3.238884093;44.12014849;18.65450437;14.8484358;-1.16292118;-8.338373515;5.323823081
15.62325624;-2.860560463;0;13.17166272;30.55883528;7.683928953;44.03820021;1.972390584;26.221706;28.96818678;-27.96928492;53.72460074;-0.578831768;11.26397466;-8.970291822
19.82933185;-8.706510593;0;-10.15927624;5.110145119;3.585448534;15.42928782;8.050912909;40.51653363;39.50076017;8.632186529;11.82793364;-1.68499545;-13.0907387;0.04652267
-24.92690088;-15.45363527;15.28069689;19.25057667;30.51628726;-14.67363831;37.13043925;2.179492572;14.41597477;-48.92563243;29.61878895;37.03711473;-14.19673424;11.1920078;-6.671237571
30.60684691;27.02070633;-14.68144584;7.82223174;-16.5932278;-31.29262268;-14.47768562;-1.216487532;12.20138154;9.158649314;30.52586667;-36.68252386;13.63768454;4.14775473;-4.727422549
-36.22544084;-35.23665627;-0.599251048;-62.61856974;-40.31292663;-22.40227036;-64.00003887;-1.992772302;-91.19342841;-100.94448;6.70325341;-35.56994789;2.305481887;5.029384337;13.99739304
37.35554541;3.100790722;11.21844747;102.2574507;9.963458626;-15.89670756;-14.82999564;-7.086735546;-127.1120416;-26.93665854;-40.41385028;-1.52413575;2.833775104;21.70457779;-38.43039094
-28.6980984;33.08485769;-11.21844747;-29.74554896;17.38799428;5.413171587;5.995979006;15.88250104;31.33273729;-38.85801712;-1.281025915;35.41348161;1.611958124;-30.63807253;35.61415707
-16.95474544;-32.05657949;0;-37.25205895;11.52217444;16.03968482;42.96064841;1.321691077;-18.21680817;-16.49718337;19.40912809;16.5964341;3.16664833;0.837842782;-8.579811921
6.258910385;9.137453168;0;-14.26643207;42.36508029;-1.717464146;61.35633776;3.814615012;75.54845929;53.51780632;-15.57829275;35.40512532;-4.512375779;-0.443736226;5.641498938
-34.40235543;17.19110481;0;7.778634414;11.55661138;-0.672137141;35.6059235;11.41181692;85.2013167;19.76153971;1.585416265;7.199371008;-1.664645439;1.720414702;-0.892887608
25.95140688;25.6050166;5.780447415;24.52335301;-0.34564708;-0.284085913;13.24758769;9.857865797;8.541249788;-6.36055805;33.37795923;-6.513904628;0.492001504;8.166057508;-2.422596038
17.47527594;0.450704273;-5.780447415;20.25749313;7.006757302;13.45640524;10.6625762;-7.085100023;-11.42934898;-4.29726604;-20.30286518;2.442871661;-4.759506086;-7.300256304;3.038102431
6.55039843;-23.181457;0;7.977105801;-4.707222803;3.656784755;-13.73786441;-1.323707586;28.88332325;-25.26373378;8.485166656;-0.582809205;4.720671943;3.389850796;13.73830719
-20.31152275;8.500910264;9.639020632;-9.670092213;-8.774316222;-17.29059419;-7.64853719;0.18076373;2.6875801;-67.9738191;5.361212051;-11.89275759;0.472277938;2.474128568;-11.95612799
19.31252855;20.04975487;-9.639020632;-2.618667291;-4.532272995;8.773239337;6.296364249;0.240891305;0.891862309;0;-22.51544867;-18.2477419;-3.636685928;-3.790361449;-0.869554518
27.54782447;-7.175080275;17.00050242;-4.62432896;23.00940781;26.60221819;30.3273274;4.549585114;-21.97348752;60.61995926;24.58111169;18.34916886;2.553275844;-1.660181186;1.756369049
-97.6018572;23.71715455;-14.32490716;19.95878846;11.21865579;30.72240867;31.72016156;4.557273532;0.940070844;105.1860182;4.68183838;3.781194068;-0.031807829;-0.000426884;-2.060950254
66.13629977;-7.3159651;-0.547930669;28.53998934;20.415218;-5.744917452;27.42767938;3.57380627;28.09761776;-59.46410965;-23.35993031;24.6632929;-1.535952001;2.466179963;4.39532055
-3.47879648;-13.24624351;3.142503872;1.76185867;-6.073774779;47.33510521;-12.33229808;2.963622186;-0.876232464;31.15848333;0.924143653;-12.16405873;0.489586878;-2.469563557;-2.508044908
14.94336876;4.908037037;-5.270168463;-3.53151205;-50.810365;12.45600911;-45.64696906;6.60317873;-10.66729883;28.90577651;29.35737249;-55.32921528;0.975740092;-0.000419055;-2.591313356
-15.9896911;-6.257110828;0;-4.398914894;-10.73997277;-32.01135901;17.63633732;1.874870274;0;11.81769849;-8.086918041;-18.27557077;-0.521121589;1.223448131;-1.635390229
4.687347971;-6.814474861;1.04575223;15.24664194;3.422121352;-3.493188154;10.40605942;-1.078397248;-42.74525822;70.05564186;4.352600075;-8.894211613;0.465774387;-0.006636829;3.300181752
13.92278059;8.163548652;2.075199884;3.323325233;8.032095144;0.987682993;15.78957249;0.170466655;-14.28723314;12.27163911;-14.09837562;2.102537659;-0.996431753;-0.410827691;4.068348045
-28.0294529;15.41192287;-3.120952114;14.45737979;28.81384916;-13.60799894;31.70438789;4.069556086;12.27717856;-14.72262722;3.867638909;29.45542025;1.906114905;-0.003680543;-1.69227159
12.82047479;-44.2616318;0;0.220082537;2.846069487;-8.220067511;-11.79658064;2.74607033;22.52737234;32.56514486;-2.673608171;-10.97896757;0.427180471;-4.85710512;-2.984409119
29.87216872;11.88441546;1.551391731;7.951248877;9.298259176;3.646788868;18.59124864;4.608921679;-57.24033757;57.13456336;-4.797658714;16.73920216;-8.089371753;0.376935195;4.776358998
-23.10470977;-4.237826573;2.556474924;-3.248528954;13.83689527;-11.08368245;22.24731459;2.531654021;3.283192168;14.0907211;-0.6037737;5.918141938;5.706953758;0.386506171;-4.62261024
-5.241947331;20.75393415;-3.087457938;-10.24144038;-1.953874647;-26.65438629;8.665341423;-1.53909768;12.86974281;-10.37522142;-7.933135693;-5.18926197;3.274261366;4.531640362;-2.203460918
11.86402587;18.01512582;1.012632509;-1.005165962;16.74376204;0.420994568;21.82653457;3.12694454;5.242539108;-11.05151699;-6.837773344;21.03259634;-1.928515515;-1.238175783;0.955471473
-32.14607834;11.01764567;-1.020382457;5.221571162;9.621278128;5.962114686;2.299096065;1.527135752;6.201674614;-29.90494379;7.145821106;6.654941388;-1.414479428;2.047713048;8.861874194
-19.78826711;19.97358368;1.507828462;4.281638246;-11.37339441;3.808548414;-13.08778384;2.874783545;-23.22552027;-69.02322181;-2.161332931;-5.544666596;1.815301654;-0.828033091;-3.598313037
37.38224526;-9.658416922;0.98172401;36.3032412;-3.241584498;6.45189877;21.40586428;12.55589188;12.83532582;-20.50383135;-15.46543713;-9.439729813;-3.67027058;-0.817982637;-1.801106385
4.990361926;-20.04594805;3.411541124;0.697471842;16.92626193;16.19251119;42.91927876;-3.841882044;-2.110822946;4.025528776;4.480046832;11.15458819;3.172302283;-0.407123038;4.659243477
-30.76331463;24.90430737;-5.935756768;0.596866562;-11.47205524;8.281113077;-2.838613441;2.845486904;10.4444575;16.99046656;14.99004447;-11.92565304;-0.032612961;-0.405885372;-0.370698034
70.71763444;24.20250304;1.456582825;17.50400809;0.578735981;17.64238733;-8.941989509;3.866783868;31.69974876;-19.40091912;-39.59804872;3.365511268;-0.032031872;0;-5.662434797
-33.16767247;26.02841991;-1.949435852;-7.394280898;-15.20050921;25.58885863;-22.89364676;10.11542255;-23.53620001;-69.66460886;11.34354582;-8.385197892;-0.91155454;-0.405885372;-5.678386397
-7.146002597;5.638859902;-0.48514257;-11.10500016;-71.07640469;41.39710797;-72.15594595;0.607979851;-3.041839754;-0.960384615;-6.968239264;-74.50635834;0.856851014;0.811770744;-4.444080829
-4.202545475;2.094245622;10.99889978;-49.9257698;-29.21613059;-9.365330166;-9.560478064;5.230805083;-37.3106503;-50.85663785;13.49366946;-25.52610342;1.266085928;-0.00041144;-8.307292407
-65.61520871;-27.00080111;2.907483354;-4.998644999;15.22948762;-25.72006908;26.77612533;-1.702556401;-60.17328113;75.10648657;-41.56928701;15.60172906;-1.337694868;0.808487546;-6.442417009
18.74542372;-22.60055344;-13.90638314;-5.873144234;58.40193489;21.29433455;90.74648935;0.501504579;-3.915202545;28.52116852;-19.49811275;83.49176514;1.241230416;-0.003673111;0.304273657
35.26032851;-0.39428293;0;-9.865444276;24.00504676;18.78246868;35.30598759;8.430760887;31.51235101;17.31634179;12.61700145;27.77577715;-1.309974947;-0.003650951;0.849131864
21.78049413;-23.14191708;7.670849856;10.56089505;-16.23875152;18.48561646;-2.554973287;1.616163815;53.2610133;-37.47899725;-3.66975051;-28.99808512;-0.028129272;-1.608445586;13.61947316
-10.39900679;9.499672085;-7.670849856;20.76044015;-36.59971786;11.64775625;-24.4087994;5.195824194;24.68649594;-60.48033004;28.79964037;-57.92937153;-1.680558268;0.40180817;4.390727394
1.203706774;31.01110957;0;11.91531371;-58.87845013;-12.0308196;-48.51787528;-2.856636241;14.68953318;-22.25739663;30.05953667;-66.28226616;-1.245888922;-0.402212201;0.043926929
-14.6040909;5.253358812;0;37.3665879;-21.851922;-1.317076933;-21.05290393;2.953114775;2.874263864;-61.11568369;-48.66754293;-8.00049463;2.881725722;-0.000404844;-1.668398882
-4.748535239;2.971230003;24.69652661;-20.33829534;2.748645866;18.51831232;-5.285709074;3.696839613;-10.6414983;-0.847457987;7.476853205;9.700684266;-0.434055275;-1.616569474;-5.158593886
33.4903275;-15.08189961;-24.69652661;-19.06119783;14.98403325;14.48705909;1.571326212;6.259018174;17.26886875;-42.47425865;-15.09613119;18.05759211;-10.67669357;2.019186519;1.525232071
2.479015646;-7.75970018;0;22.01624885;-17.93501319;4.854504847;-12.21836696;7.041860675;-30.22143245;21.5772329;-3.679878759;-4.558023182;9.473192085;0.808898152;1.149953602
-21.21211963;33.07046767;8.316307868;-35.54358103;15.04651339;8.640067497;6.045715179;1.752770332;-11.29728503;-4.042707068;-16.22098732;9.361923997;-5.398320455;0.804007259;1.145832897
-4.136964026;-11.71172408;1.038465212;29.40535316;6.612329379;-2.673646076;-7.357629894;3.11749429;7.226002857;11.56921583;-6.598888134;21.43415992;18.49605847;-2.41854516;-5.074170305
14.8981299;20.9813011;-9.354773079;6.848257218;17.97660907;3.609585616;7.818483883;0.821168172;-53.55872907;33.22981766;13.0906774;38.89138796;-13.55034615;5.21671202;-3.343859303
-14.12500183;-14.35131507;0;17.83798164;-0.58813261;11.90729655;-6.009036541;8.343501102;2.332368241;32.17229634;-41.89176069;-27.61605263;1.194581878;-4.012467355;3.056475653
-7.940262717;-20.61346005;7.566178797;27.16399274;-4.232595788;-9.860024281;7.34455614;0.84712733;57.31784911;-26.95918989;11.60703199;-21.30704964;-0.807965297;-1.995413424;2.945406336
-0.932407447;6.485597494;-7.566178797;10.01617278;1.768783349;2.894123554;11.45567516;2.442145567;-10.20463496;25.84030804;-12.02786317;6.75962982;7.829394617;3.989637179;-14.1337464
17.7749166;-21.37468169;2.359888851;25.40672105;2.119849292;-17.6898032;5.053933163;4.008181972;7.170486406;17.53705515;7.094604343;-11.37556425;-8.259208099;2.743044354;15.33562987
-5.333731934;-11.74767978;-1.185144982;-26.11390356;12.70604066;4.416503583;21.56035764;3.447356744;-13.42061357;-9.037890095;25.24623431;17.36407662;3.070615312;-5.52860747;1.841014054
-17.14732594;-2.060797964;6.953257127;9.097265061;25.37958863;-13.77994937;14.88382297;2.900602569;34.19165795;-15.27898838;8.833772364;26.73777277;-1.182304638;1.961363906;-0.723716742
41.74781316;30.23307247;-8.128000996;6.689692799;9.733005999;-35.904072;10.40757382;2.022270752;46.36284557;2.650269951;-27.10904603;10.13015992;-1.912558241;-1.177431386;9.404028177
-33.90714726;-2.305481887;1.147776971;0.764737355;5.223758171;-13.82479023;21.31257135;1.841249304;19.27074223;-20.12029535;-2.446490807;23.3984825;2.632075331;4.273577824;-2.900496925
20.63857727;-22.59144166;25.8121244;-0.679694301;-2.564792994;-2.8905921;8.936840507;1.620125856;0.81716057;26.8557211;21.10992559;-6.383367402;-17.12370447;-5.051436152;-9.975722403
-27.23758727;12.44455611;-34.53110532;4.733783059;-3.080967644;-3.107149501;1.411150213;0.170158463;-9.917863447;8.081083;17.46007726;-5.060800697;13.35364828;-6.244403355;2.431025189
0.842305469;-5.572229414;7.571203954;-5.159179249;0.791859121;-4.756632778;-11.16867653;1.909311501;14.7860777;25.70175591;-15.13898757;-0.645982287;0.775194041;0.687417846;33.72514587
-17.72867076;-10.97072321;4.343934094;-3.763123757;7.222128449;-8.299933043;13.70189412;0.211584242;35.47603004;-19.56721987;3.456574558;8.412876381;4.609502659;5.144444696;-32.7850797
