# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"M1";"Exrateavg";"HCE.Pet";"SPASXAllOrds";"ExrateMYR";"Unum.Total";"IP.NMM"
-4.589243377;18.85746595;0.584037398;19.36024269;25.36635257;-1.812945498;-4.44449017
1.239322928;7.690824928;13.97585875;12.30808195;2.355392977;-6.148750652;1.115760835
-10.6537619;15.12237447;6.601257037;-9.763010263;18.73494644;-0.866591012;-10.91832491
-3.460418277;-12.47394281;-1.492320973;-41.2910808;-6.390701651;19.90615536;-5.766558305
5.114459901;0;-3.373169867;-8.885879677;3.284925855;-0.565156012;-9.006743714
-7.284668446;11.62015378;-9.575022027;14.81674132;1.578646838;0.869140415;5.115662447
9.230662071;-11.9722665;1.98068799;-12.29000639;-7.46304322;-1.130251233;-26.6765498
-25.61430127;9.915706698;2.806216985;9.260377305;10.10500362;10.97076681;24.32360184
23.03379055;-3.451272507;5.940038534;20.43753182;-8.990076071;6.803313608;-11.57187932
3.93014815;5.849566646;-9.509917771;35.77120472;4.989444078;14.23463088;13.14204817
7.346176778;-18.16906213;1.178162656;-3.83936406;-24.87351294;13.16259269;-18.85060581
-6.801397798;-25.83923999;6.706037009;13.77800279;-6.387032505;3.117980415;-1.646092858
6.714305544;1.90204832;-6.693223869;18.02861555;-2.281208201;7.529364274;15.76757954
-6.527267315;-6.118666169;4.303965699;-1.59943676;0.95546116;9.540295103;2.765443114
4.53068341;13.82386092;-10.20094651;7.495704367;7.558205622;4.229146705;14.3079536
-3.097427666;-4.868973938;1.081750351;5.303225907;-11.90317191;19.03760764;6.406166129
-2.377418292;-15.7561196;6.39333768;-8.621977198;-7.547523787;0.940685043;7.407619107
