# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Gov-Nat";"IP.TCO";"ExrateUSD";"Cons.TraSer";"IP.PCCR";"HStartsWA";"Cons.PurVeh";"ExrateNZD";"HStartsTAS";"Cap.IntPro";"IP.NMM";"HStartsNSW";"HStartsQLD";"Credit.Per"
15.12331342;-10.23381628;21.41214168;1.349073791;1.940809242;8.999397279;-8.163548652;2.822460951;25.4304338;10.41183197;8.498043445;4.232618761;15.05288256;-0.614601914
-7.927613315;-0.610221324;1.68403329;8.9232933;11.07469307;11.63583667;-5.00811407;-0.678291998;55.00242636;1.231401691;1.797755835;14.8484358;35.54803008;5.323823081
4.582010235;-25.20518713;18.3149247;-12.03299292;-4.16473237;18.25257914;13.17166272;11.58628658;-26.00303727;0.409626252;47.84332315;53.72460074;18.35482774;-8.970291822
-4.994142411;3.883525651;-5.112544446;10.31710182;14.94104598;3.750895742;-10.15927624;9.621747907;0;7.570351002;-89.39006851;11.82793364;10.85437384;0.04652267
17.8916193;-7.805125689;-1.546592983;4.995135567;11.91961785;31.02845309;19.25057667;3.429645595;-5.409788138;2.536300839;44.52516567;37.03711473;27.09798592;-6.671237571
15.82475293;37.38696486;-16.44933939;15.50234043;-3.933871671;-7.42575605;7.82223174;1.433636197;-19.8686439;9.987378227;74.01517728;-36.68252386;3.73296502;-4.727422549
0.710017345;-2.199455679;-20.99349435;5.615440843;-42.42382878;-55.41626374;-62.61856974;-4.252128121;55.99260218;18.63750195;-2.473724644;-35.56994789;-57.10546597;13.99739304
-1.824917993;-3.423126857;-14.48487893;6.026247724;47.42389389;26.92117746;102.2574507;22.53765216;66.46120257;28.67755048;-1.990053856;-1.52413575;39.82638383;-38.43039094
-10.37144154;-8.791562688;-26.45109557;13.67859737;-21.50859781;-16.04117616;-29.74554896;-10.30918806;5.783826106;15.82574307;-43.14295834;35.41348161;14.33398423;35.61415707
7.917226845;-32.05153761;-7.842642016;27.57355604;2.613168417;22.49759472;-37.25205895;-18.19751575;-40.87019024;17.45771032;-17.6039764;16.5964341;19.79166104;-8.579811921
15.26428507;4.897111806;-8.889542443;18.81814548;31.12879874;35.91634717;-14.26643207;4.810283645;3.100268272;6.420345703;26.39553909;35.40512532;64.59119133;5.641498938
0.666609355;-0.664268074;1.12532352;-12.37432012;-19.03442804;-3.41396098;7.778634414;-8.228688035;-13.10250203;-0.208877289;-52.17224598;7.199371008;32.15652258;-0.892887608
4.998495902;-1.109570753;1.382685479;-5.673853997;-8.022146725;-7.757274927;24.52335301;6.365489394;43.97145209;8.271165726;95.40193459;-6.513904628;4.509835897;-2.422596038
0.97414598;0;5.14934148;-3.088818438;14.82320542;11.61166065;20.25749313;-4.701784601;21.53528783;3.058118871;7.250953837;2.442871661;9.62763522;3.038102431
6.06310379;15.26070639;28.78832859;19.45277954;15.31953982;-11.87068607;7.977105801;-13.71093001;-24.02906161;6.746541302;11.33487885;-0.582809205;0.705890077;13.73830719
2.886816505;-6.686594098;-6.609726803;18.85246549;4.078200152;-7.4976314;-9.670092213;-4.661527487;0.125058497;15.08873481;3.708021919;-11.89275759;-13.4603149;-11.95612799
3.48077319;4.971693293;8.638188985;3.007532966;-2.033902687;-3.757764109;-2.618667291;-17.13872035;21.65979242;9.689383761;12.7138966;-18.2477419;11.87030713;-0.869554518
6.00860324;-23.90091396;26.92372639;-6.139257512;32.61789951;25.63353377;-4.62432896;-12.73413587;-16.56576476;8.450691557;-25.84520472;18.34916886;36.04387005;1.756369049
3.078014489;-22.51473489;31.07444231;-29.23771493;-58.22945168;27.42908397;19.95878846;17.02025147;34.8559877;4.477488214;-12.10013619;3.781194068;17.47614857;-2.060950254
4.943859216;32.20262044;6.21117843;30.35178072;1.446656188;12.9741103;28.53998934;-0.307164998;49.23237491;2.084518142;35.2547478;24.6632929;36.50795695;4.39532055
0.465657794;1.776793593;39.0261549;9.49451196;21.09451843;14.71379273;1.76185867;4.723076667;-35.87925736;7.965359974;-6.349339663;-12.16405873;-18.94756525;-2.508044908
9.097717869;-6.478778886;21.28799798;22.09445139;-0.342612441;-37.23395596;-3.53151205;-1.568170645;-59.22356825;-1.420329943;-0.915332207;-55.32921528;-57.64034953;-2.591313356
2.165344395;-11.65463763;-30.58987766;-1.498129092;-9.714267536;-10.00405095;-4.398914894;-2.835931449;7.791637877;15.78062334;13.51479903;-18.27557077;-1.052857462;-1.635390229
11.47453503;-7.72631572;-2.037932515;7.987263295;18.8633322;27.97957146;15.24664194;-16.834944;-8.299574707;2.386540214;-2.220994046;-8.894211613;-5.791029147;3.300181752
2.510218418;-21.86336502;34.10713381;-1.566280937;-11.90058025;9.187150855;3.323325233;2.357860199;-12.12604938;8.408970597;-9.921590946;2.102537659;6.415732616;4.068348045
5.85534988;-27.65065672;5.897421136;6.228658028;-14.76441771;21.00929126;14.45737979;0.048974839;32.31922083;10.7548808;14.35131507;29.45542025;40.88399964;-1.69227159
-2.3948641;-24.55096538;-6.262392594;5.6853749;2.854606228;9.38961093;0.220082537;-4.729119123;20.83129899;8.495610872;46.91737583;-10.97896757;1.610104018;-2.984409119
-2.904792314;20.78749676;-5.673605606;-0.537996046;7.746720996;18.68640562;7.951248877;8.276030456;-16.38614148;9.714539351;-17.62046645;16.73920216;17.29615004;4.776358998
2.668455527;-30.57920239;-8.339946613;8.610118299;-19.28945158;16.00600732;-3.248528954;-13.37529405;-2.998065182;9.937449748;19.96422315;5.918141938;11.81840417;-4.62261024
-0.532268874;14.31792083;-2.927900296;-5.838228365;-1.834024304;24.19588283;-10.24144038;24.3509536;36.66599665;9.401663915;17.15365268;-5.18926197;-0.77848926;-2.203460918
11.2042336;-6.808675028;10.03142466;19.05329184;9.446397229;17.53529888;-1.005165962;23.73281239;-2.423582077;19.22097159;-4.880398412;21.03259634;14.90393152;0.955471473
8.389792235;-25.70097561;2.715101927;6.4055309;-39.20272426;-12.578606;5.221571162;-4.970816019;19.62128708;24.46891697;1.13154248;6.654941388;19.1522866;8.861874194
9.796862449;21.38593916;11.9437692;15.09613119;36.68132915;-36.6562881;4.281638246;-13.54236339;-25.07263019;12.04812284;-7.604791795;-5.544666596;-5.088849862;-3.598313037
5.334747592;3.742380663;3.649892869;19.33198835;4.670012632;-10.86335268;36.3032412;-6.615216906;-10.32534982;11.82040661;15.43720988;-9.439729813;9.033645675;-1.801106385
3.206502197;39.00874021;21.85096022;27.78122591;6.025811785;25.91889331;0.697471842;-3.247553191;44.34503712;26.97380423;-10.85700716;11.15458819;20.76619137;4.659243477
-1.834288158;-2.084695272;9.705684566;11.98538729;-12.50660162;-17.57757631;0.596866562;11.82734767;3.686662042;24.06485862;8.263204648;-11.92565304;-9.268690999;-0.370698034
2.300509576;-21.7430241;19.56588845;21.03790262;6.837773344;-19.95094356;17.50400809;4.416876234;17.74524708;12.46812131;7.366690714;3.365511268;-20.74101483;-5.662434797
5.358216345;5.479537743;9.304625168;1.184406195;7.423986858;-13.41721315;-7.394280898;-3.860644613;3.591821441;10.23073672;7.233470173;-8.385197892;-33.98997471;-5.678386397
4.693630949;-6.584510822;14.15975978;-8.969730555;-7.067321653;-77.61707686;-11.10500016;26.13228818;-81.97926915;5.913084091;9.562208341;-74.50635834;-78.74871093;-4.444080829
24.65263125;-14.07604776;-35.97153985;19.28242174;-11.94118526;-2.232244428;-49.9257698;2.088156323;-45.42638468;-6.587052237;0.349803258;-25.52610342;-39.61686146;-8.307292407
-0.871836341;-20.2760996;-102.4219416;-22.45302608;-35.30574119;-16.02936913;-4.998644999;-19.84371486;31.54657927;5.052915864;4.519822102;15.60172906;27.98985186;-6.442417009
-9.110797128;24.26757962;-8.311727671;-10.29039772;-29.98281298;35.93062942;-5.873144234;24.1370986;62.72906501;-0.051239352;-27.17756382;83.49176514;61.04964756;0.304273657
-4.489575096;-58.22354156;65.66172962;-16.52863924;36.35110669;28.64431242;-9.865444276;3.888476837;-34.40389265;-3.138077956;-13.16526921;27.77577715;20.75814165;0.849131864
2.885892924;-40.36165591;35.85222369;11.21201673;-0.790514091;-5.006899414;10.56089505;-7.674992396;-27.34387803;1.752128542;9.821078802;-28.99808512;-14.62371573;13.61947316
2.512391019;14.61186963;27.79284817;-0.845964362;15.14008965;-7.580671696;20.76044015;5.225193527;-24.11204679;0.719239855;11.04025923;-57.92937153;-51.52984624;4.390727394
6.865977016;-23.04867941;-5.026321465;1.057176195;13.11592913;-64.15673392;11.91531371;8.348000821;-92.0649079;9.635354321;-14.78911516;-66.28226616;-64.46875601;0.043926929
11.61059307;-10.13662878;-9.820313049;14.51437742;-20.03252797;-47.41646444;37.3665879;-8.731142612;-12.98491046;7.79035974;22.33990117;-8.00049463;-25.21463632;-1.668398882
-0.385387424;17.11889151;18.68055267;20.05548668;-11.80026576;-3.919550567;-20.33829534;7.875951276;-10.28334268;-2.069224962;-13.4009817;9.700684266;-8.088118066;-5.158593886
10.77805122;-11.45574831;27.61939358;13.39488804;27.75679737;17.99642547;-19.06119783;7.68289989;-8.776130904;1.72509663;-4.44449017;18.05759211;10.89865348;1.525232071
3.363719892;-30.36476787;11.72807192;5.518184081;-17.89922606;-2.518265658;22.01624885;9.253063427;28.25912641;10.8199938;1.115760835;-4.558023182;-53.90186461;1.149953602
3.39717916;29.61429861;24.56761459;11.77090851;19.01498689;31.95878168;-35.54358103;-4.286078689;-5.494363181;10.81466026;-10.91832491;9.361923997;12.82464334;1.145832897
-1.417130256;-16.48532295;-11.56664804;0.955509562;13.15186965;11.65298301;29.40535316;-16.74247503;-1.848354442;15.58074874;-5.766558305;21.43415992;9.911107291;-5.074170305
5.379906753;-30.90968068;-9.53162024;8.498401692;-15.01320386;17.05121673;6.848257218;14.03252696;-15.10260901;10.04533128;-9.006743714;38.89138796;14.11250141;-3.343859303
2.00463611;50.01550903;14.95513216;14.11303709;10.67711804;27.91684136;17.83798164;-8.616208691;-25.08149534;-2.235009923;5.115662447;-27.61605263;22.0326092;3.056475653
9.298391783;-25.02017956;-19.08245967;-1.46830604;-34.90364655;-2.497787022;27.16399274;-0.770773147;2.413560333;10.96671605;-26.6765498;-21.30704964;-6.085239392;2.945406336
-17.90383775;-40.95431942;11.93692395;-9.561752075;6.293148488;15.62089944;10.01617278;0.416818565;23.19229602;1.79181187;24.32360184;6.75962982;-2.143267361;-14.1337464
1.483142559;47.65068457;-1.254721981;-3.842824316;-9.477244903;-1.039649478;25.40672105;-5.083459722;-1.575149706;6.334591846;-11.57187932;-11.37556425;12.5386627;15.33562987
4.980621022;6.586105206;-1.258670573;-0.175554095;-6.039369885;19.86665382;-26.11390356;-6.937266474;-17.38235415;-6.292027334;13.14204817;17.36407662;9.271465545;1.841014054
-2.26041075;-6.195670817;-23.89303734;-0.761626008;0.810537258;30.07149086;9.097265061;-14.90298767;22.08931629;5.705025132;-18.85060581;26.73777277;27.52089146;-0.723716742
11.66765109;19.42313966;-28.27367271;-4.659788744;-12.75172252;-6.131793838;6.689692799;-21.18276521;23.8826704;-0.882121649;-1.646092858;10.13015992;3.685262692;9.404028177
2.018032993;14.95842334;3.385769275;-0.296757933;-14.03652792;2.071906639;0.764737355;-5.463822648;44.01736453;-5.291362413;15.76757954;23.3984825;9.30227109;-2.900496925
4.445144362;-69.43452794;-8.726657266;-14.87924797;5.588484239;-6.479518444;-0.679694301;-18.26000198;-19.63308463;7.22109872;2.765443114;-6.383367402;4.869729908;-9.975722403
-3.927440675;21.15578557;15.94184452;-6.962102717;-1.711232556;-19.45733285;4.733783059;5.778641078;13.59134146;19.44033036;14.3079536;-5.060800697;0.463860099;2.431025189
1.872918053;31.8305594;-8.671057689;1.439638515;-3.444585334;-3.358920082;-5.159179249;9.50532566;-0.297066497;-21.11783335;6.406166129;-0.645982287;6.0339314;33.72514587
-1.223039762;-50.43856565;-29.14199568;1.932220352;15.68828526;2.498423113;-3.763123757;-9.837158596;-17.30820291;5.55071769;7.407619107;8.412876381;0.75602095;-32.7850797
