# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"HStartsTAS";"HStartsTotal"
-29.98281298;90.74648935;-17.15127197;62.72906501;58.40193489
36.35110669;35.30598759;14.49375559;-34.40389265;24.00504676
-0.790514091;-2.554973287;3.388010949;-27.34387803;-16.23875152
15.14008965;-24.4087994;-5.905400682;-24.11204679;-36.59971786
13.11592913;-48.51787528;-9.553048851;-92.0649079;-58.87845013
-20.03252797;-21.05290393;9.858911076;-12.98491046;-21.851922
-11.80026576;-5.285709074;-23.54255991;-10.28334268;2.748645866
27.75679737;1.571326212;0.584037398;-8.776130904;14.98403325
-17.89922606;-12.21836696;13.97585875;28.25912641;-17.93501319
19.01498689;6.045715179;6.601257037;-5.494363181;15.04651339
13.15186965;-7.357629894;-1.492320973;-1.848354442;6.612329379
-15.01320386;7.818483883;-3.373169867;-15.10260901;17.97660907
10.67711804;-6.009036541;-9.575022027;-25.08149534;-0.58813261
-34.90364655;7.34455614;1.98068799;2.413560333;-4.232595788
6.293148488;11.45567516;2.806216985;23.19229602;1.768783349
-9.477244903;5.053933163;5.940038534;-1.575149706;2.119849292
-6.039369885;21.56035764;-9.509917771;-17.38235415;12.70604066
0.810537258;14.88382297;1.178162656;22.08931629;25.37958863
-12.75172252;10.40757382;6.706037009;23.8826704;9.733005999
-14.03652792;21.31257135;-6.693223869;44.01736453;5.223758171
5.588484239;8.936840507;4.303965699;-19.63308463;-2.564792994
-1.711232556;1.411150213;-10.20094651;13.59134146;-3.080967644
-3.444585334;-11.16867653;1.081750351;-0.297066497;0.791859121
15.68828526;13.70189412;6.39333768;-17.30820291;7.222128449
