# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA
1.129457957;7.199371008;-83.999999;16.44947495
1.379939065;-6.513904628;9.333333;4.538212257
5.148006093999999;2.442871661;-11.333333;-0.467089695
28.7897756;-0.582809205;-21.000001;13.78073977
-6.608467841;-11.89275759;56.000001;-10.15182332
8.636936694;-18.2477419;6.666666;-16.2902045
26.92380792;18.34916886;24.666667;28.69335642
31.07669726;3.781194068;-106.0;23.765338699999997
6.210094289;24.6632929;22.666667;0.81716068
39.02809071;-12.16405873;31.333333000000003;-4.1879273889999995
21.28239161;-55.32921528;-27.66667;-37.33122991
-30.58917872;-18.27557077;34.33334;-20.76557554
-2.030977902;-8.894211613;-6.0;10.51752549
34.10406549;2.1025376590000002;43.66666;14.53447094
5.894704999;29.45542025;19.66667;16.64133495
-6.25601507;-10.97896757;-12.33333;-8.203880351
-9.496420926;16.73920216;-36.000009999999996;9.476211904
-6.880995714;5.918141938;-24.33332;0.53140461
-9.390408281000001;-5.18926197;16.66666;-2.337544072
1.7918472319999998;21.03259634;22.66666;15.82636797
6.1085346110000005;6.654941387999999;27.66668;12.66203914
3.847419651;-5.544666596;-64.33334;-16.99260659
-8.951556464;-9.439729813;40.0;2.3575141630000003
14.84100263;11.15458819;3.33333;9.405532515
13.33112324;-11.92565304;-0.66666;-10.95647867
5.102585111000001;3.365511268;8.66666;2.495794664
-6.9223544420000005;-8.385197892;-15.66666;-19.18446651
16.58388308;-74.50635834;19.33333;-64.62653875
-18.64904939;-25.52610342;-33.0;-27.13646261
-81.19515046;15.60172906;-9.0;26.18319856
3.0500085710000002;83.49176514;58.333330000000004;69.63953911
52.05113662;27.77577715;-65.33333;3.93072732
33.0877358;-28.99808512;-22.33333;-18.04681675
16.56983207;-57.92937153;26.666659999999997;-46.7134449
-10.05767272;-66.28226616;7.0;-75.67662982
-25.69784788;-8.00049463;-20.99999;-19.69575921
6.422450495;9.700684266;49.66666;0.964383985
25.36635257;18.05759211;14.66666;-1.096071229
2.3553929769999997;-4.5580231819999995;-56.999990000000004;-7.489278722999999
18.73494644;9.361923997;-44.33334;-2.018054619
-6.3907016510000005;21.43415992;75.33334;13.52615064
3.284925855;38.89138796;-44.33334;-2.179129425
1.578646838;-27.61605263;26.333340000000003;5.9427434120000004
-7.46304322;-21.30704964;-12.66667;-13.53092725
10.10500362;6.75962982;4.0;-4.388758805
-8.990076071;-11.37556425;1.66667;1.6626434769999998
4.989444078;17.36407662;33.66666;20.83781713
-24.87351294;26.73777277;-43.66666;33.46500417
-6.387032505;10.13015992;-28.66667;5.018788788
-2.281208201;23.3984825;0.33333;-0.232041
0.95546116;-6.383367402;51.66667;-8.128454855
7.558205622000001;-5.0608006969999995;-12.33333;7.625237021
-11.90317191;-0.645982287;12.33333;-5.028080823
-7.547523787;8.412876381;-27.333340000000003;5.492611988999999
