# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-RecCul";"IP.WPP";"ResInv";"IP.PCCR"
4.985632636;29.35737249;20.04481657;-0.342612441
7.389436343;-8.086918041;-0.25037383;-9.714267536
2.755288654;4.352600075;2.96657052;18.8633322
4.449827826;-14.09837562;-2.632773561;-11.90058025
6.632741426;3.867638909;-0.278144786;-14.76441771
6.402884254;-2.673608171;22.16251075;2.854606228
2.885647991;-4.797658714;-4.101243139;7.746720996
0.941205297;-0.6037737;-8.684012136;-19.28945158
8.585043978;-7.933135693;-10.29650795;-1.834024304
4.014235985;-6.837773344;20.81142978;9.446397229
1.86426204;7.145821106;-13.13269653;-39.20272426
11.00671336;-2.161332931;10.98251051;36.68132915
1.985451648;-15.46543713;13.68392701;4.670012632
4.431558309;4.480046832;-1.00441092;6.025811785
9.371304118;14.99004447;2.185868052;-12.50660162
5.399066959;-39.59804872;8.550641155;6.837773344
4.521991315;11.34354582;15.46228946;7.423986858
-6.543500994;-6.968239264;7.299254266;-7.067321653
-4.182846341;13.49366946;8.377883914;-11.94118526
6.418810239;-41.56928701;-6.650428335;-35.30574119
-3.272177981;-19.49811275;-13.03171918;-29.98281298
6.305084437;12.61700145;-18.21672074;36.35110669
-2.818567153;-3.66975051;24.41351639;-0.790514091
1.881249793;28.79964037;14.45954777;15.14008965
2.360390678;30.05953667;-0.55639281;13.11592913
13.71324712;-48.66754293;16.31951803;-20.03252797
4.806085718;7.476853205;8.527604209;-11.80026576
7.639138468;-15.09613119;-6.195883519;27.75679737
3.007384202;-3.679878759;8.131564103;-17.89922606
10.13993529;-16.22098732;7.416178256;19.01498689
1.285526949;-6.598888134;-5.079773561;13.15186965
-1.727781531;13.0906774;-3.749180908;-15.01320386
4.990146692;-41.89176069;-12.96717157;10.67711804
1.990101004;11.60703199;-11.68432668;-34.90364655
3.538680083;-12.02786317;1.387044099;6.293148488
-9.097762467;7.094604343;9.824695388;-9.477244903
2.312973877;25.24623431;-6.973289235;-6.039369885
-4.793691426;8.833772364;16.43052057;0.810537258
1.348034592;-27.10904603;3.699372416;-12.75172252
3.902843283;-2.446490807;7.08365343;-14.03652792
-0.323786414;21.10992559;18.85702139;5.588484239
6.670127868;17.46007726;10.06228232;-1.711232556
3.581779366;-15.13898757;0.099554494;-3.444585334
8.79842613;3.456574558;19.42883831;15.68828526
