# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"BusInv";"RGDP";"Cons.Alc";"Cons.FurEqu";"Cons.Hea";"ResInv";"Unum.LFT";"SPASXAllOrds";"Gov.NatLoc";"IP.FBT";"Emp.JobVac";"HStartsTAS";"HCE.UTF"
30.99134402;2.855261328;10.76414443;3.977870544;8.813644999;-2.632773561;-24.91387489;35.45877646;2.150799781;2.912129347;14.6;-12.12604938;6.241233068
-0.344147293;3.478460043;-3.598996002;1.749068306;-21.19301771;-0.278144786;1.106797761;19.27317488;3.748100013;-10.0739847;7;32.31922083;-0.545952625
20.27742629;2.089582331;9.316101425;-3.165199503;6.378213449;22.16251075;-1.715053989;-3.914345358;1.484756455;19.49582326;-5.3;20.83129899;-1.044138865
20.41573619;4.864112139;3.766506173;-6.694956375;-1.97345637;-4.101243139;-6.315825786;34.6956457;4.74706691;-12.75172252;-1.9;-16.38614148;-0.010439077
21.09598745;2.96288629;-2.255645075;-4.409676223;14.5235054;-8.684012136;9.276820284;10.41676432;7.119388467;-1.255888002;-4.9;-2.998065182;3.513918642
1.300021457;0.865102462;1.755488711;2.558892123;7.648416579;-10.29650795;-0.604686363;31.97959326;5.848786551;-4.215002121;10.2;36.66599665;-2.555870921
0.577558901;1.027268677;6.330620889;14.62779486;3.902469978;20.81142978;-19.8864427;9.781206352;6.285452876;6.722847327;9.8;-2.423582077;-1.011152955
3.819197917;4.191102296;9.131426829;9.007771687;12.98209129;-13.13269653;-2.36387349;-1.670443056;-8.123810615;16.72859794;0.8;19.62128708;6.827970263
7.451965444;6.262424786;0.240673894;3.698693746;-15.10599009;10.98251051;-7.099991787;33.1465408;-0.894032144;-12.58348313;7.2;-25.07263019;-7.362933354
31.02388144;6.132959408;0.120282665;11.52694492;15.78894832;13.68392701;-6.176536619;25.74583947;1.94394596;-3.728665011;-1.3;-10.32534982;-2.41633669
15.14977146;3.302626747;1.680170487;0.210360247;3.566524;-1.00441092;-20.7999757;27.68038635;4.339641405;-13.11592913;7.8;44.34503712;6.251546228
10.5084701;2.944304662;6.415343929;11.96437999;7.1220985;2.185868052;-10.75702065;4.356673473;4.083366483;20.13003356;4.7;3.686662042;0.401937418
0.563464546;2.258276194;1.17681756;4.818418754;5.730579848;8.550641155;8.908683433;16.01847603;5.100780751;-4.938334329;10;17.74524708;1.77212403
17.28112484;4.970717944;5.253249297;3.863310056;15.6930083;15.46228946;-26.59563929;-66.03702466;2.174036549;-3.326422497;-5.1;3.591821441;-6.07613695
12.44432197;1.356216846;-10.81464638;-0.749672238;-0.86682461;7.299254266;24.03496968;-0.419746194;1.450021877;0;6.3;-81.97926915;3.193422287
6.870929926;2.772254116;1.546010547;-2.660151595;11.04806202;8.377883914;4.859526422;-47.16034035;4.980742757;-9.720499473;-5.933333333;-45.42638468;-0.952675118
2.282393383;-3.246171797;5.774146517;5.89863226;0.575125908;-6.650428335;28.89399344;-110.0872705;2.074831417;-9.086383134;-5.933333333;31.54657927;0.414138416
-6.343580298;3.979643032;9.251641091;-3.789134654;-4.546817091;-13.03171918;83.48867989;-37.30014961;2.190800433;3.485860841;-5.933333333;62.72906501;4.355288654
-3.435938309;1.931596097;5.90081623;9.406374047;6.68667699;-18.21672074;46.0196691;43.9995494;1.001436794;14.4850758;-5.933333333;-34.40389265;-4.911393229
-26.57343759;1.611806653;0.112628468;-12.77682724;0.685388078;24.41351639;1.868905447;63.13159716;4.220542108;2.502615046;-5.933333333;-27.34387803;-0.890265967
13.10963923;2.88338048;-3.847271526;10.27359801;10.4389666;14.45954777;-13.4679714;22.29309661;0.697381095;-5.863979364;-5.933333333;-24.11204679;1.264682353
-18.70138975;1.523026721;-3.540351449;0.442886187;-3.948258148;-0.55639281;-21.43630024;-2.931014722;5.197092314;16.93593175;19.5;-92.0649079;2.069550237
11.35717632;2.435515384;-2.070159882;3.232934572;14.23009567;16.31951803;-4.755511182;-15.24467063;0.676940596;-18.20376165;2;-12.98491046;-8.45502061
10.46603698;1.991786174;1.496189343;2.77120525;-2.282304793;8.527604209;-20.21306194;-0.858974852;-1.571025367;2.952042919;8.1;-10.28334268;5.477920137
10.02453968;4.390007135;12.21814446;-0.339291144;9.939068096;-6.195883519;-1.020408748;19.36024269;3.544015809;-3.799500863;12.6;-8.776130904;0.394868286
19.13632431;-1.500973447;-4.707255221;4.14861413;7.930084287;8.131564103;-7.281715352;12.30808195;3.067873633;-0.849257219;-1.7;28.25912641;-6.687604253
11.48839759;5.333531171;14.39402469;3.963501658;2.217415813;7.416178256;6.194671314;-9.763010263;4.738188065;25.52305935;-2;-5.494363181;11.24016245
45.78322037;4.657879989;-0.762008667;6.22360504;10.67093579;-5.079773561;17.93657557;-41.2910808;5.502259322;-4.008049567;-4.1;-1.848354442;-5.84402129
-7.140033579;3.97991576;2.714819706;1.494281448;-5.862772807;-3.749180908;4.98903716;-8.885879677;0.96549393;4.804862579;-4;-15.10260901;2.021015923
34.58805645;4.117594698;-1.409406527;-1.026718566;12.13793488;-12.96717157;-1.696586593;14.81674132;7.757015649;-12.53260674;2.6;-25.08149534;5.932169209
10.47984037;2.328691535;-4.807487533;3.350415121;8.389624273;-11.68432668;-10.58279064;-12.29000639;2.242411888;-11.24488418;-3.7;2.413560333;-5.681157724
2.349361796;2.215612944;-2.53619044;-0.83497653;10.65620397;1.387044099;31.89476441;9.260377305;-2.271366273;18.97262834;-3.1;23.19229602;-0.046250795
-24.69969387;2.222377647;-4.114004298;-1.581949253;7.073736771;9.824695388;0.977503512;20.43753182;-3.334079539;8.371008042;-10.1;-1.575149706;-0.045271914
5.805235398;0.952585653;-2.466375527;12.52898845;4.780134756;-6.973289235;11.68689224;35.77120472;3.604238992;4.315882969;-15.1;-17.38235415;0.712535476
28.14471317;3.113451114;-2.708049836;2.522246844;0.520813462;16.43052057;23.18704713;-3.83936406;2.614953914;-22.88632172;-6.4;22.08931629;-1.557123654
-24.64734871;1.34967792;5.286172814;1.56836587;1.466882231;3.699372416;-1.133257197;13.77800279;-0.920974145;3.292199655;-3.3;23.8826704;-1.891527895
-15.83400615;3.447181698;-6.079486575;2.007476471;3.704292452;7.08365343;10.95958965;18.02861555;3.185590874;14.48850537;-1;44.01736453;3.329316962
3.085020602;3.574058921;6.63775603;6.707272432;7.959568438;18.85702139;7.277554484;-1.59943676;-0.266882724;-11.62989188;4.4;-19.63308463;-4.457211031
5.233873127;2.482873349;8.391144035;4.481961496;2.775328524;10.06228232;3.464746744;7.495704367;3.389488719;21.77677743;3.4;13.59134146;2.935453213
-15.70260375;1.519985819;1.30897308;6.438598077;2.317656563;0.099554494;10.5343903;5.303225907;3.314129821;-16.12011751;-1;-0.297066497;1.059392837
-4.268072931;2.185723381;5.623233998;8.134730596;6.557048258;19.42883831;-4.480810789;-8.621977198;3.872337414;-0.401404951;4.5;-17.30820291;-6.903370712
