# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"HStartsWA";"Unum.Total";"BusInv";"IP.WPP"
6.555732646;24.7469648;12.27717856;21.00929126;0.713694244;-0.344147293;3.867638909
10.90393546;-8.27144587;22.52737234;9.38961093;0.178224732;20.27742629;-2.673608171
9.895049557;7.347956842;-57.24033757;18.68640562;-5.1236771;20.41573619;-4.797658714
2.66599295;21.54928176;3.283192168;16.00600732;6.673426544;21.09598745;-0.6037737
4.471591283;0.262069914;12.86974281;24.19588283;2.149523162;1.300021457;-7.933135693
4.022155559;17.64860981;5.242539108;17.53529888;-12.76131545;0.577558901;-6.837773344
1.89644772;-1.835091797;6.201674614;-12.578606;-9.11225137;3.819197917;7.145821106
6.61661797;-14.83310909;-23.22552027;-36.6562881;-12.11558272;7.451965444;-2.161332931
2.635763045;5.42478093;12.83532582;-10.86335268;2.135967285;31.02388144;-15.46543713
3.776810531;25.44502527;-2.110822946;25.91889331;-17.41589434;15.14977146;4.480046832
1.635207279;-8.740049037;10.4444575;-17.57757631;-0.313915787;10.5084701;14.99004447
6.663647682;-4.102600004;31.69974876;-19.95094356;11.75893403;0.563464546;-39.59804872
8.315142355;-30.79301815;-23.53620001;-13.41721315;-24.66936314;17.28112484;11.34354582
-1.389372706;-78.02118543;-3.041839754;-77.61707686;18.38278105;12.44432197;-6.968239264
6.899101692;-23.67534607;-37.3106503;-2.232244428;-1.325765496;6.870929926;13.49366946
6.423297587;27.26640903;-60.17328113;-16.02936913;23.74926349;2.282393383;-41.56928701
-2.882246202;78.95715905;-3.915202545;35.93062942;74.22231929;-6.343580298;-19.49811275
-4.179956256;31.29089297;31.51235101;28.64431242;30.93019528;-3.435938309;12.61700145
2.004560004;-8.295471796;53.2610133;-5.006899414;0.327399282;-26.57343759;-3.66975051
1.904117843;-37.38029161;24.68649594;-7.580671696;-9.311889147;13.10963923;28.79964037
2.255051637;-70.10658768;14.68953318;-64.15673392;-13.84516041;-18.70138975;30.05953667
8.455092862;-28.68911611;2.874263864;-47.41646444;-3.286109698;11.35717632;-48.66754293
8.62496663;-7.166827391;-10.6414983;-3.919550567;-8.68134691;10.46603698;7.476853205
9.033191724;7.681855604;17.26886875;17.99642547;-1.812945498;10.02453968;-15.09613119
9.245596404;-19.51203758;-30.22143245;-2.518265658;-6.148750652;19.13632431;-3.679878759
0.904698648;5.483981236;-11.29728503;31.95878168;-0.866591012;11.48839759;-16.22098732
-2.224287474;-1.532604513;7.226002857;11.65298301;19.90615536;45.78322037;-6.598888134
3.290845382;24.00151163;-53.55872907;17.05121673;-0.565156012;-7.140033579;13.0906774
0.900256134;-12.09618467;2.332368241;27.91684136;0.869140415;34.58805645;-41.89176069
0.326864165;0.879790559;57.31784911;-2.497787022;-1.130251233;10.47984037;11.60703199
3.010898155;13.29252721;-10.20463496;15.62089944;10.97076681;2.349361796;-12.02786317
1.214207145;3.653944497;7.170486406;-1.039649478;6.803313608;-24.69969387;7.094604343
6.493779257;17.50413966;-13.42061357;19.86665382;14.23463088;5.805235398;25.24623431
3.168333397;22.90057772;34.19165795;30.07149086;13.16259269;28.14471317;8.833772364
-1.343476517;6.614409285;46.36284557;-6.131793838;3.117980415;-24.64734871;-27.10904603
-9.613921623;9.053149958;19.27074223;2.071906639;7.529364274;-15.83400615;-2.446490807
10.79957608;-0.902171231;0.81716057;-6.479518444;9.540295103;3.085020602;21.10992559
7.273638683;-1.157001424;-9.917863447;-19.45733285;4.229146705;5.233873127;17.46007726
13.86277352;-5.939159736;14.7860777;-3.358920082;19.03760764;-15.70260375;-15.13898757
0.67321194;4.434204433;35.47603004;2.498423113;0.940685043;-4.268072931;3.456574558
