# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-EGF;IP-TCO;UrateLabForce;HStartsNT;HStartsACT
4.843302415;-32.05153761;77.666668;-16.49718337;-10.17774127
12.35815601;4.897111806;69.333332;53.51780632;28.24702689
-11.15643836;-0.664268074;-83.999999;19.76153971;-11.30755875
2.98859326;-1.109570753;9.333333;-6.36055805;-16.93946814
2.881978986;0.0;-11.333333;-4.29726604;6.753525739
0.253298161;15.26070639;-21.000001;-25.26373378;61.45336644
8.35277793;-6.686594098;56.000001;-67.9738191;-33.32564985
9.637052491;4.971693293;6.666666;0.0;37.64834725
-16.38932286;-23.90091396;24.666667;60.61995926;-4.167508275
9.717077028;-22.51473489;-106.0;105.1860182;-20.04395458
11.40507955;32.20262044;22.666667;-59.46410965;14.73345098
8.989142341;1.776793593;31.333333000000003;31.15848333;-35.14775114
6.189678633;-6.478778886000001;-27.66667;28.90577651;-77.00078281
-3.857310509;-11.65463763;34.33334;11.81769849;-12.04210298
4.930724992;-7.72631572;-6.0;70.05564186;-22.27083823
3.886114955;-21.86336502;43.66666;12.27163911;-13.37300338
-6.343879984;-27.65065672;19.66667;-14.72262722;76.19775940000001
-14.03377645;-24.55096538;-12.33333;32.56514486;-8.619334502000001
15.34134419;20.78749676;-36.000009999999996;57.13456336;18.19375045
2.449768423;-30.57920239;-24.33332;14.090721100000001;-7.255568877000001
-0.534606285;14.31792083;16.66666;-10.37522142;2.497006889
7.495251004;-6.808675028;22.66666;-11.05151699;1.71961096
-18.18320534;-25.70097561;27.66668;-29.90494379;59.58489866
16.15293498;21.38593916;-64.33334;-69.02322181;11.65602506
17.55120247;3.742380663;40.0;-20.50383135;14.87742433
7.646503504;39.00874021;3.33333;4.025528776;11.5159469
-22.04394456;-2.084695272;-0.66666;16.99046656;-0.44834676799999995
21.76070858;-21.7430241;8.66666;-19.40091912;-13.99914651
-0.85091328;5.479537743;-15.66666;-69.66460886;-9.877045036
1.700020267;-6.584510822;19.33333;-0.960384615;-3.827780406
-4.978727149;-14.07604776;-33.0;-50.85663785;-23.089673899999998
3.84618348;-20.276099600000002;-9.0;75.10648657;30.39436279
10.14838791;24.26757962;58.333330000000004;28.52116852;68.39211083
-2.565222415;-58.22354156;-65.33333;17.31634179;28.53327627
1.111304761;-40.36165591;-22.33333;-37.47899725;-42.15792826
-0.34695118799999997;14.61186963;26.666659999999997;-60.48033004;-29.75931604
-5.874231445;-23.04867941;7.0;-22.25739663;-54.55450866
16.01870935;-10.13662878;-20.99999;-61.11568369;-51.07174615
3.8393828489999997;17.11889151;49.66666;-0.8474579870000001;-2.5102665440000003
1.137980853;-11.45574831;14.66666;-42.47425865;21.12702237
-10.84077191;-30.36476787;-56.999990000000004;21.5772329;-14.59469656
-5.045423265;29.61429861;-44.33334;-4.042707068;17.15880787
-8.932239289;-16.48532295;75.33334;11.56921583;-19.45217297
-6.019461499999999;-30.90968068;-44.33334;33.22981766;8.908209876
14.25556417;50.01550903;26.333340000000003;32.17229634;3.173878981
-1.885642951;-25.02017956;-12.66667;-26.95918989;-0.9308824490000001
-18.40804624;-40.95431942;4.0;25.84030804;-0.559571087
-2.057693312;47.65068457;1.66667;17.53705515;10.31839805
-4.8179958019999995;6.586105206;33.66666;-9.037890095;13.9424302
3.2677493280000003;-6.195670817000001;-43.66666;-15.27898838;24.36350125
0.147901647;19.42313966;-28.66667;2.650269951;39.32437288
7.689023939;14.95842334;0.33333;-20.12029535;-46.32746964
-4.8892335430000005;-69.43452794;51.66667;26.8557211;24.78380176
-11.24317851;21.15578557;-12.33333;8.081083;-15.47332327
13.07451584;31.8305594;12.33333;25.70175591;18.9365484
3.782534097;-50.43856565;-27.333340000000003;-19.56721987;30.03484657
