# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"BusInv";"Cons.Com";"UrateLabForce";"IP.PCCR";"HStartsNT";"PIMP";"IP.WPP"
-6.050062576;10.8793317;-38.999999;5.395544714;64.42462295;1.198946825;-17.92709708
-9.613088199;22.08287748;36.333332;15.76323373;82.81462647;-26.40520576;9.977422593
76.67456617;16.82848557;-64.666666;-1.407626086;40.43844666;-8.006121617;38.91956439
-21.9300488;4.098778295;10.666667;16.12192881;-5.708557561;0.533092176;-1.99170536
5.408887448;32.38762501;4.666666;-10.52090381;34.22233399;-9.945564438;-10.11005798
-5.915778059;-9.68905503;43.000001;5.52367811;-33.40182096;-13.63019204;6.432639687
13.34288297;27.08309981;53.666666;18.75343436;31.89095979;0.181056876;-0.3359933
29.4000191;7.779823846;-73.333334;-3.504951232;17.40209642;30.34238283;1.342283139
5.038990913;1.601924448;-3.333332;6.546790986;21.51245563;0.303892009;0.334868165
14.44858574;17.21031975;58.333332;7.717281174;-33.65131819;-1.372515813;16.71689399
22.14066419;-1.53433253;-59.333332;-10.32315358;-86.3733517;5.251858527;-9.419842544
5.557769462;22.41901599;43.333332;-2.622960218;47.16471088;-9.813505455;-2.307381759
25.23900754;1.161103863;11.000001;21.76536869;41.4432835;-27.73222675;9.150725862
-3.749393105;22.81505344;-19.666667;-18.70691578;29.00599239;20.04636584;6.410393606
0.023993042;15.57243634;-1.333333;18.70691578;11.91070562;9.630166345;10.9767766
30.34520477;18.5242103;-28.333334;28.06762293;-44.27336106;8.914581883;-4.354630877
7.709065216;10.66729883;5.666667;-5.065825137;-84.32540508;20.03263332;-1.880881209
-4.298758338;9.673990252;-10.333333;-20.9303276;30.69877252;-1.095133952;-25.96207058
-0.022051324;9.21209891;-1.666667;27.15613422;40.68544682;5.538527515;16.42266777
6.75665886;12.4147896;16.666666;-16.15187426;-9.790013964;4.134412651;1.285141668
44.79369486;19.87163561;-43.999999;0.40180817;40.31644907;-3.29225403;0.641025778
-15.17218915;-4.985163415;24;8.346055386;-30.1397749;-10.03813196;-9.724952258
5.43953988;15.82247968;24.999999;2.74376382;9.546992525;-7.392215277;-1.314709483
66.07378286;4.171049265;-16.333332;-4.32012054;5.248435223;6.174728903;-20.60396348
-46.97221617;10.64545941;17.999999;12.82285615;3.707162735;-21.8266904;31.32324074
0.283949753;14.09225375;15.666667;-6.943279444;14.85005309;-14.34500833;-6.462176089
8.666896531;14.92996273;-55.333333;1.940809242;42.78369478;-9.39244637;-18.32890402
-8.818311315;21.0430407;4.666666;11.07469307;44.12014849;10.51722353;18.65450437
17.95351076;14.35602657;12;-4.16473237;28.96818678;18.67494658;-27.96928492
3.388323405;11.52622122;45.000001;14.94104598;39.50076017;-2.061933611;8.632186529
44.95377047;12.01489216;-6.666668;11.91961785;-48.92563243;-8.883162049;29.61878895
-49.08486453;13.86316803;-16.666666;-3.933871671;9.158649314;-0.607464759;30.52586667
22.61345244;2.653668269;31.666667;-42.42382878;-100.94448;-19.72083574;6.70325341
13.46293074;32.69866702;10;47.42389389;-26.93665854;-1.889335231;-40.41385028
-47.44266517;3.852357224;-113.000001;-21.50859781;-38.85801712;-20.77154427;-1.281025915
20.72154713;-0.852878788;77.666668;2.613168417;-16.49718337;3.685233734;19.40912809
-0.372167236;13.43253186;69.333332;31.12879874;53.51780632;-3.103828841;-15.57829275
11.84417725;10.32315358;-83.999999;-19.03442804;19.76153971;-0.67637368;1.585416265
0.876910532;2.006357659;9.333333;-8.022146725;-6.36055805;1.945702359;33.37795923
13.55947564;6.616095258;-11.333333;14.82320542;-4.29726604;12.06667421;-20.30286518
15.70935777;2.746455125;-21.000001;15.31953982;-25.26373378;14.60442398;8.485166656
17.72031641;12.82572203;56.000001;4.078200152;-67.9738191;-12.58578631;5.361212051
24.95353067;7.502564427;6.666666;-2.033902687;0;8.532922147;-22.51544867
1.918056994;2.716059818;24.666667;32.61789951;60.61995926;16.3078398;24.58111169
4.62826814;5.620129107;-106;-58.22945168;105.1860182;24.59729538;4.68183838
14.17181744;1.332325229;22.666667;1.446656188;-59.46410965;12.49315662;-23.35993031
9.345023943;4.329567224;31.333333;21.09451843;31.15848333;22.53225484;0.924143653
1.739739458;10.0403913;-27.66667;-0.342612441;28.90577651;19.77569405;29.35737249
5.331218366;9.452889482;34.33334;-9.714267536;11.81769849;-20.25095589;-8.086918041
7.987708185;7.56123516;-6;18.8633322;70.05564186;-3.434726881;4.352600075
30.99134402;5.881642938;43.66666;-11.90058025;12.27163911;15.50458578;-14.09837562
-0.344147293;6.555732646;19.66667;-14.76441771;-14.72262722;7.939865132;3.867638909
20.27742629;10.90393546;-12.33333;2.854606228;32.56514486;2.446299702;-2.673608171
20.41573619;9.895049557;-36.00001;7.746720996;57.13456336;3.403865715;-4.797658714
21.09598745;2.66599295;-24.33332;-19.28945158;14.0907211;-3.352007911;-0.6037737
1.300021457;4.471591283;16.66666;-1.834024304;-10.37522142;-4.074692506;-7.933135693
0.577558901;4.022155559;22.66666;9.446397229;-11.05151699;-2.180407083;-6.837773344
3.819197917;1.89644772;27.66668;-39.20272426;-29.90494379;5.577662408;7.145821106
7.451965444;6.61661797;-64.33334;36.68132915;-69.02322181;3.717695541;-2.161332931
31.02388144;2.635763045;40;4.670012632;-20.50383135;6.043122675;-15.46543713
15.14977146;3.776810531;3.33333;6.025811785;4.025528776;18.14811729;4.480046832
10.5084701;1.635207279;-0.66666;-12.50660162;16.99046656;5.371601459;14.99004447
0.563464546;6.663647682;8.66666;6.837773344;-19.40091912;10.84120158;-39.59804872
17.28112484;8.315142355;-15.66666;7.423986858;-69.66460886;-1.030194019;11.34354582
12.44432197;-1.389372706;19.33333;-7.067321653;-0.960384615;10.53723169;-6.968239264
6.870929926;6.899101692;-33;-11.94118526;-50.85663785;-13.89396774;13.49366946
2.282393383;6.423297587;-9;-35.30574119;75.10648657;-87.4570186;-41.56928701
-6.343580298;-2.882246202;58.33333;-29.98281298;28.52116852;5.665050806;-19.49811275
-3.435938309;-4.179956256;-65.33333;36.35110669;17.31634179;46.10597114;12.61700145
-26.57343759;2.004560004;-22.33333;-0.790514091;-37.47899725;27.72369712;-3.66975051
13.10963923;1.904117843;26.66666;15.14008965;-60.48033004;27.21794549;28.79964037
-18.70138975;2.255051637;7;13.11592913;-22.25739663;5.892389907;30.05953667
11.35717632;8.455092862;-20.99999;-20.03252797;-61.11568369;-3.613638194;-48.66754293
10.46603698;8.62496663;49.66666;-11.80026576;-0.847457987;2.911902534;7.476853205
10.02453968;9.033191724;14.66666;27.75679737;-42.47425865;22.28835267;-15.09613119
19.13632431;9.245596404;-56.99999;-17.89922606;21.5772329;5.230932749;-3.679878759
11.48839759;0.904698648;-44.33334;19.01498689;-4.042707068;13.1988226;-16.22098732
45.78322037;-2.224287474;75.33334;13.15186965;11.56921583;-8.059692627;-6.598888134
-7.140033579;3.290845382;-44.33334;-15.01320386;33.22981766;-5.178087786;13.0906774
34.58805645;0.900256134;26.33334;10.67711804;32.17229634;16.5049144;-41.89176069
10.47984037;0.326864165;-12.66667;-34.90364655;-26.95918989;-13.98782599;11.60703199
2.349361796;3.010898155;4;6.293148488;25.84030804;13.67777927;-12.02786317
-24.69969387;1.214207145;1.66667;-9.477244903;17.53705515;-5.557241163;7.094604343
5.805235398;6.493779257;33.66666;-6.039369885;-9.037890095;4.391727357;25.24623431
28.14471317;3.168333397;-43.66666;0.810537258;-15.27898838;-13.35645553;8.833772364
-24.64734871;-1.343476517;-28.66667;-12.75172252;2.650269951;-27.45588127;-27.10904603
-15.83400615;-9.613921623;0.33333;-14.03652792;-20.12029535;3.159686992;-2.446490807
3.085020602;10.79957608;51.66667;5.588484239;26.8557211;-10.36377166;21.10992559
5.233873127;7.273638683;-12.33333;-1.711232556;8.081083;14.3868142;17.46007726
-15.70260375;13.86277352;12.33333;-3.444585334;25.70175591;-0.57599516;-15.13898757
-4.268072931;0.67321194;-27.33334;15.68828526;-19.56721987;-16.45655773;3.456574558
