# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"DomSales";"ExrateSGD";"Cons.CloFoo";"Hstarts.PDA";"LoaAdv"
11.03300834;-9.909414693;9.329548999;40.51653363;-0.011253562
6.777165486;-5.690031016;5.602030697;14.41597477;3.03783933
6.046930903;-7.089976256;-10.0750079;12.20138154;-3.143488689
10.05326631;-18.7888374;35.56265439;-91.19342841;0.853507745
-2.025140889;-12.28231214;-49.06275039;-127.1120416;-0.896619572
-17.61143553;-22.58213422;26.45319759;31.33273729;-1.698507728
8.111391254;-4.888869535;17.45731589;-18.21680817;-0.349743729
6.507065824;3.188884697;1.724796585;75.54845929;-1.883779149
4.688907471;-9.49608134;-1.623131824;85.2013167;2.243385828
12.13174407;16.42340518;3.340523021;8.541249788;1.237908189
9.999914028;5.285954818;4.71006319;-11.42934898;-1.668142225
16.81424651;17.66805512;-0.598205495;28.88332325;16.35475162
7.035231301;-11.85715165;14.50073064;2.6875801;-12.27963902
16.06403388;7.058765305;14.5504942;0.891862309;-0.184599677
3.666838111;24.90417108;0.463660652;-21.97348752;0.975825615
-1.51621387;33.00184954;8.436809782;0.940070844;0.656400145
8.839219081;4.642398711;0.996941719;28.09761776;-7.750586211
15.35807742;32.75147305;12.73907909;-0.876232464;10.12000016
7.309888965;15.18041668;9.273516851;-10.66729883;-5.552905761
1.806788466;-27.89264939;7.63705846;0;1.396066633
7.8130479;-1.436505204;6.58554002;-42.74525822;-0.822459289
14.22929811;19.08674448;3.621423913;-14.28723314;-0.659774066
-1.17793805;4.136845755;15.19322594;12.27717856;-2.811494814
15.02730746;-0.250770605;0.945440661;22.52737234;3.057263845
8.67878124;-2.053866191;8.255744768;-57.24033757;0.130456956
8.108290711;-7.390436894;1.84580216;3.283192168;2.936469765
3.313854042;-17.32127937;7.449854262;12.86974281;-0.77743827
7.218313013;-0.357771889;16.23539583;5.242539108;-1.60669409
3.611290328;2.108468019;6.456381203;6.201674614;-0.29548107
8.388323808;3.500631847;5.933359718;-23.22552027;-0.359275336
15.96013419;-1.027071617;3.212307767;12.83532582;0.081336153
11.70763615;21.5890566;2.150356345;-2.110822946;0.643197574
1.376167478;4.521352546;11.7254476;10.4444575;5.228718507
11.39267405;2.776964608;4.409598691;31.69974876;6.715553547
10.81963685;-4.552322788;5.870333739;-23.53620001;-6.5582793
8.59318289;4.346519018;-12.23296266;-3.041839754;-4.738801567
3.354216809;-24.18423731;7.092858979;-37.3106503;-1.357179009
-3.918361808;-82.48924368;0.861283977;-60.17328113;0.861156
-2.8812948;4.410335356;11.09550662;-3.915202545;-9.147087462
-0.48033286;48.41216777;16.27214751;31.51235101;2.326739072
-1.174668141;28.54988018;-4.599895292;53.2610133;2.93789636
14.60710257;17.09648172;0.187514653;24.68649594;-2.74641266
0.445137233;-1.800595341;7.858555801;14.68953318;0.356131215
3.324202705;-14.45247782;2.565285934;2.874263864;-0.379228916
6.2808017;5.617291483;7.359580251;-10.6414983;-1.312142213
2.14433004;14.44184871;-2.458225529;17.26886875;0.842894927
9.356407329;2.944620572;-7.160385377;-30.22143245;0.898034272
2.266206158;10.75265082;3.171231735;-11.29728503;-1.239569115
18.29226336;-10.25710295;-7.727931258;7.226002857;0.211913911
0.191679973;5.889011007;4.189165041;-53.55872907;1.747475135
14.87641528;5.583058948;10.1654238;2.332368241;-1.573402641
3.464300014;-15.49543494;3.094793001;57.31784911;2.516479558
2.875580125;4.641937756;-4.771191204;-10.20463496;-3.677663855
-0.552665696;-7.665241624;1.317761;7.170486406;-1.261609043
-3.313061077;4.70808614;4.164225593;-13.42061357;1.123913517
1.272935456;-19.8171415;5.816361569;34.19165795;1.998684423
3.531045017;-23.21248208;10.81769035;46.36284557;-0.01811002
1.722251805;-1.400808806;8.815010395;19.27074223;0.158979951
2.93163109;-3.915772902;-7.059006725;0.81716057;0.666677244
1.3313944;11.17887945;-5.005041839;-9.917863447;0.505323111
-5.740467721;-7.820161214;5.174569284;14.7860777;-0.191193306
2.112309081;-15.06397221;3.991319744;35.47603004;0.646954508
